2012-02-02,56.67,56.2704,56.7,55.59,4443
2012-02-03,53.4,53.07,53.4,52.5003,12871
2012-02-06,54.6,54.93,55.47,53.94,6811
2012-02-07,56.7,58.17,58.62,56.7,16526
2012-02-08,58.2,57.48,58.59,57.3,2674
2012-02-09,58.86,57.63,59.58,56.64,9624
2012-02-10,55.56,53.97,55.56,52.74,5575
2012-02-13,59.16,57.93,59.79,56.793,4316
2012-02-14,58.47,56.46,58.47,56.13,1925
2012-02-15,55.38,52.707,55.38,52.02,5810
2012-02-16,52.5,54.45,54.51,51.66,2031
2012-02-17,56.88,58.2,58.7997,56.88,21016
2012-02-21,57.3,55.68,57.3,54.99,6490
2012-02-22,53.55,51.06,53.55,51.0,4161
2012-02-23,51.0,51.27,51.3,49.65,1295
2012-02-24,51.0003,51.6,52.683,51.0003,2638
2012-02-27,51.0,51.45,52.4289,51.0,2141
2012-02-28,50.7,49.11,50.7,48.99,3658
2012-02-29,51.0003,51.0,51.75,51.0,3012
2012-03-01,50.82,50.58,51.63,50.55,5592
2012-03-02,50.61,50.55,51.4776,50.13,912
2012-03-05,50.1,48.9024,50.1,48.7524,626
2012-03-06,50.1,49.7859,51.78,49.7859,6315
2012-03-07,49.8,50.85,51.54,49.8,3271
2012-03-08,53.16,52.983,53.16,50.79,3021
2012-03-09,52.98,50.91,52.98,50.5896,2862
2012-03-12,50.1,48.9,50.1,48.582,585
2012-03-13,48.3,49.35,49.5,47.13,4337
2012-03-14,49.32,48.2103,49.95,48.2103,10025
2012-03-15,48.57,49.14,49.5,48.33,2030
2012-03-16,49.74,50.1,50.82,49.74,2066
2012-03-19,51.0,52.41,52.77,51.0,2767
2012-03-20,52.2,51.954,52.2,51.42,2741
2012-03-21,51.78,50.52,51.78,50.37,2050
2012-03-22,49.65,50.9397,50.94,49.65,506
2012-03-23,50.34,50.55,50.55,50.34,132
2012-03-26,50.67,51.3,51.3,50.67,1730
2012-03-27,49.8,49.5,50.1,48.96,3091
2012-03-28,48.3,47.904,48.9,47.493,2734
2012-03-29,47.1087,47.13,47.28,47.1,470
2012-03-30,46.5,46.98,46.98,46.5,877
2012-04-02,45.54,45.84,45.99,45.54,6795
2012-04-03,45.39,44.517,45.87,44.517,1385
2012-04-04,45.24,43.119,45.24,42.9,3182
2012-04-05,44.67,44.46,44.82,43.11,3023
2012-04-09,43.8,43.65,43.92,43.0308,1542
2012-04-10,45.06,45.48,46.5,45.06,4315
2012-04-11,45.87,45.06,45.87,45.03,233
2012-04-12,44.88,45.81,46.86,44.88,1003
2012-04-13,44.76,44.55,45.03,44.16,1973
2012-04-16,44.7,45.03,45.78,44.7,511
2012-04-17,45.3,46.818,46.83,45.3,2850
2012-04-18,45.63,45.9,46.1868,45.54,966
2012-04-19,44.31,44.37,44.37,43.92,383
2012-04-20,44.64,44.67,44.67,44.64,200
2012-04-23,43.5,43.86,43.86,43.5,716
2012-04-25,44.3397,44.19,44.3397,44.19,248
2012-04-27,43.35,43.23,43.35,42.75,1200
2012-04-30,43.7997,43.59,43.7997,43.59,172
2012-05-01,42.75,44.1,44.1,42.75,120
2012-05-02,43.32,42.51,43.32,41.103,2742
2012-05-03,42.18,42.09,42.33,41.85,3252
2012-05-04,42.42,42.6,42.6,42.0,410
2012-05-07,38.73,39.8997,40.08,38.73,9554
2012-05-08,38.25,37.98,38.25,36.33,8358
2012-05-09,37.05,37.17,37.8,36.75,879
2012-05-10,37.41,38.13,39.0333,37.08,2283
2012-05-11,37.56,37.4475,37.56,36.9,12014
2012-05-14,35.97,34.95,36.747,34.95,11014
2012-05-15,35.01,33.33,35.01,33.15,20039
2012-05-16,33.0,32.1201,33.0,31.95,8079
2012-05-17,31.5,31.05,31.74,30.75,9786
2012-05-18,33.0,32.16,37.5,31.5576,10007
2012-05-21,34.26,32.1,34.26,31.404,1195
2012-05-22,32.1,31.05,32.1,30.96,20689
2012-05-23,30.78,30.66,30.87,29.73,24841
2012-05-24,29.46,29.1,29.55,28.74,11133
2012-05-25,29.19,28.26,29.7,27.75,15077
2012-05-29,29.61,29.97,30.18,29.55,11586
