2017-05-05,21.0,22.13,22.69,20.5,2033269
2017-05-08,22.1,22.11,22.25,22.0,249412
2017-05-09,22.01,21.91,22.15,21.85,114263
2017-05-10,21.85,21.81,22.02,21.5101,45292
2017-05-11,21.81,22.0,22.8,21.65,627220
2017-05-12,22.05,22.0,22.2747,21.83,65867
2017-05-15,22.09,21.95,22.44,21.893,58106
2017-05-16,21.95,22.39,22.72,21.91,109272
2017-05-17,22.001,22.39,22.6799,21.99,59647
2017-05-18,22.26,22.51,22.73,22.2507,44465
2017-05-19,22.36,22.36,23.18,22.3,64403
2017-05-22,22.45,22.54,22.62,22.3391,47209
2017-05-23,22.54,22.54,22.705,22.5,33687
2017-05-24,23.99,22.58,23.99,22.3345,45624
2017-05-25,22.72,22.7,22.97,22.549,76910
2017-05-26,22.99,22.8,22.99,22.69,45116
2017-05-30,22.8,22.4,22.89,22.3,100760
2017-05-31,22.31,22.11,22.46,21.94,137690
2017-06-01,22.05,22.57,22.74,22.05,57974
2017-06-02,22.62,22.94,22.99,22.47,86007
2017-06-05,22.88,22.59,23.73,22.56,102907
2017-06-06,22.31,22.01,22.65,21.6,124368
2017-06-07,22.02,21.88,22.5,21.75,143386
2017-06-08,21.7201,21.92,22.25,21.645,69962
2017-06-09,21.99,21.76,22.455,21.71,65704
2017-06-12,21.71,21.97,22.49,21.64,142412
2017-06-13,21.93,21.7,21.93,21.23,149781
2017-06-14,21.56,21.47,21.7999,21.26,69230
2017-06-15,21.3687,21.61,21.65,21.3,36236
2017-06-16,21.56,21.23,21.84,21.1,406654
2017-06-19,21.23,21.23,21.43,21.085,68694
2017-06-20,21.13,21.25,21.25,21.0,69372
2017-06-21,21.23,21.2,21.61,21.01,64147
2017-06-22,21.19,21.07,21.25,20.98,56481
2017-06-23,21.05,21.36,22.05,21.0,1148284
2017-06-26,21.31,21.24,22.3,21.23,74154
2017-06-27,21.4,21.11,21.6,21.06,49998
2017-06-28,21.21,21.77,21.96,21.18,46908
2017-06-29,21.81,21.38,22.13,21.24,54999
2017-06-30,21.25,21.5,21.66,21.02,35002
2017-07-03,21.41,21.63,22.15,21.41,43333
