2016-11-21,35.6,23.998,35.644,15.8,185
2016-11-22,24.638,30.6,32.548,24.638,1872
2016-11-23,35.4,32.0,35.4,24.4,4665
2016-11-25,34.8,31.8,34.8,31.0,4033
2016-11-28,32.096,31.8,32.384,31.8,65
2016-11-29,32.002,32.2,34.2,32.0,87
2016-11-30,32.002,31.8,32.326,31.8,924
2016-12-01,31.8,30.0,32.966,26.6,1868
2016-12-02,31.8,30.022,31.8,30.0,119
2016-12-05,30.0,31.8,31.8,30.0,97
2016-12-06,29.2,30.2,30.6,27.4,3509
2016-12-07,30.4,31.8,31.8,30.2,482
2016-12-08,31.4,30.4,31.6,30.4,1590
2016-12-09,30.6,30.8,31.0,28.0,3429
2016-12-12,30.4,28.4,30.6,28.4,3422
2016-12-13,29.6,29.664,29.698,29.6,250
2016-12-14,29.0,29.0,29.8,29.0,307
2016-12-15,29.16,29.028,29.44,29.0,181
2016-12-16,29.0,31.8,31.8,28.6,1227
2016-12-19,30.2,28.6,31.8,28.6,1605
2016-12-20,28.6,29.8,31.6,28.6,1686
2016-12-21,29.0,30.614,31.6,29.0,1828
2016-12-22,29.8,31.0,31.0,28.8,1594
2016-12-23,31.0,29.2,31.6,29.2,3794
2016-12-27,29.4,28.6,30.97,28.0,2435
2016-12-28,28.0,29.6,30.6,28.0,310
2016-12-29,30.0,29.8,30.0,28.2,1521
2016-12-30,30.0,30.0,31.2,29.4,3406
2017-01-03,30.0,31.0,31.0,29.632,282
2017-01-04,30.2,29.6,30.664,29.6,140
2017-01-05,29.8,30.0,30.7,29.6,123
2017-01-06,NaN,30.0,NaN,NaN,0
2017-01-09,29.2,30.2,30.2,29.2,322
2017-01-10,29.4,29.6,30.2,29.4,887
2017-01-11,30.2,29.8,30.28,29.6,1245
2017-01-12,31.4,30.6,31.4,29.602,95
2017-01-13,29.6,28.6,31.0,28.6,3887
2017-01-17,29.0,31.4,31.6,29.0,1086
2017-01-18,32.0,29.802,37.6,29.802,14529
2017-01-19,30.2,31.8,33.0,28.4,4588
2017-01-20,32.904,29.0,32.904,29.0,2368
2017-01-23,29.0,31.0,31.4,29.0,2149
2017-01-24,31.0,32.4,34.4,30.0,5160
2017-01-25,30.8,33.0,33.0,30.2,2918
