1993-06-29,24.5,25.5,25.5,24.375,1398900
1993-06-30,25.5,25.25,25.5,25.125,804300
1993-07-01,25.375,25.75,26.0,25.375,2164800
1993-07-02,26.0,25.875,26.125,25.5,1858500
1993-07-06,26.25,26.5,26.5,26.0,1282100
1993-07-07,26.625,26.375,26.75,26.0,1912100
1993-07-08,26.125,24.625,26.125,24.625,1305700
1993-07-09,24.375,24.75,25.0,24.25,1432300
1993-07-12,24.75,25.0,25.25,24.75,927000
1993-07-13,24.75,24.75,25.0,24.625,985500
1993-07-14,25.0,24.25,25.0,24.125,1603500
1993-07-15,24.25,24.375,24.625,24.125,985500
1993-07-16,24.125,24.0,24.25,23.875,515000
1993-07-19,24.375,23.875,24.375,23.875,747200
1993-07-20,24.0,24.25,24.375,24.0,872300
1993-07-21,24.5,24.25,24.5,24.125,729100
1993-07-22,24.0,24.0,24.125,23.75,1176500
1993-07-23,24.125,24.25,24.25,24.0,506300
1993-07-26,24.25,25.25,25.25,24.25,1152900
1993-07-27,25.25,25.875,26.0,25.25,1163300
1993-07-28,26.125,26.25,26.5,26.125,1359700
1993-07-29,26.25,27.375,27.5,25.75,1828100
1993-07-30,27.625,27.875,28.0,27.5,2352200
1993-08-02,27.875,28.5,28.5,27.125,1214900
1993-08-03,27.625,27.625,27.875,27.5,1023900
1993-08-04,27.375,26.625,27.5,26.5,915300
1993-08-05,25.0,24.25,25.5,24.125,4910100
1993-08-06,24.5,24.5,24.75,24.0,2308900
1993-08-09,25.375,25.75,25.75,25.125,1361600
1993-08-10,25.5,25.5,25.75,25.125,1344900
1993-08-11,25.0,25.125,25.375,24.875,1514900
1993-08-12,25.125,24.375,25.25,24.125,1627400
1993-08-13,24.375,24.5,24.625,24.125,775800
1993-08-16,25.0,24.875,25.125,24.625,800100
1993-08-17,24.625,24.75,24.875,24.625,444500
1993-08-18,24.75,25.25,25.25,24.75,838500
1993-08-19,25.25,24.875,25.5,24.875,641200
1993-08-20,25.0,25.25,25.375,25.0,681900
1993-08-23,25.25,25.875,26.0,25.125,940300
1993-08-24,26.0,26.0,26.375,25.875,769700
1993-08-25,25.875,26.375,26.375,25.75,1091600
1993-08-26,26.125,25.0,26.25,25.0,1355300
1993-08-27,25.25,25.375,25.5,25.0,596800
1993-08-30,25.5,25.875,26.0,25.5,500900
1993-08-31,26.0,25.75,26.0,25.375,703500
1993-09-01,25.5,25.375,25.5,24.875,928400
1993-09-02,25.25,24.5,25.25,24.25,1284100
1993-09-03,24.0,24.0,24.25,23.875,1534900
1993-09-07,23.25,22.0,23.25,21.75,2882000
1993-09-08,22.25,22.125,22.375,21.5,2466800
1993-09-09,22.125,22.25,22.375,22.125,1436500
1993-09-10,22.0,21.5,22.125,21.5,1263800
1993-09-13,21.0,20.875,21.125,20.5,2553500
1993-09-14,21.25,21.625,21.75,21.0,1731900
1993-09-15,21.875,22.25,22.375,21.75,1280000
1993-09-16,23.0,22.5,23.0,22.5,960400
