2023-09-12,13.0,9.6,14.3,7.6,1543518
2023-09-13,8.0,7.8,9.86,7.02,506320
2023-09-14,7.69,8.28,8.37,7.0,208753
2023-09-15,7.66,8.65,9.03,7.2,212940
2023-09-18,8.9,9.56,10.2109,8.1,339348
2023-09-19,9.31,8.9,9.75,8.74,196651
2023-09-20,9.458,9.05,9.814,8.99,135455
2023-09-21,8.91,9.27,10.0753,8.91,172748
2023-09-22,9.54,9.16,9.79,9.0,115751
2023-09-25,9.2,9.2,9.99,9.12,65574
2023-09-26,9.2,9.2062,9.47,9.0818,29731
2023-09-27,9.1501,9.18,9.56,9.0,64540
2023-09-28,9.12,9.24,9.7,9.11,49967
2023-09-29,9.48,9.96,10.34,9.29,37909
2023-10-02,9.96,9.56,10.8129,9.34,38509
2023-10-03,9.6,9.55,9.98,9.5,17837
2023-10-04,9.87,9.75,9.93,9.65,12375
2023-10-05,9.93,9.6545,10.1,9.55,31685
2023-10-06,9.76,9.51,10.0,9.51,9239
2023-10-09,9.5,9.4005,9.6,9.4005,3282
2023-10-10,9.65,9.38,9.71,8.95,39664
2023-10-11,9.5,9.6749,9.6899,9.3501,10339
2023-10-12,9.27,9.2984,9.7,9.27,2522
2023-10-13,9.4,9.5265,9.5999,9.3,6258
2023-10-16,9.64,9.5997,9.67,9.0101,3955
2023-10-17,9.55,9.65,9.65,9.2697,5938
2023-10-18,9.6599,10.05,10.36,9.6,31522
2023-10-19,10.09,10.34,10.9999,9.99,14181
2023-10-20,10.42,10.4478,10.7928,10.4,7587
2023-10-23,10.8097,10.62,10.8097,10.62,1391
2023-10-24,10.19,10.21,10.77,10.03,12752
2023-10-25,10.5,10.2,10.53,9.85,10289
2023-10-26,10.8,10.99,10.99,10.01,3430
2023-10-27,10.9,10.88,10.9,10.3,7358
2023-10-30,10.45,10.81,10.88,10.45,3846
2023-10-31,10.3787,10.87,10.87,10.3,4349
2023-11-01,10.9,11.5,11.5,10.8712,3765
2023-11-02,10.55,12.13,12.45,10.55,16777
2023-11-03,11.86,13.0,13.06,11.6,39463
2023-11-06,13.03,13.22,13.49,12.27,43772
2023-11-07,13.0,11.5001,13.45,10.94,80297
2023-11-08,11.2,9.7,11.9,9.15,49736
2023-11-09,10.52,10.19,10.59,9.5917,23881
2023-11-10,9.76,10.9,10.97,9.555,17982
2023-11-13,11.3,11.5001,11.85,11.3,8639
2023-11-14,11.75,11.9001,12.4,11.465,10641
2023-11-15,11.74,12.0,12.0,11.0,2816
2023-11-16,11.77,11.95,12.3,11.51,10051
2023-11-17,11.5,11.5,11.6,11.355,891
2023-11-20,11.55,11.39,11.55,11.3001,2689
2023-11-27,10.8,11.09,11.09,10.79,1297
2023-11-28,10.25,10.25,10.25,9.53,15001
2023-11-29,10.4,9.6,10.4,9.5,17678
2023-11-30,10.33,10.3,10.34,9.51,19305
2023-12-01,9.439,9.5,9.87,9.439,28468
2023-12-04,9.5,9.16,9.9,8.97,21634
2023-12-05,9.4,8.9,9.55,8.85,9255
2023-12-06,9.1101,8.81,9.19,8.76,2917
2023-12-07,8.6,8.3,8.635,8.23,3503
2023-12-08,8.4,8.24,8.55,8.24,3067
2023-12-11,8.75,8.06,8.75,8.06,840
2023-12-12,8.58,8.32,8.79,8.32,2907
2023-12-13,8.86,8.71,8.86,8.35,18532
2023-12-14,8.98,8.2,8.9962,8.2,11114
2023-12-15,8.2856,7.26,8.655,7.26,16630
2023-12-18,7.83,8.32,8.32,7.79,2349
2023-12-19,7.89,8.4,8.6,7.555,8321
2023-12-20,8.15,7.94,8.36,7.94,17047
2023-12-21,8.13,8.45,8.45,7.855,16687
2023-12-22,8.32,8.0,8.36,8.0,2762
2023-12-26,8.22,8.33,8.33,8.02,3339
2023-12-27,8.13,8.18,8.34,8.06,3080
2023-12-28,7.69,8.045,8.44,7.69,3861
2023-12-29,8.066,8.0,8.46,8.0,4172
2024-01-02,7.8776,8.8,8.8,7.8776,10274
2024-01-03,8.88,9.5,9.615,8.8,6988
2024-01-04,8.92,8.975,9.35,8.35,24413
2024-01-05,8.68,8.3,9.04,8.3,9509
2024-01-08,8.34,8.41,8.45,8.325,2305
2024-01-09,8.872,9.06,9.2,8.625,29198
2024-01-10,9.19,8.31,9.19,8.31,11368
2024-01-11,8.24,7.9,8.26,7.9,1392
2024-01-12,8.27,8.41,8.755,8.27,39357
2024-01-16,8.45,8.52,8.7,8.3,18577
2024-01-17,8.6,8.01,8.705,8.01,23059
2024-01-18,8.41,8.48,8.7801,8.39,20535
2024-01-19,8.405,8.69,8.725,8.4,15568
2024-01-22,8.65,8.68,8.8,8.086,9932
2024-01-23,8.65,8.95,8.95,8.6,9509
2024-01-24,8.55,8.2,8.75,8.2,13460
2024-01-25,8.41,8.3,8.56,8.15,13610
2024-01-26,8.27,8.5901,8.775,8.26,8629
2024-01-29,8.47,8.26,8.75,8.26,21844
2024-01-30,8.69,8.46,8.69,8.45,2128
2024-01-31,8.5659,8.46,8.595,8.44,2779
2024-02-01,8.56,8.64,9.0704,8.4999,11431
2024-02-02,8.66,8.8,8.8,8.58,33836
2024-02-05,8.79,9.1,9.1,8.68,31849
2024-02-06,8.61,8.76,8.88,8.61,5306
2024-02-07,8.65,8.8,8.8575,8.65,6522
2024-02-08,8.7,10.14,10.14,8.7,9888
2024-02-09,8.86,9.59,9.59,8.2,9636
2024-02-12,9.6301,10.19,10.36,9.332,18089
2024-02-13,9.68,11.4,11.51,9.68,18546
2024-02-14,11.24,10.9,11.57,10.9,10998
2024-02-15,11.39,12.87,14.39,11.25,24689
2024-02-16,12.94,13.06,13.46,12.665,17816
2024-02-20,13.225,13.44,13.44,12.61,12247
2024-02-21,13.13,13.9,13.9,12.65,11428
2024-02-22,13.6,14.0,15.0,13.42,15926
2024-02-23,14.18,15.9,15.9,13.73,16283
2024-02-26,15.9,16.3359,16.548,15.2307,8586
2024-02-27,16.34,15.56,16.34,15.56,9575
2024-02-28,15.69,15.862,15.862,14.89,9803
2024-02-29,15.87,19.27,20.9975,15.87,49466
2024-03-01,20.0,16.99,21.967,16.99,15031
2024-03-04,17.6203,19.0,19.58,17.6203,17203
2024-03-05,18.78,18.765,19.497,17.5,32614
2024-03-06,19.21,18.45,19.21,15.325,26788
2024-03-07,18.45,11.74,18.45,8.78,139926
2024-03-08,12.0,11.2438,12.2,10.39,40977
2024-03-11,10.85,12.0,12.25,10.85,10248
2024-03-12,12.66,11.8157,14.0,11.29,23197
2024-03-13,12.3234,12.1,12.3397,12.0,4503
2024-03-14,12.01,12.4,12.8,11.89,2796
2024-03-15,12.36,12.16,12.4,12.0,1221
2024-03-18,12.15,11.92,12.15,11.72,2270
2024-03-19,11.89,12.004,12.004,11.45,4747
2024-03-20,12.14,13.5,13.5,12.1245,8553
2024-03-21,13.605,14.1,14.1,13.6,2245
2024-03-22,13.43,14.0,14.455,13.0703,2807
2024-03-25,14.3985,14.9853,14.9853,14.17,2881
2024-03-26,15.98,14.68,15.98,14.3,10143
2024-03-27,14.74,14.25,15.28,13.2375,20039
2024-03-28,14.32,14.72,14.72,14.252,15718
2024-04-01,15.04,14.9,15.705,14.26,36174
2024-04-02,14.7824,15.15,15.93,14.24,63542
2024-04-03,14.5,14.6,15.29,14.5,72317
2024-04-04,14.54,14.81,15.2,14.32,73182
2024-04-05,14.95,14.9,15.3,14.62,71696
2024-04-08,15.0,15.0,15.35,14.55,75962
2024-04-09,15.05,15.02,15.58,14.62,74974
2024-04-10,14.85,14.99,15.55,14.7,87029
2024-04-11,14.81,14.85,14.99,14.62,71744
2024-04-12,14.89,14.79,15.02,14.6,77207
2024-04-15,14.76,14.56,14.874,14.21,82451
2024-04-16,14.87,14.9,15.03,14.54,83505
2024-04-17,15.0,15.2,15.2289,14.67,67546
2024-04-18,15.0,14.8,15.0,14.0,73838
2024-04-19,14.72,14.91,14.94,14.34,73801
2024-04-22,14.88,14.74,15.175,14.51,69487
2024-04-23,14.76,14.82,15.66,14.6,80600
2024-04-24,15.03,15.59,15.6,15.0,36559
2024-04-25,15.77,16.85,17.21,15.672,46865
2024-04-26,14.5,5.045,14.5,4.16,2479796
2024-04-29,4.45,3.94,4.62,3.84,656035
2024-04-30,3.94,3.75,4.2,3.75,219944
2024-05-01,3.79,3.58,3.85,3.37,182988
2024-05-02,3.45,3.05,3.56,3.02,207480
2024-05-03,2.91,2.995,3.16,2.91,152473
2024-05-06,2.99,2.7,3.05,2.63,227872
2024-05-07,2.62,2.61,2.78,2.55,70379
2024-05-08,2.65,2.61,2.68,2.57,31699
2024-05-09,2.69,2.63,2.73,2.56,35665
