2024-01-04,56.9,57.35,57.75,56.01,12315
2024-01-05,57.02,58.0,58.5,56.77,13773
2024-01-08,58.0,57.8399,58.0,57.57,11405
2024-01-09,57.75,57.68,57.75,57.68,6021
2024-01-10,57.83,57.92,57.9207,57.83,2036
2024-01-11,57.92,57.98,58.2399,57.65,6974
2024-01-12,57.75,57.66,57.75,57.66,540
2024-01-16,57.35,57.54,57.6,57.35,14437
2024-01-17,57.45,57.2,57.45,57.19,9263
2024-01-18,57.15,56.7801,57.21,56.78,10195
2024-01-19,56.99,57.65,57.93,56.99,3625
2024-01-22,57.74,57.75,57.87,57.74,5706
2024-01-23,57.23,57.46,57.83,57.23,3519
2024-01-24,57.79,57.84,57.84,57.4998,1719
2024-01-25,57.82,57.8002,58.005,57.65,4978
2024-01-26,57.74,57.9,57.91,57.74,1685
2024-01-29,57.8989,57.8,57.99,57.5,13800
2024-01-30,57.405,57.46,57.46,57.14,2700
2024-01-31,57.98,57.7,57.98,57.7,3252
2024-02-01,57.7,58.0,58.0,57.6,5586
2024-02-02,57.5,57.34,57.5,57.34,439
2024-02-05,56.77,56.46,57.0101,56.2999,5168
2024-02-06,56.94,56.81,57.3,56.73,8791
2024-02-07,56.81,57.09,57.09,56.81,2352
2024-02-08,56.91,57.0,57.0,56.7,1274
2024-02-09,56.95,57.0,57.0,56.95,1078
2024-02-12,56.85,56.58,57.225,56.58,1610
2024-02-13,56.53,55.87,56.53,55.75,2543
2024-02-14,56.0,56.25,56.25,56.0,698
2024-02-15,56.9,56.9,56.9,56.78,660
2024-02-16,56.9,56.9,56.9,56.9,747
2024-02-20,56.71,56.77,56.88,56.54,1276
2024-02-21,56.49,56.9,56.9,56.49,967
2024-02-22,56.5,56.75,56.77,56.5,1956
2024-02-23,56.26,56.6,56.6,56.26,614
2024-02-26,56.6,56.37,56.815,56.3601,3795
2024-02-27,56.25,56.65,56.7,56.25,1057
2024-02-28,56.65,56.67,56.67,56.65,760
2024-02-29,56.98,57.1,57.1,56.8,1133
2024-03-01,56.68,56.5,56.71,56.5,2460
2024-03-04,56.23,56.0201,56.312,56.02,2299
2024-03-05,56.43,56.49,56.88,56.32,1900
2024-03-06,56.06,56.51,56.51,56.06,4400
2024-03-07,56.51,56.23,56.51,56.23,685
2024-03-08,56.5,56.55,56.55,56.5,823
2024-03-12,56.53,56.56,56.56,56.53,1860
2024-03-13,56.56,56.3516,56.61,56.28,2126
2024-03-14,56.18,56.11,56.322,56.1,4160
2024-03-15,56.11,56.18,56.19,56.1,2606
2024-03-18,56.07,56.01,56.07,56.0,969
2024-03-19,56.3833,56.0,56.3833,56.0,2998
2024-03-20,56.5,56.95,56.95,56.5,2850
2024-03-21,56.95,56.77,56.98,56.77,682
2024-03-22,56.65,56.25,57.0,56.0,7746
2024-03-25,56.41,56.52,57.0,56.41,8306
2024-03-26,56.75,56.65,56.75,56.65,1159
2024-03-27,56.9499,55.72375,56.9499,56.63,759
2024-03-28,55.66,56.36,56.5799,55.66,2667
2024-04-01,56.44,56.44,56.44,56.42,1329
2024-04-02,56.2,56.44,56.44,56.2,460
2024-04-03,56.25,56.0,56.5799,56.0,10882
2024-04-04,56.17,55.76,56.26,55.76,5853
2024-04-05,55.42,55.65,55.8,55.41,2969
2024-04-08,55.65,55.68,55.68,55.1101,5336
2024-04-09,55.7,55.16,55.72,55.1199,13115
2024-04-10,55.11,54.83,55.15,54.74,11343
2024-04-11,54.41,54.3999,54.41,52.94,3873
2024-04-12,54.4,54.6,54.6,54.4,569
2024-04-15,54.6,54.46,54.6,53.57,1830
2024-04-16,54.3,54.26,54.32,53.75,1752
2024-04-17,54.3,53.86,54.3,53.86,712
2024-04-19,54.55,54.55,54.5501,54.5,1144
2024-04-22,54.49,54.48,54.49,53.54,1539
2024-04-23,54.4,54.43,54.75,54.2,4089
2024-04-24,54.75,54.75,54.75,54.75,1322
2024-04-25,54.0,54.1,54.1,53.88,980
2024-04-26,54.4999,54.7,54.845,54.312,8157
2024-04-29,54.99,54.89,54.99,54.71,1577
2024-04-30,55.18,55.18,55.18,55.18,515
2024-05-01,54.48,54.71,54.71,54.2,3176
2024-05-02,54.25,54.57,55.23,54.25,1536
2024-05-03,54.3,54.45,55.4,54.28,20045
2024-05-06,54.26,54.31,54.31,54.21,2625
2024-05-07,54.27,54.32,54.7,54.25,8115
2024-05-08,54.68,54.3,54.68,54.25,1246
2024-05-09,54.35,54.33,54.64,54.33,942
2024-05-10,54.33,54.1501,54.34,54.1501,716
2024-05-13,54.81,54.3,54.81,54.29,1640
2024-05-14,54.3,54.75,54.76,54.3,64226
2024-05-15,54.71,54.75,55.05,54.7,2995
2024-05-16,54.71,54.72,55.11,54.71,1342
2024-05-17,54.72,54.7,54.72,54.2,32559
2024-05-20,54.62,54.51,54.9496,54.33,18740
2024-05-21,54.45,54.48,54.48,54.36,5952
2024-05-22,54.3,54.3,54.3,54.3,433
2024-05-23,54.3,54.2,54.3,54.2,462
2024-05-24,54.05,54.2,54.2,54.0,963
2024-05-28,54.2,53.5,54.2,53.43,4128
2024-05-29,53.56,53.29,53.56,53.26,2274
2024-05-30,53.75,53.83,53.83,53.75,460
2024-05-31,54.09,54.49,54.49,54.09,9597
2024-06-03,54.5,54.59,54.88,54.5,29722
2024-06-04,54.5401,54.55,54.55,54.42,1638
2024-06-07,54.3,54.54,54.54,54.3,488
2024-06-10,55.29,55.29,55.29,55.29,1079
2024-06-11,54.64,54.5,54.64,54.03,1241
2024-06-12,54.74,54.9999,54.9999,54.74,424
2024-06-14,54.7078,54.46,54.7078,54.46,500
2024-06-17,53.95,54.3,54.3,53.93,574
2024-06-18,54.4,54.4,54.4,54.4,138
2024-06-20,54.4,54.4,54.4,54.4,171
2024-06-24,54.4,54.55,54.7568,54.4,17847
2024-06-26,54.56,54.57,54.9,54.56,1630
2024-06-27,54.14,54.6,54.6,54.14,405
2024-06-28,54.57,54.57,54.57,54.57,326
2024-07-01,53.93,53.8825,53.93,53.8825,253
2024-07-02,54.32,54.25,54.32,53.88,938
2024-07-03,55.17,54.52,55.2,54.52,1760
2024-07-05,54.55,54.0645,54.55,54.0645,587
2024-07-09,54.1,53.85,54.15,53.85,1836
2024-07-10,54.21,54.21,54.21,54.21,422
2024-07-11,54.48,54.8,55.0,54.48,35181
2024-07-12,54.85,54.95,55.0,54.85,1393
2024-07-15,55.015,55.11,55.2,54.525,1797
2024-07-16,54.16,55.99,55.99,54.16,90005
2024-07-17,55.99,55.96,55.99,55.96,3460
2024-07-18,56.1401,56.1,56.1401,56.1,577
2024-07-19,56.53,56.4,56.53,56.4,1061
2024-07-23,54.8,55.73,55.8,54.76,1333
2024-07-24,55.61,55.46,55.61,55.46,1233
2024-07-25,55.75,55.74,55.75,55.73,420
2024-07-26,55.12,55.35,55.52,55.03,1394
2024-07-29,55.0,55.42,55.42,55.0,1339
2024-07-30,56.03,56.41,56.41,56.03,2378
2024-07-31,56.25,56.79,56.79,56.25,4234
2024-08-01,56.79,56.62,57.0,56.62,1779
2024-08-02,55.5,57.5,57.5,55.5,850
2024-08-05,55.45,55.45,55.45,55.45,147
2024-08-07,56.9,57.15,57.15,56.9,489
2024-08-08,56.475,57.15,57.94,56.475,1840
2024-08-09,57.95,57.25,57.95,57.25,2070
2024-08-12,57.15,57.15,57.15,57.15,621
2024-08-13,57.15,57.0,57.4,56.92,1387
2024-08-14,57.0,57.08,57.08,57.0,1489
2024-08-15,57.63,57.5001,57.75,57.5001,2124
2024-08-16,57.75,57.77,57.77,57.75,340
2024-08-20,57.9,57.91,57.914,57.9,4794
2024-08-21,57.98,58.5092,58.5092,57.98,652
2024-08-22,58.51,58.679,58.679,58.27,1127
2024-08-23,58.5,58.81,58.81,58.38,11625
2024-08-26,58.98,59.87,59.87,58.98,1831
2024-08-27,59.0,59.0,59.0,59.0,1236
2024-08-28,59.1761,58.755,59.1761,58.7,1311
2024-08-29,58.75,58.8601,58.8601,58.75,1278
2024-08-30,58.8,58.8,58.8,58.6,2072
2024-09-03,58.81,58.99,59.025,58.73,2458
2024-09-04,58.895,59.35,59.37,58.895,3960
2024-09-05,59.285,59.285,59.285,59.285,195
2024-09-09,59.29,59.29,59.29,59.29,318
2024-09-10,59.75,61.495,61.495,59.75,14248
2024-09-11,61.5,61.0,61.562,60.45,2833
2024-09-12,60.1324,61.0,61.0,60.1324,938
2024-09-13,58.89,61.3,61.67,58.89,4269
2024-09-16,61.44,61.2501,61.5,61.04,3271
2024-09-17,61.67,61.01,61.67,61.0,7149
2024-09-18,61.06,61.8599,61.8599,61.0,6472
2024-09-19,61.21,61.495,61.495,61.21,1857
2024-09-20,61.4001,61.4601,61.5,61.4001,515
2024-09-23,61.4,61.55,61.565,61.4,2882
2024-09-24,61.53,61.565,61.6,61.2,1970
2024-09-25,61.35,61.4,61.4,61.245,6535
2024-09-26,61.21,61.35,61.56,59.96,11959
2024-09-27,61.05,61.01,61.52,61.0039,17313
2024-09-30,61.37,60.49375,61.4,61.05,1736
2024-10-01,61.38,61.38,61.38,61.38,280
2024-10-02,60.07,59.53,60.07,59.53,516
2024-10-03,59.8,59.87,59.8756,59.71,3698
2024-10-04,60.18,60.2,60.2,59.8801,840
2024-10-07,59.55,59.445,59.63,57.61,3622
2024-10-08,59.51,59.6979,59.7,59.51,1199
2024-10-09,59.11,59.85,59.85,59.0401,4170
2024-10-10,59.8,59.8,59.8,59.8,342
2024-10-11,59.46,59.33,59.46,59.23,1049
2024-10-14,59.73,59.9,60.0,59.26,3210
2024-10-15,60.13,61.1,61.38,60.13,2547
2024-10-16,61.09,61.39,61.39,61.09,1054
2024-10-17,61.18,61.19,61.19,61.18,1064
2024-10-18,61.31,61.87,61.87,61.31,3780
2024-10-21,60.6357,60.6357,60.6357,60.6357,606
2024-10-22,61.1,61.0,61.1,61.0,1187
2024-10-23,60.94,61.05,61.05,60.935,3544
2024-10-24,60.7301,61.05,61.86,60.7301,4659
2024-10-25,61.0,60.99,61.4651,60.1901,3818
2024-10-28,60.6101,60.68,61.3427,60.54,1238
2024-10-29,60.41,60.36,60.75,60.3,1814
2024-10-30,60.72,60.76,60.9519,60.72,1982
2024-10-31,60.94,61.0,61.38,60.94,1751
2024-11-04,62.01,62.12,62.3199,62.0,17787
2024-11-05,62.3,62.33,62.48,62.3,6201
2024-11-06,62.05,62.39,62.7654,62.04,61361
2024-11-07,62.21,62.31,62.325,62.2,38711
2024-11-08,62.3,62.57,62.6,62.3,47767
2024-11-11,62.38,62.5001,62.57,62.38,35222
2024-11-12,62.5,62.5,62.52,62.5,818
2024-11-13,62.45,62.31,62.45,62.31,722
2024-11-14,62.4,62.4,62.4,62.3,1902
2024-11-15,62.325,62.52,62.52,62.21,8720
2024-11-18,60.37,62.53,62.6,60.37,15277
2024-11-19,62.4,62.36,62.49,62.27,14292
2024-11-20,62.31,62.5,62.51,62.31,8327
2024-11-21,62.34,62.52,62.61,62.33,41467
2024-11-22,62.5,62.6,62.6012,62.5,2434
2024-11-25,62.51,62.64,62.7616,62.51,5115
2024-11-26,62.64,62.66,62.66,61.2701,94616
2024-11-27,62.65,62.78,62.9,62.65,41835
2024-11-29,62.8,62.81,62.85,62.69,7159
2024-12-02,62.25,62.4,62.5,62.25,16065
2024-12-03,62.09,62.2,62.2263,62.09,2338
2024-12-04,62.35,62.2901,62.35,62.2901,834
2024-12-09,62.35,62.35,62.35,62.35,606
2024-12-10,62.35,62.56,62.56,62.35,5125
2024-12-11,62.17,62.0,62.42,62.0,2184
2024-12-12,62.0,62.0,62.0,62.0,545
2024-12-13,61.87,62.225,62.225,61.87,1755
2024-12-16,61.91,61.9763,61.9763,61.89,2127
2024-12-17,61.4,61.34,61.4,61.34,1267
2024-12-18,61.16,61.39,61.44,61.16,1002
2024-12-19,60.04,60.9,61.35,59.99,9813
2024-12-20,60.25,60.54,60.54,60.25,867
2024-12-23,59.01,60.27,60.27,59.01,2138
2024-12-24,59.3,61.35,61.35,59.3,2479
2024-12-26,61.175,61.3367,61.3367,61.175,714
2024-12-27,60.18,60.48,60.48,60.18,1344
2024-12-30,59.3,59.08375,59.99,59.3,1600
2025-01-02,60.08,59.84,60.3199,59.84,12193
2025-01-03,59.6,60.3,60.3,59.36,2759
2025-01-06,60.03,60.26,60.46,59.97,7531
2025-01-07,59.92,60.3,60.3,59.82,11919
2025-01-08,59.81,60.28,60.31,59.7299,8112
2025-01-10,59.84,60.0,60.0,59.21,1863
2025-01-13,59.85,59.85,59.98,59.85,2261
2025-01-15,59.51,59.5001,59.57,59.4,2564
2025-01-16,59.83,60.32,60.32,59.83,675
2025-01-17,59.6,59.99,59.99,59.6,3141
2025-01-23,60.0,60.54,60.965,59.99,4842
2025-01-24,60.14,60.04,60.216,60.0,3708
2025-01-27,60.06,60.6,60.6,60.06,1211
2025-01-28,60.7,60.7,60.7,60.55,751
2025-01-29,60.34,60.15,60.34,60.02,1725
2025-01-30,60.0,60.0,60.0,60.0,2099
2025-01-31,60.6,60.02,60.6,60.02,386
2025-02-03,59.95,60.61,61.6,59.95,5994
2025-02-04,60.48,60.65,60.65,60.48,1475
2025-02-05,60.92,60.91,60.92,60.91,344
2025-02-06,60.4,60.47,60.86,60.4,2719
2025-02-07,60.5,60.5,60.7,60.5,2520
2025-02-10,59.5,60.43,60.43,59.5,3362
2025-02-12,60.73,60.68,60.73,60.68,427
2025-02-13,60.4,60.4,61.3248,60.39,13047
2025-02-14,60.9,60.4,60.9,60.2,18379
2025-02-18,60.07,59.99,60.2,59.99,23224
2025-02-19,59.64,59.7,60.0098,59.64,2182
2025-02-20,59.94,59.94,59.94,59.94,792
2025-02-21,59.4,59.95,59.95,59.16,12042
2025-02-24,60.195,60.49,60.49,60.1513,403
2025-02-25,60.4404,60.55,60.55,60.4404,412
2025-02-26,59.98,60.57,60.57,59.96,1171
2025-02-27,60.53,60.53,60.53,60.53,221
2025-02-28,59.765,59.78,59.78,59.762,433
2025-03-04,60.24,59.98,60.24,59.8801,2222
2025-03-05,59.98,59.85,59.98,59.85,4978
2025-03-06,59.8,59.8,59.8,59.74,594
2025-03-07,58.9824,59.97,59.97,58.9824,1215
2025-03-10,58.8101,59.97,59.97,58.8101,1762
2025-03-11,59.53,59.2135,59.53,59.2135,1245
2025-03-12,59.75,60.01,60.5,59.75,29410
2025-03-13,59.98,59.65,59.99,59.54,51307
2025-03-14,59.9,60.05,60.05,59.89,2952
2025-03-18,59.55,60.0,60.0,59.55,2390
2025-03-24,59.18,59.18,59.18,59.18,274
2025-03-25,60.005,59.91,60.2,59.91,6216
2025-03-26,60.0175,59.83,60.0175,59.83,430
2025-03-31,60.11,59.24375,60.15,60.11,18130
2025-04-03,59.27,59.47,59.49,59.23,4379
2025-04-04,58.84,58.78,59.01,58.78,3487
2025-04-07,58.16,58.05,58.37,57.6,4972
2025-04-08,57.7,57.43,58.675,57.1001,1363
2025-04-09,58.65,56.94,58.65,56.94,1674
2025-04-10,58.58,56.94,58.58,56.94,1713
2025-04-11,56.52,56.7401,56.7401,56.52,667
