1993-04-12,2.44936,2.43433,2.44936,2.40428,49072
1993-04-13,2.43433,2.41931,2.44936,2.41931,17461
1993-04-14,2.43433,2.41931,2.43433,2.41931,17461
1993-04-15,2.38925,2.37423,2.38925,2.3592,13301
1993-04-16,2.34417,2.3592,2.3592,2.32915,27443
1993-04-19,2.37423,2.38925,2.38925,2.37423,20788
1993-04-20,2.38925,2.38925,2.38925,2.38925,1663
1993-04-21,2.38925,2.38925,2.40428,2.38925,12469
1993-04-23,2.3592,2.3592,2.3592,2.3592,1663
1993-04-27,2.34417,2.34417,2.34417,2.32915,29107
1993-04-28,2.34417,2.31412,2.34417,2.31412,30771
1993-04-29,2.32915,2.31412,2.32915,2.31412,17461
1993-04-30,2.29909,2.28407,2.29909,2.28407,8318
1993-05-04,2.28407,2.28407,2.28407,2.28407,831
1993-05-06,2.28407,2.28407,2.28407,2.26904,27443
1993-05-07,2.29909,2.29909,2.29909,2.29909,3319
1993-05-10,2.31412,2.31412,2.31412,2.31412,12469
1993-05-11,2.28407,2.28407,2.31412,2.28407,42417
1993-05-12,2.28407,2.25401,2.28407,2.25401,70701
1993-05-13,2.25401,2.25401,2.25401,2.25401,4151
1993-05-14,2.28407,2.28407,2.28407,2.28407,831
1993-05-17,2.29909,2.29909,2.29909,2.29909,831
1993-05-18,2.29909,2.29909,2.29909,2.29909,831
1993-05-19,2.28407,2.29909,2.29909,2.26904,28275
1993-05-20,2.26904,2.26904,2.26904,2.26904,9974
1993-05-21,2.26904,2.26904,2.26904,2.26904,4151
1993-05-24,2.29909,2.26904,2.29909,2.26904,10806
1993-05-25,2.25401,2.25401,2.25401,2.25401,4151
1993-05-26,2.23899,2.23899,2.23899,2.23899,9974
1993-05-27,2.23899,2.23899,2.23899,2.23899,831
1993-05-28,2.23899,2.22396,2.23899,2.22396,41585
1993-06-01,2.25401,2.25401,2.25401,2.25401,831
1993-06-02,2.22396,2.25401,2.25401,2.22396,9142
1993-06-03,2.22396,2.22396,2.22396,2.22396,831
1993-06-04,2.22396,2.23899,2.25401,2.22396,18292
1993-06-07,2.25401,2.25401,2.25401,2.25401,12469
1993-06-08,2.23899,2.22396,2.23899,2.22396,20788
1993-06-10,2.22396,2.25401,2.25401,2.22396,3319
1993-06-11,2.25401,2.28407,2.28407,2.25401,16629
1993-06-14,2.28407,2.28407,2.28407,2.25401,25779
1993-06-15,2.29909,2.29909,2.29909,2.29909,831
1993-06-16,2.31412,2.29909,2.31412,2.29909,54063
1993-06-18,2.32915,2.32915,2.32915,2.32915,4151
1993-06-21,2.29909,2.32915,2.32915,2.29909,11637
1993-06-23,2.32915,2.38925,2.38925,2.31412,28275
1993-06-24,2.38925,2.38925,2.38925,2.38925,14965
1993-06-25,2.38925,2.38925,2.38925,2.38925,1663
1993-06-28,2.37423,2.37423,2.38925,2.37423,93993
1993-06-29,2.37423,2.43433,2.43433,2.37423,60718
1993-06-30,2.46439,2.62968,2.62968,2.46439,209624
1993-07-01,2.65973,2.76492,2.85508,2.65973,163871
1993-07-02,2.79497,2.74989,2.79497,2.74989,22452
1993-07-06,2.79497,2.79497,2.79497,2.74989,54063
1993-07-07,2.81,2.82503,2.82503,2.79497,14965
1993-07-08,2.82503,2.82503,2.82503,2.82503,831
1993-07-09,2.84006,2.84006,2.84006,2.81,10806
1993-07-12,2.85508,2.85508,2.85508,2.82503,4151
1993-07-13,2.82503,2.82503,2.82503,2.82503,19956
1993-07-14,2.85508,2.85508,2.88514,2.84006,64877
