2020-12-23,64.02,59.4,70.8,55.86,749127
2020-12-24,60.6,58.8,67.2,57.0,307543
2020-12-28,57.3,56.04,59.28,51.66,102595
2020-12-29,54.6,45.6,55.8,43.74,110970
2020-12-30,46.08,42.96,48.969,42.96,119739
2020-12-31,42.84,41.4,43.1994,38.52,91477
2021-01-04,42.96,41.76,42.96,39.66,25076
2021-01-05,40.62,44.94,46.2,40.62,22209
2021-01-06,44.7,41.64,47.3052,41.34,19033
2021-01-07,42.18,43.5,45.24,42.18,33452
2021-01-08,43.86,44.52,46.14,42.7206,23791
2021-01-11,44.52,43.8,47.46,42.6,37609
2021-01-12,43.68,44.82,46.1412,43.68,30380
2021-01-13,45.96,44.82,46.08,43.2,15960
2021-01-14,43.74,42.1806,44.0388,40.89,23620
2021-01-15,42.18,41.04,42.5154,39.72,18081
2021-01-19,42.54,40.92,42.54,39.6,12232
2021-01-20,41.7,39.78,41.9598,39.18,10282
2021-01-21,39.66,39.18,39.9594,38.88,9619
2021-01-22,39.18,39.6,41.9544,38.4,19314
2021-01-25,41.34,40.2,41.34,39.4206,15051
2021-01-26,41.16,39.36,41.16,39.24,14186
2021-01-27,39.36,38.52,40.08,38.4,10611
2021-01-28,38.52,43.5,43.86,38.52,57958
2021-01-29,44.16,39.96,45.12,39.96,31764
2021-02-01,40.68,43.8,45.0,40.2606,22732
2021-02-02,43.56,47.7,54.96,42.6,183499
2021-02-03,46.74,45.12,48.9798,43.0176,29989
2021-02-04,46.08,46.5,47.88,46.08,13685
2021-02-05,46.32,42.9,46.9794,42.42,10108
2021-02-08,43.98,45.9,46.08,43.41,12032
2021-02-09,45.72,43.62,45.93,43.5,12853
2021-02-10,44.46,43.02,44.58,42.9,6502
2021-02-11,43.92,42.96,44.7594,42.96,7323
2021-02-12,42.96,43.2,45.762,42.858,8742
2021-02-16,43.2,42.3,43.71,41.1,17463
2021-02-17,45.78,46.86,49.74,43.26,99178
2021-02-18,45.72,46.86,47.8794,45.72,19912
2021-02-19,46.86,46.98,47.7,45.06,15080
2021-02-22,46.5,45.54,47.28,45.06,8069
2021-02-23,44.94,42.0,44.94,41.49,15962
2021-02-24,42.54,43.86,45.0,42.24,6274
2021-02-25,44.1,42.54,45.96,42.06,6925
2021-02-26,43.08,40.2,44.6418,39.9,10831
2021-03-01,40.5,40.26,42.978,40.26,2501
2021-03-02,40.44,40.2,41.4,40.08,5521
2021-03-03,40.98,38.34,40.98,37.86,9176
2021-03-04,40.5594,34.98,40.5594,33.6,14397
2021-03-05,36.36,35.7,36.9,33.66,13329
2021-03-08,35.7,34.74,37.08,33.66,3096
2021-03-09,35.22,37.86,38.52,35.22,4880
2021-03-10,38.3208,40.14,40.68,36.6132,13593
2021-03-11,41.1,39.3,44.46,39.0,26470
2021-03-12,38.46,38.22,39.7794,36.8736,2659
2021-03-15,38.88,39.18,39.84,38.64,3233
2021-03-16,39.54,37.86,39.6,37.38,2551
2021-03-17,38.64,37.26,38.94,37.2,2830
2021-03-18,37.32,36.78,38.52,36.72,3061
2021-03-19,36.84,34.74,38.34,34.74,7553
2021-03-22,35.64,33.78,36.5688,33.78,3815
2021-03-23,34.32,33.96,35.8506,33.78,5243
2021-03-24,34.44,33.3,34.44,33.18,2489
2021-03-25,33.0,31.26,34.14,31.26,12172
2021-03-26,31.38,31.2,32.8518,30.72,3129
2021-03-29,32.1,33.48,33.78,31.38,8485
2021-03-30,33.9,34.26,36.0,31.8006,15596
2021-03-31,33.9,36.06,37.98,33.9,5786
2021-04-01,35.94,37.38,41.76,35.4138,24148
2021-04-05,37.26,35.58,38.04,35.28,2638
2021-04-06,34.98,36.12,37.44,34.8,6097
2021-04-07,35.22,33.96,35.58,33.786,10118
2021-04-08,34.08,33.6,35.1,33.0006,4513
2021-04-09,33.6162,33.72,34.14,33.6,1881
2021-04-12,33.819,33.36,34.9794,32.52,2664
2021-04-13,32.22,32.58,33.3,32.22,1258
2021-04-14,33.522,31.86,33.522,31.26,1993
2021-04-15,31.26,32.52,32.64,31.26,892
2021-04-16,33.12,31.44,33.12,31.26,1860
2021-04-19,31.74,31.14,31.74,30.66,989
2021-04-20,30.93,30.18,30.93,30.0,4219
2021-04-21,30.3,30.78,30.9,30.24,3057
2021-04-22,31.1874,35.34,35.34,31.1874,9964
2021-04-23,34.0398,35.76,36.24,34.0398,4474
2021-04-26,36.6,34.86,36.6,33.84,6926
2021-04-27,33.72,33.42,34.26,33.3,2581
2021-04-28,32.16,32.58,32.94,31.32,1104
2021-04-29,32.1,31.5,32.58,31.44,1602
2021-04-30,31.9542,31.38,32.04,30.7698,993
2021-05-03,31.6704,31.02,32.1,30.99,844
2021-05-04,31.08,31.14,32.1,30.9,789
2021-05-05,31.08,32.2266,32.4,30.12,9830
2021-05-06,31.8,30.78,31.8,30.6006,1119
2021-05-07,30.84,32.4,35.1,30.84,6629
2021-05-10,32.1,32.88,32.94,31.68,2956
2021-05-11,32.8146,31.3758,32.8146,30.9,1244
2021-05-12,30.864,32.04,32.1,30.24,1721
2021-05-13,31.3392,29.4,32.1,28.6806,2244
2021-05-14,29.52,27.54,29.52,27.12,5731
2021-05-17,27.66,28.5,28.5,27.06,963
2021-05-18,28.14,27.54,28.74,27.06,3484
2021-05-19,27.06,27.12,27.66,26.7,1041
2021-05-20,26.88,28.5666,30.9,25.68,10998
2021-05-21,27.5472,28.14,28.86,27.33,4182
2021-05-24,29.4,30.534,31.5,27.9,6477
2021-05-25,29.2182,28.5,30.48,28.38,822
2021-05-26,29.94,28.92,32.76,28.92,4092
2021-05-27,29.4606,32.1,32.76,29.4606,6632
2021-05-28,32.04,32.1,32.82,31.56,4983
2021-06-01,32.1,34.92,34.92,31.74,7381
2021-06-02,33.9,32.88,35.76,32.64,10324
2021-06-03,33.36,32.22,33.36,30.54,3347
2021-06-04,31.9314,31.56,32.1,30.3,7662
2021-06-07,31.8,33.9,34.7394,30.66,14699
2021-06-08,35.2746,34.8,35.76,33.9,12753
2021-06-09,34.32,34.2,36.24,34.2,2457
2021-06-10,34.5,36.96,38.46,34.2,12980
2021-06-11,36.12,35.7354,37.68,35.46,14473
2021-06-14,32.1,29.16,32.1606,26.88,71213
2021-06-15,29.46,24.21,30.12,24.15,106148
2021-06-16,18.48,17.64,18.96,17.22,1550368
2021-06-17,17.58,17.34,17.94,16.92,485766
2021-06-18,17.1,17.4,17.52,16.92,229031
2021-06-21,17.58,17.4,17.64,16.8,313302
2021-06-22,17.5452,17.22,17.58,16.884,246042
2021-06-23,17.16,17.4,17.4,16.92,173805
2021-06-24,17.46,18.3,18.48,17.1606,290370
2021-06-25,18.3,17.52,18.3,17.28,176407
2021-06-28,17.4096,17.34,17.58,16.98,152372
2021-06-29,17.1,17.04,17.4,16.98,109508
2021-06-30,16.86,16.8,16.98,16.26,185347
2021-07-01,17.16,16.86,17.16,16.62,76030
2021-07-02,16.74,16.8,17.64,16.62,138446
2021-07-06,16.8,16.8,17.1,16.26,157099
2021-07-07,16.86,16.32,16.98,15.96,115919
2021-07-08,15.96,15.72,16.02,15.48,83725
2021-07-09,15.72,16.32,16.62,15.42,75266
2021-07-12,16.38,16.2,16.62,16.041,23867
2021-07-13,16.38,15.78,16.44,15.72,40623
2021-07-14,15.96,14.64,16.14,14.286,90743
2021-07-15,15.06,15.18,16.08,14.7,188186
2021-07-16,15.54,14.52,15.54,14.34,63050
2021-07-19,14.4,13.5,14.4,13.2,122162
2021-07-20,13.68,14.4,14.64,13.5606,48106
2021-07-21,14.58,15.48,15.48,14.28,57628
2021-07-22,15.24,14.88,15.42,14.52,28928
2021-07-23,14.88,14.64,15.12,14.1,26481
2021-07-26,16.38,14.4,16.38,12.84,1453468
2021-07-27,14.4,13.08,14.4,12.18,293207
2021-07-28,13.2,13.68,15.0,12.72,218608
2021-07-29,13.5,14.22,14.586,13.2,143232
2021-07-30,14.04,13.62,14.4,13.14,67124
2021-08-02,13.32,13.98,14.1,13.2006,54402
2021-08-03,14.22,13.2,14.4,12.84,171981
2021-08-04,13.38,12.96,13.614,12.42,80777
2021-08-05,13.14,13.8,14.7,12.72,277897
2021-08-06,13.26,12.96,13.68,12.6,147613
2021-08-09,12.96,12.9,13.08,12.6,53348
2021-08-10,12.72,13.2,13.38,12.36,60530
2021-08-11,12.96,12.54,12.9876,12.3,53955
2021-08-12,12.36,12.12,12.486,11.46,93208
2021-08-13,12.3,11.46,12.3,11.28,63192
2021-08-16,11.46,10.74,11.4978,10.44,106748
2021-08-17,10.62,11.4,11.58,10.62,60373
2021-08-18,11.34,11.7,11.94,10.86,33452
2021-08-19,11.58,11.16,11.64,10.92,43867
2021-08-20,11.34,11.34,11.52,10.92,23341
2021-08-23,11.4,12.06,12.066,11.22,47366
2021-08-24,12.06,12.24,12.54,11.58,46646
2021-08-25,12.36,12.96,13.08,12.12,66344
2021-08-26,13.08,13.08,13.5,12.6,45685
2021-08-27,13.14,13.32,13.5,12.84,24773
2021-08-30,13.44,13.2,13.44,13.02,30937
2021-08-31,13.62,14.22,14.22,13.32,49472
2021-09-01,14.04,14.52,14.64,13.8,43008
2021-09-02,14.52,14.16,14.88,14.16,25730
2021-09-03,14.49,14.46,14.76,14.16,20259
2021-09-07,14.64,14.58,14.82,14.34,47171
2021-09-08,14.52,13.86,14.52,13.5,28187
2021-09-09,14.1,14.58,15.24,13.8606,64609
2021-09-10,14.64,13.74,14.7,13.68,24879
2021-09-13,13.98,13.32,14.1,12.9,26348
2021-09-14,13.5,13.44,13.56,12.96,20971
2021-09-15,13.26,12.54,13.68,12.3,38601
2021-09-16,12.48,12.96,13.44,12.48,18721
2021-09-17,12.84,12.24,13.5,12.24,48026
2021-09-20,12.3,12.3,12.48,12.0,30292
2021-09-21,12.36,12.0,12.96,12.0,22511
2021-09-22,12.36,12.24,12.54,12.12,22531
2021-09-23,12.66,12.6,13.44,12.18,251618
2021-09-24,12.36,12.18,12.6,11.7,57783
2021-09-27,12.12,11.88,12.3,11.64,51775
2021-09-28,11.64,11.34,11.76,11.22,59128
2021-09-29,11.34,11.46,11.5158,11.1,14114
2021-09-30,11.4,11.4,11.52,11.22,23715
2021-10-01,11.52,11.64,11.88,11.4,13207
2021-10-04,11.9106,11.7,12.24,11.2806,181037
2021-10-05,11.46,11.16,11.76,10.8,45454
2021-10-06,10.98,10.5,11.1702,10.38,43884
2021-10-07,10.56,10.74,10.92,10.56,19856
2021-10-08,10.68,11.04,11.1,10.32,28471
2021-10-11,11.22,11.4,11.4,10.86,16806
2021-10-12,11.16,11.64,11.64,10.92,17307
2021-10-13,11.64,11.52,11.8194,11.4,15586
2021-10-14,11.58,11.4,11.82,11.1708,27661
2021-10-15,11.7,11.58,11.7,11.1144,29651
2021-10-18,11.58,10.5,11.58,10.38,54767
2021-10-19,10.92,11.52,11.7,10.56,53606
2021-10-20,11.28,10.92,11.52,10.92,13895
2021-10-21,11.1,10.86,11.4282,10.86,12043
2021-10-22,10.74,11.16,11.34,10.56,38286
2021-10-25,11.1,11.16,11.34,10.8,18535
2021-10-26,10.92,11.58,11.94,10.92,56967
2021-10-27,11.7,11.94,12.18,11.28,52341
2021-10-28,11.94,12.48,13.2,11.7,124032
2021-10-29,12.24,11.94,12.72,11.94,83030
2021-11-01,12.0,11.82,12.54,11.46,40726
2021-11-02,11.88,12.48,12.6,11.88,32956
2021-11-03,12.6,12.72,13.08,12.3,27243
2021-11-04,12.84,12.78,12.9,12.6,30209
2021-11-05,12.72,12.96,13.2,12.72,23257
2021-11-08,12.9,13.02,13.14,12.9,11086
2021-11-09,12.9216,12.54,12.9216,12.12,30883
2021-11-10,12.66,12.3,12.66,12.12,16768
2021-11-11,12.24,12.18,12.5748,12.0594,16900
2021-11-12,12.06,12.06,12.57,12.06,11585
2021-11-15,12.0,12.36,12.42,12.0,18729
2021-11-16,12.264,11.58,12.2994,11.1,87414
2021-11-17,11.4,11.88,12.06,11.28,32167
2021-11-18,11.76,11.34,11.76,11.04,11951
2021-11-19,11.4,11.4,11.58,11.22,14682
2021-11-22,11.46,10.8,11.58,10.44,34597
2021-11-23,10.92,11.1,11.4,10.74,21477
2021-11-24,10.98,12.24,12.3,10.98,35097
2021-11-26,11.88,12.36,12.36,11.46,16758
2021-11-29,13.2,12.78,14.04,11.46,619758
2021-11-30,12.24,12.0,12.66,10.98,139565
2021-12-01,11.76,11.1,11.88,10.8,82135
2021-12-02,11.16,10.62,11.6136,10.14,80931
2021-12-03,10.5,9.9,10.62,9.24,90958
2021-12-06,9.72,9.3,9.7848,9.24,50988
2021-12-07,9.54,10.32,10.32,9.54,71475
2021-12-08,10.08,10.08,10.38,10.02,26856
2021-12-09,10.08,10.14,10.3794,10.02,18397
2021-12-10,10.02,10.02,10.2,9.66,21520
2021-12-13,10.08,9.66,10.3194,9.54,46793
2021-12-14,9.78,9.84,10.0398,9.42,26960
2021-12-15,9.9,10.02,10.14,9.12,21123
2021-12-16,10.14,9.6,10.14,9.48,16569
2021-12-17,9.6,9.78,9.84,9.42,32039
2021-12-20,9.78,9.72,9.828,9.48,12622
2021-12-21,9.84,9.84,9.84,9.48,17901
2021-12-22,9.6,9.6,9.78,9.42,63645
2021-12-23,9.36,9.42,9.84,9.3,53049
2021-12-27,9.48,9.6,9.8994,9.36,62791
2021-12-28,9.48,8.94,9.54,8.16,108073
2021-12-29,8.76,8.28,8.931,8.28,68161
2021-12-30,8.22,9.0,9.12,8.22,47047
2021-12-31,8.76,8.82,9.06,8.7,40333
2022-01-03,9.06,9.9,10.02,8.88,57452
2022-01-04,10.08,9.84,10.08,9.36,21369
2022-01-05,9.66,9.0,9.9,8.94,34119
2022-01-06,9.06,8.46,9.06,8.28,37595
2022-01-07,8.7,8.7,8.94,8.1,72911
2022-01-10,8.76,8.94,9.09,7.92,59591
2022-01-11,9.3,10.62,10.8,8.94,101039
2022-01-12,10.74,10.08,10.8,9.66,35311
2022-01-13,10.26,9.6,10.26,9.54,16414
2022-01-14,9.6,10.02,10.2444,9.24,27674
2022-01-18,10.2,9.06,10.2,9.06,31973
2022-01-19,9.12,9.24,9.48,8.88,21872
2022-01-20,9.4194,8.58,9.48,8.46,26142
2022-01-21,8.7,7.92,8.7,7.92,29780
2022-01-24,7.8,7.8,7.92,6.9,45968
2022-01-25,7.8,8.04,8.1,7.74,13210
2022-01-26,8.46,8.1,8.46,7.98,10870
2022-01-27,8.4,7.74,8.4,7.6896,12795
2022-01-28,7.86,7.5,7.86,7.44,28197
2022-01-31,7.68,8.4,8.4,7.569,25360
2022-02-01,8.4,8.4,8.52,8.22,7370
2022-02-02,8.4,8.22,8.64,8.1,5002
2022-02-03,8.04,8.34,8.4,8.04,4628
2022-02-04,8.4594,7.8,8.4594,7.698,18029
2022-02-07,7.74,8.28,8.28,7.56,14240
2022-02-08,8.22,8.04,8.22,7.92,2156
2022-02-09,7.8,7.92,8.34,7.8,7916
2022-02-10,8.04,7.98,8.16,7.74,9132
2022-02-11,8.04,7.5006,8.1,7.5006,7846
2022-02-14,7.44,7.2,7.5,7.2,34079
2022-02-15,7.26,7.44,7.5594,7.26,4868
2022-02-16,7.4994,7.5,7.7916,7.44,15425
2022-02-17,7.5,7.14,7.62,6.9,18473
2022-02-18,6.96,6.6,7.1994,6.57,18935
2022-02-22,6.84,6.78,7.2,6.48,15844
2022-02-23,6.78,6.18,6.78,6.0,30470
2022-02-24,5.43,6.18,6.3,5.4,28613
2022-02-25,6.12,6.48,6.54,6.12,14052
2022-02-28,6.42,6.36,7.08,6.3,7099
2022-03-01,6.24,6.36,6.66,6.24,23667
2022-03-02,6.5532,6.54,6.6,6.3,8526
2022-03-03,6.48,6.3,7.008,6.18,30466
2022-03-04,6.3,6.54,6.9,6.24,19786
2022-03-07,6.48,6.42,6.72,6.12,25292
2022-03-08,6.48,7.23,7.26,6.48,22950
2022-03-09,7.2,8.34,8.7,7.2,44638
2022-03-10,8.1594,8.58,8.64,7.86,8734
2022-03-11,8.7,8.28,8.7,8.1,18243
2022-03-14,8.046,7.5,8.34,7.5,10400
2022-03-15,7.38,7.56,7.8,7.2,7051
2022-03-16,7.56,7.5,7.9374,7.5,4637
2022-03-17,7.74,7.86,7.86,7.422,13462
2022-03-18,7.62,8.64,8.64,7.56,19618
2022-03-21,7.8,8.76,8.76,7.8,17306
2022-03-22,8.82,8.52,9.0,8.4,15751
2022-03-23,8.52,8.58,8.7,8.04,9708
2022-03-24,9.0,8.64,9.0,7.92,8197
2022-03-25,8.2026,8.34,8.52,8.16,3200
2022-03-28,8.1,8.1,8.2878,8.1,13326
2022-03-29,8.58,8.76,8.94,8.1612,9423
2022-03-30,8.76,8.88,9.1158,8.64,23026
2022-03-31,9.057,8.88,9.12,8.85,10936
2022-04-01,8.73,8.64,8.76,8.58,6208
2022-04-04,8.997,8.1,8.997,8.1,6170
2022-04-05,8.22,7.8,8.5272,7.68,25628
2022-04-06,7.86,8.4,8.64,7.815,11645
2022-04-07,8.4,8.4,8.58,8.22,8858
2022-04-08,8.37,8.25,8.5188,7.8828,10697
2022-04-11,8.073,7.74,8.3586,7.71,6101
