2021-01-08,300.0,300.0,300.0,300.0,4
2021-03-24,306.0,306.0,306.0,306.0,0
2021-07-21,NaN,306.0,NaN,NaN,0
2021-07-26,306.0,306.0,306.0,306.0,0
2021-08-09,300.0,300.0,300.0,300.0,1
2021-09-29,138.0,158.4,166.0,130.0,42336
2021-09-30,160.0,158.4,160.0,140.0,4394
2021-10-01,154.0,157.2,165.2,145.132,14458
2021-10-04,144.0,140.4,148.804,136.0,45543
2021-10-05,133.2,140.0,140.4,128.0,9509
2021-10-06,134.8,146.4,148.4,130.004,7029
2021-10-07,146.4,148.0,154.8,144.0,6255
2021-10-08,150.0,144.8,150.0,140.0,1019
2021-10-11,143.6,137.6,143.996,130.4,972
2021-10-12,135.556,131.2,139.2,129.6,1429
2021-10-13,131.6,127.2,137.4,125.6,851
2021-10-14,127.2,128.4,130.8,124.4,560
2021-10-15,126.4,138.8,138.8,124.8,1312
2021-10-18,138.0,116.0,138.0,114.4,2562
2021-10-19,115.6,110.0,115.996,104.8,2046
2021-10-20,102.0,96.0,106.0,92.8,5201
2021-10-21,99.2,98.4,103.24,96.8,817
2021-10-22,96.8,90.4,98.18,86.4,3626
2021-10-25,94.8,91.6,101.6,90.8,2667
2021-10-26,92.4,95.2,98.0,88.4,3164
2021-10-27,96.0,96.8,99.2,93.2,1755
2021-10-28,97.144,96.8,99.2,93.2,2747
2021-10-29,149.2,122.0,176.0,108.4,2774745
2021-11-01,115.2,105.6,116.4,101.2,83203
2021-11-02,104.8,89.2,105.6,87.776,34736
2021-11-03,102.4,99.2,105.6,94.4,225924
2021-11-04,97.2,94.4,101.2,92.4,17645
2021-11-05,92.4,91.2,96.4,88.4,8349
2021-11-08,91.2,88.4,91.6,87.6,9816
2021-11-09,88.0,81.2,88.396,79.2,14786
2021-11-10,82.0,75.2,82.0,75.2,5987
2021-11-11,76.4,70.6,76.8,68.4,10151
2021-11-12,71.2,69.6,73.6,69.296,4567
2021-11-15,70.0,76.4,86.0,68.4,30481
2021-11-16,76.4,72.8,76.4,70.4,4492
2021-11-17,70.54,69.868,72.532,69.2,2309
2021-11-18,70.0,68.0,74.0,67.2,9483
2021-11-19,68.0,66.0,70.0,66.0,2468
2021-11-22,65.6,58.396,66.8,56.4,6163
2021-11-23,59.2,66.4,71.2,58.4,25890
2021-11-24,65.2,64.0,66.8,60.8,4182
2021-11-26,62.8,61.2,64.0,60.8,1833
2021-11-29,58.0,58.0,61.196,56.0,11071
2021-11-30,69.6,69.6,91.2,62.832,569619
2021-12-01,62.8,72.4,73.2,62.0,46904
2021-12-02,66.8,71.2,75.2,62.2,26922
2021-12-03,70.0,68.0,70.004,64.46,9575
2021-12-06,64.4,61.6,64.8,58.0,12878
2021-12-07,61.2,66.0,70.0,58.4,18258
2021-12-08,64.4,62.0,64.78,60.4,9096
2021-12-09,62.8,59.6,63.6,57.6,39901
2021-12-10,58.8,55.6,59.288,53.6,11428
2021-12-13,56.0,49.6,56.0,46.4,17599
2021-12-14,49.2,49.6,51.28,48.0,5325
2021-12-15,49.2,48.4,49.2,44.0,14273
2021-12-16,48.8,46.0,49.792,45.2,3845
2021-12-17,44.8,44.4,46.0,44.2,2853
2021-12-20,43.6,43.132,45.2,42.8,2846
2021-12-21,44.0,47.2,47.2,41.6,11733
2021-12-22,45.2,46.4,48.0,44.4,4740
2021-12-23,46.4,54.4,56.0,45.256,27396
2021-12-27,51.2,48.0,51.2,46.4,7709
2021-12-28,49.2,48.4,49.2,40.412,10113
2021-12-29,47.6,48.4,49.2,46.0,2824
2021-12-30,47.6,46.4,48.0,45.228,2382
2021-12-31,46.4,43.2,47.2,42.4,4867
2022-01-03,43.2,46.4,46.8,42.8,5062
