2001-02-12,100.5,103.5,104.0,100.5,32400
2001-02-13,105.0,100.45313,106.20313,100.04688,17200
2001-02-14,100.70313,98.70313,100.70313,96.34375,8200
2001-02-15,100.0,99.75,100.0,98.79688,7800
2001-02-16,97.40625,96.75,98.45313,96.29688,8100
2001-02-20,97.25,95.45313,97.25,94.25,10900
2001-02-21,95.34375,94.45313,98.25,94.4375,19600
2001-02-22,94.65625,91.0,95.34375,91.0,7000
2001-02-23,91.90625,94.84375,94.84375,91.54688,5700
2001-02-26,96.20313,99.54688,99.95313,96.20313,43500
2001-02-27,100.0,97.0,100.0,96.79688,20400
2001-02-28,97.40625,96.90625,99.29688,95.04688,7400
2001-03-01,95.90625,95.20313,95.90625,91.79688,10800
2001-03-02,93.59375,95.75,97.9375,93.5,10000
2001-03-05,96.04688,94.84375,96.54688,94.15625,15100
2001-03-06,95.95313,94.70313,96.40625,94.25,6500
2001-03-07,94.79688,92.04688,94.79688,91.75,12200
2001-03-08,91.29688,88.95313,91.3125,88.51563,15100
2001-03-09,87.79688,86.5,89.90625,86.5,12100
2001-03-12,85.25,79.0,85.25,79.0,16500
2001-03-13,79.59375,81.90625,82.40625,78.84375,10700
2001-03-14,78.5,80.34375,83.95313,78.5,14300
2001-03-15,82.59375,80.54688,82.59375,80.54688,7200
2001-03-16,80.40625,75.95313,80.40625,75.95313,8000
2001-03-19,76.79688,79.25,79.25,76.09375,9100
2001-03-20,80.0,75.20313,80.0,75.20313,10800
2001-03-21,75.59375,69.25,75.59375,68.79688,24200
2001-03-22,67.5,67.90625,67.90625,61.0,68900
2001-03-23,69.5,71.40625,71.40625,68.65625,8900
2001-03-26,73.29688,74.65625,75.96875,73.29688,64000
2001-03-27,75.0,76.95313,76.95313,74.29688,16100
2001-03-28,74.54688,75.09375,76.59375,74.54688,6900
2001-03-29,74.95313,75.01563,77.95313,74.29688,9600
2001-03-30,76.79688,76.40625,76.90625,75.25,59900
2001-04-02,75.59375,71.5,75.65625,71.45313,204200
2001-04-03,70.40625,67.59375,70.84375,67.25,13900
2001-04-04,67.84375,67.59375,69.40625,66.79688,57100
2001-04-05,70.0,72.98438,73.09375,69.5,11200
2001-04-06,70.90625,72.20313,75.04688,70.90625,39200
2001-04-09,73.05,74.25,74.5,73.05,3500
2001-04-10,75.35,78.2,78.6,75.35,36100
