2005-10-31,20.0,20.01,20.01,20.0,60100
2005-11-01,20.01,20.0,20.01,20.0,72400
2005-11-02,20.01,20.0,20.01,20.0,32500
2005-11-03,20.0,20.0,20.01,20.0,19600
2005-11-04,20.0,20.0,20.01,20.0,27900
2005-11-07,20.01,20.0,20.01,20.0,31300
2005-11-08,20.0,20.0,20.01,20.0,41800
2005-11-09,20.0,20.0,20.01,20.0,77300
2005-11-10,20.0,20.0,20.01,20.0,79200
2005-11-11,20.0,20.0,20.01,20.0,45300
2005-11-14,20.01,20.0,20.01,20.0,50200
2005-11-15,20.0,20.0,20.01,20.0,27800
2005-11-16,20.01,20.0,20.01,20.0,43100
2005-11-17,20.0,20.0,20.01,20.0,91400
2005-11-18,20.0,20.0,20.01,20.0,77100
2005-11-21,20.0,20.0,20.01,20.0,152100
2005-11-22,20.0,18.5,20.01,18.1,370900
2005-11-23,18.25,18.38,18.4,17.7,132800
2005-11-25,18.11,18.75,18.75,18.11,25100
2005-11-28,18.65,18.7,18.75,18.55,27700
2005-11-29,18.35,18.31,18.48,18.23,70800
2005-11-30,18.25,18.28,18.45,18.07,53800
2005-12-01,18.33,18.25,18.48,18.1,62700
2005-12-02,18.28,18.1,18.34,18.1,42900
2005-12-05,18.25,18.3,18.32,18.14,39200
2005-12-06,18.26,18.29,18.3,18.07,56800
2005-12-07,18.31,18.29,18.38,18.05,49300
2005-12-08,18.27,18.18,18.34,17.96,68900
2005-12-09,18.0,18.01,18.08,17.95,76200
2005-12-12,18.01,17.92,18.06,17.83,98600
2005-12-13,17.94,17.7,17.94,17.63,82200
2005-12-14,17.5,17.79,17.83,17.46,144600
2005-12-15,17.7,17.79,17.83,17.58,104000
2005-12-16,17.73,18.0,18.0,17.7,86200
2005-12-19,18.0,17.95,18.0,17.87,78300
2005-12-20,17.85,17.75,17.87,17.56,78100
2005-12-21,17.85,17.87,17.93,17.7,71200
2005-12-22,17.47,17.6,17.78,17.47,102700
2005-12-23,17.6,17.65,17.8,17.54,118200
2005-12-27,17.65,17.62,17.83,17.5,139000
2005-12-28,17.35,17.59,17.65,17.34,97000
2005-12-29,17.6,17.57,17.68,17.38,107300
2005-12-30,17.47,17.67,17.68,17.42,168000
2006-01-03,17.9,17.96,18.1,17.55,79300
2006-01-04,18.0,18.33,18.33,17.97,74700
2006-01-05,18.36,18.26,18.38,18.21,36500
2006-01-06,18.35,18.36,18.44,18.2,54800
2006-01-09,18.26,18.47,18.49,18.26,57900
2006-01-10,18.49,18.41,18.5,18.31,75700
2006-01-11,18.51,18.56,18.6,18.36,89900
2006-01-12,18.61,18.5,18.61,18.39,62700
2006-01-13,18.5,18.52,18.56,18.4,36000
2006-01-17,18.48,18.35,18.5,18.35,39600
2006-01-18,18.3,18.38,18.55,18.25,49700
2006-01-19,18.4,18.58,18.63,18.4,49600
2006-01-20,18.58,18.46,18.64,18.37,45700
2006-01-23,18.46,18.34,18.52,18.26,62000
2006-01-24,18.34,18.51,18.52,18.34,46800
2006-01-25,18.51,18.44,18.55,18.35,54500
2006-01-26,18.47,18.53,18.63,18.41,74600
2006-01-27,18.5,18.63,18.63,18.47,50300
2006-01-30,18.57,18.55,18.65,18.5,52300
2006-01-31,18.45,18.49,18.58,18.4,62400
2006-02-01,18.27,18.5,18.53,18.27,66200
2006-02-02,18.47,18.6,18.6,18.34,70600
2006-02-03,18.58,18.6,18.7,18.52,77300
2006-02-06,18.63,18.66,18.67,18.57,39600
2006-02-07,18.62,18.57,18.67,18.55,67000
2006-02-08,18.65,18.72,18.73,18.55,46900
2006-02-09,18.73,18.69,18.73,18.61,43000
2006-02-10,18.6,18.62,18.67,18.54,33100
2006-02-13,18.62,18.57,18.74,18.53,51900
2006-02-14,18.5,18.65,18.65,18.45,58700
2006-02-15,18.65,18.59,18.66,18.55,42900
2006-02-16,18.5,18.56,18.7,18.5,66100
2006-02-17,18.65,18.71,18.73,18.52,33300
2006-02-21,18.67,18.65,18.8,18.61,80300
2006-02-22,18.55,18.64,18.74,18.55,64100
2006-02-23,18.62,18.63,18.73,18.59,71000
2006-02-24,18.6,18.6,18.69,18.58,39100
2006-02-27,18.6,18.62,18.75,18.6,54800
2006-02-28,18.61,18.61,18.71,18.6,62800
2006-03-01,18.7,18.79,18.79,18.62,41900
2006-03-02,18.77,18.89,18.89,18.63,53500
2006-03-03,18.88,18.91,18.97,18.76,65600
2006-03-06,18.93,18.81,18.98,18.8,46400
2006-03-07,18.67,18.9,18.94,18.63,49300
2006-03-08,18.91,18.85,18.99,18.78,63200
2006-03-09,18.9,18.84,18.99,18.78,39200
2006-03-10,18.89,19.0,19.0,18.77,39100
2006-03-13,18.87,19.03,19.03,18.85,64200
