2009-06-26,20.0,20.0,20.0414,20.0,171580
2009-06-29,20.01,20.0,20.02,20.0,15100
2009-06-30,20.02,20.02,20.04,20.0,20355
2009-07-01,20.0,20.04,20.05,20.0,24690
2009-07-02,20.1,20.0153,20.1,20.01,33050
2009-07-06,20.03,20.02,20.04,20.0,27343
2009-07-07,20.02,20.0,20.03,20.0,31670
2009-07-08,20.0,20.0,20.06,20.0,40200
2009-07-09,20.02,20.0,20.04,20.0,24335
2009-07-10,20.05,20.0,20.05,20.0,12400
2009-07-13,20.01,20.0,20.01,19.95,45550
2009-07-14,20.02,20.0,20.02,20.0,38235
2009-07-15,20.01,20.0,20.01,20.0,16970
2009-07-16,20.0,20.0,20.01,20.0,35150
2009-07-17,20.01,20.0,20.01,20.0,9900
2009-07-20,20.0006,20.0,20.01,20.0,17755
2009-07-21,20.0,20.0,20.02,20.0,14575
2009-07-22,20.0,20.01,20.02,20.0,26130
2009-07-23,20.0,20.0,20.01,20.0,3879
2009-07-24,20.01,20.0,20.02,20.0,66100
2009-07-27,20.0,20.0,20.02,20.0,101651
2009-07-28,20.0,20.02,20.05,20.0,158970
2009-07-29,20.01,20.03,20.03,20.0001,21350
2009-07-30,20.03,20.04,20.05,20.0,12750
2009-07-31,20.04,20.05,20.12,20.0076,14975
2009-08-03,20.05,20.15,20.15,20.05,16100
2009-08-04,20.19,20.13,20.87,20.01,67010
2009-08-05,20.13,20.1,20.1455,20.06,23185
2009-08-06,20.1,20.01,20.11,20.0,103825
2009-08-07,20.03,20.0,20.0764,19.98,18850
2009-08-10,20.0,19.64,20.0,19.35,41890
2009-08-11,19.59,19.6,19.65,19.39,24600
2009-08-12,19.6,19.6,19.7899,19.592,27185
2009-08-13,19.5819,19.4,19.61,19.35,34010
2009-08-14,19.4,19.58,19.59,19.31,33112
2009-08-17,19.55,19.46,19.55,19.45,10594
2009-08-18,19.5,19.68,19.68,19.5,11624
2009-08-19,19.7168,19.7,19.775,19.6014,12933
2009-08-20,19.42,19.43,19.536,19.42,25537
2009-08-21,19.44,19.43,19.44,19.19,30569
2009-08-24,19.45,19.57,19.62,19.4,24409
2009-08-25,19.55,19.45,19.59,19.45,20430
2009-08-26,19.45,19.49,19.67,19.45,22471
2009-08-27,19.9,19.65,19.9,19.54,46186
2009-08-28,19.65,19.75,19.8,19.65,21208
2009-08-31,19.8,19.756,19.8,19.6,16415
2009-09-01,19.71,19.7,19.7799,19.7,12255
2009-09-02,19.74,19.592,19.74,19.5382,23799
2009-09-03,19.56,19.59,19.6392,19.4,27171
2009-09-04,19.55,19.62,19.8,19.5,21411
2009-09-08,19.67,19.46,19.8,19.46,47023
2009-09-09,19.4243,19.42,19.6351,19.4,33695
2009-09-10,19.36,19.4,19.534,19.32,25481
2009-09-11,19.4,19.33,19.5,19.3,35993
2009-09-14,19.28,19.25,19.3199,19.2111,63660
2009-09-15,19.28,19.28,19.33,19.14,64698
2009-09-16,19.11,19.31,19.39,19.07,81690
2009-09-17,19.31,19.34,19.4,19.2,52678
2009-09-18,19.47,19.7,19.7,19.41,48314
2009-09-21,19.73,19.55,19.85,19.45,51101
2009-09-22,19.51,19.47,19.96,19.4,88655
2009-09-23,19.69,19.46,19.906,19.46,59982
2009-09-24,19.46,19.36,19.5,19.36,79853
2009-09-25,19.35,19.31,19.3777,19.25,69058
2009-09-28,19.45,19.3301,19.45,19.26,34980
2009-09-29,19.3,19.2745,19.43,19.21,68764
2009-09-30,19.34,19.34,19.3577,19.21,39338
2009-10-01,19.3299,19.55,19.58,19.29,57824
2009-10-02,19.51,19.6185,19.87,19.5,43245
2009-10-05,19.59,19.8,19.8,19.59,34270
2009-10-06,19.83,19.75,19.95,19.5302,31951
2009-10-07,19.8,19.8,19.85,19.75,15764
2009-10-08,19.86,19.7246,19.8868,19.6,32839
2009-10-09,19.7,19.65,19.74,19.53,36666
2009-10-12,19.68,19.56,19.7,19.52,21478
2009-10-13,19.62,19.85,19.85,19.42,29078
2009-10-14,19.8,19.73,19.8,19.67,10163
2009-10-15,19.76,19.54,19.88,19.4,30656
2009-10-16,19.47,19.4099,19.5492,19.32,36713
2009-10-19,19.39,19.4,19.41,19.26,24925
2009-10-20,19.43,19.5,19.5,19.43,14553
2009-10-21,19.35,19.33,19.5385,19.3107,25799
2009-10-22,19.32,19.11,19.36,19.06,88330
2009-10-23,19.2,19.05,19.21,19.02,40734
2009-10-26,19.08,18.69,19.18,18.61,96566
2009-10-27,18.68,18.88,18.88,18.57,76867
2009-10-28,18.88,18.62,18.88,18.59,55835
2009-10-29,18.7,18.99,18.99,18.7,29285
2009-10-30,19.0,19.04,19.085,18.85,36587
2009-11-02,19.3,18.96,19.3,18.89,41445
2009-11-03,18.89,18.95,19.0777,18.83,55532
