1993-07-02,2.09375,2.1171875,2.1328125,2.09375,403200
1993-07-06,2.1328125,2.125,2.140625,2.078125,225600
1993-07-07,1.875,1.7890625,1.875,1.765625,2880000
1993-07-08,1.7890625,1.7578125,1.7890625,1.6875,2292800
1993-07-09,1.7734375,1.78125,1.78125,1.7578125,523200
1993-07-12,1.796875,1.828125,1.828125,1.796875,403200
1993-07-13,1.8359375,1.859375,1.8671875,1.8359375,712000
1993-07-14,1.8671875,1.8125,1.8671875,1.796875,446400
1993-07-15,1.828125,1.84375,1.859375,1.8125,576000
1993-07-16,1.84375,1.8203125,1.8515625,1.8203125,297600
1993-07-19,1.828125,1.78125,1.828125,1.78125,257600
1993-07-20,1.796875,1.7890625,1.8046875,1.78125,464000
1993-07-21,1.796875,1.8671875,1.8828125,1.796875,696000
1993-07-22,1.859375,1.859375,1.859375,1.84375,169600
1993-07-23,1.8203125,1.828125,1.84375,1.8203125,105600
1993-07-26,1.84375,1.8359375,1.84375,1.8125,262400
1993-07-27,1.859375,1.84375,1.859375,1.828125,483200
1993-07-28,1.828125,1.8125,1.828125,1.796875,384000
1993-07-29,1.8125,1.8203125,1.828125,1.78125,569600
1993-07-30,1.8125,1.8671875,1.8671875,1.8125,568000
1993-08-02,1.8671875,1.828125,1.8671875,1.8046875,1027200
1993-08-03,1.84375,1.828125,1.8515625,1.828125,1064000
1993-08-04,1.78125,1.8046875,1.8203125,1.78125,15596800
1993-08-05,1.8203125,1.78125,1.8203125,1.78125,3470400
1993-08-06,1.7890625,1.78125,1.8046875,1.765625,2992000
1993-08-09,1.78125,1.78125,1.796875,1.78125,1532800
1993-08-10,1.7890625,1.8125,1.828125,1.7890625,1475200
1993-08-11,1.8125,1.796875,1.828125,1.7890625,561600
1993-08-12,1.828125,1.796875,1.8515625,1.78125,1329600
1993-08-13,1.8125,1.8046875,1.8203125,1.8046875,702400
1993-08-16,1.7890625,1.8046875,1.8125,1.78125,652800
1993-08-17,1.796875,1.7890625,1.8046875,1.7890625,427200
1993-08-18,1.7890625,1.8046875,1.8125,1.78125,276800
1993-08-19,1.796875,1.8125,1.8203125,1.7890625,732800
1993-08-20,1.796875,1.8046875,1.8203125,1.796875,286400
1993-08-23,1.8046875,1.796875,1.8125,1.7890625,443200
1993-08-24,1.796875,1.8359375,1.8359375,1.7890625,1390400
1993-08-25,1.828125,1.8203125,1.84375,1.8125,664000
1993-08-26,1.828125,1.8671875,1.8671875,1.828125,1225600
1993-08-27,1.875,1.9375,1.9375,1.875,1360000
1993-08-30,1.9375,1.9609375,1.96875,1.9375,921600
1993-08-31,1.9609375,2.0078125,2.0078125,1.9609375,1185600
1993-09-01,2.0,2.0078125,2.0234375,1.9765625,3153600
1993-09-02,2.0,2.015625,2.0234375,2.0,552000
1993-09-03,2.0078125,2.0078125,2.0078125,1.9921875,308800
1993-09-07,2.0,2.0,2.015625,2.0,704000
1993-09-08,2.0078125,1.96875,2.015625,1.9453125,2062400
1993-09-09,1.96875,1.9375,1.984375,1.921875,398400
1993-09-10,1.9375,1.96875,1.9765625,1.9375,577600
1993-09-13,1.9609375,1.96875,1.96875,1.9609375,377600
1993-09-14,1.96875,1.9453125,1.9765625,1.9375,411200
1993-09-15,1.9375,1.9609375,1.9609375,1.9375,563200
1993-09-16,1.96875,1.984375,1.9921875,1.96875,376000
1993-09-17,1.9765625,1.9921875,1.9921875,1.96875,508800
1993-09-20,2.0,1.9921875,2.015625,1.9921875,608000
1993-09-21,1.9921875,1.9765625,1.9921875,1.96875,516800
1993-09-22,1.96875,1.96875,1.9765625,1.9609375,294400
1993-09-23,1.9765625,1.9609375,1.9765625,1.953125,472000
1993-09-24,1.96875,1.9921875,1.9921875,1.953125,196800
1993-09-27,1.9921875,2.0,2.0,1.9921875,227200
1993-09-28,2.0,1.984375,2.0,1.9765625,667200
1993-09-29,2.0,1.9765625,2.0,1.96875,731200
1993-09-30,1.96875,1.9921875,1.9921875,1.96875,219200
1993-10-01,1.984375,1.984375,1.984375,1.9765625,110400
1993-10-04,1.984375,1.9765625,1.9921875,1.96875,211200
1993-10-05,1.984375,1.96875,1.984375,1.96875,128000
1993-10-06,1.9609375,1.953125,1.96875,1.953125,172800
1993-10-07,1.953125,1.9765625,1.9765625,1.953125,150400
1993-10-08,1.96875,1.96875,1.96875,1.96875,60800
1993-10-11,1.9609375,1.9609375,1.96875,1.953125,136000
1993-10-12,1.96875,1.9765625,1.9765625,1.9609375,384000
1993-10-13,1.984375,2.0,2.0,1.984375,451200
1993-10-14,1.9921875,2.0,2.0,1.9765625,371200
1993-10-15,1.9921875,2.0078125,2.0234375,1.9921875,348800
1993-10-18,1.9921875,1.9609375,1.9921875,1.953125,328000
1993-10-19,1.9765625,1.9921875,2.015625,1.9765625,616000
1993-10-20,2.0,2.03125,2.03125,2.0,508800
1993-10-21,2.015625,2.0,2.015625,2.0,246400
1993-10-22,2.0,2.0390625,2.0546875,2.0,664000
1993-10-25,2.03125,2.015625,2.03125,2.015625,76800
1993-10-26,2.0234375,2.015625,2.0234375,2.015625,126400
1993-10-27,2.015625,2.0078125,2.015625,2.0078125,150400
1993-10-28,2.0078125,2.0,2.0078125,1.9921875,619200
1993-10-29,2.0,2.0625,2.0625,1.9921875,428800
1993-11-01,2.0703125,2.0703125,2.0703125,2.03125,196800
1993-11-02,2.0625,2.1796875,2.1875,2.0625,1436800
1993-11-03,2.1640625,2.140625,2.1640625,2.125,443200
1993-11-04,2.15625,2.03125,2.15625,2.03125,484800
1993-11-05,2.0078125,2.0,2.015625,1.96875,174400
1993-11-08,2.0,2.0,2.0,1.9765625,243200
1993-11-09,2.015625,2.03125,2.046875,2.0078125,168000
1993-11-10,2.03125,2.0703125,2.0703125,2.03125,233600
1993-11-11,2.0546875,2.078125,2.109375,2.0546875,481600
1993-11-12,2.0625,2.0390625,2.0625,2.03125,132800
1993-11-15,2.0390625,2.0078125,2.0390625,2.0078125,158400
1993-11-16,2.0234375,2.015625,2.0234375,1.984375,820800
1993-11-17,2.0390625,2.046875,2.0546875,2.03125,334400
1993-11-18,2.0390625,2.03125,2.0390625,2.015625,264000
1993-11-19,2.015625,2.015625,2.015625,2.0,123200
1993-11-22,2.015625,2.015625,2.0234375,2.015625,398400
1993-11-23,2.015625,2.0234375,2.03125,2.015625,432000
1993-11-24,2.0234375,2.0390625,2.0390625,2.0234375,112000
1993-11-26,2.0546875,2.046875,2.0625,2.046875,587200
1993-11-29,2.03125,2.046875,2.046875,2.03125,577600
1993-11-30,2.0390625,2.078125,2.078125,2.03125,662400
1993-12-01,2.078125,2.0703125,2.0859375,2.0625,150400
1993-12-02,2.078125,2.1171875,2.1171875,2.0625,363200
1993-12-03,2.125,2.1328125,2.15625,2.125,428800
1993-12-06,2.1328125,2.1640625,2.1796875,2.1328125,219200
1993-12-07,2.171875,2.1328125,2.171875,2.1171875,521600
1993-12-08,2.1484375,2.140625,2.15625,2.125,203200
1993-12-09,2.15625,2.1484375,2.15625,2.125,368000
1993-12-10,2.15625,2.1484375,2.15625,2.140625,145600
1993-12-13,2.15625,2.140625,2.15625,2.140625,88000
1993-12-14,2.140625,2.125,2.140625,2.125,172800
1993-12-15,2.125,2.078125,2.125,2.078125,150400
1993-12-16,2.0859375,2.03125,2.0859375,2.03125,315200
1993-12-17,2.046875,2.046875,2.046875,2.03125,152000
1993-12-20,2.0546875,2.046875,2.0546875,2.0390625,190400
1993-12-21,2.0390625,2.0390625,2.046875,2.0390625,219200
1993-12-22,2.0390625,2.078125,2.078125,2.0390625,200000
1993-12-23,2.0703125,2.109375,2.1171875,2.0703125,347200
1993-12-27,2.125,2.15625,2.15625,2.125,100800
1993-12-28,2.15625,2.140625,2.171875,2.140625,107200
1993-12-29,2.140625,2.2265625,2.2265625,2.140625,608000
1993-12-30,2.21875,2.234375,2.328125,2.21875,862400
1993-12-31,2.2421875,2.21875,2.2578125,2.21875,324800
1994-01-03,2.2265625,2.09375,2.2265625,2.09375,908800
1994-01-04,2.109375,2.1484375,2.1484375,2.109375,923200
1994-01-05,2.1875,2.265625,2.265625,2.1875,788800
1994-01-06,2.28125,2.34375,2.375,2.28125,1566400
1994-01-07,2.3515625,2.3125,2.3515625,2.3125,758400
1994-01-10,2.3125,2.3515625,2.3984375,2.3046875,963200
1994-01-11,2.3671875,2.34375,2.3984375,2.34375,721600
1994-01-12,2.359375,2.328125,2.3671875,2.328125,236800
1994-01-13,2.3359375,2.3046875,2.3359375,2.296875,352000
1994-01-14,2.296875,2.296875,2.3046875,2.296875,193600
1994-01-17,2.28125,2.2734375,2.2890625,2.265625,152000
1994-01-18,2.2890625,2.328125,2.34375,2.28125,881600
1994-01-19,2.328125,2.34375,2.34375,2.328125,251200
1994-01-20,2.34375,2.328125,2.3515625,2.3125,340800
1994-01-21,2.34375,2.3203125,2.3515625,2.3203125,864000
1994-01-24,2.359375,2.3359375,2.3671875,2.3359375,324800
1994-01-25,2.34375,2.34375,2.3515625,2.34375,227200
1994-01-26,2.34375,2.375,2.390625,2.34375,825600
1994-01-27,2.375,2.3671875,2.3828125,2.359375,433600
1994-01-28,2.375,2.34375,2.3828125,2.34375,342400
1994-01-31,2.359375,2.359375,2.359375,2.3203125,395200
1994-02-01,2.3515625,2.3671875,2.375,2.34375,196800
1994-02-02,2.359375,2.375,2.3828125,2.359375,164800
1994-02-03,2.3828125,2.40625,2.40625,2.3828125,694400
1994-02-04,2.4140625,2.3125,2.4140625,2.3046875,552000
1994-02-07,2.3125,2.3359375,2.359375,2.3125,380800
1994-02-08,2.3359375,2.3203125,2.3359375,2.3125,179200
1994-02-09,2.3125,2.3203125,2.328125,2.3046875,244800
1994-02-10,2.3125,2.359375,2.359375,2.3125,371200
1994-02-11,2.3515625,2.3203125,2.3515625,2.2890625,606400
1994-02-14,2.3125,2.3125,2.3359375,2.3125,286400
1994-02-15,2.328125,2.234375,2.328125,2.203125,902400
1994-02-16,2.234375,2.28125,2.2890625,2.234375,840000
1994-02-17,2.296875,2.2890625,2.296875,2.2734375,251200
1994-02-18,2.3046875,2.2890625,2.3125,2.28125,548800
1994-02-22,2.2890625,2.25,2.2890625,2.25,262400
1994-02-23,2.2578125,2.28125,2.2890625,2.2578125,392000
1994-02-24,2.28125,2.25,2.2890625,2.234375,902400
1994-02-25,2.2421875,2.234375,2.2421875,2.2265625,43200
1994-02-28,2.234375,2.1953125,2.25,2.1640625,553600
1994-03-01,2.1796875,2.2109375,2.2109375,2.15625,276800
1994-03-02,2.1875,2.1328125,2.1953125,2.109375,1096000
1994-03-03,2.140625,2.1328125,2.140625,2.1328125,43200
1994-03-04,2.1484375,2.140625,2.1640625,2.140625,264000
1994-03-07,2.140625,2.1328125,2.1484375,2.1328125,80000
1994-03-08,2.125,2.109375,2.1328125,2.109375,78400
1994-03-09,2.109375,2.1171875,2.125,2.109375,115200
1994-03-10,2.1171875,2.1328125,2.1328125,2.09375,648000
1994-03-11,2.1171875,2.1015625,2.1171875,2.1015625,244800
1994-03-14,2.1015625,2.109375,2.109375,2.09375,129600
1994-03-15,2.125,2.15625,2.15625,2.125,203200
1994-03-16,2.15625,2.203125,2.203125,2.15625,92800
1994-03-17,2.203125,2.15625,2.203125,2.15625,211200
1994-03-18,2.15625,2.140625,2.1640625,2.125,420800
1994-03-21,2.140625,2.0546875,2.140625,2.046875,190400
1994-03-22,2.0625,2.1875,2.203125,2.0625,2161600
1994-03-23,2.1953125,2.2109375,2.2109375,2.1875,779200
1994-03-24,2.21875,2.171875,2.21875,2.15625,931200
1994-03-25,2.1796875,2.15625,2.1796875,2.140625,73600
1994-03-28,2.15625,2.1171875,2.1640625,2.0625,1156800
1994-03-29,2.109375,2.0390625,2.109375,2.0390625,379200
1994-03-30,2.015625,2.0,2.0234375,1.9765625,740800
1994-03-31,1.9921875,2.0078125,2.015625,1.96875,268800
1994-04-04,2.0,1.9765625,2.0,1.9765625,115200
1994-04-05,1.9921875,2.0234375,2.03125,1.9921875,548800
1994-04-06,2.0234375,2.046875,2.046875,2.015625,582400
1994-04-07,2.0625,2.0859375,2.0859375,2.0546875,584000
1994-04-08,2.0859375,2.1484375,2.1640625,2.0859375,1843200
1994-04-11,2.1328125,2.15625,2.1875,2.1328125,1241600
1994-04-12,2.171875,2.1796875,2.1953125,2.140625,502400
1994-04-13,2.1796875,2.1484375,2.1796875,2.1484375,236800
1994-04-14,2.125,2.109375,2.125,2.109375,353600
1994-04-15,2.1015625,2.125,2.125,2.1015625,81600
1994-04-18,2.1171875,2.1328125,2.1484375,2.1171875,235200
1994-04-19,2.125,2.1015625,2.1328125,2.1015625,337600
1994-04-20,2.109375,2.03125,2.109375,2.015625,644800
1994-04-21,2.0234375,2.0546875,2.0625,2.0234375,987200
1994-04-22,2.0390625,2.0078125,2.0390625,1.9921875,358400
1994-04-25,2.0,2.03125,2.03125,2.0,153600
1994-04-26,2.015625,2.0,2.0390625,2.0,233600
1994-04-28,2.003908,2.0,2.015625,2.0,1291200
1994-04-29,2.015625,2.046875,2.046875,2.0078125,142400
1994-05-02,2.0390625,2.0390625,2.0390625,2.015625,76800
1994-05-03,2.0234375,2.0078125,2.0234375,2.0,558400
1994-05-04,2.0234375,2.0390625,2.0546875,2.0234375,488000
1994-05-05,2.0390625,2.0234375,2.0390625,2.0078125,249600
1994-05-06,2.0234375,2.0,2.03125,2.0,1000000
1994-05-09,1.9921875,1.96875,1.9921875,1.96875,473600
1994-05-10,1.984375,1.9609375,1.984375,1.9609375,227200
1994-05-11,1.9453125,1.9140625,1.9453125,1.90625,352000
1994-05-12,1.921875,1.9453125,1.953125,1.921875,203200
1994-05-13,1.9375,1.9296875,1.9453125,1.9296875,153600
1994-05-16,1.9296875,1.9453125,1.9453125,1.9296875,158400
1994-05-17,1.9609375,1.984375,2.0078125,1.9453125,324800
1994-05-18,1.9765625,2.03125,2.03125,1.9765625,174400
1994-05-19,2.03125,2.0390625,2.09375,2.03125,681600
1994-05-20,2.046875,2.046875,2.0546875,2.046875,65600
1994-05-23,2.046875,2.0625,2.0625,2.046875,193600
1994-05-24,2.0625,2.0703125,2.078125,2.0625,270400
1994-05-25,2.0546875,2.03125,2.0546875,2.03125,705600
1994-05-26,2.03125,1.953125,2.03125,1.953125,240000
1994-05-27,1.9375,1.9296875,1.9375,1.9296875,364800
1994-05-31,1.9375,1.9296875,1.9375,1.921875,379200
1994-06-01,1.9296875,1.921875,1.9296875,1.90625,251200
1994-06-02,1.90625,1.921875,1.921875,1.90625,83200
1994-06-03,1.9296875,1.9296875,1.9296875,1.9296875,68800
1994-06-06,1.9453125,1.9375,1.9921875,1.9375,2361600
1994-06-07,1.9453125,2.0546875,2.0546875,1.9375,2040000
1994-06-08,2.0625,2.078125,2.09375,2.0625,163200
1994-06-09,2.078125,2.0546875,2.078125,2.0546875,59200
1994-06-10,2.0546875,2.046875,2.0546875,2.0390625,278400
1994-06-13,2.0625,2.0546875,2.0859375,2.0546875,139200
1994-06-14,2.0703125,2.0703125,2.09375,2.0625,124800
1994-06-15,2.0703125,2.0,2.078125,2.0,249600
1994-06-16,2.0078125,2.0234375,2.0234375,2.0,56000
1994-06-17,2.0390625,2.046875,2.078125,2.0390625,304000
1994-06-20,2.03125,2.0234375,2.03125,2.0234375,211200
1994-06-21,2.0234375,1.9921875,2.0234375,1.9921875,104000
1994-06-22,1.9765625,1.984375,1.9921875,1.9765625,35200
1994-06-23,1.9765625,1.9140625,1.9765625,1.9140625,393600
1994-06-24,1.921875,1.8828125,1.921875,1.8828125,297600
1994-06-27,1.8671875,1.84375,1.8671875,1.828125,302400
1994-06-28,1.8515625,1.8671875,1.8671875,1.84375,176000
1994-06-29,1.8515625,1.859375,1.875,1.8515625,363200
1994-06-30,1.8671875,1.8203125,1.8671875,1.8046875,377600
1994-07-01,1.8125,1.8359375,1.8359375,1.8046875,65600
1994-07-05,1.84375,1.8359375,1.8515625,1.8203125,323200
1994-07-06,1.8203125,1.8203125,1.8203125,1.8046875,140800
1994-07-07,1.8046875,1.796875,1.8125,1.7890625,168000
1994-07-08,1.796875,1.78125,1.8046875,1.78125,492800
1994-07-11,1.8046875,1.8671875,1.8671875,1.8046875,683200
1994-07-12,1.8828125,1.8984375,1.8984375,1.875,91200
1994-07-13,1.890625,1.8671875,1.890625,1.8671875,107200
1994-07-14,1.875,1.921875,1.921875,1.875,144000
1994-07-15,1.921875,1.8984375,1.921875,1.8828125,212800
1994-07-18,1.921875,2.0,2.0078125,1.921875,392000
1994-07-19,1.9921875,1.96875,1.9921875,1.96875,137600
1994-07-20,1.9609375,1.9765625,1.9765625,1.9609375,68800
1994-07-21,1.9609375,1.9375,1.96875,1.9375,166400
1994-07-22,1.9453125,1.9453125,1.9453125,1.9296875,59200
1994-07-25,1.9375,1.9296875,1.9453125,1.9296875,88000
1994-07-26,1.933595,1.953125,1.953125,1.933595,104000
1994-07-27,1.953125,1.96875,1.96875,1.953125,568000
1994-07-28,1.953125,1.9609375,1.9609375,1.9453125,81600
1994-07-29,1.9609375,1.9765625,1.9765625,1.9609375,246400
1994-08-01,1.96875,1.9375,1.96875,1.9375,312000
1994-08-02,1.9296875,1.9375,1.9453125,1.9296875,305600
1994-08-03,1.9453125,1.9375,1.953125,1.9296875,718400
1994-08-04,1.9375,1.9140625,1.9375,1.9140625,380800
1994-08-05,1.9140625,1.9609375,1.96875,1.9140625,862400
1994-08-08,1.96875,1.9453125,1.96875,1.9375,228800
1994-08-09,1.9453125,1.953125,1.953125,1.9375,280000
1994-08-10,1.9609375,1.953125,1.96875,1.953125,891200
1994-08-11,1.953125,2.046875,2.0546875,1.953125,1265600
1994-08-12,2.0546875,2.09375,2.125,2.0546875,688000
1994-08-15,2.1015625,2.0625,2.1015625,2.0546875,240000
1994-08-16,2.0546875,2.0625,2.0625,2.0390625,243200
1994-08-17,2.0546875,2.0859375,2.09375,2.046875,324800
1994-08-18,2.078125,2.0703125,2.078125,2.0625,168000
1994-08-19,2.0625,2.078125,2.078125,2.0546875,193600
1994-08-22,2.078125,2.078125,2.0859375,2.0625,126400
1994-08-23,2.078125,2.109375,2.109375,2.0703125,427200
1994-08-24,2.109375,2.09375,2.1171875,2.09375,356800
1994-08-25,2.1015625,2.125,2.125,2.09375,358400
1994-08-26,2.1171875,2.1328125,2.140625,2.1171875,89600
1994-08-29,2.140625,2.1484375,2.15625,2.140625,182400
1994-08-30,2.15625,2.1640625,2.171875,2.1484375,84800
1994-08-31,2.1796875,2.1640625,2.1796875,2.1484375,171200
1994-09-01,2.15625,2.140625,2.1640625,2.1171875,281600
1994-09-02,2.125,2.140625,2.140625,2.125,54400
1994-09-06,2.1875,2.1953125,2.203125,2.171875,342400
1994-09-07,2.1796875,2.1875,2.1953125,2.1796875,84800
1994-09-08,2.21875,2.203125,2.21875,2.1875,379200
1994-09-09,2.1953125,2.1640625,2.1953125,2.1640625,140800
1994-09-12,2.1640625,2.1015625,2.1640625,2.09375,206400
1994-09-13,2.125,2.1328125,2.140625,2.1015625,337600
1994-09-14,2.1171875,2.125,2.140625,2.09375,148800
1994-09-15,2.1171875,2.140625,2.171875,2.1171875,140800
1994-09-16,2.140625,2.125,2.140625,2.109375,353600
1994-09-19,2.1171875,2.09375,2.1171875,2.0859375,179200
1994-09-20,2.09375,2.046875,2.1015625,2.0390625,203200
1994-09-21,2.0390625,2.0390625,2.046875,2.0390625,164800
1994-09-22,2.0234375,2.0546875,2.0546875,2.0,289600
1994-09-23,2.0625,2.109375,2.109375,2.0625,168000
1994-09-26,2.1171875,2.125,2.125,2.109375,345600
1994-09-27,2.109375,2.09375,2.1171875,2.0859375,254400
1994-09-28,2.09375,2.0859375,2.09375,2.0859375,280000
1994-09-29,2.078125,2.078125,2.0859375,2.078125,105600
1994-09-30,2.078125,2.078125,2.0859375,2.0625,470400
1994-10-03,2.078125,2.078125,2.09375,2.078125,200000
1994-10-04,2.0625,2.0625,2.0625,2.0625,16000
1994-10-05,2.046875,1.984375,2.046875,1.9609375,1011200
1994-10-06,1.9765625,2.0078125,2.015625,1.9765625,169600
1994-10-07,2.0234375,2.015625,2.0234375,2.0,116800
1994-10-10,2.0078125,2.015625,2.015625,2.0078125,115200
1994-10-11,2.019533,2.0390625,2.046875,2.019533,313600
1994-10-12,2.0390625,2.04297,2.046875,2.03125,446400
1994-10-13,2.0703125,2.0625,2.078125,2.0625,315200
1994-10-14,2.125,2.09375,2.125,2.0859375,1214400
1994-10-17,2.09375,2.1015625,2.1015625,2.0625,1139200
1994-10-18,2.09375,2.09375,2.09375,2.09375,564800
1994-10-19,2.0859375,2.1171875,2.1171875,2.0859375,238400
1994-10-20,2.1015625,2.0625,2.1015625,2.0625,131200
1994-10-21,2.046875,2.046875,2.0546875,2.0390625,843200
1994-10-24,2.0390625,2.0390625,2.0390625,2.03125,48000
1994-10-25,2.03125,2.03125,2.03125,2.03125,30400
1994-10-26,2.03125,2.015625,2.0390625,2.015625,75200
1994-10-27,2.0078125,1.9921875,2.015625,1.9921875,64000
1994-10-28,1.984375,2.0,2.0,1.9765625,268800
1994-10-31,2.0,1.9765625,2.0,1.9765625,152000
1994-11-01,1.9609375,1.984375,1.984375,1.9609375,334400
1994-11-02,1.984375,2.0,2.0,1.9765625,620800
1994-11-03,2.0,2.0234375,2.0234375,1.9921875,795200
1994-11-04,2.03125,2.0234375,2.03125,2.015625,38400
1994-11-07,2.0234375,2.0234375,2.0234375,2.015625,361600
1994-11-08,2.015625,1.984375,2.015625,1.984375,176000
1994-11-09,1.9921875,1.984375,2.0,1.984375,49600
1994-11-10,1.9765625,1.9609375,1.984375,1.9609375,153600
1994-11-11,1.96875,1.9296875,1.96875,1.9296875,113600
1994-11-14,1.9375,1.90625,1.9375,1.890625,348800
1994-11-15,1.9140625,1.90625,1.9140625,1.890625,156800
1994-11-16,1.890625,1.8515625,1.890625,1.828125,908800
1994-11-17,1.859375,1.8828125,1.890625,1.859375,1318400
1994-11-18,1.890625,1.890625,1.8984375,1.8828125,948800
1994-11-21,1.875,1.9140625,1.9140625,1.875,262400
1994-11-22,1.90625,1.90625,1.921875,1.90625,238400
1994-11-23,1.8984375,1.8828125,1.8984375,1.8828125,177600
1994-11-25,1.8828125,1.8828125,1.8828125,1.8828125,8000
1994-11-28,1.875,1.859375,1.875,1.859375,212800
1994-11-29,1.8671875,1.875,1.875,1.8515625,68800
1994-11-30,1.8828125,1.8671875,1.890625,1.8671875,136000
1994-12-01,1.875,1.859375,1.8828125,1.859375,32000
1994-12-02,1.84375,1.828125,1.84375,1.828125,179200
1994-12-05,1.8359375,1.8125,1.8359375,1.796875,145600
1994-12-06,1.8125,1.7890625,1.8125,1.7890625,304000
1994-12-07,1.78125,1.765625,1.78125,1.765625,177600
1994-12-08,1.7578125,1.75,1.765625,1.75,292800
1994-12-09,1.734375,1.7109375,1.7421875,1.6875,254400
1994-12-12,1.7265625,1.7421875,1.7421875,1.7265625,249600
1994-12-13,1.7578125,1.765625,1.765625,1.7578125,220800
1994-12-14,1.765625,1.7890625,1.7890625,1.765625,220800
1994-12-15,1.7890625,1.8125,1.8125,1.78125,422400
1994-12-16,1.8203125,1.796875,1.8203125,1.796875,184000
1994-12-19,1.78125,1.7734375,1.7890625,1.765625,256000
1994-12-20,1.7578125,1.71875,1.7578125,1.7109375,465600
1994-12-21,1.7265625,1.734375,1.7421875,1.7265625,379200
1994-12-22,1.734375,1.7109375,1.734375,1.7109375,224000
1994-12-23,1.703125,1.71875,1.71875,1.6796875,297600
1994-12-27,1.71875,1.8125,1.8125,1.71875,320000
1994-12-28,1.8203125,1.828125,1.828125,1.8203125,30400
1994-12-29,1.8203125,1.8359375,1.859375,1.8203125,200000
1994-12-30,1.828125,1.8671875,1.8671875,1.8203125,276800
1995-01-03,1.8671875,1.84375,1.8671875,1.84375,96000
1995-01-04,1.8515625,1.859375,1.859375,1.8515625,48000
1995-01-05,1.859375,1.875,1.890625,1.859375,272000
1995-01-06,1.875,1.9296875,1.9296875,1.875,156800
1995-01-09,1.921875,1.9375,1.9375,1.9140625,84800
1995-01-10,1.9453125,1.8984375,1.9453125,1.8984375,129600
1995-01-11,1.90625,1.890625,1.90625,1.875,102400
1995-01-12,1.875,1.90625,1.90625,1.875,96000
1995-01-13,1.890625,1.9140625,1.9140625,1.890625,76800
1995-01-16,1.90625,1.9375,1.953125,1.90625,144000
1995-01-17,1.9453125,1.9140625,1.9453125,1.9140625,118400
1995-01-18,1.921875,1.9140625,1.9375,1.9140625,380800
1995-01-19,1.8984375,1.8828125,1.8984375,1.875,126400
1995-01-20,1.875,1.875,1.890625,1.8671875,148800
1995-01-23,1.8671875,1.8515625,1.8671875,1.84375,211200
1995-01-24,1.84375,1.8671875,1.875,1.84375,107200
1995-01-25,1.875,1.8671875,1.875,1.8671875,16000
1995-01-26,1.8515625,1.859375,1.8671875,1.84375,139200
1995-01-27,1.8515625,1.84375,1.8515625,1.84375,99200
