2010-07-06,28.02,28.36,29.17,27.77,414417
2010-07-07,28.21,29.63,29.66,27.94,658764
2010-07-08,29.81,30.16,30.22,29.76,898355
2010-07-09,30.11,30.66,30.66,29.975,770227
2010-07-12,30.46,30.68,30.776,30.35,691204
2010-07-13,30.56,31.02,31.17,30.56,1088423
2010-07-14,30.99,31.49,31.65,30.87,616238
2010-07-15,31.53,31.53,31.63,31.0,663941
2010-07-16,31.37,31.01,31.38,30.95,840584
2010-07-19,31.04,30.8,31.13,30.57,334818
2010-07-20,30.49,31.12,31.14,30.25,480447
2010-07-21,31.1,30.54,31.38,30.47,350011
2010-07-22,30.86,31.59,31.63,30.69,372541
2010-07-23,31.47,33.13,33.25,31.32,1236656
2010-07-26,33.27,33.05,33.49,32.83,863575
2010-07-27,33.48,33.01,33.58,32.73,582590
2010-07-28,32.88,32.73,33.16,32.58,580164
2010-07-29,32.85,31.8,32.86,31.57,556629
2010-07-30,31.38,32.27,32.4,31.2,436903
2010-08-02,32.57,33.25,33.34,32.57,1001071
2010-08-03,33.22,33.21,33.42,32.9,670417
2010-08-04,33.38,33.39,33.45,33.1,329796
2010-08-05,33.22,32.93,33.33,32.88,536827
2010-08-06,32.59,32.8,32.96,32.34,182266
2010-08-09,32.9,33.15,33.16,32.66,292270
2010-08-10,33.0,32.71,33.13,32.6,265250
2010-08-11,32.16,31.15,32.28,31.15,524356
2010-08-12,30.66,31.28,31.4,30.55,322294
2010-08-13,31.25,31.23,31.45,31.1,341857
2010-08-16,31.08,31.48,31.54,31.05,255762
2010-08-17,31.75,31.51,31.98,31.325,281905
2010-08-18,31.37,32.2,32.32,31.26,478294
2010-08-19,32.21,31.12,32.24,31.12,523183
2010-08-20,31.1,30.9,31.1,30.27,396908
2010-08-23,31.1,30.64,31.1,30.59,318411
2010-08-24,30.2,29.72,30.33,29.62,536072
2010-08-25,29.56,29.81,29.88,29.02,463331
2010-08-26,29.92,30.02,30.43,29.9,466137
2010-08-27,30.22,30.49,30.52,29.91,448031
2010-08-30,30.34,29.67,30.417,29.66,348341
2010-08-31,29.66,29.9,30.27,29.51,366492
2010-09-01,30.35,30.82,30.84,30.21,550508
2010-09-02,30.85,31.54,31.57,30.82,376037
2010-09-03,32.0,32.65,32.65,31.98,298235
2010-09-07,32.59,32.37,32.92,32.33,512897
2010-09-08,32.37,32.95,33.22,32.31,486809
2010-09-09,33.26,33.34,33.38,32.87,273288
2010-09-10,33.33,33.0,33.33,32.87,258640
2010-09-13,33.47,34.38,34.4,33.2,432399
2010-09-14,34.24,34.39,34.9,33.944,1313462
2010-09-15,34.23,34.11,34.55,33.96,259412
