1996-03-13,1.9375,1.96875,2.0,1.84375,15514400
1996-03-14,2.0,1.953125,2.0,1.9375,3128800
1996-03-15,2.0,1.859375,2.0,1.8125,3196000
1996-03-18,1.90625,1.828125,1.90625,1.828125,2485600
1996-03-19,1.828125,1.90625,1.921875,1.828125,1872000
1996-03-20,1.921875,1.875,1.921875,1.875,768800
1996-03-21,1.875,1.875,1.890625,1.875,428800
1996-03-22,1.890625,1.96875,1.96875,1.875,358400
1996-03-25,1.953125,2.09375,2.09375,1.9375,1065600
1996-03-26,2.09375,2.296875,2.375,2.0625,1019200
1996-03-27,2.265625,2.171875,2.265625,2.171875,685600
1996-03-28,2.171875,2.203125,2.203125,2.140625,607200
1996-03-29,2.203125,2.203125,2.25,2.171875,693600
1996-04-01,2.203125,2.234375,2.265625,2.203125,810400
1996-04-02,2.21875,2.3125,2.3125,2.21875,223200
1996-04-03,2.28125,2.25,2.296875,2.25,186400
1996-04-04,2.296875,2.296875,2.296875,2.25,175200
1996-04-08,2.234375,2.28125,2.28125,2.234375,42400
1996-04-09,2.25,2.28125,2.28125,2.25,144800
1996-04-10,2.25,2.25,2.28125,2.25,155200
1996-04-11,2.28125,2.25,2.28125,2.25,120800
1996-04-12,2.28125,2.390625,2.390625,2.25,205600
1996-04-15,2.390625,2.390625,2.4375,2.328125,635200
1996-04-16,2.375,2.36719,2.390625,2.328125,90400
1996-04-17,2.421875,2.59375,2.625,2.421875,2615200
1996-04-18,2.59375,2.59375,2.625,2.53125,557600
1996-04-19,2.59375,2.59375,2.59375,2.5625,132000
1996-04-22,2.59375,2.640625,2.640625,2.5625,689600
1996-04-23,2.59375,2.59375,2.640625,2.59375,280800
1996-04-24,2.625,2.703125,2.703125,2.578125,1412800
1996-04-25,2.71875,2.90625,3.03125,2.703125,1523200
1996-04-26,2.84375,2.828125,2.90625,2.78125,273600
1996-04-29,2.828125,2.96875,2.96875,2.828125,548800
1996-04-30,2.96875,2.90625,2.96875,2.90625,699200
1996-05-01,2.96875,2.734375,2.96875,2.734375,391200
1996-05-02,2.78125,2.84375,2.90625,2.75,1175200
1996-05-03,2.90625,2.84375,2.90625,2.84375,353600
1996-05-06,2.84375,2.84375,2.90625,2.84375,44000
1996-05-07,2.84375,2.882815,2.90625,2.84375,104800
1996-05-08,2.84375,2.84375,2.859375,2.8125,109600
1996-05-09,2.828125,2.84375,2.84375,2.78125,48800
1996-05-10,2.78125,2.78125,2.84375,2.78125,143200
1996-05-13,2.84375,2.78125,2.84375,2.78125,23200
1996-05-14,2.84375,2.875,2.875,2.828125,533600
1996-05-15,2.875,2.875,2.875,2.828125,140800
1996-05-16,2.828125,2.859375,2.875,2.828125,93600
1996-05-17,2.859375,2.859375,2.875,2.828125,132800
1996-05-20,2.8125,2.8125,2.828125,2.8125,150400
1996-05-21,2.8125,2.828125,2.828125,2.8125,166400
1996-05-22,2.8125,2.828125,2.828125,2.8125,79200
1996-05-23,2.828125,2.625,2.828125,2.625,176800
1996-05-24,2.625,2.632815,2.671875,2.625,63200
1996-05-28,2.625,2.6875,2.6875,2.625,84000
1996-05-29,2.6875,2.6875,2.6875,2.625,42400
1996-05-30,2.625,2.6875,2.6875,2.625,116800
1996-05-31,2.625,2.6875,2.6875,2.625,104000
1996-06-03,2.6875,2.625,2.6875,2.625,56000
1996-06-04,2.625,2.625,2.625,2.625,12000
1996-06-05,2.6875,2.6875,2.6875,2.625,86400
1996-06-06,2.625,2.53125,2.65625,2.53125,193600
1996-06-07,2.5,2.53125,2.53125,2.359375,315200
1996-06-10,2.46875,2.53125,2.53125,2.46875,38400
1996-06-11,2.59375,2.5625,2.59375,2.53125,398400
1996-06-12,2.53125,2.546875,2.5625,2.515625,102400
1996-06-13,2.53125,2.515625,2.5625,2.515625,207200
1996-06-14,2.515625,2.546875,2.578125,2.515625,392800
1996-06-17,2.53125,2.53125,2.578125,2.53125,51200
1996-06-18,2.53125,2.53125,2.59375,2.53125,192000
1996-06-19,2.546875,2.59375,2.59375,2.53125,148800
1996-06-20,2.53125,2.59375,2.59375,2.53125,43200
1996-06-21,2.5625,2.59375,2.59375,2.53125,213600
1996-06-24,2.53125,2.59375,2.59375,2.53125,294400
1996-06-25,2.53125,2.53125,2.59375,2.53125,42400
1996-06-26,2.53125,2.53125,2.59375,2.53125,14400
1996-06-27,2.59375,2.59375,2.59375,2.53125,99200
1996-06-28,2.5625,2.546875,2.578125,2.515625,149600
1996-07-01,2.515625,2.5625,2.5625,2.515625,315200
1996-07-02,2.5625,2.5625,2.5625,2.53125,83200
1996-07-03,2.546875,2.53125,2.5625,2.53125,59200
1996-07-05,2.5625,2.5625,2.5625,2.5625,4800
1996-07-08,2.5625,2.5625,2.5625,2.515625,141600
1996-07-09,2.515625,2.5625,2.5625,2.515625,43200
1996-07-10,2.515625,2.515625,2.5625,2.5,502400
1996-07-11,2.5,2.484375,2.5,2.484375,60800
1996-07-12,2.484375,2.4375,2.53125,2.4375,66400
1996-07-15,2.484375,2.40625,2.484375,2.40625,217600
1996-07-16,2.40625,2.1875,2.40625,2.0,364000
1996-07-17,2.234375,2.421875,2.421875,2.234375,197600
1996-07-18,2.375,2.421875,2.453125,2.375,103200
1996-07-19,2.46875,2.421875,2.46875,2.421875,6400
1996-07-22,2.46875,2.46875,2.46875,2.46875,1600
1996-07-23,2.46875,2.40625,2.46875,2.40625,402400
1996-07-24,2.375,2.3125,2.375,2.28125,193600
1996-07-25,2.34375,2.375,2.375,2.296875,431200
1996-07-26,2.34375,2.40625,2.40625,2.328125,148000
1996-07-29,2.40625,2.40625,2.40625,2.375,184800
1996-07-30,2.375,2.40625,2.40625,2.375,347200
1996-07-31,2.40625,2.40625,2.40625,2.40625,15200
1996-08-01,2.40625,2.375,2.40625,2.375,9600
1996-08-02,2.40625,2.375,2.40625,2.375,416800
1996-08-05,2.375,2.375,2.375,2.375,22400
1996-08-06,2.40625,2.390625,2.4375,2.375,498400
1996-08-07,2.375,2.4375,2.4375,2.375,369600
1996-08-08,2.375,2.375,2.4375,2.375,75200
1996-08-09,2.4375,2.4375,2.4375,2.375,422400
1996-08-12,2.390625,2.40625,2.4375,2.375,91200
1996-08-13,2.375,2.375,2.375,2.375,20800
1996-08-14,2.4375,2.4375,2.4375,2.4375,47200
1996-08-15,2.40625,2.40625,2.40625,2.375,102400
1996-08-16,2.375,2.4375,2.46875,2.375,105600
1996-08-19,2.421875,2.421875,2.421875,2.421875,8800
1996-08-20,2.445315,2.453125,2.484375,2.421875,50400
1996-08-21,2.421875,2.421875,2.476565,2.421875,3200
1996-08-22,2.484375,2.484375,2.5,2.484375,134400
1996-08-23,2.52344,2.6875,2.6875,2.515625,128800
1996-08-26,2.625,2.625,2.6875,2.625,64000
1996-08-27,2.67969,2.625,2.67969,2.625,4000
1996-08-28,2.6875,2.796875,2.828125,2.6875,236000
1996-08-29,2.796875,2.765625,2.8125,2.765625,393600
1996-08-30,2.765625,2.789065,2.8125,2.765625,45600
1996-09-03,2.78125,2.765625,2.8125,2.765625,179200
1996-09-04,2.789065,2.765625,2.8125,2.765625,100800
1996-09-05,2.796875,2.796875,2.796875,2.75,18400
1996-09-06,2.75,2.75,2.796875,2.75,20000
1996-09-09,2.796875,2.71875,2.796875,2.6875,252800
1996-09-10,2.71875,2.6875,2.71875,2.6875,57600
1996-09-11,2.6875,2.703125,2.703125,2.65625,430400
1996-09-12,2.65625,2.609375,2.703125,2.609375,313600
1996-09-13,2.65625,2.65625,2.65625,2.609375,2515200
1996-09-16,2.609375,2.625,2.671875,2.609375,136000
1996-09-18,2.609375,2.609375,2.65625,2.578125,1020800
1996-09-19,2.578125,2.609375,2.609375,2.578125,44000
1996-09-20,2.578125,2.578125,2.609375,2.578125,65600
1996-09-23,2.578125,2.609375,2.609375,2.578125,19200
1996-09-24,2.609375,2.609375,2.625,2.546875,396000
1996-09-25,2.625,2.640625,2.65625,2.578125,888800
1996-09-26,2.626955,2.609375,2.65625,2.609375,20000
1996-09-27,2.65625,2.65625,2.6875,2.609375,147200
1996-09-30,2.71875,2.65625,2.71875,2.65625,18400
1996-10-01,2.65625,2.65625,2.65625,2.65625,2400
1996-10-02,2.71875,2.65625,2.71875,2.65625,88000
1996-10-03,2.65625,2.71875,2.71875,2.65625,947200
1996-10-04,2.71875,2.71875,2.71875,2.671875,451200
