2018-01-10,25.03,25.2,25.35,24.72,1088460
2018-01-11,25.3,25.49,25.5,24.75,929797
2018-01-12,25.5,25.4,25.6,25.35,201716
2018-01-16,25.3,25.37,25.55,25.25,143719
2018-01-17,25.37,25.4,25.44,25.25,91414
2018-01-18,25.35,25.37,25.47,25.2,102662
2018-01-22,25.25,25.25,25.4,25.233,221958
2018-01-23,25.29,25.4495,25.4495,25.25,108653
2018-01-24,25.44,25.45,25.54,25.35,151390
2018-01-25,25.5,25.25,25.55,25.21,109429
2018-01-26,25.25,25.339,25.3467,25.25,47423
2018-01-29,25.23,25.55,25.55,25.2,72580
2018-01-30,25.2,25.294,25.3571,25.2,51761
2018-01-31,25.3,25.5,25.5299,25.27,44713
2018-02-01,25.4,25.38,25.4999,25.3,32461
2018-02-02,25.48,25.3,25.48,25.2,61414
2018-02-05,25.3,25.2897,25.5,25.24,30881
2018-02-06,25.2,25.44,25.5,25.0,74831
2018-02-07,25.45,25.45,25.49,25.351,17286
2018-02-08,25.24,25.21,25.3999,25.13,60156
2018-02-09,25.23,24.85,25.25,24.67,60631
2018-02-12,24.91,24.94,25.34,24.78,77963
2018-02-13,24.94,24.9825,25.14,24.9,26747
2018-02-14,24.95,25.0299,25.1041,24.9,28041
2018-02-15,25.0,24.85,25.0,24.7,34372
2018-02-16,24.96,25.02,25.29,24.96,23937
2018-02-20,25.051,24.85,25.0535,24.52,36570
2018-02-21,24.85,24.9,25.05,24.8,29161
2018-02-22,24.845,25.02,25.09,24.77,34136
2018-02-23,25.06,25.05,25.2,24.96,39278
2018-02-26,25.11,25.065,25.2,25.051,45762
2018-02-27,25.09,25.25,25.25,25.08,28731
2018-02-28,25.25,25.38,25.39,25.2,14125
2018-03-01,25.31,25.2981,25.31,25.1,28209
2018-03-02,25.3,25.25,25.32,25.15,16944
2018-03-05,25.257,25.4195,25.48,25.257,29850
2018-03-06,25.45,25.13972,25.5,25.36,26381
2018-03-07,25.2,25.1,25.27,25.085,18066
2018-03-08,25.11,25.0,25.13,24.985,27732
2018-03-09,25.013,25.19,25.22,24.9501,25124
2018-03-12,25.042,25.19,25.21,25.02,20723
2018-03-13,25.19,25.2039,25.21,25.128,18423
2018-03-14,25.2,25.34,25.38,25.1347,15800
2018-03-15,25.308,25.33,25.4993,25.15,26485
2018-03-16,25.25,25.4,25.4,25.25,2080
2018-03-19,25.3,25.33,25.4,25.2,39806
2018-03-20,25.26,25.36,25.39,25.22,13786
2018-03-21,25.39,25.5,25.5,25.3,12932
2018-03-22,25.55,25.49,25.6,25.4,17089
2018-03-23,25.36,25.55,25.59,25.34,18928
2018-03-26,25.5,25.72,25.78,25.3,54780
2018-03-27,25.47,25.83,25.87,25.46,25104
2018-03-28,25.72,25.72,25.77,25.46,30854
2018-03-29,25.74,25.7,25.74,25.699,6933
2018-04-02,25.6,25.65,25.76,25.38,33784
2018-04-03,25.6127,25.54,25.6127,25.31,40121
2018-04-04,25.53,25.54,25.54,25.35,26746
2018-04-05,25.56,25.5,25.65,25.43,32118
2018-04-06,25.53,25.46,25.53,25.34,32706
2018-04-09,25.55,25.59,25.6,25.41,29505
2018-04-10,25.635,25.55,25.635,25.16,47786
2018-04-11,25.39,25.45,25.6,25.39,34946
2018-04-12,25.39,25.4,25.59,25.34,32210
2018-04-13,25.49,25.45,25.49,25.37,19964
2018-04-16,25.38,25.5,25.589,25.38,18069
2018-04-17,25.45,25.34,25.53,25.26,41538
2018-04-18,25.35,25.3,25.49,25.27,18929
2018-04-19,25.48,25.27,25.48,25.2,40563
2018-04-20,25.31,25.39,25.51,25.0,470890
2018-04-23,25.39,25.49,25.5,25.3,27824
2018-04-24,25.49,25.49,25.57,25.3,9503
2018-04-25,25.49,25.47,25.49,25.38,7044
2018-04-26,25.47,25.6,25.69,25.3,43286
2018-04-27,25.653,26.3,26.99,25.52,44117
2018-04-30,26.15,25.99,26.25,25.89,51343
2018-05-01,25.79,25.95,25.95,25.66,20049
2018-05-02,25.8703,25.8,25.9,25.75,16384
2018-05-03,25.81,25.9,25.9,25.81,8220
2018-05-04,25.9399,25.87,25.9399,25.815,7015
2018-05-07,25.75,25.85,25.95,25.68,26916
2018-05-08,25.85,25.95,25.95,25.8,6644
2018-05-09,25.845,25.84,26.16,25.8,50052
2018-05-10,25.81,25.95,26.054,25.81,21923
2018-05-11,25.95,26.09,26.09,25.8783,11873
2018-05-14,25.96,26.08,26.08,25.92,9986
2018-05-15,26.0,25.9,26.07,25.8968,9913
2018-05-16,26.06,26.0,26.14,25.9,10226
2018-05-17,26.0168,26.08,26.14,26.0,5254
2018-05-18,26.14,26.09,26.14,26.031,7214
2018-05-21,26.13,26.1325,26.24,26.0993,11250
2018-05-22,26.22,26.22,26.22,26.12,8416
2018-05-23,26.2,25.93,26.22,25.9001,17789
2018-05-24,25.85,25.9,26.24,25.79,18764
