2012-10-11,32.85,34.2,34.9,32.5,29153434
2012-10-12,34.0,33.6,35.33,33.0,4742098
2012-10-15,33.5,33.5,34.05,33.07,2924105
2012-10-16,33.95,35.74,36.37,33.91,2744657
2012-10-17,36.99,37.49,38.25,36.44,5559122
2012-10-18,37.5,36.2,39.21,35.8,3482691
2012-10-19,36.02,36.9,37.5,35.85,3283303
2012-10-22,36.88,37.13,37.39,36.81,949951
2012-10-23,37.12,35.65,37.4,35.35,1537578
2012-10-24,35.26,36.0,36.61,35.26,839828
2012-10-25,36.5,35.05,36.62,34.85,1196269
2012-10-26,35.01,34.66,35.19,33.78,1284255
2012-10-31,36.49,35.54,36.6,33.19,1201275
2012-11-01,36.0,35.96,36.11,34.52,1293337
2012-11-02,35.9,37.74,38.08,35.78,1933976
2012-11-05,39.17,38.9,39.41,37.56,1267680
2012-11-06,39.13,39.36,39.77,38.57,880858
2012-11-07,38.55,39.28,39.36,38.05,648862
2012-11-08,38.88,38.72,39.04,38.6289,408983
2012-11-09,37.45,37.82,38.48,35.24,819660
2012-11-12,37.06,37.05,37.82,36.69,300421
2012-11-13,35.6,36.5,37.6965,35.32,341624
2012-11-14,36.25,35.46,36.62,35.32,953246
2012-11-15,35.2,34.74,35.9,33.41,1380325
2012-11-16,35.35,35.5,36.46,34.36,975367
2012-11-19,37.2,37.06,37.25,35.85,1023228
2012-11-20,37.38,36.7,37.49,36.39,1306161
2012-11-21,36.3,36.18,36.7,35.8,579808
2012-11-23,36.17,36.5,36.55,36.0711,235059
2012-11-26,35.87,36.29,37.4,35.85,426229
2012-11-27,36.65,36.41,37.0,36.24,316280
2012-11-28,36.1,36.72,37.0,35.3,708865
2012-11-29,37.27,37.31,37.97,36.63,629750
2012-11-30,37.45,37.71,38.0,37.41,335298
2012-12-03,37.8,37.72,37.8,37.24,601900
2012-12-04,37.72,37.75,37.8,37.2,564666
2012-12-05,38.0,36.95,38.0,36.8,756521
2012-12-06,37.12,36.94,37.24,36.35,667713
2012-12-07,36.57,37.72,37.82,36.5,1301234
2012-12-10,37.72,37.6,37.75,37.07,587782
2012-12-11,37.38,37.23,37.79,36.77,1573250
2012-12-12,37.76,37.71,37.92,37.15,455528
2012-12-13,37.08,38.0,38.57,37.08,792853
2012-12-14,37.85,38.61,39.07,37.85,503693
2012-12-17,38.6,39.19,39.3,38.4,377504
2012-12-18,39.58,40.16,40.28,39.39,1385800
2012-12-19,40.25,40.13,41.49,39.13,1885891
2012-12-20,39.86,40.41,41.09,39.65,867537
2012-12-21,39.69,41.32,41.42,39.2103,3463879
2012-12-24,41.12,41.36,41.58,40.5,299790
2012-12-26,41.38,41.2,42.11,40.99,1447799
2012-12-27,41.25,42.03,42.16,41.05,1169600
2012-12-28,41.67,41.74,42.02,41.54,520043
2012-12-31,41.86,41.96,41.98,41.28,613963
2013-01-02,42.42,41.38,42.47,40.36,1891635
2013-01-03,41.4,41.94,42.29,41.33,654135
2013-01-04,42.07,41.83,42.17,41.44,603337
2013-01-07,41.66,41.4,41.69,40.97,708178
2013-01-08,41.54,41.44,41.77,40.68,867001
