2012-04-26,20.0,19.99,20.0,19.95,984801
2012-04-27,19.99,20.0,20.0,19.98,26981
2012-04-30,19.99,20.0,20.0,19.98,52499
2012-05-01,20.0,20.05,20.06,19.99,16906
2012-05-02,20.05,20.3499,20.67,20.0,92908
2012-05-03,20.24,20.0,20.24,19.98,78910
2012-05-04,20.04,19.95,20.3,19.95,65732
2012-05-07,19.95,19.98,20.0,19.95,13756
2012-05-08,19.98,20.0,20.22,19.98,24405
2012-05-09,19.95,19.99,20.03,19.88,20950
2012-05-10,19.99,20.3,20.49,19.95,23874
2012-05-11,20.15,20.01,20.19,20.01,21944
2012-05-14,20.1,19.98,20.1,19.98,2970
2012-05-15,20.2575,20.0,20.2575,19.95,11650
2012-05-16,20.15,20.04,20.15,19.95,4241
2012-05-17,20.0,20.05,20.05,19.999,2675
2012-05-18,19.96,19.95,20.18,19.95,11418
2012-05-21,20.2,19.94,20.2,19.52,15102
2012-05-22,19.9,19.97,19.97,19.9,28284
2012-05-23,19.95,19.95,19.97,19.95,21111
2012-05-24,19.95,19.83,19.97,19.71,71418
2012-05-25,19.8894,19.95,19.97,19.88,45100
2012-05-29,20.2371,19.99,20.25,19.9,6850
2012-05-30,19.91,19.91,19.92,19.85,61919
2012-05-31,19.9,20.0,20.0,19.85,30799
2012-06-01,19.95,20.0,20.0,19.85,34950
2012-06-04,19.9501,19.98,19.98,19.92,25750
2012-06-05,19.8,19.46,19.8,19.2,181960
2012-06-06,19.48,19.492,19.54,19.37,29091
2012-06-07,18.67,19.4,19.49,18.67,42441
2012-06-08,19.4001,19.31,19.45,19.3,39229
2012-06-11,19.41,19.0,19.41,18.25,44283
2012-06-12,18.985,19.1,19.5,18.7919,15412
2012-06-13,19.07,18.92,19.07,18.58,10804
2012-06-14,18.57,18.56,18.65,18.3519,11058
2012-06-15,18.85,18.4,18.96,18.1299,18175
2012-06-18,18.3,17.85,18.3,17.61,45200
2012-06-19,17.86,18.21,18.44,17.86,29840
2012-06-20,18.21,18.04,18.35,17.83,9700
2012-06-21,18.27,17.94,18.27,17.86,18790
2012-06-22,18.0,18.01,18.22,17.9,20750
2012-06-25,18.0899,17.39,18.19,17.32,53210
2012-06-26,17.39,17.37,17.72,17.36,50417
2012-06-27,17.62,17.77,17.8099,17.5418,20524
2012-06-28,17.75,18.16,18.17,17.706,26351
2012-06-29,18.1,18.629,18.709,18.1,32595
2012-07-02,18.25,18.5,18.62,18.25,14450
2012-07-03,18.62,18.6365,18.6699,18.35,5264
2012-07-05,18.95,18.75,19.01,18.5661,18060
2012-07-06,18.66,18.94,18.94,18.66,652
2012-07-09,18.93,18.7888,18.94,18.72,4100
2012-07-10,18.92,18.66,18.99,18.61,14655
2012-07-11,18.5,17.87,18.5,17.85,14085
2012-07-12,17.89,18.5,18.5,17.79,14926
2012-07-13,18.4,18.1,18.5,17.96,19670
2012-07-16,17.89,18.5169,18.6865,17.89,19446
2012-07-17,18.33,18.41,18.8299,18.06,19525
2012-07-18,18.69,18.75,18.83,18.31,19824
2012-07-19,18.99,18.45,18.99,17.94,28720
2012-07-20,18.07,18.021,18.5,18.021,19550
2012-07-23,18.0,18.1,18.48,17.86,9202
2012-07-24,18.25,18.25,18.67,18.17,12293
2012-07-25,18.25,17.96,18.4,17.79,24127
2012-07-26,18.03,17.99,18.4465,17.86,39129
2012-07-27,18.35,18.18,18.35,17.86,35349
2012-07-30,18.17,18.33,18.589,18.17,22325
2012-07-31,18.5,18.67,18.799,18.5,37019
2012-08-01,18.42,18.7017,18.9852,18.42,33358
2012-08-02,18.7,18.73,18.89,18.51,32886
2012-08-03,18.83,18.79,18.96,18.56,15768
2012-08-06,18.75,18.58,18.919,18.58,17792
2012-08-07,18.78,18.57,18.79,18.4,48066
2012-08-08,18.37,18.68,18.74,18.37,24932
2012-08-09,18.74,18.879,18.89,18.55,17350
2012-08-10,18.71,18.79,18.83,18.63,4150
2012-08-13,18.7,18.9,18.96,18.7,24055
2012-08-14,18.96,18.8,18.96,18.65,21009
2012-08-15,18.8,18.72,18.822,18.6932,23783
2012-08-16,18.6301,18.87,18.96,18.6301,14814
2012-08-17,18.96,18.84,19.0,18.81,13356
2012-08-20,18.92,19.0,19.0,18.87,10076
2012-08-21,18.85,18.65,19.0,18.65,30069
2012-08-22,18.74,18.52,18.74,18.47,12077
2012-08-23,18.68,18.89,19.01,18.41,25093
2012-08-24,18.85,18.74,18.85,18.6,14183
2012-08-27,18.84,18.45,18.84,18.39,34320
2012-08-28,18.52,18.52,18.53,18.26,54740
2012-08-29,18.41,18.43,18.49,18.33,26894
2012-08-30,18.33,18.4,18.44,18.26,10770
2012-08-31,18.5,18.5208,18.64,18.4,14105
2012-09-04,18.56,18.49,18.56,18.07,17816
2012-09-05,18.49,18.4656,18.6099,18.4,25605
2012-09-06,18.45,18.69,18.74,18.43,25638
2012-09-07,18.79,18.65,18.88,18.53,24384
2012-09-10,18.69,18.79,18.79,18.58,14267
2012-09-11,18.82,18.9,18.94,18.76,30352
2012-09-12,18.95,18.9,18.97,18.73,13457
2012-09-13,18.9,19.1004,19.11,18.8,36022
2012-09-14,18.98,19.13,19.25,18.98,61325
2012-09-17,19.13,19.13,19.13,18.85,15566
2012-09-18,19.14,19.11,19.19,19.1,35469
2012-09-19,19.19,18.9328,19.25,18.89,44138
2012-09-20,19.07,18.96,19.07,18.671,31342
2012-09-21,19.05,18.79,19.21,18.79,22848
2012-09-24,18.82,19.14,19.14,18.82,52974
2012-09-25,19.1,19.0,19.1497,18.978,21816
2012-09-26,19.07,18.88,19.07,18.75,26092
2012-09-27,18.85,18.86,19.01,18.75,27963
2012-09-28,18.75,18.976,19.04,18.75,53448
2012-10-01,19.09,19.22,19.22,19.06,14550
2012-10-02,19.48,19.311,19.48,19.26,53203
2012-10-03,19.39,19.4638,19.479,19.358,13745
2012-10-04,19.4,19.64,19.64,19.4,16875
2012-10-05,19.6001,19.74,19.79,19.56,28136
2012-10-08,19.65,19.79,19.85,19.5799,19853
2012-10-09,19.79,19.78,19.8,19.61,37513
2012-10-10,19.77,19.4999,19.77,19.24,24989
2012-10-11,19.34,19.2658,19.44,19.23,12641
2012-10-12,19.41,19.32,19.5405,19.04,29503
2012-10-15,19.44,19.37,19.47,19.2,9444
2012-10-16,19.37,19.4,19.4899,19.3632,16808
2012-10-17,19.45,19.42,19.45,19.3,24840
2012-10-18,19.48,19.35,19.48,19.35,19602
2012-10-19,19.37,19.37,19.37,19.3101,7981
2012-10-22,19.15,19.02,19.3,18.83,72225
2012-10-23,18.63,18.87,18.89,18.63,23467
2012-10-24,18.77,18.75,18.85,18.67,33613
2012-10-25,19.03,18.78,19.03,18.74,11685
2012-10-26,18.9,18.83,18.95,18.76,21491
2012-10-31,18.83,19.05,19.19,18.83,18388
2012-11-01,19.19,19.34,19.34,19.0761,31450
2012-11-02,19.47,19.33,19.47,19.21,26788
2012-11-05,19.42,19.3,19.47,19.25,13993
2012-11-06,19.37,19.2,19.37,19.1,23746
2012-11-07,19.2,18.79,19.2,18.75,27635
2012-11-08,18.89,18.7,18.89,18.7,22845
2012-11-09,18.81,18.72,18.9,18.66,19182
2012-11-12,18.66,18.74,18.79,18.58,25125
2012-11-13,18.68,18.73,18.77,18.68,14888
2012-11-14,18.8,18.72,18.81,18.5,68353
2012-11-15,18.82,19.25,19.25,18.54,96987
2012-11-16,19.16,19.06,19.18,18.75,33283
2012-11-19,18.97,19.13,19.1845,18.81,44864
2012-11-20,19.01,18.89,19.04,18.58,53916
2012-11-21,18.96,18.64,19.0,18.64,27074
2012-11-23,18.83,18.8459,18.945,18.75,3957
2012-11-26,18.85,18.66,19.08,18.6,39250
2012-11-27,18.63,18.74,18.75,18.6,37112
2012-11-28,18.83,18.83,18.9,18.7,19311
2012-11-29,18.92,18.855,18.94,18.75,22894
2012-11-30,18.77,18.67,18.83,18.62,39245
2012-12-03,18.78,18.7,18.78,18.65,28535
2012-12-04,18.66,18.69,18.7699,18.66,25515
2012-12-05,18.79,18.61,18.79,18.6,56021
2012-12-06,18.69,18.64,18.8,18.6,34661
2012-12-07,18.7,18.65,18.75,18.62,18414
2012-12-10,18.62,18.55,18.7,18.53,37381
2012-12-11,18.54,18.57,18.7,18.54,41807
2012-12-12,18.6,18.76,18.77,18.54,37110
2012-12-13,18.76,18.58,18.76,18.555,58816
2012-12-14,18.54,18.47,18.68,18.47,60042
2012-12-17,18.53,18.58,18.6,18.46,131857
2012-12-18,18.47,18.63,18.64,18.47,93153
2012-12-19,18.63,18.63,18.82,18.6,79961
2012-12-20,18.56,18.69,18.7596,18.45,59656
2012-12-21,18.62,18.76,18.86,18.5622,49312
2012-12-24,18.86,18.59,18.86,18.5,73229
2012-12-26,18.15,18.21,18.34,18.02,129688
2012-12-27,18.21,18.17,18.36,18.1,94697
2012-12-28,18.22,18.27,18.42,18.15,102804
2012-12-31,18.24,18.67,18.8,18.24,80180
2013-01-02,19.04,19.0,19.04,18.72,63482
2013-01-03,18.96,19.0,19.1299,18.781,52985
2013-01-04,19.0,19.08,19.14,18.8,75339
2013-01-07,18.93,19.214,19.22,18.93,50240
2013-01-08,19.29,19.29,19.29,19.08,61880
2013-01-09,19.21,19.33,19.46,19.21,41428
2013-01-10,19.34,19.5,19.62,19.34,87075
2013-01-11,19.21,19.15,19.49,19.11,41464
2013-01-14,19.18,19.2,19.3,19.02,29948
2013-01-15,19.0,19.13,19.15,19.0,33456
2013-01-16,19.06,19.13,19.18,19.04,28037
2013-01-17,19.24,19.25,19.33,19.175,23395
2013-01-18,19.21,19.4,19.43,19.21,33293
2013-01-22,19.37,19.41,19.48,19.37,31598
2013-01-23,19.36,19.54,19.54,19.36,30925
2013-01-24,19.46,19.58,19.65,19.46,39399
2013-01-25,19.6,19.55,19.69,19.521,68281
2013-01-28,19.67,19.53,19.67,19.4,83086
2013-01-29,19.49,19.57,19.6,19.39,22856
2013-01-30,19.56,19.61,19.61,19.47,26034
2013-01-31,19.59,19.47,19.62,19.441,35696
2013-02-01,19.69,19.65,19.69,19.51,48170
2013-02-04,19.65,19.56,19.65,19.47,24530
2013-02-05,19.69,19.65,19.69,19.5,30382
2013-02-06,19.68,19.5,19.68,19.44,50079
2013-02-07,19.5,19.51,19.51,19.4,28777
2013-02-08,19.56,19.61,19.6256,19.55,18787
2013-02-11,19.64,19.62,19.64,19.511,11619
2013-02-12,19.581,19.52,19.61,19.51,14351
2013-02-13,19.51,19.6,19.62,19.51,27358
2013-02-14,19.51,19.43,19.57,19.42,44208
2013-02-15,19.5,19.55,19.58,19.44,38637
2013-02-19,19.59,19.63,19.64,19.53,35517
2013-02-20,19.75,19.49,19.75,19.4,56134
2013-02-21,19.48,19.41,19.48,19.3,26295
2013-02-22,19.53,19.5199,19.53,19.41,34309
2013-02-25,19.5,19.31,19.56,19.24,42371
2013-02-26,19.39,19.41,19.44,19.31,20385
2013-02-27,19.5,19.54,19.58,19.42,21453
2013-02-28,19.56,19.57,19.63,19.53,22116
2013-03-01,19.65,19.63,19.65,19.4917,33785
2013-03-04,19.6,19.74,19.8,19.513,70102
2013-03-05,19.88,19.77,19.89,19.77,52639
2013-03-06,19.88,19.92,19.959,19.75,60484
2013-03-07,20.0,19.91,20.0,19.6702,60971
2013-03-08,20.0,20.0,20.0,19.92,54457
2013-03-11,19.99,20.0,20.0,19.96,39563
2013-03-12,20.0,19.9,20.0,19.75,37966
2013-03-13,19.91,19.91,19.95,19.81,48686
2013-03-14,19.91,19.86,19.95,19.85,33171
2013-03-15,19.94,19.92,19.94,19.87,34038
2013-03-18,19.9,19.89,19.942,19.8,32238
