2020-02-06,24.6,24.7,24.83,24.6,1257513
2020-02-07,24.83,24.81,25.0,24.7,342554
2020-02-10,24.85,24.72,24.94,24.66,188180
2020-02-11,24.9,24.7,24.9,24.7,61977
2020-02-12,24.8,24.61,24.8,24.6,157212
2020-02-13,24.75,24.7,24.75,24.61,61832
2020-02-14,24.75,24.84,24.84,24.65,118576
2020-02-18,24.91,24.74,24.99,24.74,33737
2020-02-19,24.99,24.76,24.99,24.75,17292
2020-02-20,24.79,24.8,24.8,24.67,99699
2020-02-24,24.75,24.613,24.8,24.5077,96590
2020-02-25,24.85,24.52,24.85,24.47,115329
2020-02-26,24.59,24.64,24.64,24.52,95516
2020-02-27,24.55,24.44,24.55,24.31,156578
2020-02-28,24.35,24.381,24.5106,24.15,130526
2020-03-02,24.41,24.35,24.49,24.3,44440
2020-03-03,24.503,24.55,24.74,24.4,92264
2020-03-04,24.5337,24.89,24.9,24.5,67350
2020-03-05,24.85,24.773,24.85,24.657,54748
2020-03-06,24.65,24.95,24.97,24.42,40320
2020-03-09,24.12,24.12,24.4999,24.12,34469
2020-03-10,24.4,24.21,24.5202,24.15,9280
2020-03-11,24.3,23.95,24.3,23.75,20109
2020-03-12,23.76,22.25,23.7636,22.0,24209
2020-03-13,22.723,22.5,22.99,21.95,11287
2020-03-16,21.5,21.0,22.12,16.7,50113
2020-03-17,18.01,18.63,20.17,18.01,64009
2020-03-18,18.25,12.41,18.8008,11.01,78945
2020-03-19,12.7,17.1,18.48,12.7,25448
2020-03-20,18.73,18.5,18.73,17.4,59011
2020-03-23,18.5,15.6,18.5,15.0,39284
2020-03-24,15.78,15.3369,16.66,14.8,45262
2020-03-25,15.4,17.196,17.2575,15.2,5848
2020-03-26,17.5,17.755,18.425,16.5,28543
2020-03-27,17.75,17.19,17.75,16.4741,14527
2020-03-30,16.72,17.155,17.68,16.72,11882
2020-03-31,17.36,17.98,18.75,17.15,11680
2020-04-01,17.6,17.12,18.5443,17.07,8910
2020-04-02,17.26,16.58,17.566,16.56,9773
2020-04-03,16.58,16.51,16.7863,16.5,57579
2020-04-06,17.22,16.75,17.22,16.6657,28655
2020-04-07,17.0,16.81,17.5701,16.8,19714
2020-04-08,17.1,17.77,18.25,17.1,11708
2020-04-09,18.9999,18.745,19.67,18.2493,25528
2020-04-13,19.15,18.25,19.5,17.51,28466
2020-04-14,17.04,18.104,18.52,17.04,22202
2020-04-15,18.8469,18.1,18.8469,17.6553,3640
2020-04-16,17.39,17.95,18.2353,17.39,13024
2020-04-17,18.4994,17.91,18.4994,17.85,11001
2020-04-20,17.9,17.55,18.24,17.5,8982
2020-04-21,17.1,17.79,17.8604,17.0,12665
2020-04-22,17.79,18.0842,18.0842,17.25,6568
2020-04-23,18.04,18.49,18.49,18.0,38787
2020-04-24,18.25,18.65,18.65,18.25,19221
2020-04-27,18.75,18.9,18.92,18.5,9878
2020-04-28,18.5,18.88,19.06,18.5,10316
2020-04-29,18.85,18.7037,19.045,18.7,9775
2020-04-30,18.6001,19.25,19.3611,18.6,16031
2020-05-01,19.0647,18.5201,19.0647,18.5,2057
2020-05-04,18.6112,18.25,18.74,18.09,36914
2020-05-05,17.96,18.225,18.33,17.75,6266
2020-05-06,18.11,17.95,18.11,17.775,7426
2020-05-07,17.95,18.265,18.6152,17.917,5890
2020-05-08,18.95,18.3337,18.95,18.0,12476
2020-05-11,18.34,19.0,19.1699,18.34,14516
2020-05-12,18.6619,18.75,19.0,18.505,3292
2020-05-13,18.05,18.51,18.51,18.05,7478
2020-05-14,17.95,19.3663,19.45,17.95,20766
2020-05-15,19.0,19.36,19.408,18.9106,34012
2020-05-18,19.2179,19.8,19.8,18.95,15037
2020-05-19,18.9121,19.7,19.7,18.9,10764
2020-05-20,19.1957,19.47,19.689,18.85,10487
2020-05-21,20.19,20.4499,20.5,19.965,22341
2020-05-22,20.5,20.98,20.98,20.5,12780
2020-05-26,21.4,21.35,21.415,21.17,53776
2020-05-27,21.5,21.38,21.88,21.38,6677
2020-05-28,21.4,21.6208,21.64,21.4,18932
2020-05-29,21.655,21.9,21.9,21.61,20973
2020-06-01,21.9,22.0,22.1,21.8694,22267
2020-06-02,22.09,22.3842,22.53,22.09,55760
2020-06-03,22.58,22.44,22.58,22.27,39910
2020-06-04,22.45,22.24,22.45,22.0,12319
2020-06-05,22.49,22.3917,22.5,22.1,36997
2020-06-08,22.4,22.645,22.7138,22.4,46213
2020-06-09,22.66,22.66,23.0,22.66,4272
2020-06-10,22.66,22.7,22.8,22.5,12037
2020-06-11,22.4,22.3,22.49,22.3,14751
2020-06-12,22.42,22.68,22.68,22.42,8911
2020-06-15,22.5,22.48,22.6499,22.45,6280
2020-06-16,22.7,22.5,22.7,22.48,8775
2020-06-17,22.6322,22.45,22.6322,22.4,9518
2020-06-18,22.3,22.3903,22.6018,22.3,3951
2020-06-19,22.49,22.45,22.49,22.4,5403
2020-06-22,22.43,21.85,22.441,21.85,17715
2020-06-23,22.0,21.71,22.0,21.0,25104
2020-06-24,21.98,21.75,22.095,21.69,5434
2020-06-25,21.825,21.86,21.8799,21.72,6356
2020-06-26,21.7945,21.61,21.7945,21.25,10736
2020-06-29,21.74,21.47,22.3078,21.45,3967
2020-06-30,21.49,21.6819,21.7059,21.47,6913
2020-07-01,22.0,21.995,22.3,21.63,10947
2020-07-02,22.0833,21.75,22.0833,21.669,13352
2020-07-06,21.96,21.28,21.975,21.28,34416
2020-07-07,21.23,21.185,21.48,21.11,28537
2020-07-08,21.31,21.1,21.6,20.485,26417
2020-07-09,21.3778,21.1,21.3778,21.1,32168
2020-07-10,21.58,21.23,21.69,21.1,23766
2020-07-13,21.23,21.3,21.31,21.23,39402
2020-07-14,21.49,21.22,21.49,21.21,11500
2020-07-15,21.28,21.5,21.84,21.21,7114
2020-07-16,21.37,21.25,21.55,21.23,21763
2020-07-17,21.21,21.35,21.405,21.12,6138
2020-07-20,21.4,21.79,21.79,21.35,11572
2020-07-21,21.67,21.61,21.81,21.3501,2320
2020-07-22,21.52,21.77,21.8,21.44,2740
2020-07-23,21.74,21.54,21.805,21.51,2999
2020-07-24,21.54,21.5573,21.6098,21.47,1902
2020-07-27,21.65,21.3,21.65,21.29,7236
2020-07-28,21.31,21.36,21.36,21.27,3931
2020-07-29,21.35,21.362,21.4,20.98,41449
2020-07-30,21.1502,21.3,21.6565,21.15,4710
2020-07-31,21.3965,21.54,21.54,21.3,4606
2020-08-03,21.5,21.6697,21.7,21.4,23320
2020-08-04,21.5,21.4,21.51,21.4,33730
2020-08-05,21.45,21.44,21.46,21.44,2038
2020-08-06,21.45,21.5,21.535,21.3101,18566
2020-08-07,21.7,21.62,21.7,21.35,20932
2020-08-10,21.82,21.9232,21.93,21.4741,35563
2020-08-11,21.99,22.15,22.175,21.77,18804
2020-08-12,22.033,22.22,22.37,21.95,3686
2020-08-13,21.99,22.26,22.475,21.99,6203
2020-08-14,NaN,22.26,NaN,NaN,0
2020-08-17,21.9683,22.09,22.25,21.8,4234
2020-08-18,22.05,21.93,22.05,21.83,3473
2020-08-19,22.0833,22.055,22.2944,21.81,3996
2020-08-20,22.087,21.86,22.087,21.86,594
2020-08-21,21.86,22.017,22.017,21.86,582
2020-08-24,22.0,22.2,22.27,22.0,8481
2020-08-25,22.335,22.25,22.3435,22.22,1604
2020-08-26,22.225,22.2094,22.25,21.93,4823
2020-08-27,22.035,22.035,22.035,22.035,296
2020-08-28,22.04,22.15,22.16,22.0,7921
2020-08-31,22.47,22.4,22.475,22.21,8047
2020-09-01,22.4,22.4,22.52,22.25,5876
2020-09-02,22.5,22.6522,22.6522,22.4,5203
2020-09-03,22.62,22.625,22.6994,22.55,5103
2020-09-04,22.72,22.75,22.96,22.72,49228
2020-09-08,22.75,22.5,22.75,22.49,2032
2020-09-09,22.632,22.94,23.0,22.632,6357
2020-09-10,22.9,22.9465,23.0,22.9,3592
2020-09-11,22.9502,23.1332,23.22,22.9001,3448
2020-09-14,22.95,23.0,23.0,22.9,3909
2020-09-15,22.98,23.05,23.11,22.895,6013
2020-09-16,22.95,22.9515,22.9515,22.95,1249
2020-09-17,22.94,23.12,23.12,22.94,3014
2020-09-18,23.1115,23.1115,23.1115,23.0439,1967
2020-09-21,23.08,22.9482,23.08,22.945,4504
2020-09-22,22.96,23.1558,23.1558,22.95,6983
2020-09-23,22.9,23.1,23.1,22.9,2237
2020-09-24,23.1,23.1002,23.16,23.1,4034
2020-09-25,23.0,23.2199,23.22,23.0,3120
2020-09-28,23.075,23.22,23.22,23.075,1679
2020-09-29,23.237,23.2,23.385,23.1,3512
2020-09-30,23.385,23.0932,23.3925,23.0932,2363
2020-10-01,23.14,22.9,23.363,22.81,19301
2020-10-02,23.43,23.2,23.43,23.2,302
2020-10-05,22.85,23.01,23.2181,22.85,2639
2020-10-06,23.01,23.195,23.41,23.0,5510
2020-10-07,23.0201,23.37,23.44,23.02,2533
2020-10-08,22.91,23.1878,23.1878,22.91,1631
2020-10-09,23.225,23.0,23.225,23.0,1833
2020-10-12,23.01,22.99,23.01,22.97,1413
2020-10-13,23.03,23.03,23.03,23.03,229
2020-10-14,23.2316,23.15,23.2609,23.15,1188
2020-10-15,NaN,23.15,NaN,NaN,255
2020-10-16,23.05,23.05,23.1058,23.0,3399
2020-10-19,23.128,23.05,23.128,22.92,3074
2020-10-20,23.03,23.0328,23.0328,23.0,2301
2020-10-21,23.05,23.0,23.1653,22.919,28087
2020-10-22,23.1119,22.92,23.2566,22.92,1083
2020-10-23,22.92,22.92,23.27,22.92,4705
2020-10-26,23.2028,22.995,23.2028,22.91,2932
2020-10-27,22.91,23.01,23.01,22.91,1266
2020-10-28,23.07,23.02,23.07,22.92,2135
2020-10-29,22.92,22.92,23.055,22.92,2937
2020-10-30,23.045,22.44,23.045,22.44,12947
2020-11-02,22.9,22.6,22.9,22.6,6466
2020-11-03,22.6,22.57,22.85,22.55,1482
2020-11-04,22.935,22.58,23.18,22.57,1118
2020-11-05,22.65,22.75,22.89,22.55,17258
2020-11-06,22.75,22.75,22.75,22.75,1855
2020-11-09,23.04,22.9792,23.04,22.8,5060
2020-11-10,22.9008,23.08,23.1386,22.87,2610
2020-11-11,22.9,23.15,23.15,22.9,8006
2020-11-12,23.1,22.9,23.1,22.9,6303
2020-11-13,22.91,23.013,23.013,22.91,3680
2020-11-16,23.0,23.4,23.4,23.0,4161
2020-11-17,22.805,23.48,23.49,22.805,6189
2020-11-18,23.3,23.55,23.55,23.2,4934
2020-11-19,23.2651,23.6,23.6,23.26,7215
2020-11-20,23.469,23.455,23.469,23.34,1561
2020-11-23,23.35,23.4,23.45,23.35,3397
2020-11-24,23.4,23.583,23.64,23.4,2470
2020-11-25,23.67,23.45,23.67,23.45,4232
2020-11-27,23.45,23.45,23.45,23.45,166
2020-11-30,23.7,23.32,23.7,23.32,12665
2020-12-01,23.475,23.45,23.5,23.3,13569
2020-12-02,23.6,23.6,23.61,23.41,26599
2020-12-03,23.435,23.35,23.5644,23.21,8828
2020-12-04,23.35,23.4,23.5381,23.35,16534
2020-12-07,23.5,23.49,23.59,23.3,13871
2020-12-08,23.35,23.64,23.64,23.35,3463
2020-12-09,23.5,23.54,23.6,23.48,9635
2020-12-10,22.95,23.47,23.48,22.95,21560
2020-12-11,23.58,23.52,23.6,23.08,5806
2020-12-14,23.47,23.55,23.6,23.45,35530
2020-12-15,23.425,23.27,23.52,23.14,7428
2020-12-16,23.25,23.32,23.7,23.2486,14699
2020-12-17,23.3,23.24,23.31,23.12,4612
2020-12-18,23.355,23.1,23.355,23.02,12584
2020-12-21,23.2417,23.105,23.2499,23.05,7236
2020-12-22,23.1,23.2,23.21,23.05,4427
2020-12-23,23.115,22.9,23.185,22.655,47657
2020-12-24,22.83,23.05,23.0999,22.83,4617
2020-12-28,23.1,23.01,23.1,22.99,7317
2020-12-29,23.0,22.95,23.1,22.91,9940
2020-12-30,22.9,22.96,23.0,22.9,10501
2020-12-31,22.9094,23.0,23.0893,22.9,4172
2021-01-04,23.1915,23.09,23.1999,23.0,3869
2021-01-05,23.1,23.1,23.125,22.995,8034
2021-01-06,22.9501,23.16,23.16,22.9501,3280
2021-01-07,23.15,23.1532,23.18,23.1,2173
2021-01-08,23.24,23.3,23.3,23.02,6184
2021-01-11,23.4199,23.25,23.4199,23.04,6814
2021-01-12,23.24,23.2301,23.25,23.23,1703
2021-01-13,23.34,23.2316,23.34,23.2,5589
2021-01-14,23.24,23.11,23.4799,23.0617,5675
2021-01-15,23.1,23.13,23.15,23.1,5640
2021-01-19,23.3,23.6,23.69,23.3,24400
2021-01-20,23.65,23.5705,23.7151,23.5,11373
2021-01-21,23.58,23.6229,23.7376,23.57,6687
2021-01-22,23.6,23.6771,23.731,23.6,3959
2021-01-25,23.71,23.74,23.7499,23.54,8344
2021-01-26,23.65,23.5595,23.65,23.5595,2404
2021-01-27,23.5,23.64,23.6499,23.5,2047
2021-01-28,23.73,23.7,23.75,23.625,2745
2021-01-29,23.8,23.5001,23.8,23.5001,2402
2021-02-01,23.5,23.54,23.75,23.5,11051
2021-02-02,23.7,23.55,23.75,23.55,7924
2021-02-03,23.55,23.75,23.75,23.5,12133
2021-02-04,23.8,23.79,23.85,23.688,23273
2021-02-05,23.92,23.85,24.0,23.85,4721
2021-02-08,23.86,23.84,24.0,23.84,39410
2021-02-09,23.96,23.87,24.04,23.78,6922
2021-02-10,23.8,23.8,23.98,23.7887,9362
2021-02-11,23.59,23.7374,23.8981,23.59,19034
2021-02-12,23.8,24.0,24.0999,23.8,16878
2021-02-16,24.24,23.89,24.24,23.875,42170
2021-02-17,24.0,23.9,24.03,23.6799,26698
2021-02-18,24.05,23.8707,24.05,23.8707,3211
2021-02-19,23.9599,23.95,23.99,23.81,14060
2021-02-22,23.75,23.87,23.99,23.75,18833
2021-02-23,23.98,23.87,24.0,23.7569,5246
2021-02-24,23.965,23.94,24.0,23.915,35676
2021-02-25,24.07,23.875,24.07,23.82,5274
2021-02-26,24.05,23.99,24.0769,23.92,23253
2021-03-01,24.045,23.95,24.075,23.8292,5567
2021-03-02,23.995,23.8,23.995,23.75,7982
2021-03-03,23.89,23.8,23.95,23.75,7906
2021-03-04,24.0016,23.9015,24.0016,23.8968,15734
2021-03-05,23.9001,23.965,23.98,23.85,3813
2021-03-08,23.96,23.92,23.99,23.89,9947
2021-03-09,23.91,23.95,24.08,23.91,20518
2021-03-10,24.17,24.2,24.2,24.02,20874
2021-03-11,24.095,24.2399,24.24,24.0901,5822
2021-03-12,24.25,24.1,24.28,24.1,20727
2021-03-15,24.27,24.3,24.35,24.25,8606
2021-03-16,24.29,24.25,24.4,24.25,16748
2021-03-17,24.44,24.35,24.45,24.3,12878
2021-03-18,24.45,24.1559,24.45,24.1,9347
2021-03-19,24.2211,24.3,24.32,24.0355,11423
2021-03-22,24.2999,24.32,24.4,24.2501,34460
2021-03-23,24.4,24.3,24.4,24.3,18001
2021-03-24,24.325,24.3041,24.4,24.29,18235
2021-03-25,24.31,24.35,24.4,24.31,8794
2021-03-26,24.43,24.31,24.43,24.31,19960
2021-03-29,24.45,24.3934,24.45,24.31,6754
2021-03-30,24.35,24.39,24.42,24.335,15394
2021-03-31,24.45,24.4,24.45,24.31,6926
2021-04-01,24.45,24.44,24.45,24.31,17591
2021-04-05,24.45,24.4624,24.5,24.36,17104
2021-04-06,24.41,24.41,24.51,24.41,59219
2021-04-07,24.52,24.52,24.58,24.4451,19809
2021-04-08,24.55,24.5,24.55,24.5,10865
2021-04-09,24.55,24.43,24.55,24.41,14635
2021-04-12,24.43,24.54,24.5473,24.41,18138
2021-04-13,24.55,24.595,24.6,24.55,5934
2021-04-14,24.63,24.605,24.8161,24.5502,6146
