2008-05-01,25.0,24.8,25.34,24.67,334837
2008-05-02,24.8,24.69,24.89,24.39,331561
2008-05-05,24.29,24.9,24.9,24.11,592611
2008-05-06,24.8,24.96,25.0,24.597,271200
2008-05-07,24.99,24.82,25.0,24.74,295451
2008-05-08,24.71,24.67,24.95,24.31,155258
2008-05-09,23.79,23.78,24.2,23.71,2486537
2008-05-12,23.94,24.09,24.19,23.85,225706
2008-05-13,23.95,24.71,24.77,23.85,285023
2008-05-14,24.64,24.65,25.13,24.52,508542
2008-05-15,24.82,24.44,24.82,24.43,117251
2008-05-16,24.42,24.14,24.5,24.0,255169
2008-05-19,24.17,24.44,24.44,24.02,205876
2008-05-20,24.4,25.08,25.97,24.31,382893
2008-05-21,25.08,25.25,25.46,24.99,153062
2008-05-22,25.29,25.56,25.79,25.03,211594
2008-05-23,25.39,26.03,26.55,25.27,412362
2008-05-27,26.03,25.95,26.23,25.87,259318
2008-05-28,26.02,26.05,26.17,25.99,200767
2008-05-29,26.0,26.47,26.62,25.96,197191
2008-05-30,26.45,26.51,26.67,26.37,249292
2008-06-02,26.41,26.42,26.5,26.0,140606
2008-06-03,26.53,26.15,26.56,25.99,174938
2008-06-04,26.05,26.4,26.42,26.0,133659
2008-06-05,26.42,26.49,26.79,26.32,138178
2008-06-06,26.24,26.0,26.42,26.0,109076
2008-06-09,26.02,26.25,26.33,25.9,151330
2008-06-10,26.25,26.72,26.77,26.15,226597
2008-06-11,26.49,26.4,26.55,26.22,148073
2008-06-12,26.6,26.47,26.64,26.4,119035
2008-06-13,26.72,26.65,26.8,26.4,126830
2008-06-16,26.65,26.64,26.65,26.32,118719
2008-06-17,26.57,26.55,26.6,26.359,111010
2008-06-18,26.5,26.51,26.64,26.375,96965
2008-06-19,26.51,26.5,26.58,26.35,116522
2008-06-20,26.43,26.3,26.47,26.15,246190
2008-06-23,26.58,26.47,26.75,26.43,132956
2008-06-24,26.24,25.86,26.33,25.86,159428
2008-06-25,25.86,26.1,26.14,25.61,177174
2008-06-26,25.6,25.74,26.1,25.6,140703
2008-06-27,25.86,25.26,25.86,25.26,249845
2008-06-30,25.26,25.42,25.639,25.24,298655
2008-07-01,25.23,25.47,25.49,25.21,338156
2008-07-02,25.4,25.11,25.45,25.02,143844
2008-07-03,25.19,24.65,25.19,24.59,84139
2008-07-07,24.68,24.24,24.75,23.98,162139
2008-07-08,24.37,24.73,24.75,24.33,170196
2008-07-09,24.84,25.11,25.3,24.84,178664
2008-07-10,25.09,25.0,25.14,24.9,189410
2008-07-11,24.9,25.0,25.14,24.84,270855
2008-07-14,25.14,24.89,25.2,24.66,96886
2008-07-15,24.64,24.42,24.9,24.4,216778
2008-07-16,24.55,24.36,24.64,24.23,206038
2008-07-17,24.36,24.5,24.55,24.21,177961
2008-07-18,24.4,24.47,24.74,24.2,100962
2008-07-21,24.61,24.8,24.82,24.46,454154
2008-07-22,25.04,24.89,25.11,24.81,231428
2008-07-23,24.86,24.74,25.0,24.68,186436
2008-07-24,24.9,24.48,24.9,24.48,212436
2008-07-25,24.7,24.36,24.7,24.32,211427
2008-07-28,24.23,23.86,24.28,23.78,179478
2008-07-29,23.99,24.12,24.38,23.99,232780
2008-07-30,24.38,24.25,24.63,24.11,284513
2008-07-31,28.5,24.77,28.5,24.3,331212
