2004-01-02,41.57,43.0,43.4,41.57,1011300
2004-01-05,43.55,42.3,43.55,42.0,874600
2004-01-06,41.65,42.56,42.65,41.1,670700
2004-01-07,42.3,43.54,44.5,42.2,1075400
2004-01-08,43.0,42.4,43.58,42.14,1001500
2004-01-09,41.75,41.35,42.2,41.35,690100
2004-01-12,41.25,42.0,42.09,41.25,402800
2004-01-13,41.75,41.75,41.9,41.54,447900
2004-01-14,41.75,42.6,43.24,41.55,816800
2004-01-15,42.9,45.07,45.4,42.75,677900
2004-01-16,45.3,46.17,46.72,45.3,619200
2004-01-20,44.75,45.3,45.99,44.75,301200
2004-01-21,45.1,47.0,47.0,45.0,367800
2004-01-22,46.75,49.0,49.0,46.6,528700
2004-01-23,48.75,47.55,49.0,47.55,394500
2004-01-26,47.2,47.39,47.85,46.94,316600
2004-01-27,46.89,47.7,48.0,46.6,373900
2004-01-28,47.3,45.45,48.0,45.0,566700
2004-01-29,45.95,45.65,46.45,45.2,206800
2004-01-30,45.55,46.95,47.58,45.55,236500
2004-02-02,46.55,46.26,46.75,45.91,210800
2004-02-03,46.26,46.03,46.26,45.46,170700
2004-02-04,46.7,45.0,47.15,45.0,184800
2004-02-05,45.0,45.15,45.43,45.0,200800
2004-02-06,44.8,46.75,47.0,44.8,185800
2004-02-09,46.65,46.94,46.94,46.1,200400
2004-02-10,46.94,48.0,48.7,46.94,300200
2004-02-11,47.9,49.67,49.9,47.85,549000
2004-02-12,48.75,51.05,51.7,48.75,621000
2004-02-13,50.98,50.6,51.3,50.45,268400
2004-02-17,50.2,50.75,51.48,50.2,169500
2004-02-18,50.6,51.14,51.15,50.3,152100
2004-02-19,51.1,51.1,51.2,50.95,293300
2004-02-20,50.95,51.56,52.15,50.95,144000
2004-02-23,51.75,51.05,52.3,50.8,168500
2004-02-24,50.5,50.5,50.78,50.24,106300
2004-02-25,50.1,52.0,52.0,50.1,149700
2004-02-26,52.0,51.97,52.0,51.0,75100
2004-02-27,52.2,51.52,52.3,51.4,86300
2004-03-01,51.75,52.3,52.3,51.5,154400
2004-03-02,52.4,52.6,53.39,52.4,216300
2004-03-03,52.55,53.4,53.6,52.5,113700
2004-03-04,53.41,57.63,58.64,52.8,396900
2004-03-05,56.7,56.9,59.59,56.7,299200
2004-03-08,57.0,56.85,57.3,56.36,138900
2004-03-09,56.75,56.85,57.77,56.7,132900
2004-03-10,57.4,55.96,57.4,55.15,114500
2004-03-11,55.1,54.09,55.35,54.0,175700
2004-03-12,54.09,55.0,55.1,54.09,116700
2004-03-15,55.07,53.8,55.07,53.78,176200
2004-03-16,53.95,52.95,54.7,52.65,281800
2004-03-17,53.22,53.3,53.94,53.05,124300
2004-03-18,53.1,53.2,53.75,53.1,74100
2004-03-19,53.2,52.24,53.35,52.2,163500
2004-03-22,52.12,51.7,52.17,51.0,268900
2004-03-23,51.95,51.38,52.35,51.2,123800
