2011-05-24,69.12,67.84,71.68,67.84,439
2011-05-25,65.28,65.28,65.28,65.28,46
2011-06-06,65.28,64.0,65.28,64.0,78
2011-06-28,64.0,64.0,64.0,64.0,9
2011-07-05,64.0,58.24,64.0,58.24,83
2011-07-06,61.44,61.44,61.44,61.44,46
2011-07-07,54.4,54.4,54.4,54.4,9
2011-07-08,64.64,64.64,64.64,64.64,39
2011-07-12,64.0,67.84,67.84,64.0,109
2011-07-13,67.84,67.84,69.12,66.56,315
2011-07-14,64.0,64.0,64.0,64.0,62
2011-07-15,65.92,65.92,65.92,65.92,54
2011-07-19,68.48,67.2,69.12,67.2,137
2011-07-20,64.0,69.12,69.12,64.0,156
2011-07-21,64.0,64.0,64.0,64.0,39
2011-07-22,64.0,64.0,64.0,64.0,93
2011-07-25,62.72,64.0,64.0,62.72,93
2011-07-26,64.0,64.0,64.64,63.36,171
2011-07-27,64.0,64.0,64.0,64.0,93
2011-07-28,65.28,65.92,65.92,65.28,85
2011-07-29,69.12,69.12,69.12,67.2,140
2011-08-01,69.12,69.76,69.76,69.12,371
2011-08-02,69.76,70.4,70.4,69.76,195
2011-08-03,70.4,71.04,71.04,70.4,18
2011-08-04,71.68,70.4,71.68,70.4,40
2011-08-05,67.2,67.2,67.2,67.2,43
2011-08-08,64.0,64.0,64.0,64.0,46
2011-08-15,67.2,67.2,67.2,67.2,15
2011-08-16,64.64,64.64,64.64,64.64,156
2011-08-30,67.2,70.4,70.4,67.2,593
2011-08-31,70.4,70.4,70.4,70.4,7
2011-09-09,64.64,64.64,64.64,64.64,7
2011-09-12,69.12,69.12,69.12,65.92,568
2011-09-19,69.76,69.76,69.76,69.76,7
2011-09-20,69.76,69.76,69.76,69.76,15
2011-09-28,60.8,60.8,60.8,60.8,39
2011-09-30,64.0,64.0,64.0,64.0,39
2011-10-03,60.8,60.8,60.8,60.8,42
2011-10-04,60.8,60.8,60.8,60.8,39
2011-10-05,64.0,63.36,64.0,63.36,62
2011-10-12,60.8,60.8,60.8,60.8,300
2011-10-13,60.8,60.8,60.8,57.6,195
2011-10-14,62.72,62.72,62.72,62.72,156
2011-10-17,60.8,60.8,65.28,60.8,234
2011-10-18,60.8,64.64,64.64,57.6,157
2011-10-19,64.64,67.2,67.2,64.64,31
2011-10-24,67.2,67.2,67.2,67.2,31
2011-10-31,65.92,64.64,65.92,64.64,281
2011-11-02,64.64,58.24,64.64,58.24,23
2011-11-03,67.2,67.2,67.2,67.2,15
2011-11-10,65.92,65.92,65.92,65.92,31
2011-11-11,65.92,65.92,65.92,65.92,31
2011-11-15,67.2,67.2,67.2,67.2,0
2011-11-16,64.0,60.8,64.0,60.8,134
2011-11-21,60.8,60.8,60.8,60.8,39
2011-11-28,64.0,64.0,64.0,64.0,75
2011-11-30,60.8,60.8,60.8,60.8,781
2011-12-05,57.6,57.6,57.6,57.6,39
2011-12-07,57.6,59.52,59.52,57.6,65
2011-12-28,64.0,64.64,64.64,64.0,250
2012-01-05,64.64,64.64,64.64,64.64,78
2012-01-10,62.08,62.08,62.08,62.08,78
2012-01-23,62.08,62.08,62.08,62.08,31
2012-01-27,64.0,65.92,67.2,64.0,687
2012-01-30,66.56,64.0,67.2,64.0,292
2012-02-03,67.2,67.2,67.2,67.2,125
2012-02-06,57.6,68.48,68.48,57.6,103
2012-02-07,67.2,67.2,67.2,67.2,46
2012-02-08,69.76,67.84,69.76,67.84,97
2012-02-09,70.4,70.4,70.4,69.12,89
2012-02-10,69.12,76.8,76.8,69.12,93
2012-02-13,81.92,96.0,96.0,81.92,164
2012-02-14,96.0,80.0,96.0,80.0,93
2012-02-17,75.52,70.4,75.52,70.4,281
2012-02-21,72.32,80.0,80.0,72.32,46
2012-02-22,73.6,69.76,73.6,69.76,101
2012-02-23,71.68,69.12,71.68,69.12,250
2012-02-24,67.2,73.6,73.6,67.2,31
2012-02-27,73.6,70.4,73.6,70.4,58
2012-02-28,73.6,73.6,73.6,73.6,78
