2024-01-29,25.65,25.5589,25.69,25.5589,819
2024-01-30,25.59,25.51,25.63,24.9785,119827
2024-01-31,25.31,25.4555,25.58,25.31,82233
2024-02-01,25.11,25.34,25.63,25.11,106863
2024-02-02,25.58,25.605,25.65,25.52,11226
2024-02-05,25.52,25.5699,25.6,25.51,21304
2024-02-06,25.65,25.64,25.65,25.53,42377
2024-02-07,25.5902,25.675,25.72,25.5902,133696
2024-02-08,25.52,25.73,25.75,25.52,303233
2024-02-09,25.56,25.7104,25.75,25.56,35858
2024-02-12,25.58,25.72,25.82,25.58,45909
2024-02-13,25.57,25.5717,25.61,25.49,148762
2024-02-14,25.45,25.6809,25.7,25.45,45277
2024-02-15,25.65,25.7467,25.79,25.65,17305
2024-02-16,25.68,25.72,25.77,25.65,9583
2024-02-20,25.53,25.6571,25.72,25.53,29077
2024-02-21,25.79,25.68,25.79,25.49,14718
2024-02-22,25.781,25.84,25.89,25.77,16278
2024-02-23,25.88,25.8631,25.91,25.8101,10510
2024-02-26,25.89,25.8317,25.93,25.81,18704
2024-02-27,25.7,25.83,25.95,25.7,34083
2024-02-28,25.765,25.8665,25.92,25.765,6807
2024-02-29,25.975,25.9177,25.99,25.83,204288
2024-03-01,25.99,25.9455,26.01,25.91,34590
2024-03-04,26.027,26.01,26.07,25.95,330065
2024-03-05,26.13,25.8753,26.13,25.8403,13045
2024-03-06,26.0,25.9818,26.04,25.91,132307
2024-03-07,25.993,25.9906,26.0876,25.97,35376
2024-03-08,26.07,26.005,26.16,25.97,26086
2024-03-11,25.93,25.9769,26.04,25.92,82814
2024-03-12,25.87,26.025,26.05,25.862,20961
2024-03-13,25.97,26.05,26.17,25.97,24633
2024-03-14,25.93,26.03,26.13,25.93,2630
2024-03-15,25.9802,26.06,26.08,25.96,30540
2024-03-18,26.07,26.0781,26.2,26.06,30238
2024-03-19,26.115,26.22,26.24,26.06,26786
2024-03-20,26.12,25.9533,26.25,26.09,42485
2024-03-21,25.86,25.99,26.06,25.86,13265
2024-03-22,25.87,25.997,26.0899,25.87,9872
2024-03-25,25.82,26.02,26.07,25.82,26907
2024-03-26,25.98,25.86,26.11,25.86,82171
2024-03-27,26.06,26.06,26.1,25.95,224227
2024-03-28,26.03,26.035,26.14,26.01,46148
2024-04-01,26.095,26.0684,26.13,26.0101,65930
2024-04-02,25.99,25.955,25.99,25.88,541131
