2019-03-29,6.45,6.8,7.75,6.0,484314
2019-04-01,6.78,6.5,6.92,6.49,91758
2019-04-02,6.45,6.45,6.45,5.4,133821
2019-04-03,6.45,6.62,6.7989,6.27,97267
2019-04-04,6.62,6.49,6.62,6.2835,54332
2019-04-05,6.35,6.3,6.3556,6.3,17841
2019-04-08,6.165,6.28,6.53,6.1,48026
2019-04-09,6.48,6.33,6.49,6.3,16445
2019-04-10,6.31,6.31,6.4775,6.1585,12423
2019-04-11,6.34,6.26,6.3703,6.2,7292
2019-04-12,6.3303,6.2,6.3303,6.18,55230
2019-04-15,6.14,6.1,6.2989,6.05,50070
2019-04-16,6.205,6.17,6.205,5.75,92083
2019-04-17,6.1899,6.29,6.35,6.11,24719
2019-04-18,6.22,6.1,6.29,6.03,21157
2019-04-22,6.12,6.1,6.25,6.03,55804
2019-04-23,6.0401,6.07,6.1305,6.0,3916
2019-04-24,6.1,6.13,6.2,6.06,4105
2019-04-25,6.14,6.08,6.19,6.0,20520
2019-04-26,6.043,6.05,6.17,6.043,8881
2019-04-29,6.0,6.15,6.2743,6.0,109465
2019-04-30,6.38,6.7,6.8169,6.2,223582
2019-05-01,6.7,6.695,6.8077,6.4,113426
2019-05-02,6.6027,6.5692,6.6997,6.33,67553
2019-05-03,6.45,6.6,6.7999,6.44,40543
2019-05-06,6.6,6.4,6.6,6.22,26148
2019-05-07,6.297,6.35,6.4,6.297,27040
2019-05-08,6.36,6.1,6.38,6.1,23981
2019-05-09,6.11,6.35,6.35,6.06,22939
2019-05-10,6.24,6.23,6.3,6.01,16719
2019-05-13,6.18,6.18,6.18,6.14,1555
2019-05-14,6.24,6.24,6.24,6.24,591
2019-05-15,6.24,6.24,6.24,6.24,130
2019-05-16,6.0925,6.23,6.23,6.09,7915
2019-05-17,6.2299,6.1,6.3,6.01,76606
2019-05-20,6.1,6.11,6.11,6.1,1563
2019-05-21,6.2716,6.2394,6.2716,6.15,1520
2019-05-22,6.2,6.0501,6.2,6.0501,1542
2019-05-23,6.04,6.1288,6.1288,6.04,1972
2019-05-24,6.13,6.1629,6.2,6.13,1924
2019-05-28,6.099,6.17,6.77,5.61,1834152
2019-05-29,6.17,6.3,6.58,6.01,1725320
2019-05-30,6.19,6.16,6.19,6.16,3480
2019-05-31,5.86,6.07,6.1072,5.86,28248
2019-06-03,6.11,6.11,6.11,6.11,763
2019-06-04,6.01,6.095,6.15,6.01,7061
2019-06-05,6.05,6.07,6.07,6.05,2036
2019-06-06,5.95,6.1,6.15,5.91,17694
2019-06-07,6.06,6.18,6.18,6.0128,1884
2019-06-10,6.0,6.2,6.2,5.9,85534
2019-06-11,6.16,6.44,6.6,6.1,162485
