2023-06-01,25.22,25.1806,25.25,25.12,792661
2023-06-02,25.4,25.4546,25.58,25.345,22759
2023-06-05,25.4413,25.4546,25.51,25.39,22244
2023-06-06,25.53,25.51,25.53,25.3606,21029
2023-06-07,25.6,25.4254,25.615,25.39,31642
2023-06-08,25.4,25.5103,25.58,25.4,15813
2023-06-09,25.59,25.5504,25.65,25.5013,12525
2023-06-12,25.62,25.6862,25.73,25.5497,24821
2023-06-13,25.81,25.8053,25.86,25.7682,21942
2023-06-14,25.89,25.7846,25.89,25.7374,7340
2023-06-15,25.8515,26.0194,26.09,25.8515,17327
2023-06-16,26.03,25.9683,26.1,25.9683,8671
2023-06-20,25.94,25.905,25.9599,25.7874,11076
2023-06-21,25.85,25.8293,25.87,25.7811,3178
2023-06-22,25.9,25.8704,25.9,25.79,6616
2023-06-23,25.8,25.7711,25.85,25.7711,8742
2023-06-26,25.747,25.7236,25.78,25.7,13081
2023-06-27,25.86,25.948,25.948,25.74,6946
2023-06-28,25.88,25.8806,25.94,25.8497,9849
2023-06-29,25.92,25.9854,25.998,25.87,5335
2023-06-30,26.14,26.2036,26.23,26.13,6611
2023-07-03,26.1499,26.2003,26.21,26.131,19119
2023-07-05,26.19,26.17,26.22,26.16,5924
2023-07-06,25.96,26.0152,26.0599,25.9,2208
2023-07-07,26.0221,26.0051,26.07,26.0051,3799
2023-07-10,26.05,26.0402,26.07,25.9951,5173
2023-07-11,26.0534,26.1534,26.1534,26.0213,2630
2023-07-12,26.369,26.326,26.369,26.2601,1563
2023-07-13,26.3841,26.425,26.469,26.3841,2527
2023-07-14,26.4899,26.405,26.49,26.405,6779
2023-07-17,26.5,26.4953,26.52,26.46,2655
2023-07-18,26.55,26.5996,26.5996,26.53,8830
2023-07-19,26.67,26.6149,26.67,26.585,2938
2023-07-20,26.6099,26.5003,26.6099,26.5,4941
2023-07-21,26.6,26.5351,26.6,26.525,538
2023-07-24,26.5271,26.58,26.635,26.5271,6140
2023-07-25,26.65,26.6415,26.69,26.6195,2283
2023-07-26,26.64,26.6214,26.6699,26.55,2927
2023-07-27,26.739,26.56,26.74,26.5583,2638
2023-07-28,26.71,26.736,26.736,26.631,4938
2023-07-31,26.64,26.6775,26.715,26.64,4462
2023-08-01,26.7,26.73,26.73,26.64,13417
2023-08-02,26.4567,26.4424,26.48,26.39,13465
2023-08-03,26.4099,26.4161,26.45,26.37,2252
2023-08-04,26.54,26.35,26.6,26.32,7352
2023-08-07,26.45,26.4845,26.51,26.4,2928
2023-08-08,26.25,26.4198,26.424,26.25,4083
2023-08-09,26.41,26.2978,26.43,26.28,1769
2023-08-10,26.39,26.2941,26.39,26.2941,1669
2023-08-11,26.29,26.2901,26.34,26.2401,4378
2023-08-14,26.355,26.3646,26.3999,26.3011,3509
2023-08-15,26.25,26.1864,26.2899,26.181,4917
2023-08-16,26.2599,26.0706,26.2599,26.04,2006
2023-08-17,26.065,25.9372,26.11,25.9082,4215
2023-08-18,25.89,25.9196,25.9196,25.89,574
2023-08-21,25.99,26.0518,26.085,25.9467,6013
2023-08-22,26.0394,25.9994,26.06,25.99,1316
2023-08-23,26.18,26.1852,26.22,26.16,3645
2023-08-24,25.9901,25.9705,26.045,25.9705,973
2023-08-25,25.965,26.0792,26.085,25.965,4718
2023-08-28,26.15,26.1946,26.23,26.1272,1651
2023-08-29,26.35,26.4352,26.47,26.35,1184
2023-08-30,26.53,26.5155,26.53,26.5155,471
2023-08-31,26.57,26.5098,26.58,26.49,2443
2023-09-01,26.55,26.5399,26.56,26.47,2590
2023-09-05,26.4987,26.4794,26.4987,26.4794,213
2023-09-06,26.32,26.3693,26.38,26.32,4420
2023-09-07,26.235,26.3,26.315,26.235,2600
2023-09-08,26.38,26.3186,26.39,26.3186,2548
2023-09-11,26.41,26.4408,26.4408,26.41,321
2023-09-12,26.37,26.3602,26.42,26.3372,7379
2023-09-13,26.4,26.3777,26.44,26.362,7590
2023-09-14,26.49,26.5309,26.56,26.49,2513
2023-09-15,26.39,26.3229,26.4299,26.3,5570
2023-09-18,26.37,26.3258,26.41,26.32,11813
2023-09-19,26.24,26.304,26.35,26.205,10583
2023-09-20,26.3452,26.1468,26.37,26.1468,6738
2023-09-21,25.91,25.8323,26.0,25.8323,6259
2023-09-22,25.9042,25.7891,25.95,25.7891,1277
2023-09-25,25.74,25.8496,25.87,25.74,15581
2023-09-26,25.7,25.62,25.71,25.5886,9068
2023-09-27,25.52,25.6408,25.67,25.51,5032
2023-09-28,25.6799,25.72,25.74,25.65,6102
2023-09-29,25.78,25.6667,25.78,25.59,7789
2023-10-02,25.67,25.67,25.74,25.58,7307
2023-10-03,25.48,25.3961,25.4861,25.3961,4930
2023-10-04,25.41,25.5793,25.5793,25.41,14483
2023-10-05,25.45,25.5397,25.59,25.4,9980
2023-10-06,25.6632,25.7519,25.81,25.6632,5342
2023-10-09,25.7399,25.8747,25.91,25.6987,3382
2023-10-10,26.1199,25.985,26.1199,25.985,781
2023-10-11,25.96,26.0594,26.1093,25.96,2869
2023-10-12,26.05,25.955,26.1,25.92,2310
2023-10-13,25.83,25.86,25.9398,25.81,7325
2023-10-16,26.1,26.1134,26.12,26.0998,9143
2023-10-17,26.1,26.0549,26.14,25.98,10004
2023-10-18,25.99,25.8324,26.05,25.75,11297
2023-10-19,25.76,25.659,25.91,25.659,7253
2023-10-20,25.58,25.4253,25.58,25.4253,6035
2023-10-23,25.42,25.3925,25.52,25.3925,3629
2023-10-24,25.5458,25.5391,25.57,25.43,2958
2023-10-25,25.3527,25.2875,25.42,25.22,6502
2023-10-26,25.14,25.0556,25.1593,25.0,16965
2023-10-27,24.98,24.94,24.98,24.86,2375
2023-10-30,25.125,25.1918,25.23,25.055,7113
2023-10-31,25.17,25.299,25.31,25.17,5100
2023-11-01,25.36,25.4994,25.54,25.36,5419
2023-11-02,25.7478,25.8431,25.88,25.74,9654
2023-11-03,26.02,26.0442,26.11,25.985,7946
2023-11-06,26.03,26.0561,26.1,26.0072,9886
2023-11-07,26.14,26.1207,26.19,26.11,4913
2023-11-08,26.13,26.152,26.21,26.0401,10304
2023-11-09,26.115,25.9773,26.19,25.9773,10784
2023-11-10,26.06,26.3004,26.32,26.0302,6356
2023-11-13,26.265,26.2899,26.34,26.265,5012
2023-11-14,26.69,26.6495,26.73,26.6495,7898
2023-11-15,26.75,26.6812,26.78,26.66,9313
2023-11-16,26.62,26.73,26.74,26.62,6193
2023-11-17,26.7,26.7398,26.79,26.7,3886
2023-11-20,26.8116,26.89,26.95,26.8116,3879
2023-11-21,26.7914,26.8559,26.89,26.7914,6954
