2021-02-05,25.06,25.3735,25.3735,25.06,1000
2021-02-08,25.93,25.83,25.93,25.59,31301
2021-02-09,25.81,25.88,26.73,25.71,103602
2021-02-10,26.03,25.7,26.21,25.3,70700
2021-02-11,26.07,26.1214,26.2,25.91,29001
2021-02-12,26.32,26.5775,26.5775,26.31,240
2021-02-16,26.66,26.4245,26.66,26.36,1217
2021-02-17,25.9919,25.9919,25.9919,25.9919,2
2021-02-18,25.6483,25.6483,25.6483,25.6483,10
2021-02-19,25.5427,25.5427,25.5427,25.5427,29
2021-02-22,23.7446,23.7446,23.7446,23.7446,36
2021-02-23,23.3471,23.3471,23.3471,23.3471,31
2021-02-24,23.6747,23.6747,23.6747,23.6747,0
2021-02-25,21.8422,21.8422,21.8422,21.8422,0
2021-02-26,22.3215,22.3215,22.3215,22.3215,2
2021-03-01,23.6077,23.6077,23.6077,23.6077,2
2021-03-02,22.7934,22.7934,22.7934,22.7934,0
2021-03-03,20.9054,20.9054,20.9054,20.9054,1
2021-03-04,19.5021,19.5021,19.5021,19.5021,0
2021-03-05,19.962,19.962,19.962,19.962,0
2021-03-08,18.4753,18.4753,18.4753,18.4753,0
2021-03-09,20.6116,20.6116,20.6116,20.6116,10
2021-03-10,20.9099,20.5162,20.93,20.5162,300
2021-03-11,22.0314,22.0314,22.0314,22.0314,6
2021-03-12,21.5927,21.5927,21.5927,21.5927,0
2021-03-15,22.082,22.082,22.082,22.082,0
2021-03-16,21.7801,21.9084,21.9084,21.78,462
2021-03-17,21.9995,21.9995,21.9995,21.9995,1
2021-03-18,20.4763,20.4763,20.4763,20.4763,10
2021-03-19,20.9192,20.9192,20.9192,20.9192,5
2021-03-22,21.5524,21.5524,21.5524,21.5524,0
2021-03-23,21.2501,21.2501,21.2501,21.2501,0
2021-03-24,20.1878,20.1878,20.1878,20.1878,0
2021-03-25,20.1033,20.1033,20.1033,20.1033,0
2021-03-26,20.7251,20.7251,20.7251,20.7251,0
2021-03-29,20.4974,20.4974,20.4974,20.4974,0
2021-03-30,20.4569,20.4569,20.4569,20.4569,0
2021-03-31,21.6019,21.6019,21.6019,21.6019,0
2021-04-01,22.292,22.292,22.292,22.292,0
2021-04-05,23.0216,23.0216,23.0216,23.0216,48
2021-04-06,23.2208,23.2208,23.2208,23.2208,31
2021-04-07,23.2035,23.2035,23.2035,23.2035,40
2021-04-08,23.9337,23.9337,23.9337,23.9337,45
2021-04-09,24.2851,24.2851,24.2851,24.2851,79
2021-04-12,24.45,24.4863,24.51,24.45,687
2021-04-13,25.24,25.4725,25.4725,25.07,1786
2021-04-14,25.65,24.7031,25.65,24.7031,910
2021-04-15,25.22,25.7218,25.7218,25.21,979
2021-04-16,25.48,25.6488,25.68,25.4782,1080
2021-04-19,25.32,24.86,25.35,24.72,2178
2021-04-20,24.4793,24.4793,24.4793,24.4793,185
2021-04-21,24.8923,24.8923,24.8923,24.8923,116
2021-04-22,24.37,24.5313,24.5313,24.37,348
2021-04-23,25.41,25.3666,25.41,25.3666,333
2021-04-26,25.84,25.8032,25.84,25.8032,1052
