2008-08-15,59.6,61.12,63.6,58.8,29809
2008-08-18,62.48,58.72,64.4,57.2,7250
2008-08-19,58.32,58.8,59.12,57.28,7253
2008-08-20,58.08,58.88,59.2,58.0,8808
2008-08-21,59.12,58.32,59.44,58.0,11790
2008-08-22,59.2,59.328,59.328,58.32,10912
2008-08-25,59.92,57.6,59.92,57.52,16900
2008-08-26,58.0,57.2,58.24,56.56,8344
2008-08-27,56.72,56.8,57.52,56.64,108643
2008-08-28,56.8,56.72,56.8,56.4,12281
2008-08-29,56.8,56.96,57.6,56.8,3188
2008-09-02,58.4,57.2,58.4,56.96,12232
2008-09-03,57.2,58.0,58.0,56.88,7713
2008-09-04,57.52,57.92,58.48,56.88,4511
2008-09-05,57.52,57.84,58.16,56.32,4319
2008-09-08,58.96,57.68,58.96,56.32,11088
2008-09-09,57.7616,56.24,57.7616,55.92,5431
2008-09-10,56.0808,55.52,56.56,54.16,10701
2008-09-11,54.4,55.416,56.0,54.08,5808
2008-09-12,55.12,55.84,55.92,54.8,7303
2008-09-15,55.04,55.36,55.6,53.92,6170
2008-09-16,55.2,55.44,55.52,50.4,19156
2008-09-17,56.0,54.0,56.0,53.6808,6058
2008-09-18,54.32,55.44,56.0,52.08,10836
2008-09-19,56.16,55.36,56.16,53.84,3236
2008-09-22,56.08,53.2,56.08,52.0,6011
2008-09-23,53.2,51.84,54.0,51.2,8137
2008-09-24,53.6,50.72,53.6,50.0,11811
2008-09-25,51.04,51.6,52.16,50.96,13156
2008-09-26,52.4,50.64,52.4,50.64,4828
2008-09-29,49.2,51.76,54.96,49.2,11297
2008-09-30,52.0,50.96,52.0,50.08,6147
2008-10-01,50.88,50.4,51.28,49.28,4368
2008-10-02,49.6,48.64,50.08,46.32,8221
2008-10-03,48.72,47.2,48.8,46.48,41981
2008-10-06,46.0,39.2,46.88,38.8,22677
2008-10-07,38.88,36.4,39.36,35.68,8759
2008-10-08,35.12,31.28,35.12,28.88,33108
2008-10-09,31.68,32.96,34.4,31.68,11631
2008-10-10,32.32,29.52,32.32,25.2992,12406
2008-10-13,29.76,32.48,33.6,29.76,15746
2008-10-14,34.32,33.52,34.64,32.4,19835
2008-10-15,34.08,31.28,34.08,30.7992,8506
2008-10-16,31.92,30.4,31.92,30.0,4161
2008-10-17,30.64,29.68,30.64,26.64,9771
2008-10-20,30.4,30.4,30.56,28.48,5887
2008-10-21,30.48,31.92,31.92,30.48,2256
2008-10-22,32.8,31.6,32.8,31.52,4547
2008-10-23,32.0008,29.6,32.0008,29.52,9917
2008-10-24,26.88,26.88,28.88,26.88,4398
2008-10-27,26.72,25.68,26.72,25.52,2084
2008-10-28,26.64,25.36,26.64,24.72,7152
2008-10-29,24.72,23.2,25.84,23.2,11872
2008-10-30,24.0,23.9992,26.4,23.92,29183
2008-10-31,24.08,24.64,25.44,24.0,13025
2008-11-03,24.24,24.16,24.4,23.6,38185
2008-11-04,25.36,26.88,27.52,24.16,11511
2008-11-05,27.2,27.04,27.36,26.24,6451
2008-11-06,27.36,26.2064,27.36,26.16,5946
2008-11-07,27.2,26.48,27.2,26.08,5786
2008-11-10,26.8,26.96,27.36,26.72,11552
2008-11-11,25.68,24.56,26.08,24.0,10922
2008-11-12,24.56,22.4,24.8,22.232,8546
2008-11-13,26.0,24.88,26.0,23.84,12212
2008-11-14,23.68,24.0,25.68,23.6,27179
2008-11-17,24.24,24.4,24.72,23.6,6268
2008-11-18,24.4,24.4,24.8,24.24,5285
2008-11-19,23.52,21.76,23.52,20.96,10606
2008-11-20,20.56,20.88,21.76,20.32,8235
2008-11-21,21.44,19.84,21.44,19.84,9561
2008-11-24,19.92,20.56,20.56,19.36,6414
2008-11-25,20.96,20.48,21.12,20.16,9078
2008-11-26,20.56,20.4,21.04,19.76,16625
2008-11-28,20.64,21.28,21.6,20.64,3996
2008-12-01,21.04,21.2,22.32,21.04,3972
2008-12-02,21.92,20.88,21.92,20.4,5946
2008-12-03,20.88,20.24,20.88,20.16,5061
2008-12-04,20.24,20.0,20.24,19.6,8671
2008-12-05,19.8848,19.2,19.8848,18.96,7621
2008-12-08,20.56,20.0,20.56,19.6,18231
2008-12-09,19.44,22.4,22.96,19.12,53670
2008-12-10,23.36,25.44,25.44,21.36,145297
2008-12-11,25.12,25.2,25.76,24.0,10902
2008-12-12,25.2,25.28,25.68,23.36,9888
2008-12-15,25.36,23.04,26.4,22.4,19022
2008-12-16,22.88,22.32,23.28,20.4,29828
2008-12-17,21.92,23.12,23.28,21.6,23609
2008-12-18,24.0,20.96,24.0,20.96,11332
2008-12-19,21.12,20.0,23.36,20.0,18132
2008-12-22,20.16,20.0,20.4,18.56,21448
2008-12-23,20.16,19.52,20.96,18.56,13650
2008-12-24,19.6,19.92,19.92,19.44,4656
2008-12-26,20.0,19.2,20.16,18.0,10558
2008-12-29,19.2,18.88,19.92,18.32,12150
2008-12-30,18.72,18.72,19.04,17.36,12508
2008-12-31,18.24,22.88,23.28,18.0,88455
2009-01-02,23.04,28.0,28.48,23.04,24642
2009-01-05,28.96,25.76,28.96,25.76,35641
2009-01-06,27.6,27.76,30.0,27.2,14412
2009-01-07,27.6,28.16,28.64,27.44,4189
2009-01-08,28.48,28.8,29.04,28.08,3945
2009-01-09,29.28,27.92,29.28,27.68,6967
2009-01-12,28.32,25.36,28.4,24.88,11187
2009-01-13,25.52,26.24,26.24,25.12,3579
2009-01-14,26.08,25.36,26.32,25.04,3312
2009-01-15,25.44,26.16,26.56,25.04,8036
2009-01-16,27.28,26.64,27.6,26.24,3412
2009-01-20,26.0,24.88,26.48,24.0,4709
2009-01-21,25.04,24.96,25.68,24.88,1387
2009-01-22,25.28,24.96,25.76,24.48,2462
2009-01-23,24.96,25.52,25.52,23.28,14143
2009-01-26,26.0,27.52,28.4,25.52,38449
2009-01-27,28.24,27.92,28.4,27.2,13774
2009-01-28,27.92,28.08,28.72,27.36,20037
2009-01-29,28.0,27.28,28.24,26.96,9437
2009-01-30,27.44,27.2,27.92,26.8,5099
2009-02-02,27.76,27.04,27.76,26.4,4637
2009-02-03,27.44,27.2,27.92,26.8,4204
2009-02-04,27.52,27.6,28.0,27.2,6549
2009-02-05,27.52,27.52,27.92,26.4,5507
2009-02-06,27.76,28.0,28.08,27.2,6325
2009-02-09,27.84,28.0,28.72,27.6,2521
2009-02-10,28.72,27.28,30.8,27.28,12175
2009-02-11,27.44,28.36,28.56,26.8,14528
2009-02-12,28.16,27.6,28.16,26.96,18358
2009-02-13,27.6,27.84,28.8,27.6,12542
2009-02-17,28.0,26.08,28.16,24.64,37566
2009-02-18,25.52,22.88,25.6,22.16,41769
2009-02-19,22.16,20.0,22.824,18.16,42962
2009-02-20,19.12,17.28,19.12,16.0,43119
2009-02-23,17.92,17.68,18.64,17.28,7875
2009-02-24,17.2,18.8,18.8,17.2,12982
2009-02-25,18.64,18.0,19.04,18.0,3826
2009-02-26,18.08,17.76,18.48,17.6,4879
2009-02-27,17.12,17.04,18.0,17.04,7781
2009-03-02,16.16,14.72,16.56,13.2,14444
2009-03-03,14.56,16.72,16.72,14.24,12800
2009-03-04,17.68,16.96,18.0,16.24,9018
2009-03-05,16.7984,15.68,16.7984,15.2,5403
2009-03-06,16.16,16.0,17.52,14.8,6006
2009-03-09,15.44,16.16,16.64,15.44,3583
2009-03-10,16.4,16.64,16.796,16.24,8678
2009-03-11,17.12,16.8,17.76,16.48,4769
2009-03-12,16.8,18.32,20.72,16.4,15765
2009-03-13,18.8,19.76,20.32,18.56,7401
2009-03-16,20.48,21.6,22.08,20.0,13042
