2014-01-15,52.86,53.16,53.4,52.74,7838
2014-01-16,53.34,53.2176,53.94,53.028,7519
2014-01-17,52.98,52.86,53.52,52.62,9625
2014-01-21,52.92,53.52,53.76,52.86,8223
2014-01-22,53.28,53.9658,54.24,53.1,6638
2014-01-23,53.4,53.16,53.7,52.86,10870
2014-01-24,52.98,52.92,53.4,52.8,12879
2014-01-27,52.62,52.38,53.115,52.1658,10241
2014-01-28,52.56,52.92,53.1,52.56,11766
2014-01-29,52.5,52.0194,52.8,51.9,9752
2014-01-30,52.02,52.56,52.8858,52.02,6535
2014-01-31,52.5,52.14,52.5006,51.96,13128
2014-02-03,52.2,49.98,52.2594,49.68,15479
2014-02-04,50.04,49.98,50.64,48.9,10743
2014-02-05,49.8,50.22,50.64,49.68,6964
2014-02-06,49.92,50.22,50.532,49.86,6960
2014-02-07,50.1,50.88,50.88,50.1,4777
2014-02-10,50.88,51.048,51.2058,49.92,8493
2014-02-11,50.76,51.0,51.804,50.5806,13167
2014-02-12,51.0,51.0,51.3,51.0,5699
2014-02-13,50.76,51.12,51.3594,50.1,9353
2014-02-14,51.12,51.18,51.6,51.0,9056
2014-02-18,51.36,51.66,51.9,51.36,5358
2014-02-19,51.36,51.9,52.2474,51.36,8327
2014-02-20,51.66,52.08,52.74,51.66,7219
2014-02-21,52.38,51.78,52.5,51.6,9457
2014-02-24,51.78,51.84,52.32,51.72,8089
2014-02-25,51.96,51.96,52.2,51.84,3511
2014-02-26,51.96,52.08,52.2,51.78,6644
2014-02-27,51.78,52.2,52.56,51.6,5584
2014-02-28,52.02,52.2,52.5,51.78,5557
2014-03-03,51.72,51.9798,52.14,51.72,4119
2014-03-04,52.08,52.38,52.68,52.08,6632
2014-03-05,52.32,52.32,52.38,52.08,5326
2014-03-06,52.38,52.5,52.8,52.2138,12290
2014-03-07,52.5,52.5588,53.0394,52.5,3685
2014-03-10,52.32,52.4304,52.68,52.32,3015
2014-03-11,52.44,52.32,52.8,52.2,5287
2014-03-12,51.96,52.5,52.92,51.84,6802
2014-03-13,52.56,51.78,52.62,51.78,14967
2014-03-14,51.6,51.78,52.26,51.6,3088
2014-03-17,52.08,52.68,52.86,51.84,5764
2014-03-18,52.38,52.98,53.16,52.38,5661
2014-03-19,52.74,52.8,53.61,52.62,7502
2014-03-20,52.8,52.98,53.1006,52.56,9735
2014-03-21,53.22,52.5,53.22,52.5,9935
2014-03-24,52.32,52.5,52.68,52.26,7659
2014-03-25,52.56,52.626,53.16,51.72,4375
2014-03-26,52.62,53.22,53.4,52.62,11026
2014-03-27,52.86,53.28,54.3,52.86,13869
2014-03-28,53.1,53.7828,53.82,52.98,34837
2014-03-31,53.52,53.88,54.18,53.16,14683
2014-04-01,53.7,54.06,55.1394,53.64,13328
2014-04-02,54.3,53.88,54.84,53.7,12977
2014-04-03,53.58,53.76,54.72,53.46,17489
2014-04-04,53.82,53.4,55.2,53.22,15799
2014-04-07,53.16,53.34,54.726,53.04,17909
2014-04-08,53.46,53.28,54.0006,53.1,16268
2014-04-09,53.22,53.58,54.18,53.22,5505
2014-04-10,53.52,52.86,54.108,52.8,11254
2014-04-11,52.8,52.86,53.5722,52.8,10520
2014-04-14,52.98,52.56,54.18,52.5,7505
2014-04-15,52.86,52.68,52.98,52.5,13371
2014-04-16,52.8,53.04,53.334,52.74,7156
2014-04-17,52.92,53.16,53.16,52.86,6103
