2004-07-28,77.5,70.4,79.95,69.95,894160
2004-07-29,70.5,70.05,71.0,70.0,120640
2004-07-30,70.4,70.75,70.75,69.9,47680
2004-08-02,70.75,70.05,72.0,70.0,41580
2004-08-03,70.5,70.2,70.55,70.0,64560
2004-08-04,70.4,70.0,70.4,69.95,25120
2004-08-05,71.0,59.0,71.0,58.0,248580
2004-08-06,58.25,58.25,58.9,55.5,66240
2004-08-09,58.5,57.0,58.5,55.1,34360
2004-08-10,57.0,59.8,61.95,57.0,42620
2004-08-11,60.3,59.8,60.3,58.55,15260
2004-08-12,60.0,57.0,60.4,56.1,22320
2004-08-13,59.9,54.9,59.9,53.55,50440
2004-08-16,55.8,60.3,60.5,54.7,24540
2004-08-17,60.3,62.2,62.2,60.1,27700
2004-08-18,62.9,65.25,67.0,62.0,26880
2004-08-19,66.95,67.25,68.25,66.0,56220
2004-08-20,68.75,67.0,68.9,66.8,54860
2004-08-23,68.9,67.1,69.0,66.55,26500
2004-08-24,68.25,67.15,68.25,66.4,18100
2004-08-25,67.0,67.5,69.0,66.75,10220
2004-08-26,68.0,67.65,69.5,67.5,25380
2004-08-27,69.65,67.55,69.65,66.85,31380
2004-08-30,67.85,68.15,69.5,67.5,11540
2004-08-31,69.2,69.75,69.75,68.1,8660
2004-09-01,69.95,72.0,76.0,69.25,57200
2004-09-02,72.0,72.7,75.0,70.8,11680
2004-09-03,73.25,72.75,73.75,71.55,3480
2004-09-07,73.75,76.25,77.1,72.5,23740
2004-09-08,77.45,78.5,80.65,74.8,29380
2004-09-09,79.5,79.85,79.9,78.75,18560
2004-09-10,80.0,81.55,83.5,80.0,45480
2004-09-13,84.6,85.85,91.25,83.5,71980
2004-09-14,87.25,84.8,87.25,83.5,50000
2004-09-15,85.0,84.85,85.35,84.0,15400
2004-09-16,85.5,87.8,93.0,84.2,39360
2004-09-17,88.0,90.95,93.0,88.0,30260
2004-09-20,93.7,94.5,96.3,90.5,46560
2004-09-21,98.0,107.7,112.15,96.15,141600
2004-09-22,108.75,110.5,114.25,107.75,83400
2004-09-23,113.25,118.55,118.55,108.05,89640
2004-09-24,121.3,116.25,121.55,113.35,89620
2004-09-27,117.8,114.75,117.8,113.25,40500
2004-09-28,113.75,100.0,115.0,99.0,120740
2004-09-29,109.0,107.65,109.3,101.0,69500
2004-09-30,108.75,100.2,109.25,98.95,247320
2004-10-01,98.5,98.1,102.0,92.8,172180
2004-10-04,98.25,95.0,99.0,94.05,56040
2004-10-05,88.75,88.4,90.5,85.25,140500
2004-10-06,87.7,79.6,88.5,79.05,120080
2004-10-07,79.0,82.3,85.0,76.5,78920
2004-10-08,82.65,82.95,82.95,81.5,32340
2004-10-11,83.0,89.35,89.7,82.3,60220
2004-10-12,89.75,87.95,92.35,87.8,47200
2004-10-13,91.25,82.7,91.4,81.25,40780
2004-10-14,83.9,79.35,83.9,79.1,20300
2004-10-15,80.6,82.3,86.0,80.0,17400
2004-10-18,79.4,77.85,82.05,77.05,55620
2004-10-19,76.0,74.65,78.75,71.6,111700
2004-10-20,75.0,74.9,76.85,72.75,17720
2004-10-21,73.5,77.75,81.15,73.5,13180
2004-10-22,77.5,79.5,79.7,76.25,25200
2004-10-25,77.5,80.1,80.15,76.9,20020
2004-10-26,81.4,83.0,84.25,78.8,33840
2004-10-27,84.15,83.5,84.5,82.6,15220
2004-10-28,83.5,86.8,89.25,83.5,37200
2004-10-29,87.15,87.6,89.3,85.65,35920
2004-11-01,87.1,85.55,88.0,85.25,11100
2004-11-02,86.25,85.75,88.4,85.0,13560
2004-11-03,86.0,87.35,88.5,85.15,9620
2004-11-04,88.1,86.5,88.25,83.5,22120
2004-11-05,86.0,85.1,87.5,85.1,9240
2004-11-08,85.6,83.9,85.6,83.8,8600
2004-11-09,84.75,89.45,92.75,84.0,64960
2004-11-10,91.2,87.8,91.2,86.25,18460
2004-11-11,89.5,87.35,89.5,87.0,12600
2004-11-12,88.5,86.65,88.5,85.0,11000
2004-11-15,87.7,83.0,87.7,81.5,27200
2004-11-16,83.25,80.45,83.25,80.25,16780
2004-11-17,81.0,80.0,81.0,79.0,8780
2004-11-18,80.7,80.0,81.0,79.35,7860
2004-11-19,79.0,76.95,80.5,76.45,7040
2004-11-22,77.4,75.0,77.65,74.1,45840
2004-11-23,75.6,78.55,81.7,72.8,28900
2004-11-24,79.5,79.45,80.0,76.8,25100
2004-11-26,79.5,79.45,79.5,77.25,2820
2004-11-29,79.85,78.5,79.85,76.35,4700
2004-11-30,79.0,78.5,79.2,76.85,6220
2004-12-01,78.75,81.5,82.4,77.7,25080
2004-12-02,80.0,81.55,82.0,79.1,14100
2004-12-03,80.6,80.55,81.5,80.1,6400
2004-12-06,80.0,79.5,80.1,76.25,9760
2004-12-07,78.1,76.55,80.35,76.55,6600
2004-12-08,77.5,79.95,82.0,76.3,18320
2004-12-09,78.0,79.45,80.7,77.6,13520
2004-12-10,80.4,87.25,87.25,78.0,26900
2004-12-13,88.75,87.85,90.3,83.8,23920
2004-12-14,87.85,91.5,99.5,87.35,84900
2004-12-15,91.5,89.6,93.0,89.5,23160
2004-12-16,90.75,91.0,94.5,89.2,14800
2004-12-17,92.35,96.4,96.4,90.75,31660
2004-12-20,93.2,94.4,99.7,92.95,15080
2004-12-21,93.95,90.95,97.35,90.55,15200
2004-12-22,92.7,87.45,93.1,86.5,32660
2004-12-23,90.0,81.1,90.0,79.65,96700
2004-12-27,81.05,81.2,83.75,80.25,29460
2004-12-28,80.95,81.5,82.0,79.5,21800
2004-12-29,80.15,78.7,81.75,77.75,13940
2004-12-30,80.0,78.9,80.0,78.45,9420
2004-12-31,81.1,78.75,81.1,77.5,16540
2005-01-03,77.75,79.75,80.4,77.45,15380
2005-01-04,79.75,78.0,80.75,76.25,22720
2005-01-05,77.75,73.55,77.75,73.0,45980
2005-01-06,73.8,74.4,75.35,73.8,15440
2005-01-07,75.6,76.1,76.1,73.35,16300
2005-01-10,76.0,74.1,76.0,74.0,11260
2005-01-11,74.75,70.75,74.75,70.75,45460
2005-01-12,72.9,70.4,72.9,67.5,23680
2005-01-13,69.55,71.75,73.85,69.45,19900
2005-01-14,73.0,73.85,73.85,69.5,23820
2005-01-18,73.9,72.1,73.95,71.0,10520
2005-01-19,72.75,71.5,73.7,71.05,13280
2005-01-20,73.95,70.75,73.95,70.5,11960
2005-01-21,71.45,69.75,72.35,69.5,11400
2005-01-24,69.75,67.55,70.0,67.5,19260
2005-01-25,69.25,65.75,69.25,64.3,49800
2005-01-26,65.85,62.6,65.85,61.8,54940
2005-01-27,62.5,68.9,72.15,62.3,53160
2005-01-28,70.0,66.95,70.0,65.0,29640
2005-01-31,66.95,70.45,70.5,66.5,19780
2005-02-01,71.55,73.5,74.4,69.95,23720
2005-02-02,73.25,73.75,73.95,71.85,29760
2005-02-03,73.5,71.25,74.45,71.25,31060
2005-02-04,71.7,74.75,80.0,71.7,54300
2005-02-07,75.75,74.55,75.95,72.5,32540
2005-02-08,73.8,72.15,74.5,71.55,9520
2005-02-09,71.55,69.0,72.1,67.85,26660
2005-02-10,75.7,70.0,76.0,68.65,83580
2005-02-11,72.5,73.6,74.7,70.0,58600
2005-02-14,72.5,73.15,73.55,69.8,29200
2005-02-15,71.4,72.05,73.0,70.8,16000
2005-02-16,72.0,71.7,72.45,70.6,25320
2005-02-17,70.2,70.05,72.5,70.05,12600
2005-02-18,70.7,70.95,74.1,70.15,8460
2005-02-22,70.25,67.65,71.55,66.25,23560
2005-02-23,70.3,68.55,71.0,68.25,24240
2005-02-24,69.55,69.4,70.5,68.15,16800
2005-02-25,68.75,70.6,71.8,68.75,16840
2005-02-28,71.0,67.55,71.05,66.95,25760
2005-03-01,68.45,67.4,69.75,66.7,11380
2005-03-02,68.0,65.25,68.0,64.95,12880
2005-03-03,64.95,60.3,64.95,58.5,57640
2005-03-04,59.15,61.1,63.3,59.15,15680
2005-03-07,60.65,59.3,61.85,58.6,22660
2005-03-08,59.75,60.5,61.5,59.25,18800
2005-03-09,59.85,60.45,61.25,58.95,19380
2005-03-10,59.3,59.8,60.55,59.3,18460
2005-03-11,59.15,61.3,62.25,58.35,14920
2005-03-14,60.7,60.55,61.3,59.0,14900
2005-03-15,60.55,62.05,63.1,60.0,9640
2005-03-16,63.0,64.45,65.6,61.85,30940
2005-03-17,64.45,65.1,65.4,63.0,24000
2005-03-18,65.4,65.0,65.4,61.5,24820
2005-03-21,65.0,63.9,65.0,61.6,16520
2005-03-22,63.5,63.6,63.9,63.1,7260
2005-03-23,63.2,64.7,65.4,63.2,18180
2005-03-24,65.4,66.0,67.6,63.6,20680
2005-03-28,66.85,66.55,66.85,65.95,21900
2005-03-29,66.65,66.85,67.0,66.0,27700
2005-03-30,67.05,70.0,71.0,67.0,34240
2005-03-31,70.7,71.15,71.3,69.0,19400
2005-04-01,71.45,71.35,71.95,68.05,30480
2005-04-04,71.95,72.0,72.6,70.6,15160
2005-04-05,71.35,72.3,72.65,70.5,22220
2005-04-06,72.5,72.95,73.95,71.85,26580
2005-04-07,72.3,75.9,75.9,72.15,33460
2005-04-08,75.9,78.15,78.75,75.4,35720
2005-04-11,78.9,78.55,80.0,77.7,16700
2005-04-12,78.35,78.55,78.75,76.9,16780
2005-04-13,77.75,79.6,80.0,77.1,12260
2005-04-14,79.1,78.85,79.7,77.1,16140
2005-04-15,78.75,75.5,79.75,75.15,24360
2005-04-18,75.1,77.05,79.9,74.8,26260
2005-04-19,77.8,76.25,77.8,75.5,37860
2005-04-20,76.25,73.6,77.0,72.8,45300
2005-04-21,72.7,74.7,75.0,72.7,16180
2005-04-22,75.4,73.25,75.4,71.75,14080
2005-04-25,73.5,73.35,73.5,72.05,9140
2005-04-26,73.1,74.85,74.85,71.25,34600
2005-04-27,73.9,72.85,74.6,72.25,36320
2005-04-28,73.75,71.35,73.75,71.3,12720
2005-04-29,71.7,69.25,71.7,66.75,61940
2005-05-02,69.4,70.15,70.95,69.4,17160
2005-05-03,70.15,69.1,71.25,68.65,16540
2005-05-04,70.45,69.25,70.5,67.05,16140
2005-05-05,68.75,70.45,70.5,68.05,8980
2005-05-06,68.55,67.85,69.8,66.35,42100
2005-05-09,68.5,67.0,68.5,66.2,27880
2005-05-10,65.45,66.0,66.35,65.25,30280
2005-05-11,66.15,65.75,66.5,65.1,57160
2005-05-12,65.05,62.65,65.7,62.3,30840
2005-05-13,63.0,60.25,63.2,58.8,62940
2005-05-16,60.95,59.75,60.95,59.1,31620
2005-05-17,60.0,58.85,60.65,58.5,18260
2005-05-18,60.3,60.0,60.3,59.35,23340
2005-05-19,60.15,59.45,61.0,57.9,11260
2005-05-20,60.5,61.2,65.5,59.5,93700
2005-05-23,61.15,62.6,64.95,61.0,41200
2005-05-24,61.75,62.0,63.75,61.3,21220
2005-05-25,61.45,61.2,62.9,60.75,35280
2005-05-26,61.65,61.65,62.25,61.25,5240
2005-05-27,61.4,61.65,62.5,61.4,7960
2005-05-31,61.5,64.9,65.35,60.7,37620
2005-06-01,65.15,66.1,66.15,64.8,11600
2005-06-02,65.0,65.6,66.25,64.95,10720
2005-06-03,65.55,60.95,65.55,60.6,20520
2005-06-06,60.9,61.7,61.7,60.15,11340
2005-06-07,61.8,60.65,62.15,59.5,15240
2005-06-08,60.7,58.5,60.7,56.3,29420
