2019-04-17,18.5,18.99,20.0,18.06,4341826
2019-04-18,18.65,18.5,19.53,18.5,504086
2019-04-22,18.54,18.79,19.0,18.5,214327
2019-04-23,18.9,19.49,19.5,18.75,231872
2019-04-24,19.56,18.98,19.56,18.7048,105653
2019-04-25,18.99,19.11,19.43,18.85,98634
2019-04-26,19.15,19.16,19.39,18.9,42535
2019-04-29,19.21,19.98,20.6199,19.01,85963
2019-04-30,19.92,19.98,20.21,19.05,66216
2019-05-01,20.14,20.0,20.14,19.735,37600
2019-05-02,19.78,19.88,20.0,19.41,59405
2019-05-03,19.99,19.89,19.99,19.4332,22668
2019-05-06,19.43,19.8,19.94,19.43,24306
2019-05-07,19.78,19.39,19.875,19.195,28172
2019-05-08,19.29,19.65,19.99,19.0001,20787
2019-05-09,19.49,19.29,19.94,19.11,14622
2019-05-10,19.11,19.11,19.48,18.8001,59022
2019-05-13,18.5,19.33,19.78,18.5,31273
2019-05-14,19.4,20.0,20.28,19.1715,40097
2019-05-15,20.6,20.19,20.6,19.8284,97559
2019-05-16,20.09,19.77,21.16,19.5,112812
2019-05-17,20.68,22.3,22.6,20.14,216800
2019-05-20,21.96,23.38,23.98,21.31,303893
2019-05-21,23.57,23.46,24.7476,23.02,207363
2019-05-22,23.31,23.62,24.37,23.1837,50307
2019-05-23,23.52,22.73,24.1,22.4216,79058
2019-05-24,22.82,24.36,24.6,22.75,103647
2019-05-28,24.19,23.75,24.4,23.44,70212
2019-05-29,23.5,24.13,24.399,23.27,82821
2019-05-30,23.87,23.7,24.0,22.48,61655
2019-05-31,23.51,23.2,24.27,22.41,70604
2019-06-03,23.29,23.39,23.75,22.775,107433
2019-06-04,23.47,23.71,23.91,22.66,39960
2019-06-05,23.83,23.74,23.83,23.08,27910
2019-06-06,23.72,23.41,23.98,23.0,41806
2019-06-07,23.48,22.91,23.8169,22.85,51895
2019-06-10,23.01,23.41,23.925,23.01,118129
2019-06-11,23.3662,23.21,24.21,22.4,139544
2019-06-12,23.67,23.5,24.09,23.15,97077
2019-06-13,23.61,24.67,25.99,23.5,121990
2019-06-14,24.7,24.7,25.79,24.09,126206
2019-06-17,24.77,24.8,25.2,24.71,77930
2019-06-18,24.99,24.83,25.27,24.76,24870
2019-06-19,25.16,23.84,25.6496,23.37,106659
2019-06-20,24.1,23.55,24.31,23.4936,89065
2019-06-21,23.35,23.35,24.02,22.76,330835
2019-06-24,23.14,24.35,24.8742,23.14,100136
2019-06-25,24.33,23.33,24.33,23.32,71638
2019-06-26,23.31,24.46,24.93,23.31,70170
2019-06-27,24.5,24.83,25.5,24.5,143993
2019-06-28,24.87,24.04,25.75,23.77,837520
2019-07-01,24.21,23.83,24.38,23.5,176379
2019-07-02,23.56,24.06,24.19,23.47,98252
2019-07-03,24.2,24.19,24.4757,23.69,98140
2019-07-05,23.9,24.2,24.4,23.9,30689
2019-07-08,24.06,24.37,24.63,23.99,171850
2019-07-09,24.25,24.57,24.72,24.25,101417
2019-07-10,24.57,25.16,25.35,24.4,117838
2019-07-11,25.47,25.19,25.71,24.87,75081
2019-07-12,25.2,25.6,26.37,25.15,80581
2019-07-15,25.66,25.76,26.0233,25.41,42514
2019-07-16,25.63,25.42,26.35,25.3825,38338
2019-07-17,25.42,24.84,25.8529,24.43,65834
