2014-06-12,49.88,49.9499,49.9499,49.88,10200
2014-06-13,49.91,49.91,49.91,49.85,2552
2014-06-16,49.65,49.67,49.67,49.65,1000
2014-06-17,49.38,49.67,49.67,49.38,1500
2014-06-18,49.79,50.43,50.43,49.79,25690
2014-06-19,50.35,50.508,50.69,50.35,14739
2014-06-20,50.15,50.35,50.35,50.15,2340
2014-06-23,49.95,50.24,50.24,49.86,5360
2014-06-24,50.31,49.82,50.31,49.8,79840
2014-06-25,49.28,49.6,49.6,49.28,7200
2014-06-26,49.41,49.43,49.43,49.08,3759
2014-06-27,49.36,49.36,49.36,49.36,577
2014-06-30,49.66,49.66,49.66,49.66,290
2014-07-01,49.91,50.13,50.13,49.91,1989
2014-07-02,50.0,50.178,50.22,49.97,4036
2014-07-03,50.37,50.41,50.41,50.37,2000
2014-07-07,50.01,49.82,50.01,49.65,99186
2014-07-08,49.3,49.1499,49.3,49.1499,5275
2014-07-09,49.18,49.153,49.18,49.153,3569
2014-07-10,48.4,48.58,48.62,48.3801,4800
2014-07-11,48.56,48.6211,48.6211,48.56,918
2014-07-14,49.0824,49.05,49.15,49.05,1220
2014-07-15,49.07,48.76,49.07,48.76,2917
2014-07-16,49.53,49.53,49.53,49.53,330
2014-07-17,48.91,48.5192,48.91,48.5192,2391
2014-07-18,48.73,48.79,48.79,48.73,1463
2014-07-22,48.9,48.8201,48.95,48.81,2977
2014-07-23,49.11,49.02,49.11,49.02,920
2014-07-24,49.17,49.1925,49.1925,49.17,550
2014-07-25,48.79,48.86,48.87,48.79,2944
2014-07-28,48.74,48.6744,48.74,48.6,2077
2014-07-29,49.19,48.72,49.19,48.7,4155
2014-07-30,48.27,48.53,48.53,48.27,7635
2014-07-31,47.95,47.769,47.95,47.74,5566
2014-08-01,47.51,47.21,47.51,47.21,4117
2014-08-04,47.25,47.4,47.4,47.25,1502
2014-08-05,47.24,46.975,47.24,46.85,6992
2014-08-06,46.4799,46.86,46.86,46.38,4709
2014-08-07,46.78,46.31,46.78,46.27,10558
2014-08-08,46.29,46.53,46.53,46.27,9171
2014-08-11,46.82,46.92,46.98,46.72,7186
2014-08-12,46.68,46.78,46.78,46.68,6105
2014-08-13,46.93,46.93,46.94,46.89,2512
2014-08-14,47.18,47.25,47.3,47.18,14589
2014-08-15,47.39,47.15,47.39,46.93,20559
2014-08-18,47.43,47.62,47.62,47.35,2212723
2014-08-19,47.53,47.6999,47.6999,47.41,160274
2014-08-20,47.29,47.53,47.59,47.27,248478
2014-08-21,47.6,47.81,47.84,47.55,84564
2014-08-22,47.53,47.42,47.61,47.4,220072
2014-08-25,47.62,47.95,48.07,47.62,120971
2014-08-26,48.02,48.05,48.2,48.01,153477
2014-08-27,48.23,48.19,48.29,48.15,149135
2014-08-28,47.77,47.9,47.96,47.7308,89135
2014-08-29,47.9,47.93,47.96,47.7,60624
2014-09-02,47.86,47.91,47.92,47.75,116268
2014-09-03,48.41,48.19,48.41,48.15,87936
2014-09-04,47.96,48.0,48.26,47.88,49002
2014-09-05,47.88,48.1,48.1,47.82,53081
