2020-10-02,15.66,13.45,16.77,12.21,508693
2020-10-05,13.0,12.1,13.39,11.54,290543
2020-10-06,12.0,13.24,13.3899,12.0,68461
2020-10-07,13.14,14.01,14.18,13.0,98182
2020-10-08,14.46,14.16,14.5657,14.01,33514
2020-10-09,14.39,13.9065,14.39,13.66,21648
2020-10-12,14.29,13.75,14.4,13.72,34521
2020-10-13,13.75,13.95,14.2,13.75,5429
2020-10-14,14.03,13.9,14.03,13.7,14438
2020-10-15,13.75,13.409,13.75,13.28,25412
2020-10-16,13.5,13.76,14.09,13.3,9769
2020-10-19,13.54,12.99,13.59,12.72,30937
2020-10-20,12.96,12.55,13.0,12.5,16931
2020-10-21,12.55,12.15,12.68,12.0,21288
2020-10-22,12.0,11.84,12.0638,11.71,36680
2020-10-23,11.77,11.7399,11.865,11.71,14310
2020-10-26,11.98,12.2,12.275,11.75,30909
2020-10-27,12.49,12.5,12.5,11.725,40207
2020-10-28,12.2,11.5,12.4765,11.5,33608
2020-10-29,11.55,11.55,11.82,10.18,44659
2020-10-30,11.15,11.35,11.59,11.04,4850
2020-11-02,11.6,10.98,11.6,10.91,17997
2020-11-03,11.0633,11.38,11.705,10.8202,40245
2020-11-04,11.5,11.6,11.8,11.0,34232
2020-11-05,11.3,12.05,12.235,11.175,28665
2020-11-06,11.97,11.6,12.05,11.6,31454
2020-11-09,11.94,11.4,11.94,11.35,15461
2020-11-10,11.43,10.92,11.43,10.5,20206
2020-11-11,11.29,11.37,11.625,10.9,8483
2020-11-12,11.435,10.94,11.4999,10.9304,14819
2020-11-13,11.125,11.46,11.5,10.8,11878
2020-11-16,11.31,11.43,11.5,11.255,6640
2020-11-17,11.2933,11.45,11.72,11.0,9172
2020-11-18,11.26,10.8,11.44,10.73,15068
2020-11-19,11.75,11.1,11.75,10.88,12273
2020-11-20,11.1,10.7,11.1,10.65,13363
2020-11-23,10.67,10.6,11.5,10.56,18211
2020-11-24,10.63,10.28,10.99,10.11,17521
2020-11-25,10.21,10.41,10.6206,10.1,13887
2020-11-27,10.78,10.95,10.95,10.26,16091
2020-11-30,10.8,11.2,11.21,10.24,15656
2020-12-01,11.4,11.12,11.4,10.8411,21259
2020-12-02,11.15,11.13,11.37,11.11,5945
2020-12-03,11.2735,12.4,12.5,11.265,41938
2020-12-04,12.4,13.68,13.99,12.35,55542
2020-12-07,13.75,12.3,13.785,12.1,20357
2020-12-08,12.5,11.945,13.49,11.63,32276
2020-12-09,12.06,11.64,12.2,11.51,18623
2020-12-10,11.46,11.37,12.42,11.01,24004
2020-12-11,11.0,11.27,12.025,11.0,30158
2020-12-14,11.44,11.84,12.11,11.44,37619
2020-12-15,11.97,11.54,12.075,11.2801,35862
2020-12-16,11.76,11.03,12.06,11.03,21489
2020-12-17,11.52,10.73,12.28,10.21,294958
2020-12-18,10.9,9.96,11.29,9.96,270351
2020-12-21,10.26,10.96,10.96,10.05,138169
2020-12-22,11.48,9.91,11.48,9.905,104553
2020-12-23,10.01,10.22,10.53,10.01,37092
2020-12-24,10.17,10.2,10.46,10.17,25556
2020-12-28,10.28,10.25,10.5,10.09,47232
2020-12-29,10.39,9.46,10.39,9.37,53270
2020-12-30,9.5,9.56,9.8,9.46,36196
2020-12-31,9.66,9.68,10.0,9.275,81241
2021-01-04,10.25,9.75,10.47,9.65,62897
2021-01-05,9.88,9.61,10.05,9.51,46269
2021-01-06,9.65,9.56,9.95,9.5,27391
2021-01-07,9.51,10.27,10.32,9.51,99449
2021-01-08,10.45,11.6,11.82,10.05,127564
2021-01-11,12.26,13.65,13.75,12.26,506590
2021-01-12,13.83,13.16,14.02,12.91,93168
2021-01-13,13.49,13.2,13.66,12.6801,117203
2021-01-14,13.26,13.14,13.6999,13.0,57752
2021-01-15,13.69,13.73,13.9,13.4,74687
2021-01-19,13.8,15.01,15.2,13.8,200262
2021-01-20,15.33,15.22,15.37,15.0,84352
2021-01-21,15.01,14.18,15.22,14.0,77798
2021-01-22,14.05,14.68,14.86,13.8317,36268
2021-01-25,14.94,17.85,17.9478,14.71,147273
2021-01-26,17.88,16.05,17.9999,15.7,131211
2021-01-27,15.69,15.34,17.49,15.25,91726
