2003-07-18,15.0,15.04,15.15,15.0,87400
2003-07-21,15.0,15.06,15.06,15.0,28800
2003-07-22,15.04,15.06,15.06,15.0,57100
2003-07-23,15.06,15.0,15.06,15.0,25000
2003-07-24,15.05,15.02,15.05,15.01,12800
2003-07-25,15.05,15.02,15.05,15.0,26800
2003-07-28,15.04,15.0,15.04,15.0,115100
2003-07-29,15.0,15.0,15.01,15.0,10400
2003-07-30,15.0,15.01,15.01,15.0,41700
2003-07-31,15.0,15.0,15.01,15.0,79100
2003-08-01,15.0,15.0,15.01,15.0,83700
2003-08-04,15.01,15.0,15.01,15.0,56900
2003-08-05,15.0,15.0,15.01,15.0,80900
2003-08-06,15.0,15.0,15.01,15.0,16500
2003-08-07,15.0,15.0,15.01,15.0,24700
2003-08-08,15.01,15.0,15.01,15.0,109700
2003-08-11,15.0,15.01,15.01,15.0,36700
2003-08-12,15.0,15.0,15.01,15.0,18900
2003-08-13,15.0,15.0,15.01,15.0,12000
2003-08-14,15.0,15.0,15.0,15.0,57300
2003-08-15,15.0,15.0,15.0,15.0,12000
2003-08-18,15.0,15.0,15.01,15.0,49200
2003-08-19,15.0,15.0,15.01,15.0,113800
2003-08-20,15.0,15.01,15.01,15.0,245700
2003-08-21,15.0,15.0,15.0,15.0,63700
2003-08-22,15.0,15.01,15.01,15.0,34000
2003-08-25,15.0,15.0,15.01,15.0,122500
2003-08-26,15.0,15.0,15.0,15.0,71800
2003-08-27,14.75,14.5,14.76,14.5,271800
2003-08-28,14.5,14.55,14.6,14.5,28000
2003-08-29,14.55,14.6,14.65,14.52,13800
2003-09-02,14.55,14.75,14.91,14.55,77000
2003-09-03,14.75,14.63,14.8,14.63,17300
2003-09-04,14.6,14.85,14.85,14.6,32500
2003-09-05,14.77,14.78,14.85,14.77,29200
2003-09-08,14.76,14.76,14.8,14.75,31600
2003-09-09,14.7,14.65,14.78,14.65,19400
2003-09-10,14.66,14.64,14.85,14.6,28100
2003-09-11,14.75,14.79,14.89,14.7,15700
2003-09-12,14.89,14.78,14.9,14.73,21200
2003-09-15,14.68,14.86,14.86,14.68,15500
2003-09-16,14.67,14.66,14.86,14.66,27000
2003-09-17,14.65,14.54,14.8,14.54,26600
2003-09-18,14.52,14.67,14.71,14.5,23300
2003-09-19,14.6,14.75,14.87,14.6,39400
2003-09-22,14.65,14.79,14.79,14.52,48000
2003-09-23,14.75,14.66,14.77,14.65,24000
2003-09-24,14.66,14.53,14.66,14.51,43500
2003-09-25,14.55,14.63,14.65,14.5,23000
2003-09-26,14.52,14.7,14.75,14.52,20900
2003-09-29,14.75,14.81,14.83,14.7,20400
2003-09-30,14.84,14.84,14.84,14.63,21800
2003-10-01,14.85,14.83,14.86,14.8,11100
2003-10-02,14.89,14.92,14.92,14.76,36300
2003-10-03,14.93,14.8,14.93,14.8,42700
2003-10-06,14.87,14.83,14.92,14.83,17200
2003-10-07,14.92,14.99,14.99,14.86,66000
2003-10-08,14.99,14.99,14.99,14.91,48300
2003-10-09,14.99,14.97,14.99,14.91,71800
2003-10-10,14.99,14.98,15.0,14.95,49700
2003-10-13,14.99,14.86,15.0,14.85,18700
2003-10-14,14.98,14.98,14.98,14.92,27000
2003-10-15,14.99,14.99,14.99,14.91,29100
2003-10-16,14.85,14.96,14.96,14.85,20800
2003-10-17,14.9,14.93,14.96,14.87,22500
2003-10-20,14.98,14.97,14.98,14.87,30200
2003-10-21,14.95,14.88,14.99,14.87,38200
2003-10-22,14.9,14.9,14.98,14.86,15600
2003-10-23,14.97,14.81,14.97,14.8,35300
2003-10-24,14.88,14.83,14.95,14.82,12500
2003-10-27,14.93,14.84,14.96,14.81,46200
2003-10-28,14.88,14.91,14.98,14.84,40400
2003-10-29,14.98,14.89,15.0,14.89,37900
2003-10-30,14.95,14.94,14.99,14.88,39600
2003-10-31,14.99,14.96,15.0,14.9,47900
2003-11-03,15.0,14.99,15.0,14.9,30800
2003-11-04,15.0,14.97,15.05,14.93,33800
2003-11-05,15.0,14.96,15.05,14.9,21400
2003-11-06,15.0,14.98,15.0,14.9,22100
2003-11-07,15.04,14.95,15.05,14.92,44100
2003-11-10,15.0,14.99,15.04,14.95,16000
2003-11-11,15.03,14.99,15.03,14.95,55700
2003-11-12,15.02,15.0,15.03,14.99,44700
2003-11-13,15.0,14.93,15.0,14.91,26800
2003-11-14,14.89,14.9,14.9,14.79,43200
2003-11-17,14.91,14.91,14.94,14.81,21000
2003-11-18,14.91,14.9,14.91,14.81,30400
2003-11-19,14.92,14.87,14.92,14.85,29700
2003-11-20,14.9,14.88,14.92,14.81,24100
2003-11-21,14.91,14.76,14.91,14.73,57800
2003-11-24,14.84,14.75,14.84,14.61,59800
2003-11-25,14.75,14.79,14.92,14.68,23300
2003-11-26,14.87,14.85,14.87,14.78,41600
2003-11-28,14.88,14.89,14.89,14.75,21400
2003-12-01,14.91,14.89,15.04,14.77,89600
2003-12-02,14.99,14.92,14.99,14.77,32400
2003-12-03,14.85,14.84,14.85,14.75,29700
2003-12-04,14.86,14.92,14.93,14.81,29100
2003-12-05,14.9,14.8,14.9,14.74,28900
2003-12-08,14.9,14.82,14.93,14.76,42400
2003-12-09,14.88,14.74,14.88,14.66,45800
2003-12-10,14.77,14.61,14.8,14.6,60800
2003-12-11,14.61,14.68,14.75,14.51,60000
2003-12-12,14.69,14.77,14.77,14.64,21500
2003-12-15,14.66,14.71,14.76,14.62,38200
2003-12-16,14.73,14.6,14.73,14.56,50700
2003-12-17,14.65,14.59,14.75,14.57,50600
2003-12-18,14.68,14.61,14.75,14.56,84200
2003-12-19,14.69,14.61,14.69,14.57,45900
2003-12-22,14.61,14.7,14.7,14.56,68700
2003-12-23,14.61,14.6,14.72,14.58,51800
2003-12-24,14.67,14.59,14.67,14.56,42300
2003-12-26,14.67,14.73,14.73,14.59,28700
2003-12-29,14.66,14.56,14.74,14.56,70900
2003-12-30,14.56,14.66,14.68,14.51,72200
2003-12-31,14.66,14.7,14.7,14.55,87800
2004-01-02,14.69,14.73,14.8,14.68,73200
2004-01-05,14.7,14.8,14.8,14.66,31900
2004-01-06,14.8,14.84,14.85,14.77,34600
2004-01-07,14.85,14.85,14.85,14.66,33800
2004-01-08,14.85,14.75,14.85,14.67,51600
2004-01-09,14.68,14.76,14.9,14.68,37000
2004-01-12,14.86,14.95,14.95,14.8,39000
2004-01-13,14.97,14.93,15.04,14.92,65600
2004-01-14,14.91,14.86,14.97,14.78,38600
