2022-06-27,24.65,24.62,24.9,24.35,33584
2022-06-28,24.8,24.7,24.8,24.65,15469
2022-06-29,24.69,24.8,24.8,24.67,7590
2022-06-30,24.79,25.13,25.25,24.7,34508
2022-07-01,25.1,25.1,25.99,25.1,4107
2022-07-05,25.0,25.15,25.1826,25.0,871
2022-07-06,24.72,24.79,24.95,24.6018,16983
2022-07-07,24.96,24.88,25.0,24.83,4139
2022-07-08,25.0,25.0,25.08,24.85,3855
2022-07-11,24.9,24.9,25.0,24.8793,7504
2022-07-12,24.98,24.85,24.99,24.85,5050
2022-07-13,24.9863,24.9863,24.9863,24.9863,200
2022-07-14,25.0,24.9305,25.0,24.8,7480
2022-07-15,25.0,24.99,25.0,24.9,5300
2022-07-18,25.0,25.0,25.0,25.0,2360
2022-07-19,25.0,24.85,25.0,24.8,5984
2022-07-20,24.9,24.77,24.9,24.77,1860
2022-07-21,24.7,24.75,24.8514,24.6,12990
2022-07-22,24.84,24.83,24.85,24.82,4683
2022-07-25,24.83,24.85,24.85,24.6,16707
2022-07-26,24.53,24.8,24.95,24.53,3700
2022-07-27,24.8,25.0,25.34,24.8,4471
2022-07-28,25.15,24.97,25.16,24.8,7376
2022-07-29,25.1,25.05,25.1,25.05,5008
2022-08-01,25.33,25.15,25.33,25.15,1850
2022-08-02,25.25,25.25,25.25,25.25,279
2022-08-03,25.25,25.25,25.25,25.25,1550
2022-08-04,25.2,25.25,25.25,25.15,9600
2022-08-05,25.05,25.2,25.25,25.05,8566
2022-08-08,25.35,25.35,25.35,25.3165,4312
2022-08-09,25.4,25.45,25.45,25.4,1490
2022-08-10,25.4,25.25,25.45,25.25,2910
2022-08-11,25.45,25.44,25.45,25.44,1650
2022-08-12,25.45,25.4,25.45,25.4,1372
2022-08-15,25.4,25.4,25.4,25.4,115
2022-08-16,25.3,25.1526,25.32,25.1526,3143
2022-08-17,25.17,25.1954,25.3,25.05,4404
2022-08-18,25.2,25.33,25.5,25.2,9853
2022-08-19,25.23,25.41,25.5,25.22,3228
2022-08-22,25.39,25.39,25.5,25.39,2600
2022-08-23,25.425,25.4,25.51,25.3,1700
2022-08-24,25.4,25.23,25.4,25.11,10937
2022-08-25,25.23,25.21,25.23,25.0752,15654
2022-08-26,25.07,25.24,25.24,24.97,2488
2022-08-29,25.24,25.15,25.24,25.15,2936
2022-08-30,25.3758,25.42,25.42,25.24,10942
2022-08-31,25.4592,25.164,25.4592,25.15,1970
2022-09-02,25.2995,25.2995,25.2995,25.2995,275
2022-09-06,25.53,25.53,25.53,25.43,1236
2022-09-09,25.34,24.99,25.34,24.64,5429
2022-09-12,25.05,25.28,25.28,25.05,1500
2022-09-13,25.0,24.799931,25.26,24.74,2260
2022-09-14,24.97,24.5,24.97,24.5,3060
2022-09-15,24.58,23.1725,24.58,23.0,29065
2022-09-16,23.31,23.5,23.572,22.93,12127
2022-09-19,23.24,23.71,23.72,23.08,4700
2022-09-20,23.43,23.33,23.62,23.08,5149
2022-09-21,23.4,23.4,23.4,23.4,2195
2022-09-22,23.36,23.1805,23.4,22.863,15914
2022-09-23,23.32,23.186,23.3319,22.81,2220
2022-09-26,23.15,22.66,23.15,22.56,5009
2022-09-27,22.8,22.38,22.83,21.8,10441
2022-09-28,23.1,22.7,23.25,22.65,16823
2022-09-29,23.3,23.19,23.3,22.66,4839
2022-09-30,23.3467,23.1799,23.3467,23.0,3036
2022-10-03,23.1,23.18,23.4,22.6,16612
2022-10-04,22.85,22.87,23.25,22.6,13714
2022-10-05,22.94,22.75,23.08,22.7238,6151
2022-10-06,22.61,22.96,23.28,22.6,17571
2022-10-07,22.73,23.25,23.2599,22.73,5030
2022-10-10,23.5,23.3299,23.56,22.5,21798
2022-10-11,23.29,23.28,23.29,22.4,3340
2022-10-13,23.07,22.95,23.5,22.4,15390
2022-10-14,22.9,23.24,23.24,22.9,850
2022-10-17,23.19,23.5,23.64,22.71,6852
2022-10-18,23.52,23.4,23.5449,23.19,2166
2022-10-19,23.25,23.25,23.25,23.05,2902
2022-10-20,23.35,23.1,23.35,22.94,6732
2022-10-21,23.0,23.0,23.232,23.0,1542
2022-10-24,23.0,23.2499,23.3,23.0,1907
2022-10-25,23.0,23.25,23.25,23.0,5506
2022-10-26,23.3,23.1999,23.3,23.0,7184
2022-10-27,23.1,23.1,23.1,23.1,375
2022-10-28,23.79,23.25,23.79,23.25,2295
2022-10-31,23.1,23.22,23.25,23.06,2702
2022-11-01,23.01,23.05,23.05,22.63,1821
2022-11-02,22.9,22.75,22.9,22.75,702
2022-11-03,22.7008,22.729,22.8999,22.4,5731
2022-11-04,22.9,22.99,23.01,22.62,9160
2022-11-07,22.96,23.15,23.2,22.583,4767
2022-11-08,22.9,23.17,23.24,22.8006,5756
2022-11-09,22.87,23.23,23.23,22.75,715
2022-11-10,23.4,23.6,23.6,23.04,3858
2022-11-11,23.6,24.1,24.1,23.6,5940
2022-11-14,24.0,24.11,24.12,24.0,4943
2022-11-15,24.05,24.05,24.05,24.05,211
2022-11-16,23.5,24.1,24.1,23.48,5655
2022-11-17,23.97,23.9075,23.97,23.81,1000
2022-11-18,23.9,24.09,24.09,23.84,1470
2022-11-21,24.05,24.02,24.05,24.02,866
2022-11-22,23.75,24.0,24.0,23.75,2200
2022-11-23,23.7,24.0,24.0,23.25,1260
2022-11-28,23.72,23.48,23.99,23.2,3611
2022-11-29,23.83,23.41,23.93,23.26,2717
2022-11-30,23.47,23.6999,23.71,22.77,2880
2022-12-01,23.0,23.62,23.62,23.0,2026
2022-12-02,23.5,23.59,23.62,23.5,759
2022-12-05,23.5,23.64,23.64,23.5,700
2022-12-06,23.64,23.64,23.64,23.64,150
2022-12-07,22.58,23.7999,23.7999,22.58,814
2022-12-08,23.65,23.6999,23.6999,23.65,480
2022-12-09,23.5,23.1,23.5,23.04,7158
2022-12-12,23.1,23.63,23.63,23.1,940
2022-12-13,23.3,22.759375,23.4,23.15,5265
2022-12-14,22.56,22.95,23.0999,22.5,4100
2022-12-15,22.8,22.9999,22.9999,22.8,2055
2022-12-16,22.89,23.25,23.25,22.89,1120
2022-12-19,22.71,23.6,23.6,22.7,5035
2022-12-20,23.465,23.39,23.59,23.11,4600
2022-12-21,23.34,23.24,23.35,22.8208,12277
2022-12-22,23.23,23.43,23.43,23.18,2479
2022-12-23,23.25,23.22,23.25,23.15,2710
2022-12-27,23.48,23.37,23.48,22.95,9797
2022-12-28,23.6,23.46,23.98,23.0,6137
2022-12-29,23.75,22.9159,23.935,22.9159,1823
2022-12-30,23.2,23.2,23.372,22.8,8839
2023-01-03,23.62,23.39,23.62,23.39,673
2023-01-04,23.6,23.889,23.98,23.4,7450
2023-01-05,23.84,23.96,24.0,23.24,4300
2023-01-06,24.025,24.04,24.63,23.63,4687
2023-01-09,23.6,24.2,24.3201,23.6,4507
2023-01-10,23.76,24.05,24.05,23.74,4946
2023-01-11,23.96,23.92,23.9899,23.6,3361
2023-01-12,23.92,23.3601,23.92,23.36,2661
2023-01-13,23.5,23.8603,23.8603,23.5,884
2023-01-17,23.55,23.64,23.64,23.54,544
2023-01-18,23.74,23.51,23.75,23.28,5298
2023-01-19,23.06,23.7199,23.7199,23.06,1377
2023-01-20,23.66,23.98,23.99,23.65,3667
2023-01-23,23.9799,23.75,24.0,23.75,2738
2023-01-24,24.03,23.72,24.03,23.72,2289
2023-01-25,23.97,24.0,24.0,23.7,1677
2023-01-26,23.83,24.23,24.23,23.8,4819
2023-01-27,24.18,24.4,24.5013,24.18,3262
2023-01-30,24.28,24.4311,24.4311,24.09,683
2023-01-31,24.75,24.49,24.75,24.13,1599
2023-02-01,24.6525,24.5999,24.6525,24.25,973
2023-02-02,24.57,24.605,24.605,24.57,400
2023-02-03,24.62,24.505,24.7999,24.38,2201
2023-02-06,24.99,24.42,24.99,24.42,2913
2023-02-07,24.82,24.53,24.82,24.53,1346
2023-02-08,24.93,24.5,24.93,24.5,8220
2023-02-09,24.56,24.7626,24.7626,24.55,1100
2023-02-10,24.75,24.9,24.9999,24.52,2170
2023-02-13,24.88,24.85,25.0,24.63,3750
2023-02-14,24.67,24.67,24.67,24.67,100
2023-02-15,24.54,24.67,24.98,24.5,3289
2023-02-16,24.8,24.8,24.9322,24.8,2223
2023-02-17,24.9996,24.6176,25.0,24.6176,1600
2023-02-21,24.75,24.9477,24.9477,24.68,1500
2023-02-23,24.99,25.0,25.0,24.74,3030
2023-02-24,24.43,24.88,24.88,24.3,4800
2023-02-27,24.88,24.92,24.92,24.46,700
2023-02-28,24.945,24.8826,24.945,23.9331,1606
2023-03-01,24.87,24.8499,24.87,24.8499,616
2023-03-03,24.96,25.02,25.02,24.425,2150
2023-03-06,24.75,24.9999,25.0,24.75,500
2023-03-07,25.0,25.015,25.04,24.75,3615
2023-03-08,25.06,25.06,25.06,25.04,784
2023-03-09,24.5,24.889,24.889,24.25,4460
2023-03-13,23.9999,23.359375,24.0,23.5273,1980
2023-03-14,23.9,24.2,24.85,23.25,3227
2023-03-15,23.5,23.9174,24.81,23.1001,6237
2023-03-16,24.7257,24.7257,24.7257,24.7257,200
2023-03-17,24.56,22.78,24.56,22.1,11438
