2017-03-02,10.48,10.48,10.48,10.48,150
2017-04-18,16.34,16.34,16.34,16.34,100
2017-06-09,9.25,8.355,9.26,8.2,185659
2017-06-12,8.45,8.7,8.7,8.15,39225
2017-06-13,8.6,7.9,8.6,7.8,46519
2017-06-14,8.5,8.0,8.5,7.75,28403
2017-06-15,7.66,8.355,8.5,7.66,25593
2017-06-16,8.28,8.55,8.9,8.25,137723
2017-06-19,8.27,9.78,9.91,8.25,326960
2017-06-20,9.79,9.11,10.0,8.61,109612
2017-06-21,8.7,8.6,9.16,8.13,45192
2017-06-22,8.5,8.31,8.7,8.15,28436
2017-06-23,8.48,8.65,8.6821,8.29,28978
2017-06-26,8.69,8.32,8.6987,8.201,6442
2017-06-27,8.24,8.29,8.35,8.1366,6300
2017-06-28,8.63,8.3,8.7664,8.12,18686
2017-06-29,8.27,8.5,8.59,8.1122,20125
2017-06-30,8.52,8.6001,8.6191,8.3,12634
2017-07-03,9.2,8.48,9.2,8.18,9580
2017-07-05,8.35,8.69,8.7995,8.33,16900
2017-07-06,8.3,8.46,8.46,8.2537,10906
2017-07-07,8.49,8.34,8.5475,8.2579,8951
2017-07-10,8.2,7.4,8.45,6.5947,49716
2017-07-11,7.35,6.98,7.7657,6.63,24228
2017-07-12,6.9,6.07,7.5,5.77,25956
2017-07-13,6.25,5.79,6.61,5.47,21972
2017-07-14,6.23,6.34,6.42,5.7,21310
2017-07-17,6.29,6.4,6.54,5.805,15294
2017-07-18,6.4,6.5,6.79,6.35,12184
2017-07-19,6.3596,6.3028,6.3596,6.2,2859
2017-07-20,6.3418,6.3418,6.3418,6.3418,216
2017-07-21,5.96,6.018,6.1295,5.9,3337
2017-07-24,6.07,6.49,6.5,6.07,7434
2017-07-25,6.5,6.3189,6.5,6.3,6706
2017-07-26,6.35,6.4,6.4195,6.3,5969
2017-07-27,6.21,6.0,6.393,6.0,7216
2017-07-28,5.98,6.1,6.1305,5.8915,2222
2017-07-31,6.15,5.72,6.173,5.7,12040
2017-08-01,5.8,5.81,5.85,5.4,11044
2017-08-02,5.75,5.3,5.75,4.99,13952
2017-08-03,5.5,5.5,5.88,5.5,2574
2017-08-04,5.5,5.5,5.5001,5.5,1203
2017-08-07,5.46,5.0101,5.77,4.47,1005
2017-08-08,5.7,5.15,5.7,5.03,8377
2017-08-09,5.1,5.0,5.2,4.74,9894
2017-08-10,4.95,5.25,5.25,4.5916,3715
2017-08-11,5.21,5.37,5.4844,4.94,2510
2017-08-14,5.34,5.28,5.35,5.21,9259
2017-08-15,5.16,5.28,5.28,5.16,483
2017-08-16,5.5,5.64,5.7196,5.5,8841
2017-08-17,5.7,5.7,5.75,5.7,3129
2017-08-18,5.25,5.25,5.25,5.25,100
2017-08-21,5.25,5.4137,5.45,5.25,1567
2017-08-22,5.25,5.45,6.35,5.25,29600
2017-08-23,5.55,6.36,6.36,5.55,16534
2017-08-24,6.2,6.09,6.5,5.9616,18090
2017-08-25,6.01,5.95,6.45,5.7011,10200
2017-08-28,6.05,5.88,6.1575,5.65,31686
2017-08-29,5.83,5.87,6.034,5.83,7674
2017-08-31,6.4,6.44,6.5,5.8,4641
2017-09-01,6.23,6.0,6.23,5.95,12000
2017-09-05,6.0,6.49,6.5,5.88,32127
2017-09-06,6.06,5.5,6.2,5.5,11806
2017-09-07,5.4447,5.6583,5.6723,5.42,3529
2017-09-08,5.6825,5.45,5.6825,5.3342,7337
2017-09-11,5.54,5.4999,5.6623,5.4464,12692
2017-09-12,5.752,5.5974,5.94,5.5965,6954
2017-09-13,6.0,5.7901,6.5,5.6,9678
2017-09-14,5.7282,5.88,6.212,5.7282,9575
2017-09-15,5.57,5.79,5.84,5.5457,9650
2017-09-18,5.96,5.75,6.38,5.56,12526
2017-09-19,6.1,6.23,6.23,5.95,7053
2017-09-20,5.95,6.0701,6.23,5.81,36957
2017-09-21,6.17,6.11,6.2,6.11,9554
2017-09-22,6.18,5.95,6.32,5.95,16350
2017-09-25,5.9584,5.55,6.25,5.55,26337
2017-09-26,5.63,5.4,5.85,5.23,16921
2017-09-27,5.47,5.22,5.47,5.0,5827
2017-09-29,5.11,5.26,5.313,5.1001,2070
2017-10-02,5.12,5.174,5.35,5.11,4085
2017-10-03,5.2,5.3,5.3,5.1916,1800
2017-10-04,5.0,5.25,5.28,4.6976,10945
2017-10-05,5.4,5.4244,5.4244,5.35,2460
2017-10-06,5.5,5.11,5.548,5.11,3211
2017-10-09,5.1,5.192,5.192,5.05,1898
2017-10-10,5.18,4.95,5.1898,4.95,6990
2017-10-11,5.1246,5.15,5.2791,5.12,4756
2017-10-12,5.1308,5.1308,5.1308,5.1308,459
2017-10-13,4.95,4.93,5.05,4.63,5115
2017-10-17,5.01,5.03,5.51,4.94,3835
2017-10-18,5.3,5.49,5.779,5.2,27568
2017-10-19,5.0953,5.1,5.4388,4.75,7820
2017-10-20,5.3799,5.25,5.38,5.25,1875
2017-10-23,5.25,5.274,5.29,5.1227,2701
2017-10-24,5.138,5.1,5.22,5.0775,2873
2017-10-25,4.92,5.0,5.0,4.9,3777
2017-10-26,5.175,5.15,5.175,4.97,19393
2017-10-27,5.115,5.06,5.13,5.0,1886
2017-10-30,4.76,5.59,5.59,4.75,17317
2017-10-31,5.3,5.226,5.696,4.73,4173
2017-11-01,5.09,5.67,5.78,5.09,16450
2017-11-02,5.3778,5.6899,5.6899,5.3778,768
2017-11-03,5.5714,5.5,5.5732,5.226,16808
2017-11-06,5.78,5.72,6.0118,5.7,9967
2017-11-07,5.8088,5.6,5.8199,5.6,1753
2017-11-08,5.82,5.73,6.19,5.65,19249
2017-11-09,6.0,5.77,6.3299,5.77,3913
2017-11-10,5.85,5.8,5.9396,5.8,2350
2017-11-13,5.68,5.52,5.68,5.5101,933
2017-11-14,5.27,5.7577,5.86,5.27,2829
2017-11-15,5.22,5.25,5.6892,5.21,3664
2017-11-16,5.25,5.5072,5.5072,5.23,1329
2017-11-17,5.28,5.29,5.78,5.15,18045
2017-11-20,5.44,5.4596,5.6069,5.178,6955
2017-11-21,5.4,5.21,5.4699,5.21,11153
2017-11-22,5.17,5.17,5.17,5.17,186
2017-11-24,5.34,5.14,5.34,5.0001,3234
2017-11-27,5.25,5.25,5.25,5.22,4222
2017-11-28,5.02,5.2,5.25,4.9599,7351
2017-11-29,5.0601,5.1,5.1,5.007,2496
2017-11-30,5.1,5.03,5.2044,5.03,27457
2017-12-01,5.05,5.06,5.189,4.95,4390
2017-12-04,5.1521,4.86,5.1957,4.86,3040
2017-12-05,5.0,4.87,5.0,4.85,1676
2017-12-06,NaN,4.87,NaN,NaN,243
2017-12-07,5.0,5.07,5.33,4.8601,3816
2017-12-08,4.91,5.47,5.47,4.91,11443
2017-12-11,5.1,5.25,5.47,5.06,5409
2017-12-12,4.99,5.17,5.4884,4.99,10884
2017-12-13,5.08,5.12,5.2139,5.08,802
2017-12-14,NaN,5.12,NaN,NaN,10
2017-12-15,5.4167,5.44,5.45,5.4167,3672
2017-12-18,5.1237,5.38,5.868,5.1237,10800
2017-12-19,5.39,5.04,5.39,5.04,4329
2017-12-20,5.15,5.17,5.21,5.04,6067
2017-12-21,4.88,5.3032,5.3032,4.815,4748
2017-12-22,5.08,5.1,5.3999,5.08,1003
2017-12-26,5.4,5.35,5.545,5.224,5403
2017-12-27,5.2,5.22,5.4,5.0324,12375
2017-12-28,5.3,5.18,5.52,5.0,8684
2017-12-29,5.14,5.29,5.29,5.14,1046
2018-01-02,5.32,5.3,5.67,5.15,3446
2018-01-03,5.45,5.5,5.7,5.38,16532
2018-01-04,5.65,5.44,5.8628,5.19,10531
2018-01-05,5.17,5.41,5.9035,5.16,10210
2018-01-08,5.37,5.43,5.61,5.37,4882
2018-01-09,5.61,5.5646,5.7694,5.55,2393
2018-01-10,5.7,5.8,6.0,5.5,15678
2018-01-11,6.6,7.03,7.27,6.6,55599
2018-01-12,7.4,7.45,7.58,7.03,14005
2018-01-16,7.7,7.05,7.75,7.05,7915
2018-01-17,6.94,6.901,6.94,6.71,5973
2018-01-18,6.9355,7.03,7.19,6.9355,4412
2018-01-19,7.0662,7.11,7.11,7.0662,235
2018-01-22,7.006,7.01,7.03,7.0001,2781
2018-01-23,6.8451,7.02,7.02,6.8205,4934
2018-01-24,6.9747,6.75,6.9747,6.6933,4536
2018-01-25,6.751,6.5397,6.78,6.42,4562
2018-01-26,6.6,6.73,6.73,6.6,923
2018-01-29,6.73,6.98,7.1151,6.73,1324
2018-01-30,7.49,8.29,8.729,7.22,104350
2018-01-31,8.8,9.22,11.69,8.3134,67251
2018-02-01,9.0,8.6,9.75,8.551,27268
2018-02-02,8.3,8.05,8.55,7.36,18719
2018-02-05,8.03,7.02,8.5,7.02,10773
2018-02-06,7.07,7.4301,7.6839,7.05,8849
2018-02-07,7.51,7.66,7.661,7.51,4003
2018-02-08,7.25,7.2,7.4,7.1,3903
2018-02-09,7.45,7.54,8.16,7.3,12236
2018-02-12,7.73,7.51,7.7601,7.25,13323
2018-02-13,7.99,7.94,8.0,7.87,8455
2018-02-14,7.85,7.8491,7.961,7.8491,595
2018-02-15,7.61,7.6968,7.8,7.6,8917
2018-02-16,8.0,8.0124,8.475,7.98,2856
2018-02-20,7.78,7.78,7.78,7.78,200
2018-02-21,8.15,8.4216,8.75,8.15,12622
2018-02-22,8.7719,8.9364,8.95,8.57,6898
2018-02-23,9.5,9.7,9.75,9.201,8161
2018-02-26,9.81,10.0,10.8635,9.81,40291
2018-02-27,10.2,9.02,10.2,9.0,12387
2018-02-28,8.6763,8.41,8.6763,8.41,4055
2018-03-01,8.251,8.21,8.29,7.9,3520
2018-03-02,8.2,8.0826,8.2,7.9,10700
2018-03-05,8.3,8.1908,8.65,8.0511,2730
2018-03-06,8.2998,8.45,8.45,8.2998,3376
2018-03-08,13.7,13.686,16.7,13.39,231893
2018-03-09,13.7,11.35,14.5,11.0,64715
2018-03-13,14.49,14.0,14.5,13.4998,46308
2018-03-14,13.5,12.7,13.5,12.5,23549
2018-03-15,12.5641,12.55,12.8733,12.5,10374
2018-03-16,12.14,12.298,12.4,11.36,13443
2018-03-19,11.95,11.75,11.95,11.75,7754
2018-03-20,11.4,11.1,11.4568,11.0001,5838
2018-03-21,11.38,12.468,12.489,11.38,7031
2018-03-22,12.68,12.0,12.68,12.0,2966
2018-03-23,11.93,11.2,11.93,11.2,12283
2018-03-26,11.0001,11.2,11.318,11.0001,4005
2018-03-27,11.0481,11.2179,11.2179,11.01,2323
2018-03-28,11.22,11.58,11.75,11.22,7713
2018-03-29,11.52,11.51,11.749,11.47,5502
2018-04-02,11.49,11.51,11.5145,11.481,1431
2018-04-03,11.45,11.326,11.45,11.2068,1984
2018-04-04,11.65,11.74,11.8144,11.65,2032
