2020-12-01,9.7,9.67,10.14,9.65,3284
2020-12-02,9.74,9.72,9.75,9.7,3800
2020-12-03,9.71,9.72,9.73,9.7,22350
2020-12-04,9.72,9.81,9.81,9.72,6107
2020-12-07,9.85,9.7401,9.9,9.7401,24655
2020-12-08,9.85,9.8,9.85,9.76,26087
2020-12-09,9.8,9.87,9.9,9.8,38602
2020-12-10,9.85,9.86,9.8625,9.85,10403
2020-12-11,9.88,9.94,9.99,9.88,25378
2020-12-14,9.9401,9.92,9.9467,9.92,3740
2020-12-15,9.8689,9.86,9.91,9.86,5449
2020-12-16,9.93,9.93,9.96,9.92,21616
2020-12-17,9.93,9.93,9.98,9.9,22443
2020-12-18,9.97,9.95,10.04,9.9235,54350
2020-12-21,9.93,9.94,9.95,9.93,12331
2020-12-22,10.1,9.96,10.1,9.96,5514
2020-12-23,10.03,10.01,10.03,10.01,588
2020-12-24,9.94,9.99,10.0,9.94,6585
2020-12-28,10.02,10.05,10.12,9.99,79421
2020-12-29,10.05,10.07,10.07,10.05,20732
2020-12-30,10.12,10.15,10.15,10.08,127544
2020-12-31,10.14,10.17,10.33,10.0,75792
2021-01-04,10.17,10.235,10.26,10.17,99901
2021-01-05,10.27,10.1,10.27,10.0,16584
2021-01-06,10.115,10.1164,10.1164,10.115,3617
2021-01-07,10.15,10.105,10.2,10.04,11293
2021-01-08,10.23,10.19,10.23,10.19,1628
2021-01-11,10.25,10.29,10.3,10.2,7495
2021-01-12,10.3001,10.24,10.3001,10.2,14273
2021-01-13,10.2736,10.16,10.2736,10.16,19896
2021-01-14,10.2954,10.19,10.2954,10.19,13480
2021-01-15,10.3098,10.175,10.31,10.16,38018
2021-01-19,10.17,10.18,10.235,10.17,15988
2021-01-20,10.25,10.2,10.2562,10.19,8204
2021-01-21,10.21,10.205,10.23,10.18,28583
2021-01-22,10.21,10.215,10.285,10.19,25258
2021-01-25,10.24,10.22,10.32,10.22,35472
2021-01-26,10.2,10.2,10.325,10.2,25851
2021-01-27,10.18,9.99,10.25,9.99,92344
2021-01-28,10.175,10.02,10.2,10.02,19573
2021-01-29,10.08,10.16,10.16,10.05,11650
2021-02-01,10.19,10.4,10.4,10.0601,50972
2021-02-02,10.4,10.29,10.43,10.18,49935
2021-02-03,10.4,10.36,10.48,10.3501,39497
2021-02-04,10.37,10.4,10.5802,10.35,17200
2021-02-05,10.55,10.43,10.74,10.4,19973
2021-02-08,10.43,10.27,10.47,10.27,28757
2021-02-09,10.4,10.34,10.5,10.3,10582
2021-02-10,10.28,10.34,10.4,10.28,6372
2021-02-11,10.43,10.5,10.5,10.25,25483
2021-02-12,10.49,10.44,10.5,10.4,20302
2021-02-16,10.5,10.46,10.65,10.46,74984
2021-02-17,12.18,12.65,14.1,11.5,6262687
2021-02-18,13.42,12.63,13.63,12.4001,2558873
2021-02-19,12.98,13.4,13.58,12.8,1693423
2021-02-22,13.68,14.97,16.9599,13.51,3002805
2021-02-23,13.5,13.61,14.26,12.02,2068717
2021-02-24,13.88,12.7,14.12,12.63,1075690
2021-02-25,13.5,11.49,13.55,11.31,1511039
2021-02-26,12.18,11.6,12.44,11.165,1417835
2021-03-01,12.26,12.35,12.4,11.95,755878
2021-03-02,12.22,11.39,12.2939,11.21,751236
2021-03-03,11.55,10.82,11.62,10.82,738390
2021-03-04,10.85,10.4,11.1099,10.2,1574646
2021-03-05,10.44,10.79,10.85,10.07,2167238
2021-03-08,10.85,10.86,11.2,10.51,750465
2021-03-09,11.05,11.69,11.7,10.92,586168
2021-03-10,11.7,11.51,11.75,11.25,360146
2021-03-11,11.87,11.58,11.8984,11.33,328154
2021-03-12,11.48,11.35,11.56,10.94,376293
2021-03-15,11.45,11.41,11.5,11.27,309038
2021-03-16,11.48,11.03,11.58,11.0,360209
2021-03-17,10.94,10.88,10.99,10.66,414306
2021-03-18,10.81,10.6,10.95,10.52,827960
2021-03-19,10.75,10.81,10.85,10.52,334184
2021-03-22,10.75,12.3,12.4,10.75,1005494
2021-03-23,12.13,11.1,12.13,10.78,488099
2021-03-24,11.23,10.51,11.5,10.4,541600
2021-03-25,10.35,10.59,10.6368,10.24,483548
2021-03-26,10.65,10.66,10.8774,10.3204,228049
2021-03-29,10.71,11.14,11.3979,10.71,414687
2021-03-30,11.05,11.04,11.09,10.71,99698
2021-03-31,11.14,10.83,11.14,10.49,231273
2021-04-01,10.82,10.85,10.9884,10.6,164232
2021-04-05,10.85,10.66,10.9,10.56,135917
2021-04-06,10.6,10.7,10.8,10.46,136218
2021-04-07,10.66,10.73,10.82,10.5,217396
2021-04-08,10.74,10.77,10.8304,10.52,221273
2021-04-09,10.88,11.19,11.2,10.7701,296457
2021-04-12,11.24,10.95,11.25,10.71,168580
2021-04-13,11.22,11.18,11.25,10.71,234243
2021-04-14,11.18,11.06,11.39,10.76,240201
2021-04-15,11.18,10.83,11.2299,10.7,224614
2021-04-16,10.77,10.72,10.97,10.47,308395
2021-04-19,10.8,10.7,10.95,10.35,405284
2021-04-20,10.63,10.34,10.64,10.16,339009
2021-04-21,10.34,10.34,10.45,10.21,376108
2021-04-22,10.31,10.32,10.43,10.2275,158609
2021-04-23,10.3,10.34,10.4,10.24,171392
2021-04-26,10.4,10.23,10.4,10.18,233766
2021-04-27,10.21,10.18,10.2599,10.11,197110
2021-04-28,10.15,10.18,10.23,10.12,106733
2021-04-29,10.17,10.15,10.2,10.1,141385
2021-04-30,10.12,10.15,10.17,10.11,91522
2021-05-03,10.17,10.06,10.2,10.035,219323
2021-05-04,10.05,10.03,10.07,9.97,225034
2021-05-05,10.06,10.02,10.06,10.0,108876
2021-05-06,9.98,10.02,10.03,9.95,229835
2021-05-07,10.01,10.0,10.05,9.96,87541
2021-05-10,10.01,10.0,10.05,9.96,139236
2021-05-11,9.9,9.95,9.97,9.81,141479
2021-05-12,9.92,9.92,9.976,9.88,88779
2021-05-13,9.88,9.865,9.92,9.86,282530
2021-05-14,9.9,9.87,9.94,9.87,107356
2021-05-17,9.89,9.87,9.96,9.87,101476
2021-05-18,9.9,9.87,9.9,9.83,216256
2021-05-19,9.84,9.93,9.96,9.83,338154
2021-05-20,10.0,9.91,10.0,9.87,188739
2021-05-21,9.9,9.87,9.95,9.87,192792
2021-05-24,9.87,9.87,9.91,9.86,181773
2021-05-25,9.89,9.87,9.94,9.85,46381
2021-05-26,9.91,9.92,9.96,9.89,88130
2021-05-27,9.9431,9.91,9.99,9.8993,37866
2021-05-28,9.88,9.94,9.99,9.88,44878
2021-06-01,9.96,9.97,10.05,9.93,185727
2021-06-02,9.94,10.0,10.0251,9.94,219465
2021-06-03,10.05,10.0,10.05,9.9401,136802
2021-06-04,10.01,10.05,10.05,10.0,154442
2021-06-07,10.07,10.67,10.81,10.0301,874274
2021-06-08,10.83,11.04,11.22,10.55,1578159
2021-06-09,11.1,11.13,11.18,10.86,460588
2021-06-10,11.17,11.1,11.24,10.9601,248892
2021-06-11,11.1,11.1,11.2,11.01,300961
2021-06-14,11.14,10.65,11.15,10.59,231371
2021-06-15,10.6,10.39,10.65,10.22,115800
2021-06-16,10.43,10.35,10.45,10.25,86572
2021-06-17,10.3,10.18,10.345,10.05,190406
2021-06-18,10.19,10.17,10.3,10.045,117891
2021-06-21,10.15,10.13,10.15,10.08,146682
2021-06-22,10.19,10.16,10.19,10.08,147813
2021-06-23,10.13,10.11,10.19,10.08,92163
2021-06-24,10.09,10.06,10.1482,10.05,120046
2021-06-25,10.4458,10.17,10.4458,10.07,110134
2021-06-28,10.15,10.08,10.2426,10.05,640414
2021-06-29,10.06,10.09,10.1,10.06,92265
2021-06-30,10.09,10.19,10.2499,10.09,254472
2021-07-01,10.21,10.24,10.25,10.18,178624
2021-07-02,10.25,10.21,10.25,10.15,69378
2021-07-06,10.24,10.17,10.2499,10.07,89972
2021-07-07,10.17,10.07,10.2,10.055,93224
2021-07-08,10.06,10.06,10.07,9.98,402048
2021-07-09,10.04,10.12,10.14,10.02,37341
2021-07-12,10.14,10.04,10.15,10.024,158613
2021-07-13,10.04,10.24,10.35,10.03,409556
2021-07-14,10.29,10.11,10.29,10.0646,102125
2021-07-15,10.15,10.03,10.15,9.99,187487
2021-07-16,10.06,9.99,10.1289,9.9791,123971
2021-07-19,9.94,9.97,10.0015,9.86,109206
2021-07-20,10.1,9.97,10.1,9.88,308728
2021-07-21,9.96,9.99,10.0,9.94,64139
2021-07-22,9.99,9.99,9.99,9.95,98582
2021-07-23,10.06,9.99,10.06,9.9262,117703
2021-07-26,10.01,10.02,10.0399,9.98,50623
2021-07-27,9.98,9.99,10.0,9.94,87235
2021-07-28,9.97,9.97,9.97,9.95,37411
2021-07-29,9.97,9.96,9.97,9.95,23990
2021-07-30,9.96,9.97,9.97,9.95,119972
2021-08-02,9.98,9.98,9.9802,9.97,70870
2021-08-03,9.99,9.99,9.995,9.9701,21471
2021-08-04,9.97,10.01,10.06,9.97,200478
2021-08-05,10.0,9.98,10.0,9.97,66653
2021-08-06,9.98,9.98,10.0,9.97,49719
2021-08-09,9.98,10.04,10.04,9.97,120907
2021-08-10,9.98,10.0,10.03,9.97,100585
2021-08-11,10.01,10.0,10.01,9.98,116426
2021-08-12,10.01,9.98,10.01,9.97,63881
2021-08-13,9.99,10.08,10.11,9.97,360541
2021-08-16,10.07,9.97,10.12,9.97,208179
2021-08-17,9.97,9.97,9.99,9.97,1306711
2021-08-18,9.99,9.99,10.0,9.97,334547
2021-08-19,9.85,9.21,9.86,9.12,372282
2021-08-20,9.26,10.02,10.22,9.26,228043
2021-08-23,10.01,10.19,10.2138,9.925,118347
2021-08-24,10.21,10.1,10.2689,10.02,122014
2021-08-25,10.6946,10.15,10.6946,10.0,232285
2021-08-26,10.2,10.96,11.27,10.17,298128
2021-08-27,10.0,12.2,15.0,9.93,492291
2021-08-30,12.49,13.3,14.0523,11.8176,457655
2021-08-31,13.5,14.62,15.22,13.4767,607806
2021-09-01,15.34,16.99,17.45,15.0,975577
2021-09-02,16.87,15.92,16.94,15.21,645658
2021-09-03,16.02,13.84,16.1,13.5,563938
2021-09-07,14.5,13.96,14.6,13.84,220569
2021-09-08,13.83,13.01,13.925,12.7,302218
2021-09-09,12.92,13.75,14.4799,12.85,157158
2021-09-10,13.84,13.88,14.48,13.7,82504
2021-09-13,13.92,15.72,15.81,13.81,385607
2021-09-14,15.75,15.62,16.95,15.32,344293
2021-09-15,15.62,13.97,15.8939,13.85,437532
2021-09-16,14.57,14.21,14.7847,13.72,338041
2021-09-17,14.1,14.3,14.38,13.74,177668
2021-09-20,13.24,13.97,14.15,13.2,237635
2021-09-21,14.29,13.85,14.57,13.66,270324
2021-09-22,14.5,13.25,14.5,13.17,305685
2021-09-23,13.28,12.55,13.7261,12.45,330177
2021-09-24,12.74,12.55,13.38,12.4112,168574
2021-09-27,12.59,12.77,13.12,12.59,148070
