2008-01-31,3.95,3.93,4.02,3.81,355244
2008-02-01,3.85,3.86,4.08,3.85,81678
2008-02-04,3.84,4.0,4.06,3.53,93185
2008-02-05,4.0,3.85,4.05,3.74,46923
2008-02-06,3.74,3.87,3.91,3.74,57537
2008-02-07,3.9,3.92,3.95,3.48,73582
2008-02-08,3.9,3.63,3.9599,3.63,50763
2008-02-11,3.64,3.6,3.69,3.59,136714
2008-02-12,3.69,3.66,3.84,3.65,69311
2008-02-13,3.73,3.79,3.79,3.6,64088
2008-02-14,3.81,3.95,3.98,3.66,65823
2008-02-15,3.91,3.65,3.94,3.62,80525
2008-02-19,3.76,3.55,3.76,3.44,73191
2008-02-20,3.56,3.5,3.62,3.36,100632
2008-02-21,3.5,3.65,3.72,3.47,41122
2008-02-22,3.69,3.63,3.69,3.53,50593
2008-02-25,3.66,3.52,3.66,3.52,43649
2008-02-26,3.6,3.55,3.63,3.33,116952
2008-02-27,3.9,4.19,4.29,3.9,422301
2008-02-28,4.15,4.14,4.17,4.06,200221
2008-02-29,4.15,4.05,4.15,3.98,74780
2008-03-03,3.94,4.15,4.18,3.92,190839
2008-03-04,4.06,3.94,4.14,3.89,110039
2008-03-05,3.9,3.98,4.12,3.84,76478
2008-03-06,3.98,4.03,4.07,3.92,88446
2008-03-07,3.96,4.1,4.1,3.94,263957
2008-03-10,4.15,4.0,4.15,3.9,76295
2008-03-11,4.06,4.09,4.1,3.859,54657
2008-03-12,4.02,4.1,4.13,3.91,76237
2008-03-13,4.06,3.95,4.06,3.9,117523
2008-03-14,3.92,3.96,4.09,3.92,58321
2008-03-17,3.9,3.78,3.94,3.63,132095
2008-03-18,3.76,3.62,3.76,3.54,110362
2008-03-19,3.62,3.46,3.62,3.41,90133
2008-03-20,3.45,3.43,3.4799,3.25,122672
2008-03-24,3.37,3.37,3.51,3.3,110760
2008-03-25,3.39,3.86,3.86,3.39,106078
2008-03-26,3.97,3.91,3.97,3.81,137043
2008-03-27,3.9,3.9,3.99,3.75,862818
2008-03-28,3.98,3.97,3.98,3.82,45052
2008-03-31,4.0,3.91,4.12,3.91,286068
2008-04-01,3.87,3.97,4.14,3.85,106573
2008-04-02,3.99,4.15,4.15,3.99,171706
2008-04-03,4.11,4.12,4.17,4.08,96367
2008-04-04,4.12,4.12,4.12,4.0401,72840
2008-04-07,4.18,4.1,4.18,4.0,103402
2008-04-08,4.1,4.14,4.14,4.06,86158
2008-04-09,4.12,4.1,4.12,4.02,51253
2008-04-10,4.12,4.06,4.12,3.99,33368
2008-04-11,4.04,4.09,4.1,4.02,51300
2008-04-14,4.1,4.02,4.1,4.01,57467
2008-04-15,4.08,3.95,4.08,3.73,45342
2008-04-16,4.0,4.04,4.1108,3.91,22951
2008-04-17,4.03,4.02,4.06,3.93,134393
2008-04-18,4.05,4.09,4.12,4.0335,21561
2008-04-21,4.12,4.08,4.16,4.05,98207
2008-04-22,4.09,4.07,4.15,4.012,42375
2008-04-23,4.0101,4.09,4.1,4.0,24952
2008-04-24,3.93,4.05,4.06,3.93,30298
2008-04-25,4.05,4.02,4.1,3.97,25631
2008-04-28,4.0,4.03,4.03,3.98,55885
2008-04-29,3.9201,4.0,4.0,3.9201,65699
2008-04-30,4.0,3.98,4.01,3.97,261866
2008-05-01,4.0,3.99,4.09,3.98,67910
2008-05-02,4.0,3.97,4.01,3.95,105648
2008-05-05,3.99,4.05,4.09,3.97,61309
2008-05-06,4.01,3.98,4.11,3.98,52369
2008-05-07,4.2,3.98,4.26,3.98,288445
2008-05-08,3.98,4.07,4.07,3.98,175660
2008-05-09,4.05,4.0,4.05,3.99,193848
2008-05-12,3.97,3.99,4.02,3.9,176162
2008-05-13,4.0,4.3,4.3,3.99,180434
2008-05-14,4.3,4.6,4.7,4.3,234665
2008-05-15,4.64,4.65,4.69,4.5,99041
2008-05-16,4.64,4.61,4.74,4.6,103767
2008-05-19,4.69,4.71,4.74,4.62,85836
2008-05-20,4.66,4.73,4.86,4.66,85685
2008-05-21,4.7,4.71,4.88,4.69,103610
2008-05-22,4.72,4.71,4.8,4.7,101504
2008-05-23,4.71,4.82,4.82,4.67,85478
2008-05-27,4.76,4.81,4.9,4.68,76343
2008-05-28,4.8,4.83,4.92,4.8,91314
2008-05-29,4.85,4.92,4.97,4.82,66700
2008-05-30,4.95,5.28,5.33,4.82,252369
2008-06-02,5.22,5.36,5.69,5.2,286513
2008-06-03,5.4,5.55,5.58,5.35,188293
2008-06-04,5.6,5.47,5.6,5.33,131160
2008-06-05,5.5,5.46,5.5,5.38,125780
2008-06-06,5.49,5.37,5.49,5.28,159804
2008-06-09,5.42,5.44,5.48,5.3,195563
2008-06-10,5.33,5.35,5.43,5.32,98587
2008-06-11,5.32,5.15,5.49,5.13,104507
2008-06-12,5.15,5.43,5.49,4.82,177825
2008-06-13,5.48,5.49,5.49,5.38,94779
2008-06-16,5.49,5.58,5.85,5.45,401846
2008-06-17,5.55,5.75,5.8,5.55,257083
2008-06-18,5.67,5.64,5.75,5.62,127897
2008-06-19,5.74,5.73,5.74,5.6101,73870
2008-06-20,5.89,5.66,5.89,5.46,112994
2008-06-23,5.75,5.78,5.78,5.5,211109
2008-06-24,5.75,5.82,5.85,5.67,476032
2008-06-25,5.91,5.75,5.91,5.75,185564
2008-06-26,5.75,5.7,5.76,5.51,273279
2008-06-27,5.7,5.57,5.72,5.32,5333648
2008-06-30,5.63,5.74,5.89,5.38,676941
2008-07-01,5.69,5.73,5.8,5.5,304398
2008-07-02,5.71,5.47,5.72,5.4,513232
2008-07-03,5.47,5.67,5.72,5.42,126874
2008-07-07,5.54,5.84,6.1,5.48,530636
2008-07-08,5.86,5.98,6.09,5.65,617445
2008-07-09,6.1,6.1,6.25,6.02,429008
2008-07-10,6.08,6.14,6.24,5.98,314641
2008-07-11,6.15,6.19,6.26,6.0,558390
2008-07-14,6.25,6.3,6.42,6.2201,536613
2008-07-15,6.25,6.3,6.45,6.15,410356
