2021-11-04,24.9,24.85,24.97,24.8,1923800
2021-11-05,24.87,24.93,24.97,24.87,7532174
2021-11-08,24.95,24.98,24.98,24.91,1090119
2021-11-09,25.0,25.0,25.03,24.9,1541620
2021-11-10,25.05,24.81,25.05,24.7,964464
2021-11-11,24.78,24.72,24.82,24.69,73553
2021-11-12,24.8,24.8,24.82,24.65,1249384
2021-11-15,24.75,24.82,24.82,24.66,381035
2021-11-16,24.9,24.9,24.9,24.75,226112
2021-11-17,24.9,24.9,24.92,24.76,414212
2021-11-18,24.84,24.9,24.9,24.65,76221
2021-11-19,24.89,24.8,24.99,24.8,220751
2021-11-22,24.75,24.71,24.8,24.695,73593
2021-11-23,24.64,24.86,24.95,24.55,434213
2021-11-24,24.7,25.11,25.22,24.7,390763
2021-11-26,25.06,25.0,25.27,24.77,408825
2021-11-29,25.25,25.22,25.3,25.02,470987
2021-11-30,25.01,25.16,25.3,24.9,2548191
2021-12-01,25.15,25.21,25.39,25.15,455850
2021-12-02,25.29,25.36,25.36,25.14,78620
2021-12-03,25.36,25.22,25.36,25.18,37169
2021-12-06,25.36,25.38,25.5,25.27,169167
2021-12-07,25.65,25.5,25.65,25.44,19391
2021-12-08,25.37,25.43,25.54,25.37,81585
2021-12-09,25.35,25.52,25.59,25.35,69923
2021-12-10,25.5299,25.49,25.54,25.49,19750
2021-12-13,25.53,25.56,25.6,25.45,45724
2021-12-14,25.54,25.75,25.79,25.45,159825
2021-12-15,25.65,25.63,25.74,25.63,839510
2021-12-16,25.62,25.71,25.71,25.61,123702
2021-12-17,25.72,25.75,25.75,25.62,79006
2021-12-20,25.7,25.65,25.72,25.53,93346
2021-12-21,25.69,25.8,25.8,25.66,30266
2021-12-22,25.87,25.93,25.98,25.43,37359
2021-12-23,26.0,25.7978,26.0,25.69,17543
2021-12-27,25.88,25.7,25.88,25.6336,9715
2021-12-28,25.63,25.75,25.83,25.51,90789
2021-12-29,25.8,25.85,25.85,25.71,16591
2021-12-30,25.83,25.93,25.96,25.73,33463
2021-12-31,25.81,26.09,26.11,25.81,168584
2022-01-03,25.94,25.87,26.0,25.74,49813
2022-01-04,25.87,25.79,25.87,25.7,216578
2022-01-05,26.0,25.65,26.0,25.54,143409
2022-01-06,25.7,25.67,25.75,25.52,101052
2022-01-07,25.65,25.6,25.725,25.54,17482
2022-01-10,25.58,25.6,25.64,25.4,42388
2022-01-11,25.66,25.64,25.7043,25.55,26385
2022-01-12,25.76,25.76,25.77,25.56,20486
2022-01-13,25.76,25.6881,25.8,25.59,31968
2022-01-14,25.67,25.55,25.705,25.46,31040
2022-01-18,25.48,25.35,25.51,25.35,15907
2022-01-19,25.5,25.35,25.5,25.28,175378
2022-01-20,25.29,25.4,25.5,25.28,41187
2022-01-21,25.51,25.41,25.51,25.337,243101
2022-01-24,25.4,25.3,25.41,25.2,27743
2022-01-25,25.49,25.31,25.49,25.22,46892
2022-01-26,25.27,25.22,25.33,25.0,108383
2022-01-27,25.32,24.9,25.32,24.76,314469
2022-01-28,24.87,24.91,24.98,24.6,175530
2022-01-31,24.98,25.26,25.3,24.8501,35009
2022-02-01,25.26,25.08,25.3554,25.05,36757
2022-02-02,25.08,24.94,25.19,24.83,71321
2022-02-03,24.78,24.79,24.85,24.51,76938
2022-02-04,24.72,24.34,24.75,24.2233,85233
2022-02-07,24.38,23.9,24.38,23.83,80171
