2006-06-23,2.6475,2.5,2.74375,2.5,12976999
2006-06-26,2.5875,2.65,2.68625,2.53125,2748799
2006-06-27,2.6875,2.7375,2.80625,2.6075,2357595
2006-06-28,2.7875,2.79875,2.83125,2.75,1036796
2006-06-29,2.82125,2.8125,2.84375,2.71375,523199
2006-06-30,2.81875,2.8375,2.8375,2.78875,305596
2006-07-03,2.8375,2.875,2.875,2.81375,91998
2006-07-05,2.95625,2.785,2.95625,2.75,524796
2006-07-06,2.87,2.69875,2.875,2.69875,500799
2006-07-07,2.6975,2.78125,2.86,2.6975,651998
2006-07-10,2.83875,2.75625,2.83875,2.75,140797
2006-07-11,2.8125,2.78125,2.8125,2.7675,157595
2006-07-12,2.78125,2.7475,2.81125,2.71875,419996
2006-07-13,2.7675,2.725,2.7675,2.6875,253599
2006-07-14,2.74875,2.6925,2.74875,2.6875,72795
2006-07-17,2.76,2.70875,2.775,2.6875,143999
2006-07-18,2.70625,2.73125,2.74875,2.6875,114399
2006-07-19,2.7425,2.7325,2.7425,2.715,197597
2006-07-20,2.805,2.675,2.805,2.625,286398
2006-07-21,2.71625,2.6875,2.875,2.68625,355996
2006-07-24,2.7175,2.71,2.73125,2.6875,50399
2006-07-25,2.72125,2.6825,2.72375,2.6275,262395
2006-07-26,2.7175,2.65125,2.7175,2.625,156796
2006-07-27,2.63625,2.68,2.7,2.63625,106397
2006-07-28,2.68125,2.7,2.72,2.6375,103199
2006-07-31,2.7,2.725,2.75,2.68625,163197
2006-08-01,2.62625,2.6875,2.73125,2.62625,113596
2006-08-02,2.6875,2.66875,2.6875,2.625,1143198
2006-08-03,2.73375,2.73375,2.73375,2.64,158398
2006-08-04,2.75,2.81,2.84375,2.7375,167199
2006-08-07,2.77,2.8,2.80625,2.77,61595
2006-08-08,2.7875,2.76375,2.8,2.75,165597
2006-08-09,2.75,2.71,2.75,2.7,93595
2006-08-10,2.7325,2.66125,2.7325,2.62625,205595
2006-08-11,2.69375,2.64625,2.7,2.64,181597
2006-08-14,2.65,2.6075,2.65,2.60625,394396
2006-08-15,2.62375,2.61875,2.625,2.6,80798
2006-08-16,2.625,2.61875,2.625,2.59375,632795
2006-08-17,2.625,2.62375,2.625,2.59375,77595
2006-08-18,2.61875,2.5925,2.61875,2.57,24795
2006-08-21,2.6175,2.59125,2.6175,2.59,22396
2006-08-22,2.58375,2.5875,2.5875,2.58125,29595
2006-08-23,2.57,2.58125,2.6125,2.5625,41599
2006-08-24,2.60375,2.565,2.62375,2.5625,87199
2006-08-25,2.575,2.58125,2.60875,2.56375,140797
2006-08-28,2.58125,2.575,2.5875,2.5625,77595
2006-08-29,2.6125,2.6,2.625,2.595,480797
2006-08-30,2.6,2.625,2.63,2.6,773597
2006-08-31,2.60625,2.64375,2.6875,2.60625,404799
2006-09-01,2.67875,2.62875,2.68125,2.62375,195197
2006-09-05,2.625,2.6325,2.6575,2.625,28797
2006-09-06,2.6375,2.64625,2.67375,2.6375,138397
2006-09-07,2.63875,2.69625,2.69625,2.63875,47999
2006-09-08,2.69625,2.7975,2.80875,2.69625,173595
2006-09-11,2.785,2.725,2.7925,2.69125,27195
2006-09-12,2.76125,2.7325,2.76125,2.71875,44797
2006-09-13,2.72125,2.7375,2.8125,2.71875,307197
2006-09-14,2.7125,2.78875,2.8125,2.69125,258399
2006-09-15,2.785,2.83,2.85625,2.775,171195
2006-09-18,2.85875,2.825,2.85875,2.8125,79999
2006-09-19,2.8125,2.8025,2.85875,2.8025,400797
2006-09-20,2.8075,2.8375,2.8375,2.8025,52799
2006-09-21,2.785,2.79,2.8375,2.77875,280795
2006-09-22,2.8375,2.8275,2.84125,2.8125,103997
2006-09-25,2.84375,2.79125,2.84375,2.79125,34399
2006-09-26,2.8075,2.83375,2.8375,2.75,350398
2006-09-27,2.8375,2.82625,2.8525,2.825,169598
2006-09-28,2.8125,2.79875,2.8275,2.77375,281598
2006-09-29,2.80375,2.76,2.80625,2.6575,5703996
2006-10-02,2.75125,2.71,2.80125,2.66875,1690395
2006-10-03,2.69125,2.69,2.775,2.68875,787197
2006-10-04,2.66875,2.71125,2.73125,2.66875,1043197
2006-10-05,2.73625,2.7,2.73625,2.69,263997
2006-10-06,2.6875,2.6275,2.71375,2.625,897595
2006-10-09,2.63,2.73,2.74375,2.63,613597
2006-10-10,2.7375,2.73625,2.7375,2.7075,195996
2006-10-11,2.75,2.72,2.75,2.69125,142398
2006-10-12,2.7375,2.75,2.75,2.7175,326395
2006-10-13,2.74125,2.77375,2.79625,2.72375,274399
2006-10-16,2.7375,2.76625,2.78125,2.7375,171998
2006-10-17,2.73875,2.7775,2.78125,2.725,186397
2006-10-18,2.75,2.7575,2.81125,2.7375,159196
2006-10-19,2.7375,2.74125,2.80875,2.72875,126398
2006-10-20,2.77,2.7375,2.7725,2.7275,226399
2006-10-23,2.73,2.78375,2.8075,2.73,525599
2006-10-24,2.78125,2.76875,2.78125,2.75,79196
2006-10-25,2.7625,2.7625,2.7875,2.7575,264795
2006-10-26,2.75625,2.75625,2.7875,2.73125,326395
2006-10-27,2.78125,2.8125,2.8125,2.7225,219998
2006-10-30,2.79,2.785,2.792375,2.76625,74383
2006-10-31,2.81,2.7575,2.81125,2.7575,92511
2006-11-01,2.78125,2.6825,2.78125,2.675,134253
2006-11-02,2.675,2.6775,2.6975,2.67125,128807
2006-11-03,2.6925,2.6825,2.79625,2.66875,73679
2006-11-06,2.71375,2.74,2.78125,2.675,979220
2006-11-07,2.735,2.745,2.765,2.71,98813
2006-11-08,2.72625,2.77875,2.78125,2.6925,56396
2006-11-09,2.77875,2.7,2.79,2.675,226565
2006-11-10,2.70125,2.70625,2.7675,2.70125,72724
2006-11-13,2.7225,2.64125,2.725,2.625,349134
2006-11-14,2.65625,2.73625,2.74875,2.62625,265959
2006-11-15,2.73875,2.795,2.8,2.73625,291596
2006-11-16,2.8125,2.81,2.8375,2.6925,240237
2006-11-17,2.81625,2.85625,2.85625,2.80625,151332
2006-11-20,2.85,2.82125,2.85,2.7625,101455
2006-11-21,2.79875,2.75625,2.81625,2.75,175980
2006-11-22,2.7725,2.81,2.825,2.7725,120239
2006-11-24,2.78625,2.85625,2.875,2.78625,18029
2006-11-27,2.82375,2.80375,2.85,2.79125,208375
2006-11-28,2.8025,2.85625,2.91125,2.79,503574
2006-11-29,2.8675,2.875,2.8975,2.85125,153237
2006-11-30,2.89125,2.77625,2.89125,2.77625,225206
2006-12-01,2.7675,2.81875,2.8825,2.6875,371463
2006-12-04,2.835,2.84875,2.86125,2.80125,202886
2006-12-05,2.875,2.84375,2.875,2.8375,194062
2006-12-06,2.84375,2.87375,2.87375,2.84375,87797
2006-12-07,2.875,2.85625,2.875,2.82375,229084
2006-12-08,2.8575,2.84125,2.8575,2.79125,133516
2006-12-11,2.83625,2.86375,2.88125,2.83625,196077
2006-12-12,2.87625,2.83375,2.8825,2.83375,146095
2006-12-13,2.85875,2.869688,2.89,2.84375,54068
2006-12-14,2.85875,2.94375,2.94375,2.85875,79686
2006-12-15,2.95875,2.94375,2.96625,2.94375,690741
2006-12-18,2.95625,2.8725,2.9675,2.84375,163791
2006-12-19,2.84875,2.83875,2.88375,2.8375,74573
2006-12-20,2.86375,2.89625,2.95625,2.86375,69127
2006-12-21,2.875,2.89125,2.90625,2.875,145838
2006-12-22,2.89875,2.90875,2.919988,2.88875,64631
2006-12-26,2.88375,2.99875,2.99875,2.88375,100547
2006-12-27,2.9875,3.14375,3.1475,2.9875,376572
2006-12-28,3.14375,3.14375,3.16125,3.09875,150205
2006-12-29,3.14875,3.005,3.14875,2.9925,223871
2007-01-03,3.03125,3.03375,3.16125,3.02,147782
2007-01-04,3.03375,3.08125,3.08125,3.03375,69764
2007-01-05,3.10875,3.005,3.10875,3.005,132252
2007-01-08,3.005,3.06375,3.09125,2.9925,748734
2007-01-09,3.07,3.09125,3.113738,3.023763,990958
