2020-12-10,460.0,519.9,520.0,420.0,665593
2020-12-11,476.4,483.0,497.5,447.7,119225
2020-12-14,472.0,433.7,475.2,430.0,63888
2020-12-15,437.2,481.3,484.4,415.9,58887
2020-12-16,481.3,535.0,547.0,460.1,133063
2020-12-17,539.5,529.1,568.9,522.5,40195
2020-12-18,524.0,541.5,549.799,514.516,24639
2020-12-21,530.5,550.0,560.4,522.2,23371
2020-12-22,553.5,593.8,603.444,550.5,30339
2020-12-23,600.6,574.4,604.91,570.3,28866
2020-12-24,566.6,566.4,582.83,550.0,10488
2020-12-28,556.1,531.0,556.1,508.0,38040
2020-12-29,528.1,483.4,528.1,472.7,26443
2020-12-30,487.9,504.3,530.7,487.0,16119
2020-12-31,501.3,525.8,550.0,485.401,13161
2021-01-04,550.0,589.2,593.9,546.5,43923
2021-01-05,587.1,603.1,609.15,553.1,32091
2021-01-06,635.0,632.2,701.3,618.7,93786
2021-01-07,646.5,654.3,769.8,645.0,74758
2021-01-08,650.9,644.6,673.6,610.1,34772
2021-01-11,639.0,735.3,738.8,611.0,46338
2021-01-12,740.0,722.9,774.0,709.1,41153
2021-01-13,723.0,682.6,735.501,667.001,42992
2021-01-14,685.6,710.1,730.0,680.957,23062
2021-01-15,710.0,702.3,716.0,675.3,34363
2021-01-19,713.7,724.9,768.6,694.3,31601
2021-01-20,729.4,723.6,766.0,711.3,19931
2021-01-21,723.5,720.5,747.9,674.9,29931
2021-01-22,718.5,731.0,738.1,702.0,20539
2021-01-25,731.6,766.2,850.0,708.7,41215
2021-01-26,771.3,760.5,782.15,737.6,34598
2021-01-27,734.3,739.6,807.3,720.0,30347
2021-01-28,738.6,736.2,749.0,725.1,25611
2021-01-29,735.0,755.1,758.7,710.4,22090
2021-02-01,753.7,795.7,797.1,743.6,22026
2021-02-02,798.6,841.2,929.1,798.6,62176
2021-02-03,879.9,842.8,881.3,821.3,28792
2021-02-04,850.0,852.5,873.347,844.8,22476
2021-02-05,865.3,838.0,870.2,818.6,15282
2021-02-08,847.4,804.8,847.4,801.412,33277
2021-02-09,805.0,834.1,840.0,785.4,27636
2021-02-10,848.2,814.3,863.8,785.506,44344
2021-02-11,802.7,804.2,829.2,790.1,35606
2021-02-12,802.7,921.3,934.8,790.6,78812
2021-02-16,930.2,932.0,941.4,887.901,32397
2021-02-17,945.8,889.8,954.8,875.8,22958
2021-02-18,881.2,851.4,895.9,845.6,16487
2021-02-19,860.6,922.1,926.1,860.6,16345
2021-02-22,907.9,864.8,929.5,861.5,17181
2021-02-23,826.9,766.2,826.9,733.0,40748
2021-02-24,789.1,727.5,799.399,720.7,24489
2021-02-25,730.0,678.3,741.095,665.3,37063
2021-02-26,674.5,634.8,684.789,623.9,60549
2021-03-01,661.8,714.8,717.0,659.383,94620
2021-03-02,720.0,680.7,732.2,669.6,24235
2021-03-03,678.3,628.4,686.9,628.4,19372
2021-03-04,611.6,511.7,623.504,498.65,86642
2021-03-05,520.0,487.5,537.699,441.6,79474
2021-03-08,503.7,474.2,522.348,473.801,80245
2021-03-09,498.0,529.0,548.0,494.6,75890
2021-03-10,533.0,561.3,574.5,529.695,39461
2021-03-11,575.0,584.2,614.885,556.5,36776
2021-03-12,572.4,608.1,611.3,560.3,29377
2021-03-15,608.1,640.5,665.15,605.3,33729
2021-03-16,639.7,666.1,694.4,627.8,60046
2021-03-17,641.5,628.8,650.29,572.3,73278
2021-03-18,614.9,609.9,623.7,601.5,33742
2021-03-19,625.7,633.0,659.8,600.0,197092
2021-03-22,638.3,694.8,702.65,621.4,68471
2021-03-23,688.6,682.7,715.3,656.4,56273
2021-03-24,684.4,661.4,697.6,650.7,31093
2021-03-25,650.0,626.4,670.0,618.3,55487
2021-03-26,642.8,581.2,666.5,567.25,38546
2021-03-29,585.6,519.0,597.3,515.201,49512
2021-03-30,540.0,531.3,544.0,501.2,37866
2021-03-31,576.2,603.2,609.0,522.3,100623
2021-04-01,614.289,574.9,633.6,566.1,64897
2021-04-05,580.0,578.4,589.9,540.0,44295
2021-04-06,580.0,560.0,602.4,557.3,35762
2021-04-07,560.0,542.3,565.5,530.001,31499
2021-04-08,553.2,575.5,603.1,540.2,36581
2021-04-09,577.8,607.1,612.6,572.674,58715
2021-04-12,618.0,597.9,619.9,569.1,39090
2021-04-13,599.3,590.3,612.6,582.006,22232
2021-04-14,600.0,574.8,604.7,571.3,27765
2021-04-15,586.3,574.2,592.55,563.45,28784
2021-04-16,576.9,600.9,611.4,555.3,56079
2021-04-19,583.2,602.7,608.2,580.5,34688
2021-04-20,595.0,595.4,614.0,568.0,63912
2021-04-21,588.9,641.2,648.1,582.2,33158
2021-04-22,638.8,648.0,674.2,634.872,31641
2021-04-23,646.9,616.3,664.2,610.75,22652
2021-04-26,611.1,619.6,627.8,605.1,23552
2021-04-27,565.0,548.5,566.05,524.3,192960
2021-04-28,544.1,600.9,612.6,542.6,126576
2021-04-29,638.0,655.5,671.475,632.5,460496
2021-04-30,647.5,657.0,684.9,633.15,155298
2021-05-03,655.4,653.9,660.8,642.7,56252
2021-05-04,646.4,649.2,657.5,631.8,68116
2021-05-05,660.0,637.8,709.6,621.8,119605
2021-05-06,639.4,649.3,659.0,638.2,70250
2021-05-07,659.1,642.0,673.0,628.2,27053
2021-05-10,640.1,620.1,641.8,606.6,52868
2021-05-11,593.3,602.4,614.1,588.0,48632
2021-05-12,590.1,580.4,604.15,569.0,37957
2021-05-13,598.5,551.2,602.3,547.8,78612
2021-05-14,575.0,559.3,587.4,541.8,72288
2021-05-17,553.4,573.7,582.5,553.3,72707
2021-05-18,582.2,578.8,607.4,574.2,77068
2021-05-19,570.2,569.5,577.0,551.7,46501
2021-05-20,572.0,567.2,577.3,556.831,58429
2021-05-21,570.9,549.0,587.1,548.1,46047
2021-05-24,551.3,537.2,552.4,529.413,49299
2021-05-25,554.2,586.5,592.4,550.5,68276
2021-05-26,581.5,597.4,612.5,573.6,63776
2021-05-27,594.4,601.2,605.2,576.8,56566
2021-05-28,601.5,622.9,624.3,585.2,73730
2021-06-01,627.5,577.5,634.85,575.1,49228
2021-06-02,582.0,607.9,620.0,572.9,90114
2021-06-03,603.0,586.1,615.0,583.4,41008
2021-06-04,590.6,567.6,599.8,561.7,70508
2021-06-07,567.6,599.4,613.1,562.2,69673
2021-06-08,590.0,594.6,602.0,563.7,113588
2021-06-09,594.2,565.7,603.6,563.5,114762
2021-06-10,559.3,537.8,571.85,535.0,150430
2021-06-11,533.6,552.9,559.9,533.6,82964
2021-06-14,535.0,561.0,565.5,530.7,91781
2021-06-15,564.2,555.1,576.1,550.5,54256
2021-06-16,553.0,570.2,572.499,552.9,81942
2021-06-17,561.4,544.3,568.5,540.0,105530
2021-06-18,560.0,565.0,576.856,558.0,105561
2021-06-21,572.9,561.8,572.9,546.522,56732
2021-06-22,561.0,555.2,568.0,543.8,56420
2021-06-23,552.6,550.0,563.0,544.0,39313
2021-06-24,560.0,569.1,573.0,552.0,62949
2021-06-25,573.3,569.6,577.0,558.7,103843
2021-06-28,571.7,595.6,600.0,568.393,80237
2021-06-29,594.0,590.0,607.0,575.4,66328
2021-06-30,588.9,591.1,599.65,581.6,36977
2021-07-01,597.7,565.7,597.7,565.15,47260
2021-07-02,571.5,566.2,576.2,552.4,34950
