2019-04-22,24.83,24.83,24.92,24.81,274000
2019-04-23,24.86,24.82,24.95,24.75,4711112
2019-04-24,24.87,24.95,25.0,24.83,1590411
2019-04-25,24.97,24.9,24.97,24.87,423604
2019-04-26,24.98,24.92,24.98,24.86,476243
2019-04-29,24.95,24.99,25.02,24.89,897151
2019-04-30,25.24,25.0,25.24,24.95,356267
2019-05-01,25.04,25.03,25.05,24.98,182887
2020-02-11,27.85,27.65,27.85,27.59,42924
2020-02-12,27.68,27.38,27.68,27.35,93674
2020-02-13,27.43,27.53,27.59,27.39,26780
2020-02-14,27.446,27.63,27.72,27.446,18023
2020-02-18,27.63,27.66,27.6791,27.57,14413
2020-02-19,27.6,27.46,27.6,27.39,46446
2020-02-20,27.46,27.62,27.67,27.39,27888
2020-02-21,27.66,27.485,27.66,27.34,42703
2020-02-24,27.39,27.08,27.39,27.08,19135
2020-02-25,27.34,26.63,27.34,26.63,46882
2020-02-26,26.56,26.54,26.96,26.35,59534
2020-02-27,26.54,26.093437,26.65,26.22,43939
2020-02-28,26.2,25.78,26.2,25.62,105155
2020-03-02,25.9315,26.27,26.2892,25.84,37474
2020-03-03,26.3,25.9906,26.69,25.82,49167
2020-03-04,26.29,26.4,26.4068,26.05,39617
2020-03-05,26.26,26.44,26.5031,26.15,40748
2020-03-06,26.29,26.15,26.38,26.15,46197
2020-03-09,25.7,25.4058,26.02,25.1,73286
2020-03-10,25.56,25.7,25.74,25.41,33130
2020-03-11,25.42,25.13,25.4863,25.05,61015
2020-03-12,23.9,23.36,24.59,23.21,124731
2020-03-13,23.86,24.01,24.97,23.716,109151
2020-03-16,21.2,22.4,23.45,21.2,67626
2020-03-17,22.5,20.7,22.7,20.12,87584
2020-03-18,20.47,16.2,20.47,15.58,142064
2020-03-19,16.01,20.0,20.68,16.0,159798
2020-03-20,19.66,19.8168,21.72,19.206,125739
2020-03-23,20.0,18.3,20.53,16.41,60260
2020-03-24,19.75,20.73,21.144,18.96,114966
2020-03-25,21.24,22.94,24.2,21.11,113303
2020-03-26,22.7,24.0,24.28,22.7,123103
2020-03-27,22.7,23.869,24.2,22.7,66845
2020-03-30,23.38,23.9,24.098,23.0,40511
2020-03-31,23.99,24.15,24.29,23.95,92971
2020-04-01,23.41,23.89,24.05,23.41,128714
