2018-01-25,30.26,30.07,30.3,30.0373,84322
2018-01-26,30.15,30.53,30.53,30.1,133018
2018-01-29,30.52,30.62,30.62,30.42,94043
2018-01-30,30.3,29.9,30.3,29.85,88495
2018-01-31,29.99,30.05,30.13,29.99,58813
2018-02-01,29.91,29.925,30.069,29.81,49216
2018-02-02,29.56,29.09,29.64,29.074,53784
2018-02-05,28.8,27.8299,28.9714,27.71,61013
2018-02-06,27.42,28.46,28.54,27.34,41442
2018-02-07,28.36,28.32,28.67,28.245,32890
2018-02-08,28.3,27.19,28.34,27.19,28823
2018-02-09,27.66,27.815,27.87,26.801,24751
2018-02-12,28.05,28.075,28.1998,27.8598,39102
2018-02-13,27.99,28.2098,28.23,27.94,18541
2018-02-14,28.03,28.8247,28.849,28.03,22194
2018-02-15,29.17,29.2132,29.24,28.8362,40864
2018-02-16,29.15,29.205,29.3932,29.1,101482
2018-02-20,29.0,29.0498,29.25,28.99,29595
2018-02-21,29.2,28.967,29.38,28.96,21975
2018-02-22,29.05,28.801,29.1199,28.801,30310
2018-02-23,29.27,29.54,29.54,29.1753,26131
2018-02-26,29.73,29.87,29.9,29.61,46403
2018-02-27,29.91,29.683,30.0099,29.683,27188
2018-02-28,29.76,29.5,29.77,29.5,24161
2018-03-01,29.42,29.0,29.42,28.7036,21066
2018-03-02,28.66,29.28,29.3,28.65,41119
2018-03-05,29.15,29.6,29.6472,29.15,25664
2018-03-06,29.82,29.8842,29.98,29.76,26314
2018-03-07,29.73,30.068,30.11,29.73,38071
2018-03-08,30.23,30.14,30.29,30.015,27699
2018-03-09,30.33,30.39,30.39,30.2199,38420
2018-03-12,30.38,30.48,30.52,30.38,30362
2018-03-13,30.75,30.19,30.75,30.19,13056
2018-03-14,30.35,30.12,30.35,30.0597,17676
2018-03-15,30.26,30.258,30.3799,30.16,11850
2018-03-16,30.38,30.35,30.4288,30.31,21813
2018-03-19,30.31,30.0498,30.31,29.91,26466
2018-03-20,30.03,30.12,30.15,30.0299,17235
2018-03-21,30.0,30.0751,30.2408,30.0,20337
2018-03-22,29.5207,29.213,29.68,29.213,20754
2018-03-23,29.18,28.63,29.2994,28.6198,21650
2018-03-26,29.17,29.2901,29.2928,28.875,9396
2018-03-27,29.48,28.7096,29.48,28.6052,21998
2018-03-28,28.5496,28.68,28.8154,28.47,34445
2018-03-29,28.67,29.06,29.15,28.67,13084
2018-04-02,28.92,28.3747,28.94,28.165,25244
2018-04-03,28.38,28.53,28.6299,28.33,5206
2018-04-04,28.0,28.7278,28.73,27.98,96097
2018-04-05,28.97,28.79,28.97,28.75,8945
2018-04-06,28.61,28.3048,28.746,28.1988,139845
2018-04-09,28.4968,28.7,28.8207,28.4968,7110
2018-04-10,28.89,29.0526,29.0526,28.78,9631
2018-04-11,28.8,28.8351,28.9964,28.8,8071
2018-04-12,29.0,29.154,29.23,29.0,12768
2018-04-13,29.34,28.94,29.34,28.859,8731
2018-04-16,29.08,29.063,29.1104,28.9454,7756
2018-04-17,29.27,29.5274,29.54,29.27,20516
2018-04-18,29.56,29.6499,29.7,29.495,36379
2018-04-19,29.44,29.31,29.4999,29.2158,8680
2018-04-20,29.18,28.995,29.18,28.955,8558
2018-04-23,29.12,28.9,29.139,28.9,17576
2018-04-24,29.01,28.62,29.1175,28.53,21640
2018-04-25,28.44,28.59,28.639,28.44,21775
2018-04-26,28.87,29.0,29.0675,28.87,10905
2018-04-27,29.2,29.109,29.21,28.9285,36453
2018-04-30,29.129,28.93,29.129,28.89,21392
2018-05-01,28.86,28.9192,28.93,28.7218,2649
2018-05-02,28.9809,28.8,29.0662,28.78,8223
2018-05-03,28.8294,28.98,29.0189,28.5985,7936
2018-05-04,28.81,29.181,29.25,28.8,3910
2018-05-07,29.05,29.28,29.4,29.05,19342
2018-05-08,29.34,29.386,29.42,29.275,14191
2018-05-09,29.49,29.6196,29.659,29.4392,11469
2018-05-10,29.83,29.9199,29.98,29.7411,8944
2018-05-11,30.06,30.02,30.06,29.89,15776
2018-05-14,30.09,30.075,30.21,30.05,23044
2018-05-15,29.76,29.675,29.81,29.6356,17356
2018-05-16,29.81,29.888,29.92,29.7501,17253
2018-05-17,29.81,29.798,29.915,29.67,4975
2018-05-18,29.7,29.66,29.74,29.64,29267
2018-05-21,29.87,29.79,29.917,29.6742,23485
2018-05-22,29.9,29.84,29.9039,29.7912,9944
2018-05-23,29.5,29.679,29.679,29.3501,14895
2018-05-24,29.68,29.57,29.68,29.55,9242
2018-05-25,29.58,29.619,29.659,29.58,6475
2018-05-29,29.24,29.0432,29.33,29.001,10211
2018-05-30,29.315,29.465,29.49,29.3126,8333
2018-05-31,29.33,29.24,29.416,29.23,8005
2018-06-01,29.5756,29.7,29.76,29.5756,14189
2018-06-04,29.9,29.98,30.0155,29.8801,8356
2018-06-05,30.09,30.0826,30.1332,30.0,20126
2018-06-06,30.2,30.4,30.465,30.19,16232
2018-06-07,30.59,30.18,30.59,30.1428,31819
2018-06-08,30.16,30.3,30.3,30.0452,12670
2018-06-11,30.31,30.445,30.47,30.29,21476
2018-06-12,30.4,30.32,30.43,30.32,9517
2018-06-13,30.41,30.34,30.5899,30.34,9215
2018-06-14,30.4,30.26,30.45,30.26,4877
2018-06-15,30.09,30.18,30.26,30.07,11111
2018-06-18,29.9,30.06,30.1046,29.76,7963
2018-06-19,29.66,29.7675,29.8093,29.5205,8689
2018-06-20,29.88,29.86,29.94,29.85,6683
2018-06-21,29.73,29.37,29.73,29.37,5099
2018-06-22,29.38,29.38,29.4704,29.38,5959
2018-06-25,29.13,28.83,29.13,28.67,10420
2018-06-26,28.78,28.8627,28.95,28.78,9091
2018-06-27,28.85,28.5056,28.8749,28.2901,7703
2018-06-28,28.3921,28.5794,28.5794,28.35,2300
2018-06-29,28.75,28.785,28.8678,28.75,4124
2018-07-02,28.38,28.64,28.64,28.38,7753
2018-07-03,28.8242,28.62,28.88,28.62,5239
2018-07-05,28.8499,28.825,28.88,28.684,6380
2018-07-06,28.976,29.11,29.19,28.976,6907
2018-07-09,29.35,29.5168,29.5168,29.35,1713
2018-07-10,29.571,29.6809,29.6844,29.571,3634
2018-07-11,29.33,29.32,29.401,29.32,10855
2018-07-12,29.6699,29.695,29.75,29.6605,5727
2018-07-13,29.65,29.651,29.651,29.56,5002
2018-07-16,29.6127,29.71,29.7527,29.6127,2798
2018-07-17,29.64,29.84,29.9,29.5712,9437
2018-07-18,29.81,29.8177,29.8642,29.75,3605
2018-07-19,29.722,29.7,29.7665,29.625,5274
2018-07-20,29.7768,29.7437,29.8899,29.7437,3583
2018-07-23,29.68,29.7287,29.76,29.4754,6452
2018-07-24,29.99,29.7,29.9965,29.7,5368
2018-07-25,29.8039,29.9406,29.9406,29.651,6978
2018-07-26,30.0,30.0768,30.2387,29.96,12782
2018-07-27,30.15,29.9316,30.15,29.8214,1570
2018-07-30,29.5933,29.7325,29.7325,29.5933,643
2018-07-31,29.72,29.675,29.7468,29.6501,3797
2018-08-01,29.65,29.588,29.65,29.5488,2174
2018-08-02,29.18,29.505,29.56,29.18,3827
2018-08-03,29.5284,29.51,29.6099,29.46,5471
2018-08-06,29.57,29.56,29.66,29.491,7535
2018-08-07,29.76,29.87,29.87,29.7,10394
2018-08-08,29.7835,29.87,29.88,29.7814,5108
2018-08-09,29.92,29.72,29.92,29.72,3918
2018-08-10,29.35,29.36,29.3897,29.35,3490
2018-08-13,29.4142,29.2399,29.4142,29.2399,24112
2018-08-14,29.29,29.2069,29.3299,29.0913,7431
2018-08-15,28.94,28.75,28.94,28.6001,16500
2018-08-16,29.04,28.88,29.05,28.88,9963
2018-08-17,28.9022,29.14,29.14,28.9022,15259
2018-08-20,29.24,29.2652,29.2816,29.0939,2275
2018-08-21,29.43,29.54,29.5899,29.43,3362
2018-08-22,29.492,29.65,29.7,29.4512,3870
2018-08-23,29.65,29.71,29.79,29.6486,6416
2018-08-24,29.83,30.03,30.1098,29.83,7467
2018-08-27,30.29,30.39,30.5399,30.29,11185
2018-08-28,30.422,30.45,30.45,30.2214,4352
2018-08-29,30.37,30.68,30.69,30.37,51908
2018-08-30,30.48,30.33,30.52,30.33,7842
2018-08-31,30.321,30.29,30.4083,30.2014,7404
2018-09-04,30.22,30.4,30.495,30.16,13585
2018-09-05,30.41,30.19,30.41,30.09,5519
2018-09-06,30.08,30.02,30.08,29.7934,4288
2018-09-07,29.75,29.7876,29.916,29.75,5129
2018-09-10,29.95,29.9599,30.0335,29.93,3154
2018-09-11,29.895,30.0104,30.0692,29.8214,5306
2018-09-12,29.94,30.14,30.1459,29.88,2560
2018-09-13,30.42,30.39,30.5713,30.3265,5498
2018-09-14,30.35,30.34,30.4674,30.264,2720
2018-09-17,30.25,30.1374,30.3018,30.1374,9157
2018-09-18,30.2501,30.32,30.32,30.2501,900
2018-09-19,30.35,30.51,30.51,30.32,31328
2018-09-20,30.735,30.61,30.75,30.54,8163
2018-09-21,30.8,30.6698,30.8782,30.6513,8939
2018-09-24,30.56,30.65,30.6892,30.56,7849
2018-09-25,30.7725,30.7,30.7725,30.7,5280
2018-09-26,30.72,30.55,30.75,30.55,8465
2018-09-27,30.67,30.6,30.67,30.55,3289
2018-09-28,30.39,30.3456,30.4461,30.3061,9874
2018-10-01,30.53,30.4168,30.6,30.4168,3457
