2001-06-27,15.0,15.0,15.1,15.0,130000
2001-06-28,15.0,15.01,15.01,15.0,6800
2001-06-29,15.01,15.0,15.1,15.0,18500
2001-07-02,15.01,15.0,15.19,15.0,34100
2001-07-03,15.01,15.02,15.1,15.01,4600
2001-07-05,15.01,15.01,15.09,15.01,11600
2001-07-06,15.0,15.09,15.09,15.0,10500
2001-07-09,15.01,15.06,15.07,15.0,14400
2001-07-10,15.01,15.05,15.2,15.0,28500
2001-07-11,15.15,15.15,15.15,15.01,15800
2001-07-12,15.1,15.04,15.1,15.01,3400
2001-07-13,15.02,15.1,15.15,15.02,2000
2001-07-16,15.01,15.0,15.09,15.0,7500
2001-07-17,15.1,15.0,15.1,15.0,14900
2001-07-18,15.02,15.0,15.02,15.0,2600
2001-07-19,15.08,15.0,15.08,15.0,5400
2001-07-20,15.0,15.07,15.07,15.0,1700
2001-07-23,15.01,15.01,15.08,15.0,7600
2001-07-24,15.01,15.0,15.04,15.0,8300
2001-07-25,15.04,15.0,15.04,15.0,32000
2001-07-26,15.0,15.08,15.08,15.0,16200
2001-07-27,15.01,15.01,15.01,15.01,1000
2001-07-31,15.01,15.01,15.03,15.01,3900
2001-08-01,15.07,15.0,15.08,15.0,15200
2001-08-02,15.08,15.07,15.08,15.0,3400
2001-08-03,15.07,15.06,15.08,15.06,3600
2001-08-06,15.08,15.09,15.09,15.08,5500
2001-08-07,15.07,15.1,15.19,15.06,7400
2001-08-08,15.06,15.23,15.35,15.06,12800
2001-08-09,15.21,15.15,15.21,15.1,16400
2001-08-10,15.18,15.2,15.3,15.18,13000
2001-08-13,15.2,15.35,15.56,15.15,50800
2001-08-14,15.28,15.4,15.44,15.28,26000
2001-08-15,15.44,15.4,15.45,15.4,13100
2001-08-16,15.5,15.83,16.0,15.5,61500
2001-08-17,15.77,15.4,15.77,15.39,49900
2001-08-20,15.4,15.2,15.4,15.2,14700
2001-08-21,15.19,15.3,15.3,15.09,16300
2001-08-22,15.17,15.07,15.31,15.05,9400
2001-08-23,15.15,15.28,15.31,15.15,14000
2001-08-24,15.29,15.4,15.48,15.29,16700
2001-08-27,15.41,15.33,15.45,15.31,11800
2001-08-28,15.45,15.31,15.49,15.1,31900
2001-08-29,15.35,15.32,15.4,15.32,9600
2001-08-30,15.23,15.3,15.3,15.23,5300
2001-08-31,15.34,15.18,15.34,15.11,14100
2001-09-04,15.19,15.34,15.34,15.18,14500
2001-09-05,15.45,15.4,15.45,15.27,20600
2001-09-06,15.4,15.32,15.4,15.32,4300
2001-09-07,15.31,15.33,15.33,15.23,2500
2001-09-10,15.25,15.25,15.25,15.25,600
2001-09-17,15.11,15.19,15.33,15.11,13700
2001-09-18,15.19,14.92,15.19,14.92,16100
2001-09-19,14.88,14.64,14.88,14.64,16100
2001-09-20,14.54,14.08,14.54,13.9,19200
2001-09-21,14.0,14.25,14.44,14.0,20600
2001-09-24,14.3,14.5,14.5,14.23,14900
2001-09-25,14.52,14.6,14.6,14.37,22300
2001-09-26,14.63,14.84,14.84,14.63,13100
2001-09-27,14.72,14.86,14.86,14.69,2200
2001-09-28,14.94,14.89,14.94,14.65,15200
2001-10-01,14.79,15.01,15.01,14.79,6100
2001-10-02,15.14,15.05,15.14,14.89,14100
2001-10-03,14.96,15.02,15.07,14.96,19400
2001-10-04,14.96,14.93,14.96,14.93,9100
2001-10-05,14.93,14.9,14.94,14.89,8900
2001-10-08,14.9,14.95,14.98,14.9,11300
2001-10-09,14.86,14.83,15.0,14.83,23600
2001-10-10,14.85,14.88,14.89,14.85,6500
2001-10-11,14.8,14.75,14.8,14.75,7700
2001-10-12,14.75,14.81,14.85,14.69,10400
2001-10-15,14.81,14.58,14.83,14.42,31900
2001-10-16,14.58,14.46,14.58,14.46,15700
2001-10-17,14.49,14.55,14.62,14.49,6700
2001-10-18,14.6,14.52,14.67,14.51,10900
2001-10-19,14.59,14.7,14.7,14.53,10400
2001-10-22,14.65,14.88,14.88,14.65,17800
2001-10-23,14.89,14.85,14.9,14.85,16100
2001-10-24,14.82,14.75,14.84,14.74,12200
