2021-01-29,144.8,115.6,155.6,106.0,52167
2021-02-01,119.6,104.8,124.0,100.8,10944
2021-02-02,113.2,112.8,116.0,94.0,8733
2021-02-03,118.8,128.8,132.0,110.0,11310
2021-02-04,134.0,130.0,138.0,118.0,7187
2021-02-05,135.2,122.0,135.596,121.6,2726
2021-02-08,122.4,120.0,126.4,115.6,3529
2021-02-09,122.8,124.8,130.0,120.004,2706
2021-02-10,130.4,122.012,132.0,122.0,1864
2021-02-11,123.2,141.2,149.6,122.8,20252
2021-02-12,142.0,138.0,160.0,136.0,33200
2021-02-16,146.0,136.8,148.0,134.0,11602
2021-02-17,136.4,130.0,142.8,122.0,10958
2021-02-18,135.2,124.0,135.2,120.0,4633
2021-02-19,126.0,132.4,145.6,126.0,24119
2021-02-22,136.8,133.2,144.8,132.0,6222
2021-02-23,120.0,120.0,131.6,108.8,6638
2021-02-24,124.4,122.4,131.2,116.8,5252
2021-02-25,128.4,118.796,128.4,110.0,3315
2021-02-26,115.6,114.4,135.6,97.2,14910
2021-03-01,124.0,119.6,125.764,114.0,1411
2021-03-02,125.2,113.2,125.2,110.8,1026
2021-03-03,123.6,119.6,126.0,118.356,10903
2021-03-04,110.932,94.0,115.596,82.4,9965
2021-03-05,96.8,91.2,103.6,86.0,6997
2021-03-08,96.0,99.2,104.8,90.4,2780
2021-03-09,103.6,102.0,106.8,98.4,1607
2021-03-10,103.6,106.8,110.0,102.0,2642
2021-03-11,116.8,112.8,118.712,108.0,1808
2021-03-12,234.0,234.0,294.0,186.0,4228948
2021-03-15,208.0,195.2,217.2,190.0,182334
2021-03-16,184.0,175.2,187.928,173.6,42276
2021-03-17,174.4,181.6,187.6,167.6,25053
2021-03-18,176.0,172.0,184.0,169.2,23066
2021-03-19,167.2,166.0,176.932,163.6,16650
2021-03-22,177.2,166.0,177.2,156.0,14962
2021-03-23,162.4,142.0,167.2,142.0,15319
2021-03-24,143.2,154.4,160.0,141.2,17036
2021-03-25,150.0,150.0,157.2,144.4,7018
2021-03-26,147.6,150.8,155.804,140.8,13969
2021-03-29,159.2,157.2,162.4,151.28,15963
2021-03-30,154.4,152.8,157.36,148.4,9627
2021-03-31,152.8,161.6,163.6,152.4,15011
2021-04-01,161.6,164.8,170.0,155.6,31350
2021-04-05,162.4,157.2,166.8,156.8,12644
2021-04-06,157.304,155.6,162.0,148.0,12347
2021-04-07,155.6,155.6,159.2,150.4,12405
2021-04-08,155.2,156.4,158.8,153.6,9172
2021-04-09,160.4,154.8,160.4,152.0,6501
2021-04-12,154.8,148.8,154.8,146.8,9108
2021-04-13,147.6,128.8,147.6,126.0,24472
2021-04-14,130.4,131.6,137.2,128.048,7690
2021-04-15,132.8,120.0,132.8,120.0,12560
2021-04-16,118.0,128.0,130.8,116.004,10039
2021-04-19,127.2,116.4,130.0,114.4,7125
2021-04-20,116.8,122.4,127.996,113.604,6318
2021-04-21,122.8,124.0,134.8,120.0,6950
2021-04-22,130.8,130.4,131.2,124.0,5672
2021-04-23,135.2,142.8,146.0,132.44,12323
2021-04-26,140.4,145.6,148.0,135.2,7761
2021-04-27,145.6,149.6,150.416,142.4,10037
2021-04-28,153.2,151.2,155.6,144.4,9531
2021-04-29,151.2,146.4,153.2,138.8,7518
2021-04-30,143.2,146.4,148.0,141.0,9300
2021-05-03,149.6,143.6,152.0,141.2,11054
2021-05-04,141.2,134.4,143.256,133.2,5426
2021-05-05,134.4,129.2,136.0,127.2,3225
2021-05-06,128.0,124.8,128.0,120.8,3651
2021-05-07,126.4,136.0,137.6,125.516,7228
2021-05-10,134.0,135.2,139.72,129.2,4763
2021-05-11,130.8,131.204,135.2,128.0,2281
2021-05-12,134.8,130.0,135.2,127.2,2016
2021-05-13,126.8,128.0,134.0,124.404,4113
2021-05-14,130.4,134.4,138.0,128.4,4671
2021-05-17,134.0,134.8,135.96,131.808,2365
2021-05-18,144.8,138.0,146.0,133.204,12076
2021-05-19,136.4,140.8,141.996,132.04,5356
2021-05-20,140.0,139.6,143.6,136.404,5876
2021-05-21,140.0,138.0,141.2,136.4,2935
2021-05-24,140.4,139.2,140.4,134.8,2693
2021-05-25,140.0,139.2,141.6,134.4,4138
2021-05-26,138.0,140.0,141.2,136.4,7587
2021-05-27,140.4,136.0,140.4,134.8,3714
2021-05-28,139.6,138.0,139.6,136.4,7575
2021-06-01,138.0,134.4,138.4,132.404,5501
2021-06-02,134.0,134.0,136.4,128.8,9239
2021-06-03,132.0,136.0,138.4,128.8,8427
2021-06-04,134.0,133.2,136.796,132.0,3226
2021-06-07,133.2,136.0,136.0,132.0,5458
2021-06-08,135.2,138.4,139.2,135.2,5886
2021-06-09,138.8,134.0,138.8,134.0,3415
2021-06-10,134.0,145.6,148.8,130.8,33739
2021-06-11,148.0,136.4,149.2,134.0,11602
2021-06-14,136.0,132.8,137.6,131.2,5104
2021-06-15,132.8,125.2,132.804,122.4,7559
2021-06-16,122.4,122.0,126.4,121.2,5412
2021-06-17,122.4,123.6,125.56,121.2,3298
2021-06-18,124.4,122.4,124.4,121.16,3059
2021-06-21,121.6,123.2,124.8,120.8,3614
2021-06-22,122.0,125.2,126.0,120.8,2320
2021-06-23,125.64,125.6,127.992,122.588,2043
2021-06-24,125.2,126.8,127.2,124.804,1222
2021-06-25,125.252,130.0,131.996,125.252,3042
2021-06-28,130.4,129.2,132.56,125.2,3167
2021-06-29,128.8,126.8,129.996,124.8,2514
2021-06-30,127.6,125.6,129.2,125.2,2617
2021-07-01,126.0,125.2,128.0,124.4,3881
2021-07-02,124.8,125.4,128.0,123.2,3730
2021-07-06,127.6,122.4,128.0,122.4,5630
2021-07-07,122.4,123.2,127.2,119.852,1763
2021-07-08,120.4,122.4,123.16,116.232,2307
2021-07-09,124.4,123.2,124.4,121.6,1660
