2011-10-03,28416.0,24576.0,28416.0,24576.0,1
2011-10-04,25344.0,25774.08,27955.2,24883.2,0
2011-10-05,26572.8,25958.4,26726.4,25912.32,0
2011-10-06,27371.52,24576.0,27371.52,24576.0,0
2011-10-07,24729.6,25494.528,26265.6,24576.0,0
2011-10-10,25188.864,25651.2,25651.2,25188.864,0
2011-10-11,25036.8,25036.8,25036.8,25036.8,0
2011-10-12,25344.0,24422.4,25344.0,23654.4,1
2011-10-13,23500.8,24576.0,24576.0,23500.8,0
2011-10-14,25344.0,24731.136,27494.4,24422.4,1
2011-10-17,26112.0,26112.0,26112.0,26110.464,0
2011-10-18,26112.0,26112.0,26772.48,26112.0,0
2011-10-19,25958.4,25958.4,25958.4,25804.8,0
2011-10-20,24576.0,23654.4,25789.44,23500.8,1
2011-10-21,25178.112,25345.536,26112.0,25136.64,0
2011-10-24,25958.4,26112.0,27648.0,25651.2,0
2011-10-25,26112.0,25497.6,26574.336,24115.2,3
2011-10-26,26419.2,26726.4,27340.8,24883.2,6
2011-10-27,27494.4,25497.6,27648.0,25497.6,2
2011-10-31,27586.56,26880.0,27586.56,26419.2,0
2011-11-01,26880.0,27340.8,27494.4,26880.0,0
2011-11-02,27340.8,27648.0,27648.0,26572.8,1
2011-11-03,27187.2,27955.2,28416.0,27187.2,1
2011-11-04,28262.4,27955.2,28262.4,27803.136,1
2011-11-07,31027.2,29030.4,31027.2,28416.0,0
2011-11-08,29184.0,29337.6,31488.0,27816.96,2
2011-11-09,29337.6,29337.6,29339.136,29030.4,0
2011-11-10,29030.4,29952.0,31027.2,29030.4,0
2011-11-11,31027.2,29798.4,31027.2,28769.28,0
2011-11-14,29952.0,28108.8,30105.6,28108.8,1
2011-11-15,30105.6,29952.0,30566.4,29184.0,0
2011-11-16,29491.2,29491.2,29952.0,28925.952,0
2011-11-17,28876.8,29921.28,29921.28,28876.8,0
2011-11-18,29952.0,29184.0,29952.0,29030.4,0
2011-11-21,29798.4,29184.0,29798.4,28876.8,0
2011-11-22,29030.4,28024.32,29030.4,28024.32,0
2011-11-23,27648.0,27660.288,27663.36,27648.0,0
2011-11-25,27648.0,24883.2,27648.0,23961.6,1
2011-11-28,26572.8,24268.8,26880.0,24268.8,0
2011-11-29,24422.4,25036.8,25036.8,24422.4,0
2011-11-30,24268.8,23961.6,24729.6,23961.6,0
2011-12-01,24883.2,23823.36,24883.2,22272.0,3
2011-12-02,23193.6,23499.264,24268.8,22886.4,3
2011-12-05,23193.6,23040.0,23808.0,23040.0,2
2011-12-06,23040.0,22608.384,23347.2,22425.6,0
2011-12-07,22577.664,22579.2,23500.8,22577.664,0
2011-12-08,22272.0,22425.6,23808.0,22272.0,3
2011-12-09,22732.8,22425.6,22732.8,22272.0,0
2011-12-12,22425.6,22272.0,22579.2,22118.4,1
2011-12-13,22579.2,21504.0,23500.8,21504.0,1
2011-12-14,21964.8,20428.8,21964.8,20275.2,1
2011-12-15,20582.4,22579.2,22579.2,20582.4,0
2011-12-16,22272.0,19660.8,22272.0,19660.8,0
2011-12-19,20121.6,22425.6,22425.6,20121.6,2
2011-12-20,22579.2,21811.2,23193.6,21350.4,1
2011-12-21,21657.6,20631.552,21811.2,20582.4,0
2011-12-22,21755.904,20275.2,21841.92,20275.2,0
2011-12-23,20889.6,21196.8,21579.264,20553.216,0
2011-12-27,20275.2,20275.2,20657.664,20275.2,0
2011-12-28,20275.2,21043.2,21196.8,19200.0,0
2011-12-29,20582.4,19645.44,20582.4,17664.0,4
2011-12-30,19660.8,19200.0,19799.04,19200.0,10
2012-01-03,19353.6,20275.2,21350.4,18739.2,1
2012-01-04,19660.8,19353.6,19968.0,19200.0,1
2012-01-05,19968.0,19752.96,19968.0,19662.336,0
2012-01-06,19968.0,19814.4,23424.0,19046.4,0
2012-01-09,19660.8,19507.2,19968.0,19496.448,0
2012-01-10,19968.0,20582.4,21196.8,19814.4,1
2012-01-11,20582.4,20275.2,20582.4,19507.2,1
2012-01-12,19968.0,21504.0,21657.6,19968.0,1
2012-01-13,20736.0,20889.6,20889.6,20582.4,1
2012-01-17,20736.0,20428.8,20736.0,20428.8,0
2012-01-18,20582.4,20582.4,20736.0,20459.52,0
2012-01-19,20428.8,21350.4,21350.4,20402.688,0
2012-01-20,21196.8,20428.8,21196.8,20275.2,0
2012-01-23,20736.0,20889.6,21350.4,20613.12,0
2012-01-24,20582.4,21350.4,21350.4,20582.4,0
2012-01-25,20889.6,21749.76,22886.4,20888.064,1
2012-01-26,22272.0,22579.2,23040.0,21811.2,0
2012-01-27,22579.2,22579.2,24268.8,22579.2,1
2012-01-30,23040.0,21196.8,23040.0,21196.8,1
2012-01-31,21043.2,21043.2,21657.6,20889.6,2
2012-02-01,20591.616,20736.0,21504.0,20591.616,0
2012-02-02,21196.8,20736.0,21504.0,20736.0,1
2012-02-03,20736.0,20582.4,22886.4,20582.4,1
2012-02-06,20582.4,19046.4,21196.8,19046.4,3
2012-02-07,18739.2,17664.0,20736.0,17664.0,5
2012-02-08,15206.4,14622.72,15206.4,14436.864,38
2012-02-09,15206.4,13977.6,15206.4,13977.6,16
2012-02-10,14269.44,14132.736,14438.4,13977.6,4
2012-02-13,14435.328,14131.2,14584.32,14000.64,5
2012-02-14,14254.08,13977.6,14436.864,13675.008,6
2012-02-15,14284.8,13516.8,14284.8,13209.6,7
2012-02-16,13363.2,13056.0,13593.6,12748.8,10
2012-02-17,13361.664,12764.16,13361.664,12748.8,6
2012-02-21,13056.0,12902.4,13209.6,12902.4,2
2012-02-22,13054.464,12441.6,13056.0,12288.0,8
2012-02-23,12748.8,12134.4,13056.0,11825.664,17
2012-02-24,12134.4,11980.8,12595.2,11520.0,7
2012-02-27,12595.2,12137.472,12672.0,11980.8,14
2012-02-28,12288.0,12825.6,13562.88,12134.4,59
2012-02-29,13056.0,12134.4,13206.528,11980.8,36
2012-03-01,11980.8,11750.4,11980.8,11532.288,17
2012-03-02,11755.008,12091.392,12288.0,11532.288,12
2012-03-05,12272.64,11950.08,12272.64,11532.288,4
2012-03-06,11827.2,10798.08,11980.8,10598.4,23
2012-03-07,11059.2,10598.4,11195.904,10444.8,20
2012-03-08,10632.192,10583.04,10905.6,10191.36,11
2012-03-09,10598.4,10598.4,10752.0,10391.04,5
2012-03-12,10636.8,10752.0,11134.464,10635.264,9
2012-03-13,10752.0,10721.28,11212.8,10721.28,18
2012-03-14,10598.4,10821.12,11042.304,10598.4,8
2012-03-15,10905.6,11059.2,11059.2,10752.0,13
2012-03-16,11520.0,11980.8,12178.944,11397.12,75
2012-03-19,12288.0,11520.0,12288.0,11366.4,19
2012-03-20,11965.44,11807.232,11965.44,11520.0,9
2012-03-21,11807.232,11980.8,11980.8,11561.472,12
2012-03-22,11980.8,12134.4,12288.0,11973.12,15
2012-03-23,12441.6,12134.4,12441.6,11673.6,6
2012-03-26,12134.4,11521.536,12433.92,11520.0,16
2012-03-27,11587.584,11673.6,11977.728,11520.0,6
