2004-01-23,100.7,99.91,100.96,99.91,16700
2004-01-26,100.24,101.27,101.27,100.24,2700
2004-01-27,101.3,100.45,101.36,100.45,7200
2004-01-28,100.8,98.97,100.81,98.97,7300
2004-01-29,99.34,99.51,99.51,98.87,3300
2004-01-30,99.17,99.27,99.27,99.0,44600
2004-02-02,99.27,99.46,99.89,99.1,1500
2004-02-03,99.5,99.4,99.57,99.4,2000
2004-02-04,99.0,98.71,99.29,98.71,2200
2004-02-05,100.0,99.09,100.0,98.83,700
2004-02-06,99.09,99.92,99.94,99.09,5900
2004-02-09,100.0,100.07,100.43,100.0,4400
2004-02-10,100.19,100.38,100.7,100.19,2300
2004-02-11,100.5,101.66,101.7,100.5,15200
2004-02-12,101.32,101.29,101.62,101.21,15700
2004-02-13,101.5,100.73,101.5,100.46,3900
2004-02-17,101.5,101.77,101.77,101.5,3200
2004-02-18,101.63,101.35,101.63,101.35,1500
2004-02-19,101.51,101.17,101.77,101.17,3100
2004-02-20,101.15,100.68,101.15,100.24,3700
2004-02-23,100.33,100.07,100.33,99.95,4300
2004-02-24,99.75,100.02,100.38,99.7,10100
2004-02-25,100.28,100.49,100.49,100.28,3200
2004-02-26,100.2,100.65,100.72,100.16,7900
2004-02-27,100.74,100.85,101.16,100.57,5600
2004-03-01,101.08,101.73,101.8,101.08,9300
2004-03-02,101.52,101.37,101.54,101.02,3700
2004-03-03,101.04,101.3,101.3,100.82,7400
2004-03-04,101.27,101.64,101.64,101.27,2300
2004-03-05,101.2,102.1,102.45,101.2,16200
2004-03-08,102.01,101.11,102.06,101.11,1300
2004-03-09,100.84,100.32,100.94,100.24,8200
2004-03-10,100.38,99.13,100.42,99.0,17900
2004-03-11,98.47,97.58,99.19,97.58,14500
2004-03-12,98.04,98.62,98.62,98.03,7100
2004-03-15,98.18,97.32,98.28,97.32,20600
2004-03-16,98.65,97.6,98.65,97.22,18600
2004-03-17,98.6,99.14,99.14,98.59,7800
2004-03-18,98.79,99.0,99.0,98.3,21300
2004-03-19,98.5,98.0,98.8,98.0,9800
2004-03-22,97.24,96.58,97.24,96.0,3600
2004-03-23,96.77,96.7,96.84,96.44,5800
2004-03-24,96.63,96.32,96.75,96.31,1700
2004-03-25,96.78,97.77,97.77,96.78,3700
2004-03-26,97.55,97.91,98.19,97.55,6800
2004-03-29,97.85,98.65,98.7,97.78,15000
2004-03-30,98.46,99.16,99.16,98.46,13500
2004-03-31,98.8,99.27,99.52,98.8,30600
