2021-06-28,11.15,10.6,11.15,10.01,2326132
2021-06-29,11.07,10.56,11.2,10.4,4496073
2021-06-30,10.7,10.37,10.7002,10.16,2628817
2021-07-01,10.55,10.04,10.55,9.685,4133467
2021-07-02,10.0,9.92,10.06,9.81,1741425
2021-07-06,9.9,9.89,9.98,9.8,2076232
2021-07-07,9.9515,9.9,9.99,9.82,1570830
2021-07-08,9.7,9.86,10.02,9.58,3113328
2021-07-09,9.94,10.42,10.47,9.86,2187590
2021-07-12,10.5,10.31,10.5,10.2025,1425512
2021-07-13,10.14,9.78,10.27,9.75,2790167
2021-07-14,9.88,9.61,9.9,9.57,1478155
2021-07-15,9.62,9.71,9.77,9.57,2111778
2021-07-16,9.82,9.48,9.9,9.37,1516668
2021-07-19,9.5,9.18,9.5375,9.02,1521692
2021-07-20,9.17,9.33,9.42,9.06,1080646
2021-07-21,9.46,9.8,9.91,9.36,1580653
2021-07-22,9.97,10.26,10.29,9.89,1736407
2021-07-23,10.17,10.18,10.25,9.9401,836685
2021-07-26,10.01,9.94,10.14,9.87,1345254
2021-07-27,9.84,9.58,9.9,9.55,1490550
2021-07-28,9.68,9.33,9.7742,9.04,3881668
2021-07-29,9.33,9.33,9.4,9.25,1027170
2021-07-30,9.31,9.44,9.48,9.26,923862
2021-08-02,9.44,9.77,9.91,9.44,1195022
2021-08-03,9.82,9.58,9.85,9.5,1298834
2021-08-04,9.54,9.63,9.67,9.53,1015827
2021-08-05,9.6,9.67,9.7,9.43,1099598
2021-08-06,9.68,9.62,9.7,9.55,813380
2021-08-09,9.36,9.99,10.1,8.875,8658907
2021-08-10,9.99,10.16,10.38,9.76,3878955
2021-08-11,10.2,10.14,10.26,9.94,3850689
2021-08-12,9.0891,9.85,10.28,9.02,4627986
2021-08-13,9.74,9.66,9.85,9.56,2335822
2021-08-16,9.64,9.48,9.64,9.385,1952084
2021-08-17,9.39,9.04,9.54,9.02,3657596
2021-08-18,9.04,9.29,9.46,8.64,2089634
2021-08-19,9.26,9.37,9.45,9.04,1355874
2021-08-20,9.42,9.49,9.5,9.2,1805806
2021-08-23,9.42,9.95,10.06,9.39,2172209
2021-08-24,9.97,10.14,10.28,9.91,3753285
2021-08-25,10.17,9.95,10.31,9.85,2210351
2021-08-26,9.89,10.04,10.13,9.77,2752544
2021-08-27,10.1,10.1,10.25,9.97,2141689
2021-08-30,10.2383,9.86,10.2383,9.84,1551800
2021-08-31,9.85,10.27,10.29,9.65,1283252
2021-09-01,10.22,10.28,10.43,10.057,2103930
2021-09-02,10.3,10.39,10.57,10.16,3828088
