2021-06-24,9.87,9.9,9.9,9.87,664300
2021-06-25,9.88,9.94,9.94,9.88,77839
2021-06-28,9.86,9.95,10.05,9.86,18122
2021-06-29,9.89,9.92,10.05,9.87,4276
2021-06-30,9.9,9.89,9.975,9.88,103686
2021-07-01,10.0,10.0,10.0,10.0,157
2021-07-02,NaN,10.0,NaN,NaN,71
2021-07-06,9.9201,9.975,9.975,9.9201,816
2021-07-07,10.2,10.2,10.2,10.2,200
2021-07-08,10.05,9.94,10.05,9.895,52703
2021-07-09,9.94,9.93,9.97,9.93,804240
2021-07-12,9.94,9.95,9.99,9.94,419206
2021-07-13,9.91,9.93,9.94,9.91,32669
2021-07-14,9.93,9.95,9.97,9.93,24689
2021-07-15,9.97,9.94,9.98,9.94,9599
2021-07-16,9.955,10.03,10.03,9.955,53150
2021-07-19,NaN,10.03,NaN,NaN,79
2021-07-20,9.965,9.93,9.965,9.93,1792
2021-07-21,9.91,9.91,9.91,9.91,10628
2021-07-22,9.91,9.9,9.91,9.89,66400
2021-07-23,9.81,9.9,9.9,9.81,226524
2021-07-26,9.9,9.9,9.9,9.9,7400
2021-07-27,9.81,9.9,9.9,9.81,1500
2021-07-28,9.9,9.9,9.99,9.9,108400
2021-07-29,9.9,9.9,9.9,9.9,174350
2021-08-02,9.93,9.93,9.93,9.93,100
2021-08-03,9.945,9.945,9.945,9.945,107
2021-08-04,9.93,10.04,10.04,9.91,17803
2021-08-05,9.91,9.92,9.92,9.91,2203
2021-08-06,NaN,9.92,NaN,NaN,84
2021-08-09,NaN,9.92,NaN,NaN,3
2021-08-11,NaN,9.92,NaN,NaN,1
2021-08-12,9.93,9.95,9.95,9.92,6907
2021-08-16,9.95,9.95,9.95,9.95,7500
2021-08-17,NaN,9.95,NaN,NaN,12
2021-08-20,9.9226,9.9226,9.9226,9.9226,181
2021-08-23,NaN,9.9226,NaN,NaN,51
2021-08-25,NaN,9.9226,NaN,NaN,5
2021-08-26,NaN,9.9226,NaN,NaN,9
2021-08-30,9.93,9.93,9.93,9.93,1005
2021-09-01,NaN,9.93,NaN,NaN,50
2021-09-02,10.04,10.04,10.06,10.04,5162
2021-09-07,NaN,10.04,NaN,NaN,10
2021-09-08,10.0,10.0,10.0,10.0,528
2021-09-09,10.0,10.0,10.0,10.0,480
2021-09-10,10.02,10.05,10.06,10.02,5200
2021-09-13,10.05,10.05,10.05,10.05,143
2021-09-14,10.05,10.05,10.05,10.05,128
2021-09-15,10.03,10.03,10.03,10.03,114
2021-09-16,10.0174,10.05,10.05,10.0,7395
2021-09-20,NaN,10.05,NaN,NaN,2
2021-09-21,NaN,10.05,NaN,NaN,2
2021-09-22,10.0,10.0,10.0,9.99,50306
2021-09-23,10.05,10.05,10.05,10.05,1622
2021-09-24,10.05,10.08,10.08,10.05,731
