2002-06-27,15.01,15.1,15.1,15.0,70900
2002-06-28,15.1,15.19,15.4,15.1,49400
2002-07-01,15.13,15.11,15.13,15.1,32400
2002-07-02,15.11,15.06,15.17,15.0,85900
2002-07-03,15.07,15.1,15.15,15.04,46200
2002-07-05,15.1,15.1,15.25,15.1,18600
2002-07-08,15.15,15.08,15.2,15.05,90400
2002-07-09,15.19,15.19,15.19,15.06,89600
2002-07-10,15.15,15.2,15.2,15.12,49200
2002-07-11,15.21,15.29,15.29,15.11,88900
2002-07-12,15.28,15.28,15.28,15.19,42100
2002-07-15,15.28,15.21,15.28,15.17,41300
2002-07-16,15.17,15.2,15.24,15.17,32800
2002-07-17,15.18,15.3,15.3,15.18,59500
2002-07-18,15.34,15.21,15.34,15.2,29800
2002-07-19,15.25,15.26,15.34,15.19,58800
2002-07-22,15.29,15.26,15.34,15.22,81100
2002-07-23,15.3,15.21,15.34,15.21,54400
2002-07-24,15.22,15.04,15.22,15.0,112800
2002-07-25,15.0,15.02,15.03,15.0,30100
2002-07-26,15.02,15.04,15.1,15.02,18700
2002-07-29,15.08,15.18,15.25,15.06,12000
2002-07-30,15.17,15.1,15.17,15.1,36400
2002-07-31,15.1,15.15,15.15,15.1,8400
2002-08-01,15.2,15.15,15.2,15.1,23200
2002-08-02,15.19,15.29,15.29,15.16,45200
2002-08-05,15.3,15.2,15.4,15.2,25100
2002-08-06,15.24,15.28,15.4,15.23,67100
2002-08-07,15.27,15.27,15.27,15.25,91600
2002-08-08,15.26,15.28,15.28,15.25,55000
2002-08-09,15.23,15.28,15.32,15.23,18900
2002-08-12,15.27,15.26,15.38,15.24,43800
2002-08-13,15.41,15.25,15.5,15.24,64200
2002-08-14,15.25,15.26,15.3,15.25,19400
2002-08-15,15.25,15.24,15.25,15.23,79500
2002-08-16,15.28,15.28,15.4,15.23,35400
2002-08-19,15.23,15.1,15.23,15.1,39800
2002-08-20,15.15,15.14,15.15,15.09,22600
2002-08-21,15.14,15.29,15.29,15.14,12600
2002-08-22,15.25,15.21,15.25,15.16,42600
2002-08-23,15.22,15.22,15.24,15.17,25300
2002-08-26,15.25,15.22,15.25,15.15,31800
2002-08-27,15.25,15.16,15.25,15.16,40400
2002-08-28,15.1,15.15,15.17,15.05,28100
2002-08-29,15.05,15.14,15.15,15.02,15800
2002-08-30,15.1,15.05,15.23,15.05,47400
2002-09-03,15.28,15.0,15.28,15.0,29400
2002-09-04,15.15,15.05,15.2,15.05,13000
2002-09-05,15.15,15.1,15.19,15.05,16800
2002-09-06,15.05,15.18,15.18,15.05,36500
2002-09-09,15.19,15.25,15.3,15.11,58100
2002-09-10,15.29,15.11,15.29,15.1,20800
2002-09-11,15.12,15.13,15.25,15.11,27100
2002-09-12,15.11,15.11,15.12,15.02,24900
2002-09-13,15.11,15.25,15.25,15.11,75200
2002-09-16,15.25,15.24,15.25,15.2,48600
2002-09-17,15.23,15.22,15.27,15.21,111800
2002-09-18,15.29,15.25,15.29,15.22,64800
2002-09-19,15.25,15.23,15.25,15.2,26300
2002-09-20,15.25,15.25,15.29,15.23,35200
2002-09-23,15.24,15.12,15.3,15.12,83300
2002-09-24,15.11,15.1,15.2,15.06,40200
2002-09-25,15.05,15.09,15.14,15.01,36400
2002-09-26,15.1,15.08,15.21,15.06,43900
2002-09-27,15.05,15.1,15.1,15.01,19000
2002-09-30,15.13,15.04,15.13,14.98,68100
2002-10-01,15.14,14.81,15.14,14.73,72600
2002-10-02,14.83,15.0,15.02,14.83,54300
2002-10-03,15.0,14.95,15.05,14.95,28400
2002-10-04,15.0,15.07,15.07,14.92,17900
2002-10-07,15.08,15.08,15.11,15.02,72900
2002-10-08,15.08,15.05,15.08,15.0,11400
2002-10-09,15.03,15.06,15.1,15.03,31400
2002-10-10,15.05,15.15,15.15,15.04,22300
2002-10-11,15.14,15.07,15.19,15.04,44300
2002-10-14,15.1,15.05,15.18,15.02,34400
2002-10-15,15.08,14.95,15.08,14.9,44400
2002-10-16,14.98,14.97,15.02,14.96,29600
2002-10-17,15.01,14.87,15.01,14.84,42400
2002-10-18,14.9,14.26,15.0,14.0,164600
2002-10-21,14.29,14.4,14.48,14.15,118300
2002-10-22,14.48,14.55,14.65,14.4,73000
2002-10-23,14.56,14.35,14.56,14.2,58600
2002-10-24,14.38,14.49,14.49,14.2,42900
2002-10-25,14.5,14.42,14.65,14.33,31200
2002-10-28,14.65,14.44,14.65,14.25,70100
2002-10-29,14.5,14.5,14.65,14.35,52400
2002-10-30,14.65,14.4,14.69,14.4,40700
2002-10-31,14.5,14.57,14.57,14.4,20400
2002-11-01,14.68,14.72,14.75,14.66,31900
2002-11-04,14.73,14.72,14.94,14.63,32300
2002-11-05,14.82,14.8,14.89,14.64,38500
2002-11-06,14.89,14.75,14.89,14.7,30400
2002-11-07,14.85,14.77,14.89,14.76,34500
2002-11-08,14.83,14.8,14.84,14.76,54700
2002-11-11,14.84,14.8,14.88,14.73,29500
2002-11-12,14.72,14.68,14.88,14.68,53100
2002-11-13,14.7,14.62,14.83,14.61,33400
2002-11-14,14.72,14.8,14.87,14.65,30000
2002-11-15,14.82,14.67,14.82,14.67,53000
2002-11-18,14.87,14.52,14.87,14.41,53300
2002-11-19,14.5,14.59,14.64,14.41,50900
2002-11-20,14.59,14.45,14.64,14.4,37900
2002-11-21,14.55,14.11,14.55,14.1,76000
2002-11-22,14.08,14.27,14.27,14.06,61400
2002-11-25,14.27,14.2,14.27,14.11,59600
2002-11-26,14.01,14.34,14.34,14.0,68000
2002-11-27,14.42,14.38,14.42,14.32,27600
2002-11-29,14.39,14.35,14.39,14.3,8100
2002-12-02,14.35,14.17,14.35,14.11,59400
2002-12-03,14.26,14.17,14.26,14.16,56900
2002-12-04,14.24,14.18,14.24,14.16,59100
2002-12-05,14.23,14.12,14.23,14.08,64500
2002-12-06,14.13,14.1,14.13,14.05,56400
2002-12-09,14.19,14.1,14.19,14.01,80100
2002-12-10,14.12,14.0,14.12,13.94,146500
2002-12-11,14.0,14.13,14.13,13.97,130300
2002-12-12,14.13,14.19,14.2,14.06,126000
