2021-07-01,50.079,50.09,50.11,50.079,562
2021-07-02,50.165,50.165,50.165,50.165,50
2021-07-06,50.2067,50.2067,50.2067,50.2067,0
2021-07-07,50.21,50.21,50.21,50.21,0
2021-07-08,50.175,50.175,50.175,50.175,10
2021-07-09,50.1489,50.1489,50.1489,50.1489,50
2021-07-12,50.12,50.12,50.12,50.12,1
2021-07-13,50.085,50.085,50.085,50.085,6
2021-07-14,50.185,50.185,50.185,50.185,47
2021-07-15,50.165,50.165,50.165,50.165,0
2021-07-16,50.075,50.075,50.075,50.075,1
2021-07-19,50.045,50.045,50.045,50.045,0
2021-07-20,50.055,50.055,50.055,50.055,0
2021-07-21,50.07,50.07,50.07,50.07,20
2021-07-22,50.15,50.155,50.155,50.15,155
2021-07-23,50.17,50.19,50.19,50.17,200
2021-07-26,50.21,50.185,50.21,50.185,128
2021-07-27,50.16,50.16,50.16,50.16,0
2021-07-28,50.155,50.155,50.155,50.155,1
2021-07-29,50.195,50.195,50.195,50.195,0
2021-07-30,50.24,50.0916,50.24,50.2233,128
2021-08-02,50.1,50.085,50.1,50.085,202
2021-08-03,50.1084,50.1084,50.1084,50.1084,0
2021-08-04,50.045,50.045,50.045,50.045,0
2021-08-05,50.115,50.115,50.115,50.115,0
2021-08-06,50.045,50.045,50.045,50.045,1
2021-08-09,50.019,49.9946,50.02,49.9946,342
2021-08-10,49.995,49.995,49.995,49.995,3
2021-08-11,49.99,49.99,49.99,49.99,0
2021-08-12,49.995,49.995,49.995,49.995,3
2021-08-13,50.03,50.03,50.03,50.03,1
2021-08-16,50.035,50.035,50.035,50.035,0
2021-08-17,49.985,49.985,49.985,49.985,2
2021-08-18,49.95,49.95,49.95,49.95,2
2021-08-19,50.04,50.04,50.04,50.04,2
2021-08-20,50.0,50.0,50.0,50.0,0
2021-08-23,50.055,50.055,50.055,50.055,0
2021-08-24,50.075,50.075,50.075,50.075,0
2021-08-25,50.115,50.115,50.115,50.115,0
2021-08-26,50.125,50.125,50.125,50.125,0
2021-08-27,50.22,50.22,50.22,50.22,29
2021-08-30,50.22,50.22,50.22,50.22,0
2021-08-31,50.26,50.1388,50.26,50.26,0
2021-09-01,50.135,50.135,50.135,50.135,1
2021-09-02,50.239,50.205,50.24,50.205,384
2021-09-03,50.23,50.23,50.23,50.23,42
2021-09-07,50.205,50.205,50.205,50.205,5
2021-09-08,50.275,50.275,50.275,50.275,1
2021-09-09,50.28,50.28,50.28,50.28,6
2021-09-10,50.29,50.29,50.29,50.29,50
2021-09-13,50.335,50.335,50.335,50.335,2
2021-09-14,50.26,50.26,50.26,50.26,2
2021-09-15,50.385,50.385,50.385,50.385,1
2021-09-16,50.36,50.36,50.36,50.36,2
2021-09-17,50.32,50.32,50.32,50.32,0
2021-09-20,50.17,50.17,50.17,50.17,37
2021-09-21,50.2546,50.2546,50.2546,50.2546,0
2021-09-22,50.2484,50.2484,50.2484,50.2484,1
2021-09-23,50.27,50.27,50.27,50.27,5
2021-09-24,50.265,50.265,50.265,50.265,4
2021-09-27,50.15,50.15,50.15,50.15,0
