2023-01-20,49.89,49.885,49.89,49.885,100
2023-01-23,49.765,49.765,49.765,49.765,6
2023-01-24,49.9427,49.9427,49.9427,49.9427,5
2023-01-25,50.025,50.025,50.025,50.025,5
2023-01-26,49.9393,49.9393,49.9393,49.9393,85
2023-01-27,49.8771,49.8771,49.8771,49.8771,5
2023-01-30,49.7768,49.7768,49.7768,49.7768,0
2023-01-31,49.9465,49.9465,49.9465,49.9465,0
2023-02-01,50.296,50.296,50.296,50.296,0
2023-02-02,50.3242,50.3242,50.3242,50.3242,0
2023-02-03,49.9335,49.9335,49.9335,49.9335,2
2023-02-06,49.5567,49.5567,49.5567,49.5567,0
2023-02-07,49.4909,49.4909,49.4909,49.4909,0
2023-02-08,49.5873,49.5873,49.5873,49.5873,0
2023-02-09,49.4245,49.4245,49.4245,49.4245,0
2023-02-10,49.1867,49.1867,49.1867,49.1867,8750000
2023-02-13,49.2915,49.2915,49.2915,49.2915,0
2023-02-14,49.1897,49.1897,49.1897,49.1897,0
2023-02-15,49.045,49.0553,49.0553,49.045,1278
2023-02-16,48.87,48.905,48.905,48.86,1183
2023-02-17,48.99,48.9898,48.99,48.9898,44496
2023-02-21,48.63,48.55,48.63,48.55,10001
2023-02-22,48.69,48.685,48.69,48.685,4493
2023-02-23,48.75,48.8462,48.8462,48.75,100
2023-02-24,48.51,48.578,48.578,48.51,28320
2023-02-27,48.62,48.6571,48.6571,48.49,10795
2023-02-28,48.56,48.7017,48.7017,48.56,26682
2023-03-01,48.46,48.425,48.46,48.425,8823
2023-03-02,48.24,48.2786,48.2786,48.22,12790
2023-03-03,48.6672,48.6672,48.6672,48.6672,0
2023-03-06,48.56,48.56,48.56,48.56,0
2023-03-07,48.5125,48.5125,48.5125,48.5125,0
2023-03-08,48.6,48.46,48.6,48.46,17081
2023-03-09,48.61,48.6561,48.6561,48.48,15151
2023-03-10,49.21,49.2022,49.28,49.2022,42338
2023-03-13,49.78,49.545,49.78,49.545,18842
2023-03-14,49.28,49.2349,49.28,49.2349,2505
2023-03-15,49.92,49.6855,49.92,49.6855,9387
2023-03-16,49.64,49.4776,49.71,49.4776,19935
2023-03-17,49.84,49.8913,49.8913,49.84,5648
2023-03-20,49.76,49.5759,49.79,49.5759,12301
2023-03-21,49.56,49.3027,49.56,49.4527,11677
2023-03-22,49.3,49.8332,49.8332,49.3,5484
2023-03-23,49.81,49.9369,49.9369,49.69,3604
2023-03-24,49.95,49.9352,49.95,49.93,7418
2023-03-27,49.59,49.4219,49.59,49.4219,222
2023-03-28,49.38,49.2961,49.38,49.29,13232
