2008-09-26,20.1,20.21,20.44,19.7,349882
2008-09-29,18.5,19.78,20.19,18.03,267675
2008-09-30,20.0,20.16,20.43,19.08,347310
2008-10-01,20.22,20.88,20.98,20.0,311172
2008-10-02,20.64,20.84,21.11,20.5,197103
2008-10-03,20.84,20.36,21.11,20.36,216008
2008-10-06,19.05,19.8,20.1,18.53,368046
2008-10-07,19.8,18.68,20.21,18.41,259030
2008-10-08,18.11,18.21,18.74,18.0,418503
2008-10-09,18.6,18.18,18.95,18.1,336910
2008-10-10,17.0,17.25,18.54,17.0,436263
2008-10-13,17.45,18.5,18.89,17.33,289793
2008-10-14,19.46,18.26,19.47,18.04,126257
2008-10-15,18.0,16.75,18.12,16.75,153901
2008-10-16,16.85,17.58,17.75,16.5,404175
2008-10-17,17.57,18.1,18.29,16.98,239112
2008-10-20,18.09,18.11,18.11,17.91,371492
2008-10-21,18.17,18.27,18.479,17.96,374164
2008-10-22,18.12,17.97,18.21,17.59,260702
2008-10-23,17.97,18.19,18.71,17.3,312672
2008-10-24,18.31,17.66,18.31,17.26,198075
2008-10-27,17.7,17.41,17.96,17.27,325087
2008-10-28,17.82,19.24,19.3,17.54,129563
2008-10-29,19.43,18.66,20.11,18.52,200414
2008-10-30,18.98,18.72,19.24,18.27,132250
2008-10-31,18.77,19.0,19.26,18.63,308346
2008-11-03,18.9,18.87,19.08,18.72,250080
2008-11-04,19.03,18.88,19.52,18.8666,107433
2008-11-05,18.88,18.87,19.2,18.87,108716
2008-11-06,18.67,18.87,19.06,18.67,193777
2008-11-07,18.79,19.13,19.44,18.79,99905
2008-11-10,19.1,18.93,19.24,18.51,130559
2008-11-11,18.65,18.52,19.38,18.52,115745
2008-11-12,18.24,18.61,18.95,18.24,132907
2008-11-13,18.9,19.05,19.05,18.0,178495
2008-11-14,19.59,18.74,19.59,18.69,73241
2008-11-17,18.53,18.25,18.76,18.21,199076
2008-11-18,18.27,17.58,18.34,17.08,201558
2008-11-19,17.58,15.86,17.69,15.8,232378
2008-11-20,15.5,14.42,15.73,14.4,386431
2008-11-21,14.81,13.96,14.99,13.28,305003
2008-11-24,14.07,14.84,15.09,14.0,285737
2008-11-25,15.5,16.36,16.95,15.28,320234
2008-11-26,15.9,16.47,16.54,15.65,285361
2008-11-28,16.63,15.92,16.85,15.92,80998
2008-12-01,15.67,15.36,16.16,15.318,187511
2008-12-02,15.62,14.86,15.62,14.71,300979
2008-12-03,14.8,15.6,15.73,14.6,181871
2008-12-04,15.43,15.56,15.78,15.35,154224
2008-12-05,15.63,15.42,15.76,15.02,202576
2008-12-08,15.62,16.36,16.5,15.62,293357
