2006-04-18,20.03,20.31,20.45,19.94,6417999
2006-04-19,20.32,20.65,20.76,20.25,5129499
2006-04-20,20.55,20.73,20.79,20.48,3016099
2006-04-21,20.7,20.52,20.8,20.45,3113899
2006-04-24,20.44,20.36,20.55,20.32,2153699
2006-04-25,20.27,20.08,20.32,19.95,2838599
2006-04-26,20.08,20.4,20.5,20.01,8299299
2006-04-27,20.38,20.85,20.89,20.31,3051899
2006-04-28,20.95,21.02,21.39,20.82,3796199
2006-05-01,21.26,20.91,21.26,20.74,3649399
2006-05-02,20.83,20.81,20.89,20.48,4186499
2006-05-03,21.04,21.03,21.1,20.72,2876299
2006-05-04,21.14,21.15,21.29,20.94,2478999
2006-05-05,21.25,21.39,21.5,21.19,1731499
2006-05-08,21.2,21.35,21.47,21.2,1726799
2006-05-09,21.34,21.41,21.51,21.25,2688399
2006-05-10,21.33,21.23,21.39,21.13,2716299
2006-05-11,21.4,20.84,21.4,20.68,2685599
2006-05-12,20.6,20.5,20.75,20.24,2000399
2006-05-15,20.35,20.47,20.72,20.21,2549999
2006-05-16,20.6,20.54,20.63,20.37,3370399
2006-05-17,20.42,20.18,20.57,20.17,2918400
2006-05-18,20.28,20.2,20.37,20.1,2639899
2006-05-19,20.3,20.07,20.3,19.75,2832899
2006-05-22,19.98,19.79,20.2,19.65,3892899
2006-05-23,19.94,19.7,20.12,19.7,2602799
2006-05-24,19.61,19.62,20.05,19.45,1953899
2006-05-25,19.76,20.02,20.25,19.76,3394399
2006-05-26,20.0,20.21,20.25,19.99,2195599
2006-05-30,20.1,20.0,20.27,20.0,1601799
2006-05-31,20.12,20.07,20.2,20.0,3022499
2006-06-01,20.33,20.61,20.68,20.2,2481299
2006-06-02,20.61,20.71,20.9,20.46,1997399
2006-06-05,20.71,21.06,21.28,20.59,3757499
2006-06-06,21.06,20.54,21.07,20.41,1771799
2006-06-07,20.54,20.64,20.82,20.4,1711699
2006-06-08,20.64,20.44,20.66,20.1,3308699
2006-06-09,20.55,20.9,20.97,20.41,1813199
2006-06-12,20.93,20.66,20.99,20.61,2238099
2006-06-13,20.66,20.28,20.86,20.2,1436399
2006-06-14,20.32,20.21,20.5,20.04,1535599
2006-06-15,20.1,20.86,20.93,20.1,1612299
2006-06-16,21.1,21.27,21.3,20.92,3029099
2006-06-19,21.27,21.11,21.5,21.02,2046399
2006-06-20,20.76,20.91,21.08,20.76,1900799
2006-06-21,20.94,21.08,21.25,20.86,2022299
2006-06-22,21.08,21.06,21.11,20.92,1214899
2006-06-23,20.95,21.08,21.16,20.82,1443399
2006-06-26,21.04,21.1,21.23,20.91,1627799
2006-06-27,21.11,21.29,21.45,21.03,1833099
2006-06-28,21.12,21.38,21.38,21.03,1272799
2006-06-29,21.25,21.46,21.76,21.23,4032199
2006-06-30,21.4,21.87,21.87,21.36,2797299
2006-07-03,21.96,22.07,22.25,21.88,935099
2006-07-05,22.06,22.29,22.36,21.72,2856999
2006-07-06,22.29,22.48,22.48,22.19,2430099
2006-07-07,22.3,22.32,22.59,22.25,1736199
2006-07-10,22.29,22.41,22.66,22.29,1150099
2006-07-11,22.35,22.3,22.36,22.09,1381599
2006-07-12,22.39,22.54,22.6,22.26,3510699
2006-07-13,22.54,22.25,22.65,22.19,3130299
2006-07-14,22.2,21.89,22.26,21.65,2682199
2006-07-17,21.71,22.01,22.01,21.69,1763599
2006-07-18,22.2,22.47,22.5,21.97,2752199
2006-07-19,22.61,22.61,22.79,22.47,4705299
2006-07-20,22.86,22.29,22.87,22.29,2526899
2006-07-21,22.27,21.82,22.29,21.66,2359899
2006-07-24,21.85,22.4,22.43,21.85,2689699
2006-07-25,22.25,22.53,22.53,22.19,3483599
2006-07-26,22.5,22.34,22.55,22.12,3218999
2006-07-27,22.47,21.53,22.56,21.48,3980599
2006-07-28,21.64,21.56,21.86,21.53,3160299
2006-07-31,21.56,21.22,21.56,21.12,2879099
2006-08-01,21.42,21.52,21.52,20.82,3273699
2006-08-02,21.9,21.82,21.94,21.61,2555999
2006-08-03,21.66,22.23,22.28,21.55,3027699
2006-08-04,22.38,22.41,22.65,22.29,2060999
2006-08-07,22.35,22.27,22.72,22.16,1555499
2006-08-08,22.42,21.75,22.48,21.73,1368299
2006-08-09,21.83,21.45,21.91,21.4,1898599
2006-08-10,21.33,21.18,21.34,20.8,2711399
2006-08-11,21.2,20.69,21.24,20.68,2465599
2006-08-14,20.72,21.01,21.14,20.72,1972399
2006-08-15,21.09,21.25,21.29,21.09,5759599
2006-08-16,21.35,21.39,21.54,21.3,2069699
2006-08-17,21.42,21.78,21.86,21.39,3152499
2006-08-18,21.79,21.75,21.8,21.47,2071699
2006-08-21,21.75,21.85,21.85,21.66,1186899
2006-08-22,21.88,22.01,22.11,21.77,2243899
2006-08-23,21.94,21.72,22.08,21.68,1800899
2006-08-24,21.73,21.89,21.94,21.7,1355699
2006-08-25,21.86,21.72,21.92,21.58,1519999
2006-08-28,21.8,22.04,22.12,21.7,2605199
2006-08-29,22.05,22.08,22.2,21.97,2049199
2006-08-30,22.1,22.32,22.34,22.03,1730299
2006-08-31,22.46,22.54,22.58,22.26,2911399
2006-09-01,22.55,22.31,22.67,22.3,1456299
2006-09-05,22.3,22.34,22.45,22.24,2698199
2006-09-06,22.35,22.14,22.35,22.12,2367299
2006-09-07,22.19,22.26,22.3,22.04,1668999
2006-09-08,22.45,22.66,22.66,22.21,2226799
2006-09-11,22.44,22.47,22.6,22.35,1761199
2006-09-12,22.56,22.83,22.92,22.33,2637799
2006-09-13,22.8,22.74,22.95,22.72,2412999
2006-09-14,22.74,22.53,22.85,22.3,4076399
2006-09-15,22.75,22.73,22.77,22.67,2213799
2006-09-18,22.86,22.72,22.86,22.54,3519899
2006-09-19,22.65,22.9,22.9,22.55,2520499
2006-09-20,22.98,23.06,23.2,22.9,2593499
2006-09-21,23.2,22.81,23.22,22.75,2079199
2006-09-22,22.94,22.83,22.97,22.48,1885499
2006-09-25,23.08,23.06,23.08,22.76,3241499
