2019-05-10,11.0,16.15,17.25,11.0,1523183
2019-05-13,15.0,15.16,16.7999,14.38,114442
2019-05-14,15.07,15.26,16.1,14.62,70276
2019-05-15,15.05,13.9,15.54,13.02,277197
2019-05-16,13.85,21.7,22.5,13.51,112659
2019-05-17,19.5,13.51,19.74,13.51,1633945
2019-05-20,13.8,12.51,13.8,11.39,91645
2019-05-21,11.73,10.53,11.88,10.252,57353
2019-05-22,10.36,10.55,10.7867,10.01,842852
2019-05-23,10.4,11.03,11.5118,10.2,660856
2019-05-24,11.47,11.0,11.55,11.0,21182
2019-05-28,11.06,10.58,11.07,10.35,27715
2019-05-29,10.52,10.49,10.58,10.31,25761
2019-05-30,10.41,10.52,10.93,10.41,7755
2019-05-31,10.41,12.04,12.46,10.41,59241
2019-06-03,12.0,11.07,12.0,10.94,15592
2019-06-04,11.01,10.9,11.21,10.66,13179
2019-06-05,11.0,10.51,11.1723,10.4,32860
2019-06-06,10.47,10.94,10.94,10.47,14680
2019-06-07,10.51,10.5,10.8,10.42,20896
2019-06-10,10.53,10.52,10.65,10.3513,31489
2019-06-11,10.52,11.2,12.0,10.37,194660
2019-06-12,10.93,11.51,11.67,10.77,177688
2019-06-13,11.26,11.36,11.74,11.15,40755
2019-06-14,11.63,13.0,13.72,11.34,137906
2019-06-17,12.71,12.3,12.71,12.0,18820
2019-06-18,11.75,12.14,12.67,11.7074,29143
2019-06-19,12.44,12.5,12.96,11.88,38130
2019-06-20,12.8275,13.94,14.2564,12.499,122019
2019-06-21,14.55,14.39,14.6,13.74,36869
2019-06-24,14.56,13.99,14.56,13.5001,8896
2019-06-25,14.0,12.76,14.0,12.7417,10854
2019-06-26,12.831,12.947,13.5,12.83,2215
2019-06-27,12.5637,14.0,15.0,12.5637,110016
2019-06-28,14.38,15.99,16.12,14.38,103960
2019-07-01,16.15,15.19,16.15,14.91,40362
2019-07-02,15.02,16.21,16.86,15.02,35297
2019-07-03,16.49,16.0,16.49,15.57,1152446
2019-07-05,15.8,14.93,16.1144,14.01,1275441
2019-07-08,14.7,13.1,14.7,12.51,64001
2019-07-09,12.81,11.5,13.9314,11.1,55444
2019-07-10,11.65,10.9458,11.8799,10.71,88059
2019-07-11,10.93,9.45,11.06,9.27,197727
2019-07-12,9.51,9.32,10.0,9.3,30341
2019-07-15,9.43,9.35,9.7232,9.2012,15395
2019-07-16,9.37,9.22,9.625,9.01,182678
2019-07-17,9.54,9.41,9.9544,9.11,440853
2019-07-18,9.31,9.5,9.54,9.31,561263
2019-07-19,9.75,9.55,10.313,9.31,443820
2019-07-22,9.8,10.15,10.3,9.78,643171
2019-07-23,10.37,12.1,12.21,9.995,126994
2019-07-24,12.25,15.36,15.48,12.25,288395
2019-07-25,15.07,15.69,15.99,14.4,120033
2019-07-26,15.2,14.95,15.42,14.6351,26921
2019-07-29,15.4,17.0,17.45,15.3,174554
2019-07-30,17.39,16.68,18.05,16.66,1431866
2019-07-31,16.56,14.89,17.68,12.9941,795991
2019-08-01,14.53,14.37,16.2503,13.2,355074
2019-08-02,14.03,12.77,15.7829,12.07,226162
2019-08-05,12.16,12.38,12.93,11.2,50957
2019-08-06,12.35,12.49,13.19,12.35,22108
2019-08-07,12.37,12.87,13.07,12.01,25352
2019-08-08,12.72,12.5,13.1,12.5,25129
2019-08-09,11.91,12.52,12.7471,11.91,13237
2019-08-12,12.2,11.26,12.2,11.0,38277
2019-08-13,11.01,10.65,11.24,10.31,24346
2019-08-14,10.6,10.6,10.98,10.0,60111
2019-08-15,10.62,10.56,11.3,10.27,31316
2019-08-16,10.56,10.61,11.64,10.5,12029
2019-08-19,11.14,11.41,11.576,11.14,13200
2019-08-20,11.6,12.5,12.9375,11.6,15233
2019-08-21,12.84,13.0,13.9329,12.01,29029
2019-08-22,12.4663,12.47,12.7,12.1706,4740
2019-08-23,12.15,12.5,13.1923,11.41,39582
2019-08-26,12.51,11.92,12.7624,11.9,9503
2019-08-27,12.35,11.44,12.35,11.3,9664
2019-08-28,11.65,11.59,12.0,11.59,1276
2019-08-29,11.6,12.3,12.85,11.1,10609
2019-08-30,12.37,11.98,12.4031,11.51,11095
2019-09-03,11.931,11.9,11.96,11.2,34826
2019-09-04,11.09,11.93,12.46,11.09,34485
2019-09-05,12.44,14.3,14.35,11.594,140443
2019-09-06,13.94,13.53,16.0,12.5,333323
2019-09-09,14.91,14.06,15.8,13.52,267359
2019-09-10,14.2,14.4,15.5,14.06,65819
2019-09-11,14.79,14.6,14.95,14.135,78437
2019-09-12,14.5973,14.39,14.6,14.0,62607
2019-09-13,14.4,16.57,17.165,14.2,76538
2019-09-16,16.0,18.97,19.4878,15.9516,389635
2019-09-17,18.09,14.1,18.49,13.0001,842827
2019-09-18,14.37,13.91,14.7748,13.5201,62771
2019-09-19,13.52,13.8,14.2894,13.48,68134
2019-09-20,13.27,13.6,14.1,13.27,22932
2019-09-23,13.6,13.25,13.96,13.1,117888
2019-09-24,13.15,13.07,13.65,13.0,71792
2019-09-25,13.1052,14.88,15.6485,13.05,187929
2019-09-26,14.75,14.77,15.95,13.8835,40309
2019-09-27,14.5,14.54,15.2271,14.1685,10925
2019-09-30,15.05,16.69,17.38,14.44,315542
2019-10-01,16.82,12.38,16.82,12.0001,737351
2019-10-02,12.27,11.67,12.685,11.31,533610
2019-10-03,11.37,11.585,11.79,11.32,37677
2019-10-04,11.41,11.94,12.1,11.41,12811
2019-10-07,12.3,12.1,12.6298,11.45,27469
2019-10-08,12.21,11.45,12.341,11.45,16226
2019-10-09,12.4,11.67,12.48,11.22,35921
2019-10-10,11.74,10.99,11.74,10.6,21430
2019-10-11,10.95,11.42,11.8,10.5136,13973
2019-10-14,11.64,11.5,11.9748,11.02,5704
2019-10-15,11.097,10.88,11.61,10.88,5824
2019-10-16,11.19,11.2465,11.3733,11.19,2449
2019-10-17,11.1,10.06,11.15,10.0,22796
2019-10-18,10.1,10.51,10.52,10.1,12923
2019-10-21,10.51,10.5,10.615,10.325,11119
2019-10-22,10.2002,9.8,10.2388,9.4776,14979
2019-10-23,9.8,9.995,10.59,9.6,23027
2019-10-24,10.0,9.56,10.0,9.52,21862
2019-10-25,10.14,9.8,10.14,9.62,5578
2019-10-28,9.94,9.52,9.94,9.52,5556
2019-10-29,9.59,9.45,10.02,9.3,88233
2019-10-30,9.4206,8.8,9.44,8.62,91022
2019-10-31,8.7555,8.0,8.7555,7.61,110924
2019-11-01,8.25,7.75,8.25,7.75,16891
2019-11-04,7.7785,7.52,7.97,7.515,16888
2019-11-05,7.87,7.17,7.87,7.12,9754
2019-11-06,7.64,8.2,8.2,7.115,22475
2019-11-07,8.11,7.8,8.2565,7.28,167886
2019-11-08,7.78,8.19,8.19,7.5002,35289
2019-11-11,8.0,8.0,8.11,7.74,15565
2019-11-12,8.0,7.97,8.03,7.51,29280
2019-11-13,7.51,7.8,7.89,7.51,9636
2019-11-14,7.73,7.59,7.8,7.586,7374
2019-11-15,7.7,7.6,7.76,7.25,15973
2019-11-18,7.5699,7.51,7.7994,7.2185,37822
2019-11-19,7.54,7.7,7.76,7.5035,16438
2019-11-20,7.6,7.5,7.69,7.28,40882
2019-11-21,7.36,7.44,7.6002,7.2525,23756
2019-11-22,7.49,7.0903,7.5,7.04,13456
2019-11-25,7.39,7.6,7.6,6.634,31157
2019-11-26,7.6,7.5,7.6,7.0,6917
2019-11-27,7.3,7.41,7.53,7.11,12619
2019-11-29,7.4,7.06,7.44,6.91,4388
2019-12-02,7.3,6.98,7.45,6.8292,35527
2019-12-03,7.0,7.65,8.0828,6.875,67683
2019-12-04,7.67,7.5,7.67,7.0,22085
2019-12-05,7.1842,7.3321,7.6058,7.011,3408
2019-12-06,7.01,6.825,7.4425,6.75,16173
2019-12-09,6.82,6.94,6.98,6.8,2296
2019-12-10,6.93,6.43,6.93,6.41,15541
2019-12-11,6.29,5.8,6.29,5.68,17184
2019-12-12,5.671,5.51,5.671,5.51,4646
2019-12-13,5.85,5.615,5.85,5.6,4821
2019-12-16,5.81,5.69,5.825,5.6413,2706
2019-12-17,5.61,5.6371,5.6371,5.61,1205
2019-12-18,5.59,5.27,5.7,5.215,9186
2019-12-19,5.02,4.94,5.08,4.82,29692
2019-12-20,4.99,5.075,5.16,4.7657,8909
2019-12-23,5.13,5.08,5.22,4.97,16015
2019-12-24,5.39,5.34,5.39,5.2054,806
2019-12-26,5.3,5.19,5.48,5.0094,15876
2019-12-27,5.37,5.2,5.575,4.9059,10942
2019-12-30,5.24,5.235,5.86,5.2,18757
2019-12-31,5.286,5.26,5.3657,5.06,27047
2020-01-02,5.1,5.28,5.389,5.1,4250
2020-01-03,5.34,5.6,5.6792,5.31,10207
2020-01-06,5.42,5.17,5.6495,5.17,7353
2020-01-07,5.29,5.27,5.39,5.27,2310
2020-01-08,5.25,5.2665,5.3438,5.25,2668
2020-01-09,5.4965,5.38,5.642,5.26,3629
2020-01-10,5.33,5.18,5.58,5.18,6468
2020-01-13,5.44,5.31,5.465,5.2066,3739
2020-01-14,5.65,5.417,5.8399,5.3,1173
2020-01-15,5.56,5.31,5.59,5.31,2131
2020-01-16,5.4,5.31,5.4085,5.31,1185
2020-01-17,5.4884,5.35,5.4884,5.35,1681
2020-01-21,5.35,4.24,5.35,4.09,39797
2020-01-22,4.5,4.35,4.5,4.2501,7935
2020-01-23,4.35,4.36,4.36,4.35,1455
2020-01-24,4.35,4.16,4.36,4.16,7244
2020-01-27,4.16,3.9999,4.196,3.87,9201
2020-01-28,3.8301,3.71,3.835,3.669,5094
2020-01-29,3.8786,3.8786,3.8786,3.8786,543
2020-01-30,3.75,3.7929,3.7929,3.75,1136
2020-01-31,3.71,3.0,3.7535,3.0,16572
2020-02-03,3.14,3.41,3.61,3.14,17604
2020-02-04,3.6387,3.48,3.6387,3.34,4598
2020-02-05,3.62,3.5613,3.62,3.43,2586
2020-02-06,3.42,3.2,3.42,3.08,2897
2020-02-07,3.4,3.03,3.4,3.03,9127
2020-02-10,3.18,3.15,3.25,3.0687,4464
2020-02-11,3.2444,3.1408,3.2444,3.1408,931
2020-02-12,3.101,3.075,3.1599,3.06,13580
2020-02-13,3.29,3.11,3.3,3.1,4613
2020-02-14,3.1341,3.12,3.3,3.12,5722
2020-02-18,3.1,3.22,3.22,3.0,8356
2020-02-19,3.22,3.22,3.2567,3.22,838
2020-02-20,3.19,3.155,3.3,3.15,11522
2020-02-21,3.15,2.77,3.17,2.7,15327
2020-02-24,2.75,2.895,3.0,2.75,3145
2020-02-25,3.0,2.92,3.0,2.92,3014
2020-02-26,3.18,3.18,3.18,3.18,328
2020-02-27,2.7,3.16,3.178,2.5813,3413
2020-02-28,2.45,2.5719,2.5719,2.45,1439
2020-03-02,3.24,2.8792,3.24,2.8792,3645
2020-03-03,3.16,2.99,3.16,2.88,5454
2020-03-04,3.03,2.965,3.03,2.88,4342
2020-03-05,2.88,2.87,2.88,2.87,691
2020-03-06,2.9,2.7322,2.9,2.7293,11064
2020-03-09,2.33,2.2,2.33,1.86,3358
2020-03-10,2.4114,2.5431,2.5431,2.4114,502
2020-03-11,NaN,2.5431,NaN,NaN,286
2020-03-12,1.86,1.84,1.9798,1.6,5594
2020-03-13,1.92,1.93,1.93,1.75,5297
2020-03-16,1.93,1.6389,1.93,1.6389,1583
2020-03-17,1.75,3.025,3.08,1.75,47974
2020-03-18,2.98,2.17,3.05,2.17,19336
2020-03-19,2.1198,2.33,2.48,2.1,4676
2020-03-20,2.55,1.76,2.89,1.76,3913
2020-03-23,2.215,3.03,8.86,2.215,774916
2020-03-24,3.79,3.645,5.5,3.27,567821
2020-03-25,4.94,2.61,4.94,2.55,277507
2020-03-26,2.9,2.71,3.3252,2.5,158953
2020-03-27,2.85,2.43,2.87,2.3,74719
2020-03-30,2.7,2.55,2.7,2.4,27580
2020-03-31,2.68,2.55,2.83,2.4017,51835
2020-04-01,2.53,2.25,2.53,2.0201,57059
2020-04-02,2.35,2.16,2.35,2.0802,18040
2020-04-03,2.16,2.3,2.3,2.1001,22596
2020-04-06,2.54,2.1,2.54,2.1,31760
2020-04-07,2.3,2.12,2.4,2.1,46254
2020-04-08,2.21,2.39,2.53,2.1105,60968
