2011-03-31,6.84,6.7499,6.89,6.6,53256
2011-04-01,6.79,7.28,7.28,6.7001,175021
2011-04-04,7.33,8.35,8.64,7.33,299219
2011-04-05,8.27,7.94,8.5,7.85,208617
2011-04-06,7.97,7.79,7.97,7.3,184120
2011-04-07,7.58,7.71,7.87,7.58,27870
2011-04-08,7.63,7.68,7.73,7.57,35923
2011-04-11,7.48,7.7,7.71,7.48,59016
2011-04-12,7.79,7.82,7.89,7.66,51777
2011-04-13,7.87,8.41,8.5,7.63,182173
2011-04-14,8.4,8.5,8.81,8.36,104619
2011-04-15,8.43,8.75,8.75,8.41,80025
2011-04-18,8.74,9.15,9.2,8.65,125933
2011-04-19,9.24,9.39,9.39,9.21,130887
2011-04-20,9.5,9.6,9.79,9.36,182034
2011-04-21,9.68,9.59,9.68,9.5,67011
2011-04-25,9.6,8.88,9.6,8.86,147547
2011-04-26,8.78,8.835,8.85,8.331,100525
2011-04-27,8.83,8.87,8.93,8.65,49270
2011-04-28,8.87,8.95,8.952,8.78,30117
2011-04-29,8.89,8.714,9.03,8.64,54476
2011-05-02,8.72,8.83,8.95,8.72,19641
2011-05-03,8.79,8.59,8.82,8.541,27637
2011-05-04,8.56,8.34,8.59,8.24,31804
2011-05-05,8.3,8.09,8.3,7.961,104641
2011-05-06,8.14,8.19,8.2565,7.95,22095
2011-05-09,8.18,8.75,8.75,8.18,51387
2011-05-10,8.71,8.32,8.71,8.12,136203
2011-05-11,8.26,8.19,8.37,8.12,53296
2011-05-12,8.15,8.51,8.56,7.64,79583
2011-05-13,8.44,8.32,8.44,8.14,36460
2011-05-16,8.24,8.07,8.394,8.02,46061
2011-05-17,8.06,8.37,8.38,8.06,52071
2011-05-18,8.38,8.41,8.46,8.3345,19401
2011-05-19,8.42,8.72,8.72,8.1,66881
2011-05-20,8.68,9.05,9.1,8.57,93073
2011-05-23,8.86,9.13,9.2,8.72,65285
2011-05-24,9.13,9.915,9.97,9.08,152731
2011-05-25,9.89,10.36,10.47,9.8,134321
2011-05-26,10.39,10.4,10.6499,10.31,90403
2011-05-27,10.4,10.51,10.67,10.4,77490
2011-05-31,10.64,10.72,10.74,10.32,79854
2011-06-01,10.5,10.31,10.658,10.19,109393
2011-06-02,10.32,10.4,10.42,10.1,42859
2011-06-03,10.22,10.48,10.5,10.1601,62392
2011-06-06,10.43,10.39,10.49,10.15,40769
2011-06-07,10.46,10.29,10.46,10.161,67004
2011-06-08,10.2,9.83,10.2,9.74,77197
2011-06-09,9.88,10.1,10.1,9.88,63807
2011-06-10,10.04,11.72,12.89,9.8488,525049
2011-06-13,11.72,13.15,13.25,11.6,1776964
2011-06-14,13.36,12.51,13.5,11.5,588824
2011-06-15,12.51,12.11,12.57,11.9,186786
2011-06-16,12.13,12.09,12.15,11.85,123849
2011-06-17,12.13,11.97,12.13,11.73,136972
2011-06-20,11.93,11.91,12.34,11.7,152415
2011-06-21,11.91,11.75,11.95,11.6,110665
2011-06-22,11.76,11.85,12.18,11.601,187272
2011-06-23,11.77,11.73,11.84,11.42,141779
2011-06-24,11.85,12.0,12.1799,11.59,4123754
2011-06-27,11.8,11.8,11.8801,11.48,203767
2011-06-28,11.8,12.47,12.79,11.77,627880
2011-06-29,12.47,12.14,12.56,12.0,194186
2011-06-30,12.11,11.99,12.17,11.49,263677
2011-07-01,12.01,12.07,12.35,11.89,185138
2011-07-05,12.09,12.07,12.47,11.96,222734
2011-07-06,12.1,12.07,12.16,11.98,95575
2011-07-07,12.2,12.2,12.443,11.92,325760
2011-07-08,12.01,12.27,12.29,11.96,138815
2011-07-11,12.2,12.01,12.22,11.97,82030
2011-07-12,12.03,12.19,12.32,11.78,113205
2011-07-13,12.22,11.97,12.62,11.81,230167
2011-07-14,11.97,12.01,12.13,11.84,113946
2011-07-15,12.03,11.74,12.04,11.7,96743
2011-07-18,11.73,11.41,11.73,11.04,148683
2011-07-19,11.45,11.97,12.0,11.45,97490
2011-07-20,12.0,11.83,12.0,11.75,30414
2011-07-21,11.85,11.78,11.87,11.67,34385
2011-07-22,11.72,11.34,11.77,11.31,43373
2011-07-25,11.29,11.62,11.705,11.04,102734
2011-07-26,11.51,11.53,11.6,11.11,80122
2011-07-27,11.52,11.11,11.52,11.03,128341
2011-07-28,11.14,11.36,11.46,11.01,87974
2011-07-29,11.28,11.49,11.49,11.1,94291
2011-08-01,11.5,11.35,11.5,11.21,143699
2011-08-02,6.7,5.39,6.73,5.3,2084867
2011-08-03,5.5,5.09,5.51,4.98,470809
2011-08-04,5.04,4.16,5.04,4.081,617719
2011-08-05,4.22,4.01,4.37,3.85,393042
2011-08-08,3.88,3.47,3.88,3.2,377301
2011-08-09,3.58,3.82,3.89,3.47,315066
2011-08-10,3.91,3.7,3.99,3.55,287449
2011-08-11,3.72,4.79,4.8698,3.72,302556
2011-08-12,4.77,4.45,4.88,4.41,474754
2011-08-15,4.5,4.65,4.77,4.46,150742
2011-08-16,4.61,4.45,4.66,4.27,272353
2011-08-17,4.3,4.23,4.48,4.1,252003
2011-08-18,4.11,4.05,4.27,4.0,183758
2011-08-19,4.0,3.83,4.05,3.83,172283
2011-08-22,3.93,3.85,3.99,3.8,209957
2011-08-23,3.87,4.25,4.31,3.8,144590
2011-08-24,4.25,4.34,4.539,4.0,212897
2011-08-25,4.37,4.25,4.37,4.16,81764
2011-08-26,4.21,4.45,4.512,4.12,104118
2011-08-29,4.51,4.87,4.98,4.49,218460
2011-08-30,4.81,4.79,4.88,4.67,157290
2011-08-31,4.94,4.75,5.13,4.71,321690
2011-09-01,4.8,4.51,4.9,4.5,200478
2011-09-02,4.37,4.25,4.45,4.22,153796
2011-09-06,4.02,4.13,4.26,4.01,177119
2011-09-07,4.27,4.69,4.73,4.24,222261
2011-09-08,4.65,4.36,4.89,4.33,200189
2011-09-09,4.29,4.14,4.3399,4.07,152578
2011-09-12,4.05,4.22,4.3699,4.05,92124
2011-09-13,4.25,4.28,4.35,4.19,57762
2011-09-14,4.28,4.41,4.45,4.22,69999
2011-09-15,4.45,4.48,4.5,4.37,53214
2011-09-16,4.52,5.16,5.22,4.42,364515
2011-09-19,4.93,4.93,5.0103,4.8,170415
2011-09-20,4.88,4.95,4.99,4.8,107543
2011-09-21,4.95,4.61,4.995,4.54,100338
2011-09-22,4.42,4.52,4.57,4.33,201072
2011-09-23,4.54,4.56,4.68,4.48,89367
2011-09-26,4.63,4.91,4.95,4.57,100237
2011-09-27,5.06,4.96,5.2291,4.9,174382
2011-09-28,5.04,4.91,5.1501,4.86,194958
2011-09-29,5.05,4.95,5.05,4.8,114987
2011-09-30,4.85,5.08,5.15,4.85,235390
