2020-11-27,18.38,18.4357,18.4357,18.3418,16908
2020-11-30,18.44,18.34,18.45,18.27,60143
2020-12-01,18.4,18.31,18.44,18.31,92837
2020-12-02,18.29,18.32,18.4,18.21,6688
2020-12-03,18.335,18.34,18.36,18.25,17245
2020-12-04,18.4094,18.36,18.43,18.35,85653
2020-12-07,18.45,18.36,18.45,18.1981,140403
2020-12-08,18.26,18.25,18.3,18.2292,40502
2020-12-09,18.33,18.26,18.33,18.25,25800
2020-12-10,18.29,18.47,18.64,18.29,23216
2020-12-11,18.3,18.47,18.52,18.3,15226
2020-12-14,18.58,18.57,18.61,18.5,29681
2020-12-15,18.63,18.71,18.7167,18.5988,23560
2020-12-16,18.7,18.8,18.8,18.69,14466
2020-12-17,18.92,18.9,18.9761,18.87,232870
2020-12-18,19.04,18.72,19.04,18.64,52580
2020-12-21,20.0,18.89,20.0,18.59,27547
2020-12-22,18.89,18.55,19.23,18.54,45007
2020-12-23,18.67,18.8,18.879,18.67,54793
2020-12-24,18.79,18.864,18.91,18.79,13473
2020-12-28,18.86,18.81,19.02,18.81,116056
2020-12-29,19.03,18.92,19.03,18.84,30337
2020-12-30,18.98,19.02,19.04,18.94,49590
2020-12-31,19.03,19.05,19.05,18.96,28337
2021-01-04,19.04,19.15,19.4,19.04,143156
2021-01-05,19.3,19.52,19.55,19.3,96998
2021-01-06,19.52,19.43,19.52,19.38,52812
2021-01-07,19.51,19.5,19.51,19.42,39677
2021-01-08,19.51,19.25,19.51,19.1202,73802
2021-01-11,19.06,19.11,19.15,18.99,61201
2021-01-12,19.23,19.44,19.48,19.2198,28949
2021-01-13,19.4,19.4,19.4433,19.37,20882
2021-01-14,19.44,19.58,19.6,19.42,112564
2021-01-15,19.49,19.29,19.49,19.2701,63010
2021-01-19,19.4,19.38,19.47,19.3401,169135
2021-01-20,19.52,19.46,19.52,19.41,21199
2021-01-21,19.55,19.5,19.55,19.46,68351
2021-01-22,19.31,19.18,19.35,19.18,32628
2021-01-25,19.22,19.32,19.329,19.22,35127
2021-01-26,19.43,19.36,19.43,19.3001,87606
2021-01-27,19.22,19.17,19.275,19.12,19750
2021-01-28,19.39,19.2009,19.47,19.19,79085
2021-01-29,19.32,19.28,19.4399,19.2401,84502
2021-02-01,19.55,19.49,19.57,19.34,222519
2021-02-02,19.46,19.37,19.46,19.34,41608
2021-02-03,19.44,19.51,19.52,19.44,70373
2021-02-04,19.41,19.42,19.48,19.3501,111069
2021-02-05,19.54,19.6596,19.71,19.54,52178
2021-02-08,19.92,19.91,19.93,19.814,91354
2021-02-09,20.0,20.05,20.05,19.9,93322
