2019-12-27,0.11,0.989,0.989,0.11,4500
2020-01-02,NaN,0.989,NaN,NaN,130
2020-01-03,0.95,1.245,1.25,0.85,604504
2020-01-06,2.0,1.25,2.0,1.25,7302
2020-01-13,0.95,1.09,1.09,0.95,30500
2020-01-14,0.97,0.95,0.97,0.95,10350
2020-01-15,NaN,0.95,NaN,NaN,29
2020-01-16,NaN,0.95,NaN,NaN,10
2020-01-17,0.85,0.85,0.85,0.85,110
2020-01-21,0.9,0.95,0.96,0.9,14850
2020-01-22,0.875,0.9,0.915,0.875,275200
2020-01-24,0.9,0.9,0.9,0.9,5000
2020-01-27,0.9,0.9,0.9,0.9,250
2020-01-28,0.875,0.875,0.875,0.875,19750
2020-01-30,1.0,1.0,1.0,1.0,3200
2020-02-03,1.15,1.15,1.15,1.15,300
2020-02-05,1.15,1.15,1.15,1.15,620
2020-02-13,NaN,1.15,NaN,NaN,81
2020-02-19,1.09,1.1,1.1,1.09,400
2020-02-20,1.3,1.25,1.3,1.25,1250
2020-02-21,1.0,1.3,1.3,1.0,26500
2020-02-25,1.14,1.2,1.45,1.1,4100
2020-02-26,1.05,1.05,1.05,1.04,15100
2020-03-02,1.09,1.1,1.1,1.09,1000
2020-03-03,1.1,1.1,1.1,1.1,400
2020-03-04,0.11,1.1,1.15,0.11,61600
2020-03-05,1.0,1.05,1.1,0.9501,14700
2020-03-06,1.1,1.1,1.1,1.1,1500
2020-03-10,1.25,1.0,1.25,0.9001,6700
2020-03-11,1.05,0.9,1.05,0.85,30300
2020-03-12,0.7,0.9,0.9,0.7,2100
2020-03-17,0.6,0.78,0.78,0.6,5100
2020-03-18,0.9,0.63,0.9,0.45,3200
2020-03-20,0.75,0.75,0.75,0.75,500
2020-03-27,0.6,0.65,0.65,0.6,5206
2020-03-30,0.5,0.6,0.6,0.5,205500
2020-04-02,0.6,0.55,0.6,0.45,417403
2020-04-03,0.5,0.55,0.55,0.5,2900
2020-04-06,0.5,0.6,0.6,0.5,34153
2020-04-09,0.7,0.7,0.7,0.7,2653
2020-04-14,0.8,0.8,0.8,0.8,20000
2020-04-20,0.8,0.8,0.8,0.8,200
2020-05-06,0.75,0.75,0.75,0.75,400
2020-05-18,NaN,0.75,NaN,NaN,1
2020-05-19,0.7,0.8,0.8,0.7,600
2020-05-22,NaN,0.8,NaN,NaN,0
2020-05-28,0.7,0.686141,0.7,0.686141,1200
2020-06-01,0.62,0.62,0.62,0.62,100
2020-06-02,0.65,0.65,0.65,0.65,25000
2020-06-03,0.7,0.7,0.7,0.7,1002
2020-06-08,NaN,0.7,NaN,NaN,43
2020-06-10,0.78,0.8,0.8,0.78,6000
2020-06-11,0.78,0.7799,0.78,0.7799,2500
2020-06-15,NaN,0.7799,NaN,NaN,50
2020-06-16,0.740609,0.78,0.78,0.740609,2865
2020-06-17,0.78,0.78,0.8,0.74844,19146
2020-06-18,0.78,0.9,0.9,0.78,105018
2020-06-19,0.9,0.9,0.925,0.9,7504
2020-06-22,NaN,0.9,NaN,NaN,100
2020-06-23,0.91,1.0,1.01,0.85,177138
2020-06-24,1.05,1.0,1.075,1.0,133317
2020-06-25,1.0,1.0,1.0,1.0,2750
2020-06-26,1.05,1.05,1.05,1.05,800
2020-06-29,1.05,1.05,1.15,1.05,39530
2020-06-30,1.06,1.05,1.12,1.04,81965
2020-07-01,1.12,1.04,1.12,1.04,22750
2020-07-02,1.12,1.12,1.55,1.1,29351
2020-07-06,1.1,1.2,1.46,1.0945,27000
2020-07-07,1.2,1.3,1.3012,1.2,12600
2020-07-08,1.25,1.3,1.34,1.25,76807
2020-07-09,1.35,1.32,1.36,1.32,5000
2020-07-10,1.45,1.45,1.6,1.44,42545
2020-07-13,1.45,1.35,1.55,1.35,32704
2020-07-14,1.45,1.2,1.45,1.2,3306
2020-07-15,1.21,1.24,1.4736,1.21,3991
2020-07-16,1.24,1.24,1.24,1.24,1190
2020-07-17,1.25,1.35,1.38,1.24,82939
2020-07-20,1.35,1.35,1.35,1.35,1023
2020-07-21,1.18,1.35,1.41,1.18,60925
2020-07-22,1.39,1.35,1.4,1.35,1469
2020-07-23,1.41,1.35,1.41,1.35,104600
2020-07-24,1.4,1.35,1.4,1.35,56212
2020-07-27,1.35,1.4,1.4,1.35,1500
2020-07-28,1.4,1.35,1.4,1.35,3700
2020-07-29,1.2225,1.3,1.3,1.2,1000
2020-07-31,1.2,1.2,1.28,1.15,10852
2020-08-03,1.2,1.25,1.3,1.2,30993
2020-08-04,1.35,1.35,1.35,1.35,135000
2020-08-05,1.3,1.25,1.34,1.25,10680
2020-08-06,1.24,1.25,1.25,1.24,2500
2020-08-10,1.25,1.275,1.275,1.25,20948
2020-08-11,1.24,1.25,1.25,1.24,5310
2020-08-14,1.16,1.0,1.16,1.0,57439
2020-08-17,1.3,1.18,1.3,1.18,1100
2020-08-20,1.09,1.09,1.09,1.09,101
2020-08-21,NaN,1.09,NaN,NaN,0
2020-08-24,1.07,1.09,1.09,1.07,10001
2020-08-27,0.96,1.03,1.09,0.96,15315
2020-08-28,1.0398,1.0,1.0398,0.8011,20700
2020-09-01,0.95,0.95,0.95,0.95,100
2020-09-02,0.95,0.95,0.95,0.95,128882
2020-09-03,0.99,0.96,0.99,0.92,17346
2020-09-04,0.99,1.0,1.09,0.99,12471
2020-09-08,1.0,1.0,1.0,0.7501,91942
2020-09-09,0.98,0.94,1.0,0.94,32141
2020-09-10,0.94,1.0,1.0,0.94,26205
2020-09-11,0.94,0.95,0.96,0.93,36310
2020-09-14,0.9401,0.9448,0.9448,0.94,800
2020-09-15,0.95,0.95,1.1,0.95,102450
2020-09-16,0.93,0.95,1.1,0.93,24828
2020-09-17,0.95,1.0,1.09,0.95,89849
2020-09-18,1.07,1.04,1.09,0.96,30700
