2011-05-23,3.4,3.4,3.4,3.4,900
2011-05-24,3.4,3.4,3.4,3.4,975
2011-05-25,3.4,3.4,3.4,3.4,3200
2011-05-26,3.45,3.41,3.45,3.41,2500
2011-05-27,3.41,3.41,3.41,3.41,200
2011-05-31,3.45,3.41,3.45,3.41,3415
2011-06-01,3.41,3.41,3.42,3.41,1300
2011-06-02,3.41,3.41,3.41,3.41,1216
2011-06-03,3.41,3.41,3.41,3.41,2000
2011-06-06,3.4,3.4,3.4,3.4,500
2011-06-07,3.45,3.45,3.46,3.45,179237
2011-06-08,3.45,3.46,3.46,3.45,3900
2011-06-10,3.49,3.54,3.54,3.49,2150
2011-06-13,3.46,3.45,3.46,3.45,3869
2011-06-14,3.58,3.55,3.58,3.55,13150
2011-06-15,3.45,3.45,3.45,3.45,300
2011-06-16,3.45,3.45,3.45,3.45,1610
2011-06-17,3.45,3.45,3.45,3.45,1295
2011-06-20,3.45,3.58,3.58,3.45,12485
2011-06-21,3.46,3.45,3.46,3.45,400
2011-06-22,3.46,3.46,3.46,3.46,1314
2011-06-24,3.46,3.45,3.46,3.45,1725
2011-06-28,3.46,3.5,3.5,3.46,16000
2011-06-29,3.5,3.5,3.5,3.5,5700
2011-06-30,3.5,3.5,3.5,3.5,300
2011-07-01,3.5,3.5,3.5,3.5,100
2011-07-05,3.5,3.5,3.5,3.5,4900
2011-07-06,3.44,3.45,3.45,3.44,52000
2011-07-07,3.35,3.35,3.35,3.35,575
2011-07-08,3.5,3.46,3.5,3.45,30684
2011-07-11,3.44,3.44,3.44,3.44,200
2011-07-13,3.36,3.46,3.46,3.36,5500
2011-07-14,3.36,3.5,3.5,3.36,2750
2011-07-15,3.4,3.4,3.4,3.4,4928
2011-07-18,3.36,3.36,3.36,3.36,250
2011-07-20,3.36,3.36,3.36,3.36,800
2011-07-21,3.36,3.36,3.36,3.36,300
2011-07-22,3.36,3.36,3.36,3.36,218
2011-07-26,3.36,3.36,3.36,3.36,323
2011-07-28,3.36,3.36,3.36,3.36,105
2011-07-29,3.4,3.35,3.45,3.35,17588
2011-08-01,3.36,3.36,3.36,3.35,14127
2011-08-02,3.36,3.36,3.36,3.36,2832
2011-08-03,3.36,3.36,3.36,3.36,1000
2011-08-04,3.36,3.36,3.39,3.36,16179
2011-08-05,3.38,3.36,3.4,3.36,1456
2011-08-08,3.36,3.36,3.36,3.3,64398
2011-08-09,3.32,3.2,3.32,3.2,52327
2011-08-10,3.28,3.27,3.28,3.21,1550
2011-08-11,3.2,3.4,3.4,3.2,24969
2011-08-12,3.19,3.45,3.45,3.19,9592
2011-08-16,3.3,3.21,3.3,3.21,46850
2011-08-17,3.2,3.11,3.2,3.05,86463
2011-08-18,3.09,3.05,3.09,3.03,80530
2011-08-19,3.1,3.02,3.1,3.02,32866
2011-08-22,3.02,3.02,3.05,3.02,39907
2011-08-23,3.02,3.01,3.08,3.01,55000
2011-08-24,3.01,3.01,3.02,3.0,37484
2011-08-25,3.03,3.0,3.03,3.0,21774
2011-08-26,3.02,3.0,3.02,3.0,15600
2011-08-29,3.0,2.98,3.1,2.98,45300
2011-08-30,3.0,3.03,3.03,2.98,42811
2011-08-31,3.0,3.14,3.24,2.97,102592
2011-09-01,2.9,3.15,3.15,2.9,19360
2021-08-06,21.0,20.88,23.19,20.5,3246488
2021-08-09,21.7,23.06,26.78,21.02,1522207
2021-08-10,23.06,24.2,25.4614,22.39,1010205
2021-08-11,24.12,27.76,28.575,23.77,751724
2021-08-12,28.11,29.22,31.5825,27.6801,1825964
2021-08-13,28.27,26.66,29.5763,25.0,550698
2021-08-16,26.1,27.97,28.505,26.0001,374427
2021-08-17,27.95,26.89,29.21,26.28,672449
2021-08-18,27.05,26.8,27.925,25.4,616452
2021-08-19,26.38,26.94,27.8499,26.01,359541
2021-08-20,27.05,27.64,27.86,26.558,807048
2021-08-23,27.91,29.25,29.8,27.17,487754
2021-08-24,29.57,29.22,29.62,28.6,376205
2021-08-25,29.33,27.97,29.33,27.84,187086
2021-08-26,28.2,27.24,29.6499,26.95,334985
2021-08-27,27.22,30.38,32.98,26.87,355362
2021-08-30,30.7,32.34,32.34,30.325,362403
2021-08-31,32.9,33.84,34.74,32.66,913125
2021-09-01,33.9,33.75,35.0,33.5,267206
2021-09-02,33.75,35.84,36.12,33.5,201994
2021-09-03,35.85,42.39,44.689,35.69,591682
2021-09-07,42.08,41.75,42.33,38.13,469325
2021-09-08,41.62,42.49,43.28,41.501,301519
2021-09-09,42.6,46.91,48.37,42.22,481411
2021-09-10,47.75,53.9,54.59,45.63,567301
2021-09-13,54.71,43.0,58.59,41.32,933829
2021-09-14,43.05,49.37,50.95,43.0479,671326
2021-09-15,49.42,55.3,57.7289,49.42,1150848
2021-09-16,55.01,56.08,56.08,50.3061,447264
2021-09-17,56.02,51.46,59.5,50.435,3804930
2021-09-20,49.01,46.23,52.22,44.43,603866
2021-09-21,47.64,47.86,52.16,47.04,546189
2021-09-22,47.76,44.92,47.76,43.52,281683
2021-09-23,45.37,46.74,47.12,43.03,160953
2021-09-24,47.13,43.72,47.2,42.51,294359
2021-09-27,43.84,45.1,46.155,42.515,257126
2021-09-28,44.61,39.53,44.97,37.9,549900
2021-09-29,39.68,40.54,43.41,38.76,234617
2021-09-30,40.79,42.24,42.73,39.58,267333
2021-10-01,35.0,27.98,35.0,23.5101,3252937
2021-10-04,27.78,28.63,29.08,26.12,1190399
2021-10-05,28.43,31.87,32.76,28.4043,907242
2021-10-06,30.92,30.97,32.9899,30.0304,551119
2021-10-07,31.25,31.4,32.819,31.001,431326
2021-10-08,31.42,34.32,36.0,30.92,376631
2021-10-11,34.35,34.94,35.92,33.84,205417
2021-10-12,35.0,34.95,36.41,34.63,209851
2021-10-13,35.01,30.74,35.025,29.78,558024
2021-10-14,31.13,30.87,32.499,29.33,318331
2021-10-15,31.29,32.43,32.95,30.99,289387
2021-10-18,32.26,33.62,35.0,32.26,299189
2021-10-19,34.78,37.07,38.24,34.47,475543
2021-10-20,37.0,35.74,38.48,35.211,368688
2021-10-21,35.74,33.65,36.0768,33.1,263551
2021-10-22,33.54,33.75,33.99,30.505,229429
2021-10-25,33.39,32.05,34.59,31.2,184394
2021-10-26,32.51,32.76,33.1,31.571,102905
2021-10-27,32.7,31.79,33.96,31.64,155658
2021-10-28,31.79,32.45,32.8,31.52,280775
2021-10-29,32.43,29.24,32.63,27.69,1035569
2021-11-01,29.53,30.65,31.81,28.911,172266
2021-11-02,31.18,30.25,31.74,29.66,214743
2021-11-03,30.34,31.1,31.41,29.77,240818
2021-11-04,31.42,30.3,31.7899,29.495,613147
2021-11-05,24.0,20.04,24.83,18.25,2569474
2021-11-08,21.16,19.21,21.35,19.08,696149
2021-11-09,19.46,20.04,20.4563,18.9,607241
2021-11-10,19.69,19.81,20.2999,19.171,276120
2021-11-11,19.71,19.19,20.249,18.95,248438
2021-11-12,19.21,19.14,19.44,18.55,271918
2021-11-15,19.25,20.35,21.48,19.25,487064
2021-11-16,20.47,20.2,20.5,19.3,524439
2021-11-17,20.12,20.55,21.07,19.925,251744
2021-11-18,20.71,19.51,21.01,18.32,444465
2021-11-19,19.59,20.07,20.22,19.4,187222
2021-11-22,19.81,19.23,20.82,18.69,568693
2021-11-23,18.99,18.43,19.64,17.38,341971
2021-11-24,18.23,18.73,18.82,17.91,259890
2021-11-26,22.0,25.12,27.86,21.21,2807864
2021-11-29,33.7704,46.83,53.7199,33.64,18402607
2021-11-30,49.2,47.04,78.82,41.5017,19479383
2021-12-01,45.0,46.345,49.98,41.21,5069202
2021-12-02,45.31,46.49,51.48,42.7,1400063
2021-12-03,47.31,45.83,47.3681,43.0,1039548
2021-12-06,41.1,32.53,43.74,31.68,2488183
2021-12-07,33.8,38.73,39.31,33.8,1233307
2021-12-08,38.72,37.79,39.39,35.25,660912
2021-12-09,35.83,34.97,40.12,34.76,463599
2021-12-10,34.69,33.23,35.335,33.11,474576
2021-12-13,36.1571,34.26,36.829,32.95,652528
2021-12-14,10.0,7.26,10.0,6.3,41152868
2021-12-15,6.94,6.35,6.94,5.57,16886849
2021-12-16,6.33,14.18,16.41,6.25,195361430
2021-12-17,15.98,11.48,17.1,10.81,68849867
2021-12-20,10.91,10.0,11.0,9.0,11411316
2021-12-21,9.65,10.29,10.7,9.47,6902702
2021-12-22,9.19,8.91,9.4,8.34,6763284
2021-12-23,8.6,8.66,9.25,8.5,4656893
2021-12-27,8.66,9.0,10.07,8.4,10170684
2021-12-28,8.93,7.85,8.97,7.79,3447721
2021-12-29,7.89,7.57,7.94,7.2701,2831921
2021-12-30,7.6,7.87,8.05,7.4301,1872879
2021-12-31,7.74,7.26,7.82,7.25,1771010
2022-01-03,7.2,7.48,7.49,6.921,2611087
2022-01-04,7.45,7.22,7.4899,6.87,2226700
2022-01-05,6.96,6.5,7.289,6.305,2110511
2022-01-06,6.26,6.12,6.384,5.72,3183907
2022-01-07,6.06,5.93,6.49,5.84,1592653
2022-01-10,5.86,6.11,6.1591,5.58,2079961
2022-01-11,6.03,6.02,6.22,5.87,1672115
2022-01-12,6.05,5.83,6.06,5.72,4423320
2022-01-13,6.76,5.26,6.77,5.18,24950277
2022-01-14,5.08,5.7,5.9,4.92,7829738
2022-01-18,5.43,5.5,5.9,5.29,3073993
2022-01-19,5.61,5.55,5.76,5.36,3153137
2022-01-20,5.62,6.44,6.99,5.61,9382977
2022-01-21,6.11,6.29,6.42,5.73,3118526
2022-01-24,5.9501,6.18,6.22,5.51,1926808
2022-01-25,5.84,6.74,6.97,5.84,2724007
2022-01-26,6.62,7.09,7.95,6.6023,6149916
2022-01-27,7.17,6.59,7.59,6.42,3961511
2022-01-28,6.52,6.78,6.88,6.39,1860415
2022-01-31,6.69,7.18,7.27,6.67,1944262
2022-02-01,7.2,7.76,7.85,7.1139,1859895
2022-02-02,7.8,7.9,8.49,7.68,2933211
2022-02-03,7.52,7.85,8.29,7.3,1648107
2022-02-04,7.9,8.23,8.27,7.45,1791435
2022-02-07,8.18,9.25,9.9287,8.14,3322753
2022-02-08,9.23,9.81,9.85,8.47,2102999
2022-02-09,9.85,10.77,12.11,9.41,6844579
2022-02-10,10.28,7.34,10.46,7.01,11943563
2022-02-11,7.5,7.0,7.7997,6.75,3332159
2022-02-14,6.74,6.39,7.0,6.27,2388252
2022-02-15,6.66,7.11,7.145,6.3,2572599
2022-02-16,7.02,6.89,7.04,6.53,1501128
2022-02-17,6.68,6.47,7.0299,6.36,1394561
2022-02-18,6.46,6.42,6.66,6.12,1612394
2022-02-22,6.01,6.43,6.7292,6.01,1543933
2022-02-23,6.585,6.18,6.585,6.0,1443327
2022-02-24,5.55,6.34,6.42,5.52,2918396
2022-02-25,6.34,6.53,6.63,6.11,1248366
2022-02-28,6.48,6.69,6.89,6.4605,1326169
2022-03-01,6.44,6.52,6.9369,6.4,855205
2022-03-02,6.5,6.1,6.56,5.93,2193585
2022-03-03,6.11,5.35,6.2,5.2538,5862068
2022-03-04,5.27,5.03,5.52,4.88,1455765
2022-03-07,5.0,5.02,5.45,4.99,1790303
2022-03-08,4.94,5.01,5.32,4.7812,1243012
2022-03-09,5.14,5.22,5.48,5.1013,1407599
2022-03-10,5.1,5.2,5.37,5.05,1001515
2022-03-11,5.29,5.05,5.569,5.02,1454942
2022-03-14,5.05,4.65,5.09,4.54,1382051
2022-03-15,4.66,4.73,4.9453,4.62,793446
2022-03-16,4.76,5.0,5.06,4.7012,2354001
2022-03-17,4.94,4.99,5.13,4.82,1959677
2022-03-18,5.03,4.97,5.25,4.935,6776785
2022-03-21,5.04,4.55,5.07,4.38,3010444
2022-03-22,4.54,4.4,4.61,4.38,2447075
2022-03-23,4.49,4.18,4.5099,4.17,1408812
2022-03-24,4.29,4.2,4.29,4.05,1174144
2022-03-25,4.21,3.96,4.25,3.88,1342522
2022-03-28,4.0,3.81,4.04,3.67,1313648
2022-03-29,3.84,3.85,4.03,3.82,1523760
2022-03-30,5.73,5.02,6.14,5.0,92276555
2022-03-31,4.985,4.56,4.99,4.525,8512992
2022-04-01,4.5,4.52,4.65,4.2712,3993972
2022-04-04,4.38,4.38,4.62,4.3335,2623945
2022-04-05,4.29,4.06,4.41,3.9647,1818984
2022-04-06,3.99,4.13,4.1588,3.89,1744718
2022-04-07,4.09,4.01,4.09,3.84,1396450
2022-04-08,4.0,3.86,4.02,3.84,1393173
2022-04-11,3.83,3.69,3.83,3.62,1182893
2022-04-12,3.69,3.66,3.76,3.61,813858
2022-04-13,3.67,3.87,3.94,3.6512,1584799
2022-04-14,3.65,3.59,3.76,3.57,2011857
2022-04-18,3.5,3.14,3.56,3.13,2084962
2022-04-19,3.17,3.25,3.35,3.04,1361705
2022-04-20,3.24,3.18,3.26,3.14,1631531
2022-04-21,3.2,2.98,3.21,2.94,1603979
2022-04-22,2.96,2.95,3.03,2.9,1170252
2022-04-25,2.84,3.07,3.08,2.83,1306949
2022-04-26,3.1,2.88,3.1,2.87,1195147
2022-04-27,2.88,2.91,3.02,2.87,1951189
2022-04-28,2.94,2.9,2.94,2.695,1188878
2022-04-29,2.85,2.86,3.0088,2.78,1385975
2022-05-02,2.83,3.04,3.04,2.83,1539289
2022-05-03,3.02,3.03,3.14,2.9491,1484316
2022-05-04,3.07,3.23,3.265,2.8709,1433348
2022-05-05,3.18,2.98,3.18,2.925,883873
2022-05-06,2.96,2.88,2.9883,2.8001,883468
2022-05-09,2.78,2.74,2.875,2.6725,1126571
2022-05-10,2.78,2.8,2.92,2.69,725882
2022-05-11,2.75,2.555,2.77,2.52,1127497
2022-05-12,2.49,2.66,2.74,2.46,905785
2022-05-13,2.7,2.72,2.865,2.52,1727201
2022-05-16,2.74,2.87,3.07,2.67,1321877
2022-05-17,2.88,3.06,3.07,2.88,1072285
2022-05-18,2.98,2.95,3.12,2.895,1055930
2022-05-19,2.91,2.97,3.025,2.865,881183
2022-05-20,3.02,2.95,3.119,2.81,777666
2022-05-23,2.95,2.67,2.968,2.58,1202496
2022-05-24,2.62,2.63,2.635,2.53,744523
2022-05-25,2.58,2.62,2.66,2.475,1090393
2022-05-26,2.6,2.7,2.745,2.58,590535
2022-05-27,2.72,2.98,3.0,2.645,887868
2022-05-31,2.97,2.96,3.04,2.88,571996
2022-06-01,2.96,2.94,3.02,2.87,658563
2022-06-02,2.92,3.08,3.13,2.905,767476
2022-06-03,3.06,3.16,3.18,2.99,932471
2022-06-06,3.17,3.35,3.44,3.16,1734456
2022-06-07,3.28,3.51,3.53,3.27,1233301
2022-06-08,3.46,3.3,3.6,3.26,993320
2022-06-09,3.26,3.1,3.26,3.1,1171719
2022-06-10,3.04,2.96,3.08,2.86,1236746
2022-06-13,2.83,2.655,2.88,2.64,746063
2022-06-14,2.71,2.64,2.71,2.55,650549
2022-06-15,2.7,2.63,2.74,2.41,1940238
2022-06-16,2.58,2.54,2.61,2.42,1379894
2022-06-17,2.55,2.72,2.79,2.55,1482978
2022-06-21,2.75,2.96,3.045,2.75,1717534
2022-06-22,2.92,3.09,3.205,2.8916,1804774
2022-06-23,3.12,3.29,3.32,3.0101,729899
2022-06-24,3.29,3.36,3.41,3.21,1899038
2022-06-27,3.38,3.38,3.43,3.205,429505
2022-06-28,3.35,3.25,3.41,3.2,411628
2022-06-29,3.19,3.3,3.3,3.165,359552
2022-06-30,3.2,3.28,3.34,3.16,341816
2022-07-01,3.32,3.5,3.52,3.27,469245
2022-07-05,3.33,3.37,3.41,3.21,684764
2022-07-06,3.38,3.78,3.88,3.36,1218781
2022-07-07,3.8,4.12,4.12,3.61,1251158
2022-07-08,4.01,4.13,4.24,3.99,637064
2022-07-11,4.11,3.94,4.11,3.83,463296
2022-07-12,3.96,4.17,4.195,3.9,612576
2022-07-13,4.12,4.15,4.26,4.015,562728
2022-07-14,4.04,3.84,4.04,3.785,376922
2022-07-15,3.9,4.02,4.03,3.795,346750
2022-07-18,4.07,3.92,4.29,3.9,545895
2022-07-19,3.96,4.21,4.23,3.91,380770
2022-07-20,4.2,4.35,4.52,4.11,491434
2022-07-21,4.27,4.4,4.4712,4.24,304984
2022-07-22,4.4,4.16,4.4,4.14,263497
2022-07-25,4.18,4.05,4.25,4.01,359452
2022-07-26,4.03,3.91,4.035,3.86,219917
2022-07-27,3.9,3.92,3.9932,3.72,336914
2022-07-28,3.93,3.7,3.93,3.63,430640
2022-07-29,3.7,3.52,3.7,3.39,633175
2022-08-01,3.61,3.4,3.61,3.37,323589
2022-08-02,3.38,3.53,3.575,3.32,374568
2022-08-03,3.59,3.57,3.78,3.542,466191
2022-08-04,3.59,3.75,3.79,3.59,332915
2022-08-05,3.71,4.0,4.015,3.625,722011
2022-08-08,3.99,3.93,4.03,3.785,410288
2022-08-09,3.86,3.81,3.95,3.72,326911
2022-08-10,3.83,3.98,4.005,3.79,338212
2022-08-11,3.99,3.75,4.02,3.705,395706
2022-08-12,3.76,3.99,4.01,3.76,543503
2022-08-15,4.0,3.99,4.09,3.9238,585135
2022-08-16,3.93,3.89,3.95,3.75,369347
2022-08-17,3.8,4.02,4.17,3.8,2691292
2022-08-18,4.03,4.51,4.55,3.86,2415452
2022-08-19,4.4,4.2,4.77,4.195,1375848
2022-08-22,4.6,4.17,4.9,4.09,1367666
2022-08-23,4.16,4.48,4.51,3.8953,444655
2022-08-24,4.42,4.77,4.88,4.3967,642928
2022-08-25,4.76,4.67,4.84,4.56,499431
2022-08-26,4.65,4.59,4.75,4.535,373940
2022-08-29,4.51,4.61,4.81,4.51,293440
2022-08-30,4.65,4.48,4.66,4.42,240968
2022-08-31,4.5,4.56,4.685,4.46,264625
2022-09-01,4.57,4.63,4.65,4.41,351009
2022-09-02,4.71,4.78,4.84,4.65,337873
2022-09-06,4.78,4.55,4.8,4.53,496848
2022-09-07,4.47,4.61,4.82,4.46,675357
2022-09-08,4.59,4.63,4.77,4.5,474300
2022-09-09,4.64,4.6,4.645,4.46,370835
2022-09-12,4.62,4.64,4.74,4.4,536354
2022-09-13,4.7,4.83,4.89,4.5092,549975
2022-09-14,4.65,4.38,4.74,4.34,457682
2022-09-15,4.25,4.07,4.33,3.9803,503436
2022-09-16,4.02,3.84,4.08,3.67,2279671
2022-09-19,3.71,3.57,3.815,3.48,376697
2022-09-20,3.47,3.44,3.67,3.41,309423
2022-09-21,3.44,3.29,3.49,3.25,269642
