2021-01-06,4.95,4.95,4.95,4.95,111
2021-01-07,2.0,1.87,2.0,1.75,27663
2021-01-08,2.0,1.9999,2.25,1.89,47474
2021-01-11,2.0,1.85,2.0,1.8,21930
2021-01-12,1.85,1.732,1.85,1.73,278360
2021-01-13,1.75,1.9999,2.18,1.7,352568
2021-01-14,2.08,3.23,3.75,1.9,2292083
2021-01-15,3.34,3.1253,3.35,2.85,514092
2021-01-19,3.13,2.97,3.28,2.9,201019
2021-01-20,3.0,2.85,3.17,2.83,157715
2021-01-21,2.85,2.7,2.85,2.69,177606
2021-01-22,2.79,2.75,3.0,2.6102,233846
2021-01-25,2.96,2.8,3.14,2.75,225520
2021-01-26,2.75,2.77,2.98,2.72,85277
2021-01-27,2.74,2.6,2.75,2.6,107295
2021-01-28,2.56,2.55,2.65,2.4,114323
2021-01-29,2.69,2.49,2.69,2.4,81698
2021-02-01,2.5,2.66,2.73,2.25,145604
2021-02-02,2.8,2.775,2.9826,2.6,77325
2021-02-03,2.86,2.8999,3.0,2.8,140475
2021-02-04,2.92,3.05,3.1,2.92,145938
2021-02-05,3.1,3.1,3.15,3.03,188760
2021-02-08,3.07,3.1089,3.1199,3.0,173456
2021-02-09,3.1,3.01,3.13,3.0,221929
2021-02-10,3.02,3.05,3.2,3.0,120504
2021-02-11,3.1,3.01,3.2,3.01,63991
2021-02-12,3.01,3.2,3.2,3.01,96406
2021-02-16,3.2,3.27,3.3,3.11,120457
2021-02-17,3.15,2.6,3.25,2.46,1424226
2021-02-18,2.93,2.75,2.93,2.61,737187
2021-02-19,2.85,2.84,3.09,2.76,369793
2021-02-22,3.0,2.77,3.0,2.75,277125
2021-02-23,2.6,2.17,2.65,2.09,756481
2021-02-24,2.32,2.17,2.32,2.14,226977
2021-02-25,2.2,2.1799,2.615,2.06,312328
2021-02-26,2.02,2.05,2.207,1.8,208887
2021-03-01,2.07,1.99,2.08,1.9,148669
2021-03-02,2.0,1.83,2.02,1.79,120789
2021-03-03,1.86,1.75,1.89,1.74,114730
2021-03-04,1.74,1.485,1.7401,1.45,276535
2021-03-05,1.42,1.45,1.55,1.18,250955
2021-03-08,1.47,1.47,1.57,1.32,71756
2021-03-09,1.47,1.4,1.48,1.37,162513
2021-03-10,1.64,1.71,1.72,1.46,113493
2021-03-11,1.8,1.85,1.88,1.6201,126067
2021-03-12,1.94,1.8,1.99,1.6701,95139
2021-03-15,1.94,1.7,1.94,1.62,137730
2021-03-16,1.94,1.69,1.94,1.58,50887
2021-03-17,1.75,1.65,1.75,1.61,27862
2021-03-18,1.72,1.54,1.75,1.54,47941
2021-03-19,1.54,1.63,1.7,1.519,254233
2021-03-22,1.75,1.68,1.75,1.6,30308
2021-03-23,1.74,1.64,1.74,1.575,93158
2021-03-24,1.6,1.5,1.73,1.36,113422
2021-03-25,1.35,1.3,1.39,1.15,115877
2021-03-26,1.4,1.59,1.65,1.35,94259
2021-03-29,1.66,1.55,1.66,1.49,154375
2021-03-30,1.36,1.441,1.49,1.36,28587
2021-03-31,1.46,1.41,1.47,1.41,16076
2021-04-01,1.4,1.62,1.62,1.4,46431
2021-04-05,1.49,1.49,1.52,1.37,97576
2021-04-06,1.72,1.62,1.72,1.4101,100498
2021-04-07,1.6,1.72,1.72,1.42,76127
2021-04-08,1.7,1.68,1.7,1.48,52422
2021-04-09,1.75,1.56,1.75,1.5,18639
2021-04-12,1.51,1.42,1.53,1.42,14075
2021-04-13,1.42,1.45,1.53,1.38,23862
2021-04-14,1.6,1.29,1.6,1.28,69269
2021-04-15,1.38,1.22,1.38,1.2,61770
2021-04-16,1.26,1.24,1.2749,1.07,226511
2021-04-19,1.39,1.35,1.39,1.17,140236
2021-04-20,1.35,1.11,1.35,1.09,268212
2021-04-21,1.11,1.15,1.175,1.07,99791
2021-04-22,1.11,1.19,1.26,1.04,49359
2021-04-23,1.08,1.22,1.25,1.07,31555
2021-04-26,1.21,1.2299,1.23,1.2,127896
2021-04-27,1.11,1.22,1.29,1.1,45615
2021-04-28,1.2501,1.25,1.2507,1.16,17777
2021-04-29,1.22,1.145,1.23,1.12,35020
2021-04-30,1.1968,1.19,1.25,1.16,69323
2021-05-03,1.26,1.25,1.3,1.21,165911
2021-05-04,1.25,1.205,1.25,1.12,41364
2021-05-05,1.24,1.33,1.33,1.15,191334
2021-05-06,1.25,1.33,1.33,1.2,130125
2021-05-07,1.3,1.33,1.3301,1.3,44988
2021-05-10,1.3,1.29,1.34,1.26,44528
2021-05-11,1.23,1.42,1.42,1.2,31111
2021-05-12,1.5,1.35,1.5,1.3,18263
2021-05-13,1.25,1.33,1.33,1.25,32773
2021-05-14,1.27,1.38,1.41,1.26,77262
2021-05-17,1.41,1.44,1.5,1.32,22770
2021-05-18,1.37,1.49,1.5,1.36,64090
2021-05-19,1.31,1.54,1.54,1.3,47982
2021-05-20,1.31,1.49,1.59,1.31,3920
2021-05-21,1.36,1.458,1.46,1.36,3533
2021-05-24,1.55,1.35,1.55,1.2,26958
2021-05-25,1.4,1.34,1.4001,1.34,7243
2021-05-26,1.34,1.28,1.39,1.26,14488
2021-05-27,1.23,1.2999,1.3,1.22,33015
2021-05-28,1.23,1.2699,1.29,1.19,15092
2021-06-01,1.28,1.35,1.3534,1.28,35674
2021-06-02,1.32,1.4,1.42,1.3,104797
2021-06-03,1.35,1.4,1.42,1.35,17723
2021-06-04,1.4,1.37,1.4,1.37,3989
2021-06-07,1.37,1.37,1.4,1.36,33737
2021-06-08,1.3941,1.4,1.47,1.3,28422
2021-06-09,1.48,1.53,1.57,1.43,43639
2021-06-10,1.55,1.58,1.587,1.55,11758
2021-06-11,1.62,1.6,1.72,1.55,31540
2021-06-14,1.56,1.61,1.62,1.56,11483
2021-06-15,1.66,1.61,1.66,1.61,11520
2021-06-16,1.61,1.61,1.6101,1.61,15207
2021-06-17,1.615,1.61,1.62,1.61,24142
2021-06-18,1.62,1.62,1.635,1.62,7201
2021-06-21,1.6301,1.65,1.73,1.63,6079
2021-06-22,1.66,1.65,1.72,1.65,8688
2021-06-23,1.68,1.65,1.6899,1.65,19478
2021-06-24,1.67,1.66,1.68,1.66,6866
2021-06-25,1.69,1.68,1.69,1.68,18912
2021-06-28,1.66,1.68,1.69,1.66,18756
2021-06-29,1.68,1.66,1.7,1.65,43872
2021-06-30,1.66,1.61,1.6699,1.6,31530
2021-07-01,1.68,1.59,1.68,1.58,11268
2021-07-02,1.5601,1.6299,1.6299,1.55,5624
2021-07-06,1.581,1.61,1.61,1.5501,10479
2021-07-07,1.54,1.57,1.63,1.54,15461
2021-07-08,1.55,1.53,1.55,1.52,12441
2021-07-09,1.52,1.525,1.5699,1.51,26420
2021-07-12,1.5399,1.53,1.5399,1.51,13931
2021-07-13,1.51,1.5501,1.5501,1.5,15164
2021-07-14,1.505,1.525,1.5499,1.46,25975
2021-07-15,1.51,1.51,1.5201,1.51,36456
2021-07-16,1.56,1.53,1.56,1.52,182734
2021-07-19,1.45,1.53,1.53,1.45,107715
2021-07-20,1.57,1.51,1.57,1.46,9460
2021-07-21,1.52,1.7,1.7,1.515,257811
2021-07-22,1.69,1.5875,1.7,1.5492,36251
2021-07-23,1.55,1.575,1.6,1.55,6165
2021-07-26,1.51,1.3801,1.51,1.3597,16939
