2022-07-29,25.9,26.06,26.1,24.88,5056681
2022-08-01,26.04,26.25,26.6,25.12,1802353
2022-08-02,26.5,26.25,26.52,26.25,2034176
2022-08-03,26.35,26.32,26.45,26.26,783722
2022-08-04,26.39,26.33,26.39,26.2,459625
2022-08-05,26.2,26.09,26.32,25.86,491283
2022-08-09,26.25,26.15,26.3,26.05,1161596
2022-08-10,26.29,26.27,26.45,26.26,690281
2022-08-11,26.34,26.33,26.38,26.27,399128
2022-08-12,26.37,26.39,26.65,26.3403,461504
2022-08-15,26.39,26.52,26.55,26.36,128642
2022-08-16,26.52,26.45,26.52,26.38,143427
2022-08-17,26.38,26.36,26.44,26.27,393375
2022-08-18,26.39,26.47,26.54,26.365,265930
2022-08-19,26.33,26.31,26.3908,26.25,636189
2022-08-22,26.11,26.12,26.28,26.1,358834
2022-08-23,26.14,26.16,26.28,26.0,585009
2022-08-24,26.2,26.25,26.3,26.16,515410
2022-08-25,26.3,26.33,26.36,26.24,251334
2022-08-26,26.35,26.15,26.38,26.13,877680
2022-08-29,26.1,26.21,26.31,25.96,735427
2022-08-30,26.21,26.14,26.22,26.12,1013365
2022-08-31,26.18,26.1,26.18,26.0,7627533
2022-09-01,25.95,25.85,25.95,25.68,694568
2022-09-02,25.94,25.86,26.0,25.86,142932
2022-09-06,25.9,25.8,25.9,25.7,823377
2022-09-07,25.84,25.82,25.93,25.76,161259
2022-09-08,25.78,25.86,25.93,25.62,150135
2022-09-09,25.86,25.99,26.08,25.8215,146792
2022-09-12,26.0,25.94,26.14,25.9,250668
2022-09-13,25.82,25.86,25.86,25.6401,73658
2022-09-14,25.92,25.81,25.9788,25.76,62899
2022-09-15,25.89,25.67,25.89,25.65,105862
2022-09-16,25.62,25.64,25.73,25.54,67767
2022-09-19,25.7,25.69,25.7599,25.65,125839
2022-09-20,25.67,25.58,25.7199,25.58,67847
2022-09-21,25.69,25.72,25.86,25.601,51894
2022-09-22,25.78,25.52,25.78,25.4,225693
2022-09-23,25.5,25.44,25.5,25.31,166296
2022-09-26,25.3577,25.32,25.48,25.32,74049
2022-09-27,25.4,25.4,25.5,25.25,179793
2022-09-28,25.42,25.200486,25.57,25.37,560240
2022-09-29,25.2,25.1,25.2098,25.0,246416
2022-09-30,25.2,25.14,25.31,25.11,407457
2022-10-03,25.4,25.35,25.4,25.2,258526
2022-10-04,25.5,25.5,25.54,25.41,282366
2022-10-05,25.43,25.43,25.45,25.34,116095
2022-10-06,25.43,25.37,25.49,25.36,198693
2022-10-07,25.3,25.14,25.3799,25.11,233131
2022-10-10,25.25,25.15,25.25,25.02,85184
2022-10-11,25.18,25.03,25.18,24.98,295312
2022-10-12,25.01,24.98,25.0353,24.925,260872
2022-10-13,24.88,24.78,24.9899,24.75,268466
2022-10-14,24.99,24.7,25.0,24.68,155488
2022-10-17,24.9,24.8,24.9,24.75,394852
2022-10-18,24.85,24.8,24.9,24.8,295817
2022-10-19,24.86,24.72,24.86,24.62,240223
2022-10-20,24.72,24.51,24.72,24.51,148044
2022-10-21,24.5,24.6,24.66,24.39,610026
2022-10-24,24.66,24.65,24.8106,24.58,138695
2022-10-25,24.85,24.85,24.89,24.688,308146
2022-10-26,24.97,24.97,25.0788,24.8101,209568
2022-10-27,24.99,24.87,25.07,24.795,200338
2022-10-28,24.93,24.92,25.02,24.85,120420
2022-10-31,24.85,24.8,25.18,24.77,225494
2022-11-01,24.99,24.82,25.0,24.82,387016
2022-11-02,24.9,24.8,24.91,24.75,182996
2022-11-03,24.75,24.72,24.79,24.62,144280
2022-11-04,24.75,24.66,24.85,24.6354,88177
2022-11-07,24.81,24.76,24.81,24.65,122725
2022-11-08,24.89,24.98,25.11,24.806,214153
2022-11-09,25.0,24.9,25.0,24.65,169668
2022-11-10,25.1,25.61,25.6859,25.045,185264
2022-11-11,25.75,25.43,25.75,25.37,93373
2022-11-14,25.43,25.1,25.536,25.1,63216
2022-11-15,25.29,25.35,25.41,25.18,128963
2022-11-16,25.43,25.4,25.48,25.36,70287
2022-11-17,25.38,25.32,25.4386,25.27,103024
2022-11-18,25.42,25.3,25.42,25.25,98859
2022-11-21,25.43,25.19,25.4852,25.16,635404
2022-11-22,25.38,25.27,25.39,25.25,105913
2022-11-23,25.33,25.28,25.33,25.23,182564
2022-11-25,25.31,25.29,25.31,25.24,30919
2022-11-28,25.31,25.23,25.32,25.19,199249
2022-11-29,25.28,25.03,25.28,25.0241,476325
2022-11-30,25.15,25.24,25.27,25.03,217482
2022-12-01,25.41,25.61,25.63,25.28,206195
2022-12-02,25.49,25.75,25.75,25.36,125269
2022-12-05,25.69,25.52,25.73,25.52,137840
2022-12-06,25.66,25.42,25.666,25.41,84691
2022-12-07,25.51,25.45,25.625,25.45,329580
2022-12-08,25.51,25.48,25.6,25.42,131408
2022-12-09,25.49,25.4,25.75,25.37,108569
2022-12-12,25.51,25.41,25.51,25.37,161481
2022-12-13,25.65,25.6,25.72,25.52,459020
2022-12-14,25.72,25.64,25.75,25.6,131201
2022-12-15,25.65,25.44,25.72,25.44,116303
2022-12-16,25.54,25.62,25.7399,25.3618,122764
2022-12-19,25.68,25.65,25.68,25.4474,145143
2022-12-20,25.62,25.63,25.7,25.5201,144849
2022-12-21,25.74,25.65,25.74,25.64,118237
2022-12-22,25.72,25.57,25.72,25.43,89386
2022-12-23,25.62,25.56,25.69,25.4001,75456
2022-12-27,25.54,25.45,25.56,25.41,128687
2022-12-28,25.52,25.03375,25.6,25.41,116771
2022-12-29,25.25,25.17,25.29,25.06,129796
2022-12-30,25.24,25.25,25.5687,25.18,940375
2023-01-03,25.39,25.34,25.55,25.29,65846
2023-01-04,25.44,25.5,25.57,25.4,179864
2023-01-05,25.5,25.43,25.6,25.39,84560
2023-01-06,25.64,25.64,25.68,25.5,218563
2023-01-09,25.76,25.7,25.76,25.5,99050
2023-01-10,25.74,25.66,25.7724,25.46,86435
2023-01-11,25.74,25.51,25.74,25.34,299083
2023-01-12,25.57,25.58,25.63,25.27,472658
2023-01-13,25.57,25.64,25.7,25.51,147661
2023-01-17,25.61,25.7,25.8,25.61,88905
2023-01-18,25.86,25.75,25.99,25.75,142118
2023-01-19,25.84,25.82,25.86,25.75,99001
2023-01-20,25.92,25.84,25.92,25.78,107006
2023-01-23,25.9,25.89,25.93,25.81,78763
2023-01-24,25.89,25.94,25.98,25.8205,102643
2023-01-25,25.82,25.91,25.98,25.8,72460
2023-01-26,25.98,25.93,25.99,25.91,72964
2023-01-27,25.98,26.0,26.12,25.9,158213
2023-01-30,25.98,25.98,26.005,25.87,94117
2023-01-31,26.0,26.04,26.1,25.8809,130233
2023-02-01,26.09,26.15,26.19,26.03,137532
2023-02-02,26.25,26.3,26.35,26.13,195941
2023-02-03,26.2,26.05,26.25,25.32,79707
2023-02-06,26.0,26.04,26.04,25.86,120642
2023-02-07,26.09,25.98,26.13,25.98,94409
2023-02-08,26.09,26.01,26.18,26.01,100966
2023-02-09,26.18,26.0,26.24,26.0,44558
2023-02-10,26.11,25.91,26.11,25.91,67440
2023-02-13,26.05,26.04,26.07,25.94,75381
2023-02-14,26.11,26.05,26.21,25.95,93500
2023-02-15,26.05,26.04,26.78,26.02,87840
2023-02-16,26.0,25.85,26.0,25.81,128579
2023-02-17,25.85,25.75,25.8728,25.73,102397
2023-02-21,25.75,25.3,25.76,25.28,289592
2023-02-22,25.41,25.46,25.56,25.4,189707
2023-02-23,25.56,25.64,25.64,25.46,94309
2023-02-24,25.55,25.55,25.55,25.38,90565
2023-02-27,25.63,25.62,25.6622,25.52,58566
2023-02-28,25.65,25.56,25.79,25.5001,163089
2023-03-01,25.63,25.59,25.63,25.4291,80681
2023-03-02,25.59,25.53,25.59,25.4,166987
2023-03-03,25.67,25.75,25.79,25.64,78111
2023-03-06,25.81,25.72,25.8395,25.6922,63946
2023-03-07,25.79,25.72,25.83,25.63,63534
2023-03-08,25.72,25.7,25.7699,25.6,100300
2023-03-09,25.8,25.43,25.8,25.43,119261
2023-03-10,25.56,25.3,25.56,25.14,121284
2023-03-13,25.0,25.05,25.2,24.79,259172
2023-03-14,25.15,25.36,25.65,25.15,323627
2023-03-15,25.26,24.98,25.31,24.81,313314
2023-03-16,24.95,25.17,25.3,24.9,268340
2023-03-17,25.17,24.91,25.17,24.83,888329
2023-03-20,25.08,25.01,25.17,24.87,487356
2023-03-21,25.2,25.35,25.58,25.06,180387
2023-03-22,25.47,25.49,25.69,25.35,304772
2023-03-23,25.62,25.47,25.72,25.45,259854
2023-03-24,25.36,25.37,25.59,25.33,93511
2023-03-27,25.68,25.68,25.9,25.51,194772
2023-03-28,25.79,25.67,25.79,25.67,98155
2023-03-29,25.76,25.07375,25.9,25.3,301552
2023-03-30,25.2,25.24,25.45,25.1224,267408
2023-03-31,25.36,25.39,25.39,25.15,318602
2023-04-03,25.41,25.58,25.7,25.25,144472
2023-04-04,25.66,25.61,25.66,25.39,101483
2023-04-05,25.64,25.6,25.71,25.5594,209942
2023-04-06,25.6,25.68,25.921,25.57,116261
2023-04-10,25.74,25.63,25.7499,25.5,95315
2023-04-11,25.59,25.68,25.75,25.57,95708
2023-04-12,25.8,25.74,25.83,25.65,98329
2023-04-13,25.87,25.85,25.97,25.7,150135
2023-04-14,25.86,25.82,25.9,25.76,125656
2023-04-17,25.94,25.81,26.0,24.88,188516
2023-04-18,25.96,25.9,25.96,25.8,126840
2023-04-19,25.89,25.92,25.98,25.85,102581
2023-04-20,25.93,25.98,26.085,25.9,101924
2023-04-21,26.09,26.2,26.38,25.96,196079
2023-04-24,26.18,26.2,26.34,26.14,60328
2023-04-25,26.19,26.01,26.2,26.01,59077
2023-04-26,26.1,25.96,26.28,25.95,273115
2023-04-27,26.06,26.0,26.11,25.96,73970
2023-04-28,26.0,26.14,26.19,26.0,144142
2023-05-01,26.14,26.01,26.14,25.98,105223
2023-05-02,25.95,25.88,26.03,25.75,108471
2023-05-03,25.92,25.81,25.97,25.66,108727
2023-05-04,25.7,25.45,25.71,25.32,84755
2023-05-05,25.63,25.63,25.88,25.63,53764
2023-05-08,25.74,25.64,25.74,25.56,44533
2023-05-09,25.66,25.54,25.7199,25.412,134949
2023-05-10,25.69,25.72,25.79,25.53,82411
2023-05-11,25.72,25.6994,25.7483,25.59,52751
2023-05-12,25.78,25.9,25.9,25.71,127566
2023-05-15,25.9,25.92,25.95,25.8,905312
2023-05-16,25.85,26.01,26.01,25.85,251100
2023-05-17,26.01,26.05,26.18,25.95,163756
2023-05-18,26.1,26.06,26.22,26.05,2326692
2023-05-19,26.09,26.07,26.1753,25.9358,54504
2023-05-22,26.07,26.1299,26.13,25.9417,39461
2023-05-23,26.08,26.02,26.135,25.92,110694
2023-05-24,26.0,25.99,26.01,25.89,101903
2023-05-25,26.09,25.85,26.09,25.8,74630
2023-05-26,25.92,25.95,25.95,25.79,240464
2023-05-30,25.99,26.01,26.08,25.92,76607
2023-05-31,26.1,26.12,26.23,26.0,266822
2023-06-01,26.13,26.15,26.25,26.05,119870
2023-06-02,26.22,26.33,26.55,26.1528,92842
2023-06-05,26.33,26.4,26.42,26.11,61664
2023-06-06,26.4,26.52,26.5499,26.33,37324
2023-06-07,26.54,26.21,26.54,26.21,63205
2023-06-08,26.38,26.13,26.38,26.07,38343
2023-06-09,26.14,26.04,26.2487,26.03,52203
2023-06-12,26.18,25.97,26.18,25.9225,31021
