2011-05-23,3.31,3.25,3.32,3.24,189582
2011-05-24,3.25,3.23,3.2502,3.17,147577
2011-05-25,3.22,3.25,3.25,3.15,209761
2011-05-26,3.22,3.27,3.3,3.17,116793
2011-05-27,3.28,3.21,3.29,3.18,141122
2011-05-31,3.26,3.36,3.36,3.16,346292
2011-06-01,3.33,3.24,3.33,3.24,231716
2011-06-02,3.21,3.15,3.21,3.14,291888
2011-06-03,3.12,3.23,3.28,3.09,196228
2011-06-06,3.24,3.05,3.24,3.05,302276
2011-06-07,3.1,3.06,3.18,3.05,193688
2011-06-08,3.04,3.1,3.11,2.96,237678
2011-06-09,3.1,3.14,3.28,3.03,719143
2011-06-10,3.11,3.07,3.2,3.05,123621
2011-06-13,3.07,3.04,3.07,2.95,205363
2011-06-14,3.08,3.1,3.14,3.06,180728
2011-06-15,3.05,3.2,3.23,3.05,239828
2011-06-16,3.2,3.265,3.3,3.14,136373
2011-06-17,3.3,3.32,3.43,3.29,309074
2011-06-20,3.3,3.15,3.39,3.12,211600
2011-06-21,3.19,3.3,3.31,3.15,263334
2011-06-22,3.26,3.28,3.37,3.2,232792
2011-06-23,3.23,3.22,3.28,3.19,233497
2011-06-24,3.22,3.3,3.37,3.18,4635198
2011-06-27,3.3,3.21,3.36,3.14,251260
2011-06-28,3.15,3.21,3.25,3.14,130549
2011-06-29,3.21,3.25,3.31,3.195,141993
2011-06-30,3.25,3.26,3.3,3.22,111879
2011-07-01,3.26,3.27,3.33,3.22,107340
2011-07-05,3.23,3.16,3.33,3.15,118076
2011-07-06,3.16,3.14,3.24,3.14,127950
2011-07-07,3.18,3.24,3.27,3.17,122588
2011-07-08,3.22,3.35,3.42,3.22,328957
2011-07-11,3.33,3.27,3.38,3.26,120761
2011-07-12,3.25,3.32,3.36,3.21,167924
2011-07-13,3.33,3.35,3.47,3.33,151037
2011-07-14,3.35,3.35,3.39,3.32,77332
2011-07-15,3.35,3.43,3.45,3.33,63853
2011-07-18,3.4,3.44,3.57,3.38,87823
2011-07-19,3.3,3.37,3.39,3.21,170252
2011-07-20,3.38,3.43,3.5,3.32,82512
2011-07-21,3.5,3.46,3.53,3.42,72578
2011-07-22,3.47,3.54,3.55,3.42,45104
2011-07-25,3.48,3.38,3.48,3.36,72563
2011-07-26,3.4,3.5,3.52,3.25,157167
2011-07-27,3.48,3.51,3.54,3.46,62641
2011-07-28,3.5,3.54,3.55,3.39,72997
2011-07-29,3.47,3.56,3.65,3.43,77555
2011-08-01,3.59,3.48,3.59,3.47,48797
2011-08-02,3.47,3.39,3.49,3.35,120288
2011-08-03,3.31,3.45,3.45,3.225,95988
2011-08-04,3.41,3.21,3.41,3.2,73397
2011-08-05,3.25,3.08,3.25,2.9,217334
2011-08-08,2.96,2.66,3.01,2.65,192963
2011-08-09,2.71,2.67,2.83,2.49,235699
2011-08-10,2.59,2.69,2.99,2.56,105018
2011-08-11,2.67,2.89,2.94,2.61,105958
2011-08-12,2.87,2.97,2.97,2.85,55639
2011-08-15,2.92,3.0,3.22,2.92,39791
2011-08-16,2.98,2.85,2.98,2.85,78570
2011-08-17,2.88,2.87,2.91,2.77,48217
2011-08-18,2.88,2.78,2.92,2.7,91764
2011-08-19,2.75,2.7,2.78,2.63,65273
2011-08-22,2.71,2.56,2.76,2.52,114004
2011-08-23,2.6,2.59,2.75,2.52,177166
2011-08-24,2.65,2.7,2.71,2.58,56920
2011-08-25,2.7,2.69,2.77,2.6,72523
2011-08-26,2.66,2.77,2.78,2.57,69640
2011-08-29,2.83,2.6999,2.84,2.6999,99257
2011-08-30,2.69,2.76,2.84,2.69,42930
2011-08-31,2.75,2.8,2.83,2.69,64965
2011-09-01,2.79,2.7,2.84,2.59,73185
2011-09-02,2.6599,2.7,2.73,2.58,119857
2011-09-06,2.64,2.63,2.67,2.54,52454
2011-09-07,2.69,2.76,2.84,2.67,88803
2011-09-08,2.77,2.74,2.86,2.71,88940
2011-09-09,2.74,2.75,2.81,2.65,69616
2011-09-12,2.73,2.67,2.86,2.67,59376
2011-09-13,2.71,2.78,2.84,2.71,145361
2011-09-14,2.81,2.8,2.84,2.7,63175
2011-09-15,2.83,2.75,2.84,2.71,76885
2011-09-16,2.75,2.72,2.84,2.72,53895
2011-09-19,2.71,2.8,2.83,2.68,61077
2011-09-20,2.82,2.7,2.84,2.68,89272
2011-09-21,2.73,2.65,2.8,2.65,40049
2011-09-22,2.59,2.45,2.71,2.35,118841
2011-09-23,2.48,2.65,2.71,2.35,42347
2011-09-26,2.77,2.56,2.77,2.45,66295
2011-09-27,2.62,2.55,2.73,2.52,24798
2011-09-28,2.55,2.47,2.59,2.46,37047
2011-09-29,2.6,2.56,2.6,2.51,33641
2011-09-30,2.54,2.55,2.63,2.5,42488
2011-10-03,2.52,2.32,2.52,2.31,73979
2011-10-04,2.3,2.25,2.35,2.11,115249
2011-10-05,2.3,2.26,2.3,2.13,116182
2011-10-06,2.23,2.28,2.3,2.18,107413
2011-10-07,2.29,2.23,2.32,2.23,65510
