2023-05-22,8.5,15.4,18.0,8.5,8200
2023-05-24,17.82,21.97,26.0,12.64,194941
2023-05-25,18.62,14.4917,22.485,13.46,91793
2023-05-26,14.58,14.7311,16.59,14.39,26693
2023-05-30,14.86,14.835,15.95,13.1041,47685
2023-05-31,13.09,12.0,13.33,10.79,39481
2023-06-01,12.01,12.18,16.5,11.26,69411
2023-06-02,11.64,12.33,14.0,11.64,15655
2023-06-05,12.5,10.8,15.0,10.05,74968
2023-06-06,11.0,10.4,11.61,9.9,28744
2023-06-07,10.4,9.95,11.35,9.95,26247
2023-06-08,10.23,9.93,10.47,9.4,26697
2023-06-09,9.9695,9.92,9.9695,9.25,10871
2023-06-12,9.59,9.8,10.4,9.52,23253
2023-06-13,10.15,10.45,11.24,9.6,19193
2023-06-14,11.05,17.73,26.42,10.84,2199550
2023-06-15,17.06,16.39,19.93,15.1001,159690
2023-06-16,18.43,17.75,18.7434,16.1,95309
2023-06-20,18.82,16.82,19.25,16.82,144021
2023-06-21,16.0,15.65,16.94,14.8264,67986
2023-06-22,16.0,16.83,17.8,15.31,41284
2023-06-23,16.69,16.05,17.4,15.82,22428
2023-06-26,15.21,14.73,16.0,13.5971,32825
2023-06-27,15.69,15.52,16.8,15.51,15314
2023-06-28,15.26,15.65,16.42,15.02,11975
2023-06-29,15.6,15.23,15.65,14.7,12343
2023-06-30,15.02,14.9201,15.45,14.75,5166
2023-07-03,14.9,14.65,15.205,14.43,7872
2023-07-05,15.1,14.1,15.25,13.8,20131
2023-07-06,13.59,12.19,14.4,11.15,23061
2023-07-07,12.0,12.17,13.67,12.0,14137
2023-07-10,12.08,12.12,12.575,11.52,8279
2023-07-11,12.25,11.42,12.25,11.2,12756
2023-07-12,11.5,11.22,12.26,10.5,67577
2023-07-13,11.2,11.51,12.46,10.07,66726
2023-07-14,11.5,11.12,11.99,10.66,18993
2023-07-17,12.0,11.1,12.38,11.0,14779
2023-07-18,11.33,11.5,12.0,11.12,8277
2023-07-19,11.25,12.15,12.8999,11.25,16977
2023-07-20,11.68,12.2,12.7,11.68,7969
2023-07-21,12.4,12.3,12.92,11.28,19093
2023-07-24,12.12,11.5,12.63,10.8,37948
2023-07-25,11.11,10.3,12.43,10.11,23625
2023-07-26,9.74,10.59,11.1,9.74,49235
2023-07-27,10.68,10.4,11.4035,10.0943,11997
2023-07-28,10.5552,10.2763,10.6999,10.132,5638
2023-07-31,10.1,11.13,11.17,10.1,12864
2023-08-01,10.85,10.84,10.975,10.475,8670
2023-08-02,10.92,12.0,12.2,10.5,16599
2023-08-03,11.2628,11.65,11.8,11.2628,3770
2023-08-04,11.65,11.06,11.65,11.03,9488
2023-08-07,11.19,10.76,11.2499,10.76,2780
2023-08-08,10.2,11.11,11.66,10.0909,17421
2023-08-09,10.6,10.4,10.95,10.4,11466
2023-08-10,10.24,9.385,10.38,9.27,25222
2023-08-11,10.0,10.09,10.19,9.29,9468
2023-08-14,9.75,9.36,10.25,9.355,10556
2023-08-15,9.5,9.18,9.5,8.0,28540
2023-08-16,9.1,8.34,9.2,8.1778,10333
2023-08-17,8.09,7.25,8.4496,6.74,22042
2023-08-18,7.221,7.64,7.64,7.0001,15746
2023-08-21,7.69,6.56,7.7,6.56,22558
2023-08-22,6.6,5.77,6.6926,5.5,35460
2023-08-23,6.0,5.46,6.0,5.46,16327
2023-08-24,5.6,5.8,6.01,5.41,23556
2023-08-25,5.56,6.25,6.385,5.56,19709
2023-08-28,6.0,5.86,6.25,5.63,41089
2023-08-29,5.9,6.27,6.7,5.55,21102
2023-08-30,6.08,5.32,6.08,5.0,50102
2023-08-31,5.35,5.73,5.8,5.02,27997
2023-09-01,5.55,5.65,5.7999,5.31,4833
2023-09-05,5.21,5.23,5.8,5.21,10958
2023-09-06,5.5823,5.2,5.5823,5.19,6904
2023-09-07,4.94,5.1,5.2,4.93,5416
2023-09-08,5.19,4.78,5.2,4.78,8909
2023-09-11,4.8,4.8,4.8,4.8,100
2023-09-12,4.66,4.05,4.66,4.0101,22863
2023-09-13,4.1,3.87,4.2413,3.87,6227
2023-09-14,3.71,3.6,3.84,3.41,32308
2023-09-15,3.52,3.21,3.65,3.05,19753
2023-09-18,3.35,3.05,3.39,3.05,12339
2023-09-19,2.84,2.9,3.16,2.75,35576
2023-09-20,2.95,2.7802,3.1012,2.7802,12400
2023-09-21,2.75,2.57,2.945,2.57,31790
2023-09-22,2.65,2.19,2.909,2.1609,33191
2023-09-25,2.1,2.06,2.25,2.0,30675
2023-09-26,1.9,2.1,2.37,1.9,39983
2023-09-27,2.1414,2.0,2.2,2.0,20778
2023-09-28,2.06,2.08,2.3999,1.99,96597
2023-09-29,2.02,2.01,2.15,1.95,33864
2023-10-02,2.01,1.88,2.1,1.88,22910
2023-10-03,1.78,1.66,1.9,1.64,62375
