2024-05-15,25.22,25.343,25.35,25.22,2734
2024-05-16,25.41,25.3323,25.45,25.3323,6346
2024-05-17,25.28,25.3269,25.3397,25.28,4856
2024-05-20,25.43,25.406,25.43,25.406,200
2024-05-21,25.34,25.4801,25.4801,25.34,5499
2024-05-22,25.4217,25.4493,25.4493,25.38,552
2024-05-23,25.6579,25.4071,25.6792,25.38,4900
2024-05-24,25.48,25.4367,25.48,25.4367,1300
2024-05-28,25.4885,25.4577,25.49,25.4577,507
2024-05-29,25.35,25.2961,25.36,25.2961,1037
2024-05-30,25.21,24.9429,25.21,24.94,2594
2024-05-31,24.94,25.0394,25.0394,24.71,1951
2024-06-03,25.172,25.172,25.172,25.172,11
2024-06-04,25.28,25.4058,25.4058,25.28,150
2024-06-05,25.745,25.789,25.789,25.745,132
2024-06-06,25.78,25.7617,25.78,25.7617,335
2024-06-07,25.76,25.6683,25.76,25.6683,1192
2024-06-10,25.6907,25.6907,25.6907,25.6907,21
2024-06-11,25.76,25.8537,25.8537,25.76,379825
2024-06-12,26.172,26.229,26.35,26.172,19543
2024-06-13,26.19,26.1741,26.2,26.102,2233
2024-06-14,26.05,26.1709,26.19,26.05,4221
2024-06-17,26.16,26.3558,26.42,26.16,2247
2024-06-18,26.3997,26.3997,26.3997,26.3997,172
2024-06-20,26.4103,26.365,26.45,26.365,987
2024-06-21,26.305,26.405,26.405,26.305,237
2024-06-24,26.4,26.245,26.4,26.245,7692
2024-06-25,26.4434,26.4434,26.4434,26.4434,2
2024-06-26,26.48,26.465,26.5,26.4533,1485
2024-06-27,26.5,26.5074,26.54,26.5,768
2024-06-28,26.59,26.545,26.59,26.545,1675
2024-07-01,26.35,26.4977,26.4977,26.348,321
2024-07-02,26.4998,26.6459,26.6459,26.4998,2552
2024-07-03,26.69,26.8041,26.8041,26.69,916
2024-07-05,26.89,26.9788,26.9788,26.89,635
2024-07-08,26.99,26.9345,26.99,26.91,1637
2024-07-09,27.01,26.9266,27.01,26.9266,304
2024-07-10,27.1399,27.2132,27.2132,27.13,14775
2024-07-11,26.91,26.8816,26.94,26.87,1662
2024-07-12,27.0101,27.0654,27.11,27.0101,577
2024-07-15,27.0951,27.0951,27.0951,27.0951,42
2024-07-16,27.1616,27.1989,27.1989,27.12,2436
2024-07-17,26.81,26.835,26.835,26.79,611
2024-07-18,26.71,26.5519,26.71,26.47,1190
2024-07-19,26.4,26.3307,26.43,26.3307,1049
2024-07-22,26.624,26.7226,26.7302,26.56,2457
2024-07-23,26.94,26.7587,26.94,26.7587,666
2024-07-24,26.26,26.0431,26.26,26.0431,1772
2024-07-25,25.8685,25.8685,25.8685,25.8685,59
2024-07-26,26.1372,26.1358,26.18,26.1358,991
2024-07-29,26.28,26.2179,26.32,26.2179,1112
2024-07-30,26.28,26.0542,26.28,25.98,1539
2024-07-31,26.3901,26.4706,26.4706,26.3901,100
2024-08-01,26.1635,26.1635,26.1635,26.1635,12
2024-08-02,26.3,25.8488,26.3,25.8488,740
2024-08-05,25.07,24.9197,25.07,24.9197,3173
2024-08-06,25.34,25.1559,25.4001,25.1559,2693
2024-08-07,25.54,25.0084,25.58,25.0084,663
2024-08-08,25.38,25.4373,25.49,25.38,349919
2024-08-09,25.4766,25.5392,25.54,25.4766,1253
2024-08-12,25.7,25.5833,25.72,25.576,3765
2024-08-13,26.05,26.0465,26.05,26.0465,27881
2024-08-14,25.97,26.2007,26.2007,25.97,647
2024-08-15,26.6,26.5593,26.61,26.55,4358
2024-08-16,26.6238,26.6517,26.68,26.6238,3554
2024-08-19,26.84,26.9345,26.9345,26.825,1270
2024-08-20,26.96,26.9774,26.988,26.9192,3004
2024-08-21,26.93,27.0602,27.0602,26.93,3785
2024-08-22,26.926,26.7039,26.926,26.7039,1753
2024-08-23,26.8,26.9239,26.9239,26.8,2572
2024-08-26,26.92,26.8474,26.92,26.84,11240
2024-08-27,26.81,26.9067,26.93,26.81,1441
2024-08-28,26.707,26.7228,26.76,26.566,10534
2024-08-29,26.8593,26.6693,26.98,26.6693,3500
2024-08-30,26.849,26.9108,26.9108,26.6599,3224
2024-09-03,26.74,26.3007,26.74,26.26,8080
2024-09-04,26.2383,26.2383,26.2383,26.2383,59
2024-09-05,26.15,26.1821,26.1821,26.15,908
2024-09-06,25.9705,25.8009,25.9705,25.8009,1781
2024-09-09,25.93,26.11,26.17,25.93,10294
2024-09-10,26.21,26.27,26.27,26.0899,4089
2024-09-11,26.1,26.6194,26.6194,26.0999,6779
2024-09-12,26.56,26.7604,26.79,26.54,32733
2024-09-13,26.86,26.9148,26.95,26.86,610
2024-09-16,26.94,26.8345,26.94,26.77,2967
2024-09-17,26.8,26.7401,26.8135,26.73,3235
2024-09-18,26.7,26.59,26.79,26.59,4667
