1993-07-02,19.25,19.125,19.25,19.125,2500
1993-07-06,19.25,19.25,19.25,19.125,12100
1993-07-07,19.125,19.375,19.375,19.125,8600
1993-07-08,19.125,19.375,19.375,19.125,3700
1993-07-09,19.375,19.375,19.375,19.125,2100
1993-07-12,19.375,19.25,19.375,19.125,9100
1993-07-13,19.25,19.375,19.375,19.125,16200
1993-07-14,19.375,19.25,19.375,19.125,9500
1993-07-15,19.25,19.25,19.375,19.125,10000
1993-07-16,19.375,19.375,19.375,19.25,9000
1993-07-19,19.25,19.5,19.5,19.125,10000
1993-07-20,19.375,19.375,19.5,19.375,4600
1993-07-21,19.5,19.625,19.625,19.25,11300
1993-07-22,19.5,19.375,19.625,19.375,19100
1993-07-23,19.5,19.375,19.625,19.375,6600
1993-07-26,19.375,19.25,19.375,19.25,7400
1993-07-27,19.25,19.375,19.375,19.125,28200
1993-07-28,19.375,19.375,19.375,19.25,6100
1993-07-29,19.25,19.25,19.5,19.125,15400
1993-07-30,19.25,19.5,19.5,19.125,13000
1993-08-02,19.5,19.5,19.625,19.25,17200
1993-08-03,19.625,19.75,19.75,19.5,14500
1993-08-04,19.75,19.75,19.75,19.625,8300
1993-08-05,19.75,19.625,19.75,19.625,11500
1993-08-06,19.625,19.875,19.875,19.625,10200
1993-08-09,19.625,19.625,19.875,19.5,9300
1993-08-10,19.75,19.75,19.75,19.5,9600
1993-08-11,19.625,19.625,19.625,19.375,19500
1993-08-12,19.5,19.5,19.5,19.375,7400
1993-08-13,19.5,19.375,19.5,19.375,16500
1993-08-16,19.5,19.375,19.5,19.375,13300
1993-08-17,19.5,19.5,19.5,19.375,5400
1993-08-18,19.5,19.5,19.625,19.375,9000
1993-08-19,19.25,19.25,19.5,19.25,14900
1993-08-20,19.5,19.125,19.5,19.125,15000
1993-08-23,19.25,19.0,19.25,19.0,17300
1993-08-24,19.25,19.375,19.375,19.0,6400
1993-08-25,19.25,19.25,19.375,19.25,9000
1993-08-26,19.125,19.375,19.375,19.125,4700
1993-08-27,19.25,19.25,19.5,19.25,8200
1993-08-30,19.125,19.125,19.375,19.125,31100
1993-08-31,19.25,19.375,19.375,19.125,13100
1993-09-01,19.375,19.375,19.5,19.25,18600
1993-09-02,19.375,19.25,19.375,19.125,15000
1993-09-03,19.375,19.375,19.375,19.0,15000
1993-09-07,19.25,19.5,19.5,19.25,33400
1993-09-08,19.5,19.375,19.625,19.25,20700
1993-09-09,19.375,19.375,19.5,19.375,7400
1993-09-10,19.375,19.25,19.5,19.25,6900
1993-09-13,19.375,19.375,19.5,19.375,10800
1993-09-14,19.5,19.625,19.625,19.25,9000
1993-09-15,19.5,19.5,19.625,19.375,8100
1993-09-16,19.625,19.375,19.625,19.375,9100
1993-09-17,19.375,19.375,19.375,19.125,48600
1993-09-20,19.25,19.375,19.5,19.125,28700
1993-09-21,19.5,19.75,19.75,19.375,16900
1993-09-22,19.625,19.625,19.75,19.5,18200
1993-09-23,19.5,19.375,19.625,19.25,16300
1993-09-24,19.25,19.125,19.375,18.875,29000
1993-09-27,19.0,19.125,19.125,18.875,3900
1993-09-28,19.0,19.0,19.0,18.875,11900
1993-09-29,19.125,19.0,19.125,18.875,5700
1993-09-30,19.0,19.125,19.125,19.0,3300
1993-10-01,19.125,19.125,19.125,19.0,10700
1993-10-04,19.25,19.25,19.25,19.0,13900
1993-10-05,19.125,19.25,19.375,19.125,6300
1993-10-06,19.375,19.25,19.375,19.125,14700
1993-10-07,19.25,19.125,19.25,19.0,12100
1993-10-08,19.0,18.875,19.125,18.875,15300
1993-10-11,19.0,19.125,19.25,19.0,12500
1993-10-12,19.125,19.125,19.125,19.0,9900
1993-10-13,19.125,19.25,19.25,19.0,8500
1993-10-14,19.25,19.25,19.375,19.0,12900
1993-10-15,19.375,19.125,19.375,19.125,13900
1993-10-18,19.125,19.125,19.25,18.875,13000
1993-10-19,19.0,18.875,19.0,18.875,17400
1993-10-20,18.75,18.875,19.0,18.625,26900
1993-10-21,18.875,18.625,18.875,18.625,16300
1993-10-22,18.625,18.75,18.75,18.5,35100
1993-10-25,18.5,18.625,18.75,18.375,14500
1993-10-26,18.625,18.5,18.625,18.375,19000
1993-10-27,18.5,18.5,18.625,18.5,14700
1993-10-28,18.5,18.625,18.625,18.5,9600
1993-10-29,18.625,18.5,18.75,18.375,13900
1993-11-01,18.5,18.375,18.625,18.25,19100
1993-11-02,18.625,18.625,18.75,18.625,23800
1993-11-03,18.625,18.75,18.75,18.5,16700
1993-11-04,18.5,18.625,18.75,18.5,25900
1993-11-05,18.5,18.625,18.75,18.5,11400
1993-11-08,18.75,18.5,18.75,18.5,14400
1993-11-09,18.625,18.625,18.75,18.5,279900
1993-11-10,18.625,18.375,18.75,18.375,36800
1993-11-11,18.375,18.5,18.625,18.375,12900
1993-11-12,18.375,18.375,18.5,18.375,7400
1993-11-15,18.375,18.375,18.5,18.25,17900
1993-11-16,18.125,18.25,18.5,18.125,30200
1993-11-17,18.25,18.0,18.375,18.0,19900
1993-11-18,18.0,17.875,18.125,17.875,23000
1993-11-19,17.875,17.75,18.0,17.75,13900
1993-11-22,17.75,17.75,17.875,17.625,36900
1993-11-23,17.75,18.0,18.0,17.75,14100
1993-11-24,18.0,18.25,18.25,18.0,22300
1993-11-26,18.375,18.375,18.5,18.25,7200
1993-11-29,18.375,18.375,18.5,18.25,30100
